"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0027",NA,-1.5
"COG0034",-1.5,NA
"COG0035",-1.5,NA
"COG0048",-1.5,NA
"COG0051",NA,-1.5
"COG0074",-1.5,NA
"COG0083",NA,-1.5
"COG0084",NA,-1.5
"COG0100",-1.5,NA
"COG0106",NA,-1.5
"COG0119",-1.5,NA
"COG0140",NA,-1.5
"COG0156",NA,-1.5
"COG0169",-1.5,NA
"COG0174",-1.5,NA
"COG0189",-1.5,NA
"COG0195",NA,-1.5
"COG0196",-1.5,NA
"COG0220",NA,-1.5
"COG0267",NA,-1.5
"COG0288",NA,-1.5
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0307",NA,-1.5
"COG0319",NA,-1.5
"COG0338",NA,-1.5
"COG0361",NA,-1.5
"COG0381",NA,-1.5
"COG0384",-1.5,NA
"COG0398",-1.5,NA
"COG0400",-1.5,NA
"COG0406",NA,-1.5
"COG0409",NA,-1.5
"COG0423",-1.5,NA
"COG0426",NA,-1.5
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0439",-1.5,NA
"COG0441",NA,-1.5
"COG0454",-1.5,NA
"COG0461",NA,-1.5
"COG0470",NA,-1.5
"COG0471",-1.5,NA
"COG0481",-1.5,NA
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0530",NA,-1.5
"COG0531",-1.5,NA
"COG0534",NA,-1.5
"COG0539",NA,-1.5
"COG0543",-1.5,NA
"COG0545",-1.5,NA
"COG0564",NA,-1.5
"COG0567",NA,-1.5
"COG0577",NA,-1.5
"COG0585",NA,-1.5
"COG0595",-1.5,NA
"COG0596",-1.5,NA
"COG0619",NA,-1.5
"COG0624",-1.5,NA
"COG0629",NA,-1.5
"COG0637",NA,-1.5
"COG0645",-1.5,NA
"COG0663",NA,-1.5
"COG0672",NA,-1.5
"COG0676",NA,-1.5
"COG0678",-1.5,NA
"COG0706",NA,-1.5
"COG0720",-1.5,NA
"COG0730",-1.5,NA
"COG0733",-1.5,NA
"COG0739",-1.5,NA
"COG0745",NA,-1.5
"COG0807",NA,-1.5
"COG0831",-1.5,NA
"COG0836",-1.5,NA
"COG0838",NA,-1.5
"COG0854",NA,-1.5
"COG1017",NA,-1.5
"COG1064",-1.5,NA
"COG1074",-1.5,NA
"COG1077",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1086",-1.5,NA
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1120",-1.5,NA
"COG1124",NA,-1.5
"COG1135",NA,-1.5
"COG1138",NA,-1.5
"COG1140",NA,-1.5
"COG1141",-1.5,NA
"COG1152",NA,-1.5
"COG1175",-1.5,NA
"COG1182",NA,-1.5
"COG1189",NA,-1.5
"COG1213",NA,-1.5
"COG1216",NA,-1.5
"COG1234",NA,-1.5
"COG1253",-1.5,NA
"COG1269",NA,-1.5
"COG1280",-1.5,NA
"COG1284",NA,-1.5
"COG1302",NA,-1.5
"COG1316",-1.5,NA
"COG1344",-1.5,NA
"COG1346",NA,-1.5
"COG1350",-1.5,NA
"COG1354",NA,-1.5
"COG1378",NA,-1.5
"COG1408",-1.5,NA
"COG1437",NA,-1.5
"COG1438",NA,-1.5
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1446",-1.5,NA
"COG1475",-1.5,NA
"COG1476",-1.5,NA
"COG1482",NA,-1.5
"COG1505",-1.5,NA
"COG1529",-1.5,NA
"COG1541",-1.5,NA
"COG1550",NA,-1.5
"COG1570",-1.5,NA
"COG1574",NA,-1.5
"COG1618",-1.5,NA
"COG1623",-1.5,NA
"COG1636",NA,-1.5
"COG1640",-1.5,NA
"COG1641",NA,-1.5
"COG1649",NA,-1.5
"COG1657",NA,-1.5
"COG1687",-1.5,NA
"COG1716",-1.5,NA
"COG1728",-1.5,NA
"COG1747",-1.5,NA
"COG1774",-1.5,NA
"COG1787",NA,-1.5
"COG1806",NA,-1.5
"COG1832",-1.5,NA
"COG1835",NA,-1.5
"COG1858",-1.5,NA
"COG1861",-1.5,NA
"COG1864",NA,-1.5
"COG1881",NA,-1.5
"COG1893",-1.5,NA
"COG1897",NA,-1.5
"COG1900",NA,-1.5
"COG1917",-1.5,NA
"COG1924",-1.5,NA
"COG1941",NA,-1.5
"COG1950",-1.5,NA
"COG1960",NA,-1.5
"COG2030",-1.5,NA
"COG2057",NA,-1.5
"COG2064",-1.5,NA
"COG2066",-1.5,NA
"COG2085",NA,-1.5
"COG2108",-1.5,NA
"COG2111",NA,-1.5
"COG2119",-1.5,NA
"COG2122",NA,-1.5
"COG2130",NA,-1.5
"COG2152",NA,-1.5
"COG2161",-1.5,NA
"COG2176",NA,-1.5
"COG2222",NA,-1.5
"COG2227",NA,-1.5
"COG2250",-1.5,NA
"COG2262",NA,-1.5
"COG2310",NA,-1.5
"COG2315",-1.5,NA
"COG2320",NA,-1.5
"COG2344",-1.5,NA
"COG2364",-1.5,NA
"COG2378",NA,-1.5
"COG2390",NA,-1.5
"COG2703",-1.5,NA
"COG2733",-1.5,NA
"COG2738",-1.5,NA
