"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG0001",407,539,457,327,496,526,931,1968,810,589
"COG0002",2387,2107,1899,2521,2312,1995,1447,2388,2127,2047
"COG0003",703,57,770,135,8,268,405,140,463,69
"COG0004",2133,2108,1792,3192,5674,1994,1256,2866,2108,2616
"COG0005",1129,919,1334,1609,2112,1262,1496,1755,1108,1089
"COG0006",7022,6938,6138,6174,6358,6409,6077,5892,6867,6465
"COG0007",582,1045,436,346,665,313,728,835,994,567
"COG0008",5881,5893,6171,8483,9424,6925,4837,8669,6703,6283
"COG0009",3360,2534,2610,2027,1630,2923,2123,3001,2638,2662
"COG0010",561,951,960,665,518,977,1196,970,1177,940
"COG0011",26,17,24,7,31,149,33,23,29,9
"COG0012",2607,2184,2158,2983,2778,2562,2240,3053,2904,2142
"COG0013",5719,5328,5311,6030,5573,5470,4172,6178,6700,5656
"COG0014",3095,2366,2205,2260,2268,2139,1937,2920,3070,2775
"COG0015",3062,3106,2875,3513,4442,3589,2656,3979,3180,2663
"COG0016",2628,2073,2410,2012,2047,2384,1952,2633,2725,2486
"COG0017",3174,2672,3297,3311,3482,3091,2711,3228,3055,2971
"COG0018",4295,4066,3692,3958,4076,4099,2967,4875,4522,3930
"COG0019",3125,3004,2651,3106,5261,4547,3055,4533,4220,5039
"COG0020",1788,1717,1510,2028,2511,1839,1588,2096,1586,1553
"COG0021",2823,2541,2394,4709,3448,2617,2024,2769,2296,2352
"COG0022",312,218,1058,203,88,400,2148,372,344,1271
"COG0023",740,609,520,293,45,650,704,252,511,573
"COG0024",4263,3292,3168,2896,2728,3494,3019,3129,3369,3141
"COG0025",359,1851,389,523,294,1051,335,306,666,264
"COG0026",106,287,187,175,62,352,82,285,212,43
"COG0027",1563,1630,935,2029,1700,1443,1052,950,1450,1265
"COG0028",4972,6053,5524,6285,5244,4708,5488,4630,5370,5649
"COG0029",3182,2700,2248,3416,1812,2644,2285,2432,3022,2815
"COG0030",2597,2421,3238,2823,3633,2280,1532,3001,2409,2539
"COG0031",2882,3024,2954,2519,2223,2848,2498,3102,2682,3070
"COG0033",43,185,157,458,22,355,174,95,28,28
"COG0034",4929,4213,4145,6387,6620,4764,3442,4894,5541,5016
"COG0035",2089,1851,1771,2201,2715,2325,1311,2136,1926,1810
"COG0036",1389,2109,1390,1990,2245,1745,1082,2050,1421,1394
"COG0037",4928,3410,4827,4219,4654,4314,3753,5225,5037,5043
"COG0038",4586,4655,4185,3563,3532,4808,4166,3650,4526,4771
"COG0039",4044,2681,3254,3206,3276,2754,2506,3250,3542,3735
"COG0040",1860,1719,1298,2085,2173,1914,1391,1955,1455,1607
"COG0041",1570,1280,1132,1419,1319,1483,637,1462,1365,1108
"COG0042",4016,4064,3737,3771,2591,3822,3035,3674,3455,4079
"COG0043",356,998,418,300,332,231,644,326,658,328
"COG0044",3542,3062,2984,3390,3971,3188,2824,3913,3599,3514
"COG0045",126,499,429,406,247,452,1377,405,152,466
"COG0046",5608,4777,5143,9079,9225,6189,3902,8018,6911,6339
"COG0047",4784,4460,4674,8213,7598,5498,3851,7165,6594,4936
"COG0048",745,828,935,1053,1190,942,577,1258,941,777
"COG0049",1305,1348,1397,1034,1007,986,713,950,940,876
"COG0050",3144,3069,2744,4367,3799,3094,2122,3642,4369,2755
"COG0051",1089,939,1059,525,672,1158,794,1198,992,1053
"COG0052",1617,1708,1685,2258,2257,1949,1636,2083,1824,1626
"COG0053",2324,2363,2116,2273,2447,2584,1971,2904,2370,1874
"COG0054",1206,1076,1015,1327,1525,1186,1009,1149,1174,887
"COG0055",2987,2564,3310,3788,4148,2944,1924,4064,3642,2961
"COG0056",3575,3192,3787,4841,5248,3447,2455,4369,4094,3866
"COG0057",1945,2581,2377,3034,3225,2607,1908,3088,2677,2076
"COG0058",5818,5785,5689,6003,6719,6599,3641,7653,6816,5579
"COG0059",2520,2319,2070,2611,2329,2519,1897,1979,2278,2291
"COG0060",5701,5335,5289,7005,7082,6174,5060,7240,6997,5655
"COG0061",2110,1709,1573,1770,2080,1793,1829,2071,2188,1880
"COG0062",2335,2162,1625,3189,3852,1950,1627,2605,1965,2131
"COG0063",2497,2107,1766,3241,3947,2294,1719,2993,1965,2395
"COG0064",751,655,1044,464,921,890,458,1570,1232,970
"COG0065",3360,2258,2842,2961,3570,2797,2217,3191,3006,2791
"COG0066",1930,1341,1282,1339,1059,1341,896,1348,1191,1185
"COG0067",4478,4825,4558,7074,5504,4991,4069,4839,4772,6391
"COG0068",235,628,320,275,770,457,363,593,449,329
"COG0069",4425,4959,4558,7200,6217,5081,4185,5092,5094,6105
"COG0070",4117,4506,4245,6978,5411,4857,3878,4440,4322,5720
"COG0071",1629,2060,1363,2030,2438,1833,1238,2098,1168,1307
"COG0072",2778,2943,4195,4700,4503,4285,3938,4769,4704,3699
"COG0073",6173,6354,7445,8491,9210,8215,6252,9897,9265,7475
"COG0074",227,428,485,428,268,457,1264,388,220,465
"COG0075",2312,1429,1417,823,382,1215,1721,1597,2002,1747
"COG0076",1676,834,1358,562,146,1137,2275,929,1205,1696
