"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0017",NA,-1.5
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0030",NA,-1.5
"COG0049",-1.5,NA
"COG0054",-1.5,NA
"COG0055",NA,-1.5
"COG0058",-1.5,NA
"COG0062",NA,-1.5
"COG0068",NA,-1.5
"COG0071",NA,-1.5
"COG0090",NA,-1.5
"COG0097",NA,-1.5
"COG0126",NA,-1.5
"COG0136",-1.5,NA
"COG0143",NA,-1.5
"COG0155",-1.5,NA
"COG0178",NA,-1.5
"COG0184",NA,-1.5
"COG0186",NA,-1.5
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0201",NA,-1.5
"COG0209",-1.5,NA
"COG0211",NA,-1.5
"COG0212",-1.5,NA
"COG0218",-1.5,NA
"COG0219",-1.5,NA
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0236",-1.5,NA
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0250",-1.5,NA
"COG0284",NA,-1.5
"COG0287",-1.5,NA
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0316",NA,-1.5
"COG0348",-1.5,NA
"COG0353",-1.5,NA
"COG0356",-1.5,NA
"COG0358",-1.5,NA
"COG0361",-1.5,NA
"COG0388",NA,-1.5
"COG0392",-1.5,NA
"COG0404",-1.5,NA
"COG0425",NA,-1.5
"COG0429",NA,-1.5
"COG0434",NA,-1.5
"COG0449",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0489",NA,-1.5
"COG0491",NA,-1.5
"COG0513",-1.5,NA
"COG0522",NA,-1.5
"COG0548",-1.5,NA
"COG0596",NA,-1.5
"COG0599",NA,-1.5
"COG0611",NA,-1.5
"COG0617",NA,-1.5
"COG0634",-1.5,NA
"COG0647",NA,-1.5
"COG0653",NA,-1.5
"COG0661",-1.5,NA
"COG0671",-1.5,NA
"COG0672",NA,-1.5
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0691",-1.5,NA
"COG0694",NA,-1.5
"COG0714",-1.5,NA
"COG0736",-1.5,NA
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0763",NA,-1.5
"COG0774",-1.5,NA
"COG0784",NA,-1.5
"COG0793",NA,-1.5
"COG0814",-1.5,NA
"COG0823",-1.5,NA
"COG0833",NA,-1.5
"COG0852",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1006",-1.5,NA
"COG1028",NA,-1.5
"COG1053",-1.5,NA
"COG1067",-1.5,NA
"COG1071",NA,-1.5
"COG1088",-1.5,NA
"COG1090",-1.5,NA
"COG1092",NA,-1.5
"COG1101",NA,-1.5
"COG1118",-1.5,NA
"COG1122",-1.5,NA
"COG1132",NA,-1.5
"COG1133",NA,-1.5
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1159",-1.5,NA
"COG1167",NA,-1.5
"COG1194",-1.5,NA
"COG1217",NA,-1.5
"COG1246",-1.5,NA
"COG1275",-1.5,NA
"COG1284",-1.5,NA
"COG1292",NA,-1.5
"COG1296",-1.5,NA
"COG1314",NA,-1.5
"COG1317",NA,-1.5
"COG1342",-1.5,NA
"COG1363",-1.5,NA
"COG1401",NA,-1.5
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1415",-1.5,NA
"COG1432",-1.5,NA
"COG1433",-1.5,NA
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1475",NA,-1.5
"COG1529",-1.5,NA
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1615",-1.5,NA
"COG1655",-1.5,NA
"COG1657",NA,-1.5
"COG1661",NA,-1.5
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1716",NA,-1.5
"COG1719",-1.5,NA
"COG1733",NA,-1.5
"COG1751",-1.5,NA
"COG1797",NA,-1.5
"COG1804",-1.5,NA
"COG1838",NA,-1.5
"COG1861",NA,-1.5
