"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0014",-1.5,NA
"COG0016",-1.5,NA
"COG0024",NA,-1.5
"COG0033",NA,-1.5
"COG0044",-1.5,NA
"COG0049",NA,-1.5
"COG0054",-1.5,NA
"COG0077",NA,-1.5
"COG0090",NA,-1.5
"COG0102",NA,-1.5
"COG0115",-1.5,NA
"COG0116",-1.5,NA
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0158",NA,-1.5
"COG0184",NA,-1.5
"COG0188",NA,-1.5
"COG0191",-1.5,NA
"COG0200",NA,-1.5
"COG0205",NA,-1.5
"COG0216",-1.5,NA
"COG0241",-1.5,NA
"COG0257",-1.5,NA
"COG0260",NA,-1.5
"COG0266",NA,-1.5
"COG0287",-1.5,NA
"COG0292",-1.5,NA
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0324",-1.5,NA
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0360",NA,-1.5
"COG0364",NA,-1.5
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0383",-1.5,NA
"COG0395",-1.5,NA
"COG0400",NA,-1.5
"COG0401",-1.5,NA
"COG0422",NA,-1.5
"COG0439",-1.5,NA
"COG0470",-1.5,NA
"COG0491",NA,-1.5
"COG0495",NA,-1.5
"COG0496",NA,-1.5
"COG0525",NA,-1.5
"COG0536",-1.5,NA
"COG0582",-1.5,NA
"COG0598",-1.5,NA
"COG0600",-1.5,NA
"COG0616",-1.5,NA
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0665",-1.5,NA
"COG0676",NA,-1.5
"COG0693",-1.5,NA
"COG0726",NA,-1.5
"COG0737",-1.5,NA
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0775",NA,-1.5
"COG0776",NA,-1.5
"COG0786",-1.5,NA
"COG0811",-1.5,NA
"COG0812",-1.5,NA
"COG0838",-1.5,NA
"COG0845",-1.5,NA
"COG0847",-1.5,NA
"COG0851",NA,-1.5
"COG1011",NA,-1.5
"COG1022",NA,-1.5
"COG1047",-1.5,NA
"COG1048",-1.5,NA
"COG1066",-1.5,NA
"COG1071",-1.5,NA
"COG1073",-1.5,NA
"COG1099",-1.5,NA
"COG1114",NA,-1.5
"COG1119",NA,-1.5
"COG1137",NA,-1.5
"COG1138",NA,-1.5
"COG1148",NA,-1.5
"COG1158",-1.5,NA
"COG1159",NA,-1.5
"COG1178",NA,-1.5
"COG1187",-1.5,NA
"COG1207",-1.5,NA
"COG1280",-1.5,NA
"COG1290",NA,-1.5
"COG1298",NA,-1.5
"COG1332",NA,-1.5
"COG1361",-1.5,NA
"COG1386",NA,-1.5
"COG1394",NA,-1.5
"COG1441",-1.5,NA
"COG1444",-1.5,NA
"COG1469",-1.5,NA
"COG1484",NA,-1.5
"COG1492",-1.5,NA
"COG1501",-1.5,NA
"COG1505",NA,-1.5
"COG1526",NA,-1.5
"COG1533",-1.5,NA
"COG1584",NA,-1.5
"COG1604",-1.5,NA
"COG1613",NA,-1.5
"COG1626",NA,-1.5
"COG1647",-1.5,NA
"COG1653",-1.5,NA
"COG1659",-1.5,NA
"COG1661",-1.5,NA
"COG1672",NA,-1.5
"COG1687",-1.5,NA
"COG1691",NA,-1.5
"COG1703",NA,-1.5
"COG1705",NA,-1.5
"COG1728",-1.5,NA
"COG1751",-1.5,NA
"COG1794",-1.5,NA
"COG1804",-1.5,NA
"COG1805",NA,-1.5
"COG1815",NA,-1.5
"COG1816",-1.5,NA
"COG1823",NA,-1.5
"COG1838",NA,-1.5
"COG1843",-1.5,NA
"COG1846",-1.5,NA
"COG1850",NA,-1.5
"COG1868",NA,-1.5
"COG1876",-1.5,NA
"COG1921",NA,-1.5
"COG1940",-1.5,NA
"COG1960",NA,-1.5
"COG1972",NA,-1.5
"COG1986",NA,-1.5
"COG2010",-1.5,NA
"COG2014",NA,-1.5
"COG2026",NA,-1.5
"COG2032",-1.5,NA
"COG2057",-1.5,NA
"COG2073",NA,-1.5
"COG2084",-1.5,NA
"COG2095",-1.5,NA
"COG2137",NA,-1.5
"COG2160",-1.5,NA
"COG2166",NA,-1.5
"COG2170",-1.5,NA
"COG2171",-1.5,NA
"COG2180",-1.5,NA
"COG2199",NA,-1.5
"COG2200",NA,-1.5
"COG2221",-1.5,NA
"COG2225",-1.5,NA
"COG2239",NA,-1.5
"COG2256",-1.5,NA
"COG2269",-1.5,NA
"COG2340",NA,-1.5
"COG2346",-1.5,NA
"COG2348",-1.5,NA
"COG2352",NA,-1.5
"COG2357",-1.5,NA
"COG2368",NA,-1.5
"COG2423",-1.5,NA
"COG2431",-1.5,NA
"COG2452",NA,-1.5
"COG2453",NA,-1.5
"COG2501",-1.5,NA
"COG2508",NA,-1.5
"COG2514",NA,-1.5
"COG2604",-1.5,NA
"COG2607",NA,-1.5
"COG2704",-1.5,NA
"COG2740",-1.5,NA
"COG2759",NA,-1.5
"COG2770",NA,-1.5
"COG2807",NA,-1.5
"COG2816",-1.5,NA
"COG2829",-1.5,NA
"COG2851",-1.5,NA
"COG2870",NA,-1.5
"COG2872",NA,-1.5
"COG2879",-1.5,NA
"COG2890",NA,-1.5
"COG2895",-1.5,NA
"COG2931",-1.5,NA
"COG2943",-1.5,NA
"COG2944",NA,-1.5
"COG2945",-1.5,NA
"COG2957",NA,-1.5
"COG2963",-1.5,NA
"COG2964",NA,-1.5
"COG2978",-1.5,NA
"COG2979",NA,-1.5
"COG2983",-1.5,NA
"COG3001",-1.5,NA
"COG3019",NA,-1.5
"COG3031",-1.5,NA
"COG3033",NA,-1.5
"COG3042",-1.5,NA
"COG3060",-1.5,NA
"COG3084",NA,-1.5
"COG3089",-1.5,NA
"COG3090",NA,-1.5
"COG3120",-1.5,NA
"COG3125",NA,-1.5
"COG3159",-1.5,NA
"COG3177",-1.5,NA
"COG3196",-1.5,NA
"COG3204",NA,-1.5
"COG3210",NA,-1.5
"COG3216",NA,-1.5
"COG3226",NA,-1.5
"COG3234",NA,-1.5
"COG3242",NA,-1.5
"COG3252",-1.5,NA
"COG3260",NA,-1.5
"COG3296",-1.5,NA
"COG3320",NA,-1.5
"COG3323",NA,-1.5
"COG3341",-1.5,NA
"COG3359",NA,-1.5
"COG3376",-1.5,NA
"COG3382",-1.5,NA
"COG3383",NA,-1.5
"COG3392",NA,-1.5
"COG3393",NA,-1.5
"COG3404",-1.5,NA
"COG3410",NA,-1.5
"COG3411",-1.5,NA
"COG3422",NA,-1.5
"COG3439",NA,-1.5
"COG3445",-1.5,NA
"COG3455",NA,-1.5
"COG3460",NA,-1.5
"COG3515",-1.5,NA
"COG3539",-1.5,NA
"COG3602",NA,-1.5
"COG3604",NA,-1.5
"COG3640",-1.5,NA
"COG3646",NA,-1.5
"COG3653",NA,-1.5
"COG3661",-1.5,NA
"COG3666",-1.5,NA
"COG3678",NA,-1.5
"COG3679",NA,-1.5
"COG3684",-1.5,NA
"COG3695",NA,-1.5
"COG3701",NA,-1.5
"COG3703",-1.5,NA
"COG3704",NA,-1.5
"COG3711",-1.5,NA
"COG3724",-1.5,NA
"COG3728",NA,-1.5
