"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0009",NA,-1.5
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0020",NA,-1.5
"COG0023",NA,-1.5
"COG0041",-1.5,NA
"COG0043",NA,-1.5
"COG0047",NA,-1.5
"COG0054",-1.5,NA
"COG0068",-1.5,NA
"COG0070",NA,-1.5
"COG0092",-1.5,NA
"COG0096",NA,-1.5
"COG0139",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0164",NA,-1.5
"COG0175",-1.5,NA
"COG0186",-1.5,NA
"COG0187",NA,-1.5
"COG0189",-1.5,NA
"COG0192",NA,-1.5
"COG0198",NA,-1.5
"COG0216",NA,-1.5
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0230",-1.5,NA
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0274",NA,-1.5
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0312",NA,-1.5
"COG0316",NA,-1.5
"COG0332",NA,-1.5
"COG0334",NA,-1.5
"COG0345",-1.5,NA
"COG0347",NA,-1.5
"COG0351",-1.5,NA
"COG0354",-1.5,NA
"COG0355",-1.5,NA
"COG0361",NA,-1.5
"COG0380",-1.5,NA
"COG0385",NA,-1.5
"COG0388",-1.5,NA
"COG0393",NA,-1.5
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0441",-1.5,NA
"COG0447",NA,-1.5
"COG0463",-1.5,NA
"COG0481",NA,-1.5
"COG0486",NA,-1.5
"COG0488",NA,-1.5
"COG0492",-1.5,NA
"COG0500",NA,-1.5
"COG0509",NA,-1.5
"COG0517",NA,-1.5
"COG0525",NA,-1.5
"COG0537",NA,-1.5
"COG0547",-1.5,NA
"COG0559",NA,-1.5
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0588",-1.5,NA
"COG0596",-1.5,NA
"COG0602",NA,-1.5
"COG0623",NA,-1.5
"COG0630",-1.5,NA
"COG0652",-1.5,NA
"COG0664",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0695",NA,-1.5
"COG0699",-1.5,NA
"COG0705",NA,-1.5
"COG0716",NA,-1.5
"COG0719",-1.5,NA
"COG0733",-1.5,NA
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0764",NA,-1.5
"COG0777",NA,-1.5
"COG0788",NA,-1.5
"COG0794",-1.5,NA
"COG0802",-1.5,NA
"COG0820",-1.5,NA
"COG0849",-1.5,NA
"COG0858",NA,-1.5
"COG1020",-1.5,NA
"COG1033",-1.5,NA
"COG1034",NA,-1.5
"COG1067",NA,-1.5
"COG1070",-1.5,NA
"COG1072",-1.5,NA
"COG1080",NA,-1.5
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1113",NA,-1.5
"COG1121",-1.5,NA
"COG1129",-1.5,NA
"COG1146",NA,-1.5
"COG1156",-1.5,NA
"COG1212",-1.5,NA
"COG1213",NA,-1.5
"COG1218",-1.5,NA
