"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG0001",1214,387,375,1089,364,1292,655,575,657,444
"COG0002",2183,2335,1967,1943,2488,2184,2413,2108,1954,2062
"COG0003",483,148,203,43,74,780,228,86,565,1511
"COG0004",1931,2169,1445,2458,4204,2679,1091,2600,2230,2567
"COG0005",1349,999,1608,817,1953,1354,1025,1025,1432,1116
"COG0006",3789,3980,4636,3498,4690,5726,6441,6496,6475,6832
"COG0007",583,887,367,1587,432,699,681,624,302,409
"COG0008",7227,6570,5735,5666,10332,7501,6772,6309,6604,6219
"COG0009",3367,3134,2734,2755,1570,2961,3185,2674,2547,2658
"COG0010",894,817,1156,1206,213,699,1014,919,894,833
"COG0011",50,38,34,66,9,123,30,12,36,14
"COG0012",3227,2588,2216,2439,2709,2723,3003,2125,2541,2282
"COG0013",6204,4987,5271,4009,5832,5908,6085,5554,5905,5552
"COG0014",2209,2839,1822,2243,1711,2512,3198,2771,2485,2674
"COG0015",3261,3382,3050,3054,4475,3479,3432,2708,3021,2973
"COG0016",3032,2450,2473,2152,1912,2607,2563,2481,2472,2267
"COG0017",3452,3771,3274,2745,3342,2981,3622,2953,3454,3506
"COG0018",5495,4636,3822,4055,3660,4254,5270,3932,3831,4480
"COG0019",4557,5334,3964,4137,5966,3123,3102,3329,2625,3118
"COG0020",2279,1674,1734,2161,2776,1739,1861,1524,1919,1342
"COG0021",2153,2208,2566,2107,3664,1595,2131,2293,2167,2455
"COG0022",188,591,1259,361,30,839,318,1331,1298,488
"COG0023",307,257,456,230,72,479,465,536,620,466
"COG0024",3530,3364,3444,3518,3246,3610,3719,3154,3243,3200
"COG0025",548,759,477,1952,142,532,518,423,269,649
"COG0026",168,40,189,371,35,250,74,44,150,276
"COG0027",978,817,1362,634,1787,1084,1222,1273,1172,1111
"COG0028",4323,8403,5145,6165,7316,5521,5954,5559,5607,6886
"COG0029",2489,2812,2370,2182,2832,2798,3078,2811,2407,2899
"COG0030",4178,2891,3274,2938,4326,3808,2768,2507,3095,2172
"COG0031",3084,3292,2297,3025,2192,2821,3197,3045,3370,2990
"COG0033",137,37,21,99,16,151,31,25,24,286
"COG0034",4234,4318,4997,3406,7140,3817,2889,3320,2848,2749
"COG0035",1142,1337,1113,1379,1771,1891,2209,1743,1891,2074
"COG0036",2522,1914,1470,2580,2254,1767,1487,1392,1585,1727
"COG0037",6286,5713,4296,5190,5162,5116,5018,5070,4772,4543
"COG0038",3206,4219,3983,4414,3616,4714,4658,4731,4229,4376
"COG0039",2770,3250,2956,2900,3245,2271,2209,2508,2139,2024
"COG0040",1601,1429,1724,1248,2453,1948,1484,1554,1659,1765
"COG0041",1261,1471,1193,1506,1531,1361,1516,1078,980,1455
"COG0042",4180,4524,3581,4618,3060,3681,4691,4043,3609,4124
"COG0043",579,335,457,842,31,474,174,320,301,232
"COG0044",3139,3579,2947,3185,3309,3530,3424,3531,2854,3215
"COG0045",300,259,155,514,76,343,254,475,598,512
"COG0046",6188,6808,5309,4942,8446,6917,6794,6389,5578,6049
"COG0047",5532,5831,4771,3821,7361,6239,5520,5019,4893,5050
"COG0048",1253,819,982,1308,1757,1003,702,766,714,640
"COG0049",1091,880,934,1169,568,1559,1330,1303,1433,1139
"COG0050",3500,3077,2572,3996,4417,2890,4015,2748,2772,3333
"COG0051",840,715,634,725,618,1041,1024,1023,1030,970
"COG0052",2040,1514,1729,1674,2737,1794,1539,1609,1500,1375
"COG0053",2128,2546,2727,2799,2521,2532,2513,1890,2281,2758
"COG0054",1047,908,1163,1158,1658,1027,977,900,1164,795
"COG0055",2691,4949,2433,3952,3305,3418,4062,3019,3105,3659
"COG0056",2134,3706,1769,3029,2652,3524,4895,3881,3541,4579
"COG0057",3073,2142,2331,2547,3261,3000,2362,2047,2200,2365
"COG0058",7401,7702,5927,7353,6633,7876,5688,5642,5638,6569
"COG0059",1955,2564,2062,2265,2485,2584,2590,2313,2159,2314
"COG0060",7404,5125,5585,5323,6312,6713,5378,5645,6237,4750
"COG0061",1812,1744,1732,1994,1841,2020,1765,1868,1847,1587
"COG0062",2394,2002,1948,1594,3474,1927,2008,2172,1624,1748
"COG0063",2376,2359,2102,1705,3548,2168,2280,2398,1926,1981
"COG0064",2456,1145,553,1216,582,1408,716,1006,1001,663
"COG0065",2226,3190,2672,2678,3087,2843,3194,2837,2603,2337
"COG0066",1273,1466,1172,1602,1154,1469,1740,1247,1191,1156
"COG0067",4436,5313,3292,3310,4802,4585,2958,6383,4528,5519
"COG0068",826,225,544,1063,167,1008,433,309,185,644
"COG0069",4573,5158,3336,3319,4994,4705,3481,6066,5050,5554
"COG0070",3881,4927,3014,3074,4597,4047,2540,5740,4489,5158
"COG0071",1952,1928,1249,2594,2273,1488,1679,1330,1613,2297
"COG0072",5634,3942,3900,3409,5086,4688,3300,3672,4557,3071
"COG0073",9565,7538,6844,6833,9286,8869,6310,7582,8030,6766
"COG0074",289,294,163,390,96,457,200,458,465,835
"COG0075",1015,1681,1543,1801,3250,901,940,1211,887,984
"COG0076",501,707,1024,419,81,1184,1304,1727,1599,1684
"COG0077",1848,2154,1453,1513,1877,2033,2115,2018,1782,1678
"COG0078",2708,2864,2484,2889,2200,3334,3338,2644,2525,3043
"COG0079",4203,5107,5078,4611,3755,3791,4459,4991,4174,4322
"COG0080",1620,1298,1272,1767,2268,1258,1304,1144,1173,1221
