"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG0001",190,654,808,1174,1008,1406,872,1133,892,1093
"COG0002",1789,1703,2121,2116,2076,2133,2607,2156,2013,2357
"COG0003",311,802,141,44,731,130,34,152,534,292
"COG0004",1072,1230,2452,3125,2964,2557,3850,2670,2351,2117
"COG0005",1618,1216,882,1060,1087,1333,1388,1395,1340,1255
"COG0006",4137,4318,4444,3880,4333,6552,6398,6393,5893,6374
"COG0007",262,351,801,974,1110,429,708,667,533,929
"COG0008",4716,4127,6192,7443,5553,6659,8164,6898,7129,6497
"COG0009",2465,3042,2835,2745,3068,2787,2260,2799,2808,2914
"COG0010",831,800,777,652,499,330,362,681,524,480
"COG0011",32,60,60,31,16,11,12,11,198,56
"COG0012",1850,1666,2707,2806,2036,2512,3217,2727,2522,2449
"COG0013",4184,3819,4634,5665,5173,5957,6777,6284,5422,5291
"COG0014",1901,1862,2657,2578,2575,2817,3086,2914,1972,2883
"COG0015",2855,2678,3038,3208,2955,3017,3560,3485,3631,2985
"COG0016",1959,2054,2049,2246,2073,2585,2395,2460,2401,2560
"COG0017",1832,1737,2121,2787,2160,3605,3676,3629,3017,2791
"COG0018",3235,3181,3683,4710,3863,3835,4613,4714,4235,4038
"COG0019",3766,3783,4178,5133,4840,4654,4666,4359,4290,5629
"COG0020",1659,1803,1787,1985,1746,1754,1917,1768,1991,1604
"COG0021",2671,1995,2807,1409,1693,2127,3235,2383,2917,3226
"COG0022",1015,1236,923,231,219,711,307,583,536,656
"COG0023",644,790,793,263,457,539,346,393,507,572
"COG0024",2870,3058,3374,3523,3398,3002,3182,3337,3078,3023
"COG0025",286,322,1057,424,208,615,411,399,576,871
"COG0026",91,52,157,204,22,30,118,251,366,206
"COG0027",1463,1254,1336,448,919,916,1366,1081,1205,1253
"COG0028",5214,5024,6509,6261,6045,6097,5386,5780,4613,5677
"COG0029",2423,2452,3629,2497,3089,2849,3002,2828,2380,2896
"COG0030",1490,4125,3026,4007,3914,2985,3459,3087,5816,3796
"COG0031",2358,2375,2730,3219,2725,3545,2951,3047,2717,3254
"COG0033",69,41,155,183,2,10,10,7,416,133
"COG0034",4003,3736,4292,4469,5319,4731,6177,5443,4791,4510
"COG0035",1411,1682,1822,1895,1813,2057,2326,2053,2076,1882
"COG0036",1506,1967,1898,2713,2577,1655,2188,1890,1911,1531
"COG0037",3448,3725,4615,6044,4850,6494,4821,5250,4372,5373
"COG0038",4468,4027,4970,3882,4272,3980,3963,4341,3791,4704
"COG0039",2830,3298,3000,3148,3198,3524,3238,3481,3289,3550
"COG0040",1747,1830,1888,1700,1723,1847,1949,1535,1624,1760
"COG0041",938,1164,1394,1468,1597,1405,1419,1455,1384,1366
"COG0042",3175,3157,4445,4422,4045,3450,4048,3960,3055,4204
"COG0043",385,267,379,516,145,466,244,275,571,609
"COG0044",2442,3146,3236,3818,3272,3744,3653,3246,3199,3537
