"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0027",NA,-1.5
"COG0037",NA,-1.5
"COG0044",NA,-1.5
"COG0046",-1.5,NA
"COG0054",-1.5,NA
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0075",NA,-1.5
"COG0081",-1.5,NA
"COG0090",-1.5,NA
"COG0093",NA,-1.5
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0132",NA,-1.5
"COG0140",NA,-1.5
"COG0152",NA,-1.5
"COG0153",-1.5,NA
"COG0158",NA,-1.5
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0169",-1.5,NA
"COG0196",NA,-1.5
"COG0201",-1.5,NA
"COG0210",-1.5,NA
"COG0219",-1.5,NA
"COG0237",NA,-1.5
"COG0239",-1.5,NA
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0258",-1.5,NA
"COG0274",-1.5,NA
"COG0280",-1.5,NA
"COG0301",NA,-1.5
"COG0322",NA,-1.5
"COG0344",-1.5,NA
"COG0349",-1.5,NA
"COG0361",NA,-1.5
"COG0381",-1.5,NA
"COG0382",-1.5,NA
"COG0387",NA,-1.5
"COG0391",-1.5,NA
"COG0407",-1.5,NA
"COG0413",-1.5,NA
"COG0432",-1.5,NA
"COG0441",-1.5,NA
"COG0444",NA,-1.5
"COG0446",NA,-1.5
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0482",NA,-1.5
"COG0490",-1.5,NA
"COG0503",-1.5,NA
"COG0510",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0549",NA,-1.5
"COG0569",-1.5,NA
"COG0572",-1.5,NA
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0608",NA,-1.5
"COG0616",NA,-1.5
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0647",NA,-1.5
"COG0657",-1.5,NA
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0700",-1.5,NA
"COG0721",-1.5,NA
"COG0722",NA,-1.5
"COG0728",NA,-1.5
"COG0738",NA,-1.5
"COG0759",-1.5,NA
"COG0766",-1.5,NA
"COG0769",NA,-1.5
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0800",-1.5,NA
"COG0803",NA,-1.5
"COG0806",NA,-1.5
"COG0814",NA,-1.5
"COG0822",-1.5,NA
"COG0826",NA,-1.5
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0845",-1.5,NA
"COG0846",-1.5,NA
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1018",-1.5,NA
"COG1047",NA,-1.5
"COG1085",NA,-1.5
"COG1104",-1.5,NA
"COG1108",NA,-1.5
"COG1121",NA,-1.5
"COG1133",-1.5,NA
"COG1155",-1.5,NA
"COG1161",NA,-1.5
"COG1173",NA,-1.5
"COG1174",NA,-1.5
"COG1188",NA,-1.5
"COG1192",-1.5,NA
"COG1199",-1.5,NA
"COG1214",NA,-1.5
"COG1220",-1.5,NA
"COG1230",NA,-1.5
"COG1232",NA,-1.5
"COG1234",-1.5,NA
"COG1263",NA,-1.5
"COG1281",-1.5,NA
"COG1315",-1.5,NA
"COG1321",NA,-1.5
"COG1332",NA,-1.5
"COG1333",NA,-1.5
"COG1344",NA,-1.5
"COG1366",-1.5,NA
"COG1376",NA,-1.5
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1396",-1.5,NA
"COG1401",NA,-1.5
"COG1404",-1.5,NA
"COG1452",NA,-1.5
"COG1477",-1.5,NA
"COG1479",NA,-1.5
"COG1513",-1.5,NA
"COG1522",-1.5,NA
"COG1527",-1.5,NA
"COG1565",NA,-1.5
"COG1569",NA,-1.5
"COG1587",NA,-1.5
"COG1589",-1.5,NA
"COG1592",NA,-1.5
"COG1593",-1.5,NA
"COG1598",-1.5,NA
"COG1622",NA,-1.5
"COG1624",-1.5,NA
"COG1633",NA,-1.5
"COG1654",NA,-1.5
"COG1659",NA,-1.5
"COG1695",-1.5,NA
"COG1721",-1.5,NA
"COG1735",NA,-1.5
"COG1741",-1.5,NA
"COG1742",-1.5,NA
"COG1768",-1.5,NA
"COG1774",-1.5,NA
"COG1775",-1.5,NA
"COG1782",NA,-1.5
"COG1783",NA,-1.5
"COG1787",-1.5,NA
"COG1797",NA,-1.5
"COG1803",-1.5,NA
"COG1806",NA,-1.5
"COG1853",NA,-1.5
"COG1886",NA,-1.5
"COG1924",-1.5,NA
"COG1925",NA,-1.5
"COG1934",NA,-1.5
"COG1937",NA,-1.5
"COG1954",-1.5,NA
"COG1969",NA,-1.5
"COG1971",NA,-1.5
"COG1995",-1.5,NA
"COG2005",-1.5,NA
"COG2011",NA,-1.5
"COG2043",-1.5,NA
"COG2069",-1.5,NA
"COG2072",-1.5,NA
"COG2079",-1.5,NA
"COG2104",NA,-1.5
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2142",-1.5,NA
"COG2186",-1.5,NA
"COG2192",-1.5,NA
"COG2208",-1.5,NA
"COG2227",NA,-1.5
"COG2239",NA,-1.5
"COG2246",NA,-1.5
"COG2250",-1.5,NA
"COG2256",NA,-1.5
"COG2265",NA,-1.5
"COG2269",-1.5,NA
"COG2271",NA,-1.5
"COG2307",NA,-1.5
"COG2318",-1.5,NA
"COG2327",NA,-1.5
"COG2346",-1.5,NA
"COG2350",-1.5,NA
"COG2376",NA,-1.5
"COG2425",-1.5,NA
"COG2431",NA,-1.5
"COG2607",NA,-1.5
"COG2706",-1.5,NA
"COG2738",-1.5,NA
"COG2739",NA,-1.5
"COG2804",-1.5,NA
"COG2819",-1.5,NA
"COG2824",NA,-1.5
"COG2845",-1.5,NA
"COG2850",-1.5,NA
"COG2852",NA,-1.5
"COG2869",NA,-1.5
"COG2909",NA,-1.5
"COG2911",NA,-1.5
"COG2915",-1.5,NA
"COG2916",-1.5,NA
"COG2926",NA,-1.5
"COG2957",NA,-1.5
"COG2973",NA,-1.5
"COG2982",-1.5,NA
"COG3009",NA,-1.5
"COG3026",NA,-1.5
"COG3043",-1.5,NA
"COG3052",NA,-1.5
"COG3079",NA,-1.5
"COG3087",NA,-1.5
"COG3089",NA,-1.5
"COG3093",NA,-1.5
"COG3103",NA,-1.5
"COG3115",-1.5,NA
"COG3119",NA,-1.5
"COG3127",NA,-1.5
"COG3130",-1.5,NA
"COG3133",NA,-1.5
"COG3145",NA,-1.5
"COG3152",NA,-1.5
"COG3154",NA,-1.5
"COG3156",NA,-1.5
"COG3172",NA,-1.5
"COG3183",-1.5,NA
"COG3213",-1.5,NA
"COG3220",-1.5,NA
"COG3236",-1.5,NA
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3276",-1.5,NA
"COG3293",NA,-1.5
"COG3299",-1.5,NA
"COG3325",-1.5,NA
"COG3328",NA,-1.5
"COG3331",NA,-1.5
"COG3410",-1.5,NA
"COG3415",NA,-1.5
"COG3429",-1.5,NA
"COG3445",-1.5,NA
"COG3452",-1.5,NA
"COG3460",-1.5,NA
"COG3481",-1.5,NA
"COG3518",-1.5,NA
"COG3539",NA,-1.5
"COG3580",-1.5,NA
"COG3585",NA,-1.5
"COG3594",-1.5,NA
"COG3609",-1.5,NA
"COG3653",-1.5,NA
"COG3705",-1.5,NA
"COG3713",-1.5,NA
"COG3726",NA,-1.5
"COG3788",-1.5,NA
"COG3831",-1.5,NA
"COG3842",NA,-1.5
"COG3855",-1.5,NA
"COG3858",-1.5,NA
"COG3880",NA,-1.5
"COG3892",NA,-1.5
"COG3894",NA,-1.5
"COG3907",-1.5,NA
"COG3911",-1.5,NA
"COG3959",-1.5,NA
"COG3967",NA,-1.5
"COG3972",-1.5,NA
"COG3979",-1.5,NA
"COG4099",NA,-1.5
"COG4134",NA,-1.5
"COG4138",NA,-1.5
"COG4145",-1.5,NA
"COG4148",NA,-1.5
"COG4171",-1.5,NA
"COG4186",-1.5,NA
"COG4192",NA,-1.5
"COG4193",NA,-1.5
"COG4194",NA,-1.5
"COG4208",NA,-1.5
"COG4222",NA,-1.5
"COG4235",-1.5,NA
"COG4237",-1.5,NA
"COG4261",NA,-1.5
"COG4300",-1.5,NA
"COG4310",-1.5,NA
"COG4373",NA,-1.5
"COG4381",-1.5,NA
"COG4430",NA,-1.5
"COG4457",NA,-1.5
"COG4458",-1.5,NA
"COG4460",NA,-1.5
"COG4474",NA,-1.5
"COG4492",NA,-1.5
"COG4508",NA,-1.5
"COG4509",-1.5,NA
"COG4550",NA,-1.5
"COG4590",-1.5,NA
"COG4592",-1.5,NA
"COG4605",-1.5,NA
"COG4619",-1.5,NA
"COG4626",-1.5,NA
"COG4627",-1.5,NA
"COG4639",-1.5,NA
"COG4659",NA,-1.5
"COG4669",-1.5,NA
"COG4672",NA,-1.5
"COG4676",-1.5,NA
"COG4706",NA,-1.5
"COG4752",NA,-1.5
"COG4778",NA,-1.5
"COG4795",-1.5,NA
"COG4808",-1.5,NA
"COG4809",NA,-1.5
"COG4813",-1.5,NA
"COG4820",-1.5,NA
"COG4821",-1.5,NA
"COG4826",-1.5,NA
"COG4845",NA,-1.5
"COG4849",NA,-1.5
"COG4857",-1.5,NA
"COG4874",NA,-1.5
"COG4890",NA,-1.5
"COG4910",-1.5,NA
"COG4916",NA,-1.5
"COG4928",NA,-1.5
"COG4936",NA,-1.5
"COG4962",-1.5,NA
"COG4973",-1.5,NA
"COG4992",NA,-1.5
"COG5009",-1.5,NA
"COG5271",NA,-1.5
"COG5276",-1.5,NA
"COG5280",-1.5,NA
"COG5282",NA,-1.5
"COG5418",NA,-1.5
"COG5426",NA,-1.5
"COG5449",NA,-1.5
"COG5464",NA,-1.5
"COG5482",-1.5,NA
"COG5483",-1.5,NA
"COG5493",-1.5,NA
"COG5498",NA,-1.5
"COG5503",NA,-1.5
"COG5551",NA,-1.5
"COG5578",NA,-1.5
"COG5586",NA,-1.5
"COG5587",NA,-1.5
"COG5652",-1.5,NA
"COG5658",NA,-1.5
