"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0016",-1.5,NA
"COG0041",NA,-1.5
"COG0048",-1.5,NA
"COG0051",NA,-1.5
"COG0052",-1.5,NA
"COG0058",-1.5,NA
"COG0070",NA,-1.5
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0081",-1.5,NA
"COG0082",NA,-1.5
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0125",NA,-1.5
"COG0126",-1.5,NA
"COG0127",-1.5,NA
"COG0129",NA,-1.5
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0151",NA,-1.5
"COG0177",NA,-1.5
"COG0181",NA,-1.5
"COG0211",-1.5,NA
"COG0239",-1.5,NA
"COG0245",NA,-1.5
"COG0260",NA,-1.5
"COG0266",NA,-1.5
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0280",NA,-1.5
"COG0284",NA,-1.5
"COG0295",-1.5,NA
"COG0300",-1.5,NA
"COG0303",NA,-1.5
"COG0318",-1.5,NA
"COG0332",-1.5,NA
"COG0335",-1.5,NA
"COG0343",NA,-1.5
"COG0344",-1.5,NA
"COG0352",-1.5,NA
"COG0380",-1.5,NA
"COG0413",-1.5,NA
"COG0437",NA,-1.5
"COG0445",-1.5,NA
"COG0488",-1.5,NA
"COG0501",NA,-1.5
"COG0502",NA,-1.5
"COG0513",NA,-1.5
"COG0528",NA,-1.5
"COG0537",NA,-1.5
"COG0544",-1.5,NA
"COG0547",NA,-1.5
"COG0549",-1.5,NA
"COG0559",NA,-1.5
"COG0565",-1.5,NA
"COG0566",-1.5,NA
"COG0584",NA,-1.5
"COG0593",-1.5,NA
"COG0624",-1.5,NA
"COG0639",-1.5,NA
"COG0641",-1.5,NA
"COG0645",NA,-1.5
"COG0647",-1.5,NA
"COG0657",-1.5,NA
"COG0670",NA,-1.5
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0699",-1.5,NA
"COG0703",NA,-1.5
"COG0718",NA,-1.5
"COG0731",-1.5,NA
"COG0736",-1.5,NA
"COG0758",NA,-1.5
"COG0784",-1.5,NA
"COG0792",-1.5,NA
"COG0793",NA,-1.5
"COG0794",NA,-1.5
"COG0827",NA,-1.5
"COG0828",NA,-1.5
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0853",NA,-1.5
"COG1027",NA,-1.5
"COG1043",NA,-1.5
"COG1058",NA,-1.5
"COG1063",-1.5,NA
"COG1113",-1.5,NA
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1157",NA,-1.5
"COG1161",NA,-1.5
"COG1165",NA,-1.5
"COG1188",-1.5,NA
"COG1195",-1.5,NA
"COG1219",-1.5,NA
"COG1239",-1.5,NA
"COG1250",NA,-1.5
"COG1275",NA,-1.5
"COG1282",NA,-1.5
"COG1289",-1.5,NA
"COG1292",-1.5,NA
"COG1323",NA,-1.5
"COG1330",-1.5,NA
"COG1358",NA,-1.5
"COG1388",NA,-1.5
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1430",-1.5,NA
"COG1454",NA,-1.5
"COG1457",NA,-1.5
"COG1463",NA,-1.5
"COG1464",NA,-1.5
"COG1468",NA,-1.5
"COG1505",-1.5,NA
"COG1522",NA,-1.5
"COG1541",-1.5,NA
"COG1544",-1.5,NA
"COG1554",-1.5,NA
"COG1555",-1.5,NA
"COG1559",-1.5,NA
"COG1560",NA,-1.5
"COG1564",-1.5,NA
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1597",NA,-1.5
"COG1621",-1.5,NA
"COG1625",-1.5,NA
"COG1643",NA,-1.5
"COG1649",-1.5,NA
"COG1666",-1.5,NA
"COG1684",-1.5,NA
"COG1702",-1.5,NA
"COG1716",-1.5,NA
"COG1719",-1.5,NA
"COG1722",-1.5,NA
"COG1725",NA,-1.5
"COG1734",-1.5,NA
"COG1748",-1.5,NA
"COG1775",NA,-1.5
"COG1802",-1.5,NA
"COG1832",NA,-1.5
"COG1834",NA,-1.5
"COG1854",-1.5,NA
"COG1862",NA,-1.5
"COG1865",-1.5,NA
"COG1876",-1.5,NA
"COG1881",NA,-1.5
"COG1912",NA,-1.5
"COG1917",NA,-1.5
"COG1928",NA,-1.5
"COG1934",-1.5,NA
"COG1946",NA,-1.5
"COG1961",NA,-1.5
"COG1986",-1.5,NA
"COG2001",-1.5,NA
"COG2020",-1.5,NA
"COG2021",NA,-1.5
"COG2057",NA,-1.5
"COG2064",-1.5,NA
"COG2086",NA,-1.5
"COG2087",NA,-1.5
"COG2088",-1.5,NA
"COG2089",-1.5,NA
"COG2104",NA,-1.5
"COG2137",-1.5,NA
"COG2156",-1.5,NA
"COG2165",NA,-1.5
"COG2171",NA,-1.5
"COG2183",-1.5,NA
"COG2201",NA,-1.5
"COG2205",-1.5,NA
"COG2207",-1.5,NA
"COG2215",-1.5,NA
"COG2230",-1.5,NA
"COG2240",-1.5,NA
"COG2241",NA,-1.5
"COG2252",-1.5,NA
"COG2259",-1.5,NA
"COG2261",-1.5,NA
"COG2270",NA,-1.5
"COG2311",-1.5,NA
"COG2326",-1.5,NA
"COG2337",-1.5,NA
"COG2354",NA,-1.5
"COG2355",NA,-1.5
"COG2356",-1.5,NA
"COG2377",NA,-1.5
"COG2391",NA,-1.5
"COG2431",-1.5,NA
"COG2440",NA,-1.5
"COG2519",-1.5,NA
"COG2703",-1.5,NA
"COG2731",-1.5,NA
"COG2801",NA,-1.5
"COG2832",-1.5,NA
"COG2841",NA,-1.5
"COG2848",NA,-1.5
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2873",NA,-1.5
"COG2882",NA,-1.5
"COG2893",NA,-1.5
"COG2895",NA,-1.5
"COG2913",-1.5,NA
"COG2920",-1.5,NA
"COG2925",-1.5,NA
"COG2926",-1.5,NA
"COG2931",-1.5,NA
"COG2936",NA,-1.5
"COG2951",NA,-1.5
"COG2969",-1.5,NA
"COG2972",NA,-1.5
"COG2975",NA,-1.5
"COG2977",NA,-1.5
"COG3001",-1.5,NA
"COG3015",NA,-1.5
"COG3033",-1.5,NA
"COG3037",NA,-1.5
"COG3050",NA,-1.5
"COG3052",-1.5,NA
"COG3068",NA,-1.5
"COG3073",NA,-1.5
"COG3076",NA,-1.5
"COG3088",NA,-1.5
"COG3092",-1.5,NA
"COG3103",-1.5,NA
"COG3111",NA,-1.5
"COG3113",-1.5,NA
"COG3118",-1.5,NA
"COG3119",-1.5,NA
"COG3121",NA,-1.5
"COG3132",NA,-1.5
"COG3139",-1.5,NA
"COG3152",NA,-1.5
"COG3156",-1.5,NA
"COG3157",-1.5,NA
"COG3169",NA,-1.5
"COG3171",-1.5,NA
"COG3185",-1.5,NA
"COG3204",-1.5,NA
"COG3220",NA,-1.5
"COG3227",-1.5,NA
"COG3232",NA,-1.5
"COG3246",NA,-1.5
"COG3253",NA,-1.5
"COG3256",NA,-1.5
"COG3261",-1.5,NA
"COG3265",-1.5,NA
"COG3299",NA,-1.5
"COG3312",-1.5,NA
"COG3313",NA,-1.5
"COG3330",-1.5,NA
"COG3331",-1.5,NA
"COG3343",NA,-1.5
"COG3394",NA,-1.5
"COG3396",NA,-1.5
"COG3421",-1.5,NA
"COG3425",-1.5,NA
"COG3426",NA,-1.5
"COG3450",-1.5,NA
"COG3451",-1.5,NA
"COG3459",-1.5,NA
"COG3467",-1.5,NA
"COG3485",-1.5,NA
"COG3514",-1.5,NA
"COG3520",-1.5,NA
"COG3526",-1.5,NA
"COG3548",NA,-1.5
"COG3550",-1.5,NA
"COG3570",-1.5,NA
"COG3579",NA,-1.5
"COG3613",NA,-1.5
"COG3618",-1.5,NA
"COG3685",-1.5,NA
"COG3701",NA,-1.5
"COG3760",-1.5,NA
"COG3773",-1.5,NA
"COG3785",NA,-1.5
"COG3799",-1.5,NA
"COG3804",-1.5,NA
"COG3808",NA,-1.5
"COG3819",NA,-1.5
"COG3824",NA,-1.5
"COG3835",-1.5,NA
"COG3854",-1.5,NA
"COG3862",NA,-1.5
"COG3870",NA,-1.5
"COG3903",-1.5,NA
"COG3924",NA,-1.5
"COG3925",NA,-1.5
"COG3933",NA,-1.5
"COG4087",NA,-1.5
"COG4095",NA,-1.5
"COG4098",-1.5,NA
"COG4117",-1.5,NA
"COG4134",NA,-1.5
"COG4137",-1.5,NA
"COG4168",-1.5,NA
"COG4219",NA,-1.5
"COG4230",NA,-1.5
"COG4232",-1.5,NA
"COG4243",NA,-1.5
"COG4251",NA,-1.5
"COG4258",NA,-1.5
"COG4283",-1.5,NA
"COG4299",-1.5,NA
"COG4357",-1.5,NA
"COG4384",NA,-1.5
"COG4388",-1.5,NA
"COG4394",-1.5,NA
"COG4399",NA,-1.5
"COG4467",NA,-1.5
"COG4481",NA,-1.5
"COG4485",-1.5,NA
"COG4597",-1.5,NA
"COG4603",-1.5,NA
"COG4604",-1.5,NA
"COG4646",-1.5,NA
"COG4656",-1.5,NA
"COG4667",-1.5,NA
"COG4678",NA,-1.5
"COG4704",NA,-1.5
"COG4712",NA,-1.5
"COG4715",-1.5,NA
"COG4716",-1.5,NA
"COG4731",NA,-1.5
"COG4768",NA,-1.5
"COG4772",-1.5,NA
"COG4811",NA,-1.5
"COG4822",NA,-1.5
"COG4834",-1.5,NA
"COG4851",NA,-1.5
"COG4857",NA,-1.5
"COG4861",NA,-1.5
"COG4892",-1.5,NA
"COG4898",NA,-1.5
"COG4924",NA,-1.5
"COG4925",NA,-1.5
"COG4928",-1.5,NA
"COG4939",-1.5,NA
"COG4950",NA,-1.5
"COG4963",-1.5,NA
"COG4982",NA,-1.5
"COG5048",-1.5,NA
"COG5305",NA,-1.5
"COG5340",NA,-1.5
"COG5471",-1.5,NA
"COG5498",NA,-1.5
"COG5503",-1.5,NA
"COG5507",NA,-1.5
"COG5518",NA,-1.5
"COG5523",NA,-1.5
"COG5525",NA,-1.5
"COG5545",NA,-1.5
"COG5569",NA,-1.5
"COG5571",NA,-1.5
"COG5606",NA,-1.5
"COG5635",-1.5,NA
"COG5645",NA,-1.5
