"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG0001",1496,819,539,2020,555,428,492,657,540,506
"COG0002",2261,1883,1978,2371,2099,2451,2286,1683,1987,2236
"COG0003",176,80,461,44,91,144,8,818,406,219
"COG0004",2178,2866,1741,3593,2601,2841,5728,1228,1961,1900
"COG0005",1422,1056,1421,397,1079,1424,2106,1187,1281,1475
"COG0006",6088,5206,6480,3668,6534,6410,6352,6448,6358,6752
"COG0007",580,668,361,2351,591,306,647,371,309,446
"COG0008",6624,7271,6971,6283,6332,6996,9520,4163,6938,6760
"COG0009",3289,2992,2903,2369,2657,2926,1625,3057,2930,3042
"COG0010",800,924,842,397,911,966,521,794,989,722
"COG0011",244,303,42,29,12,28,36,66,136,33
"COG0012",2392,2865,2845,2663,2141,2677,2732,1689,2573,2786
"COG0013",5825,5316,6388,4630,5616,6418,5507,3859,5507,6432
"COG0014",3093,2075,2688,2109,2784,3097,2311,1847,2150,2624
"COG0015",3147,3395,3000,2975,2662,3119,4529,2659,3580,3306
"COG0016",2416,2297,2884,2147,2515,2621,2014,2036,2328,2599
"COG0017",2741,3815,3250,3571,2935,3368,3479,2612,3102,3496
"COG0018",4745,4491,4695,3575,3907,4517,3983,3153,4136,4348
"COG0019",3967,4989,4129,6254,5114,4635,7791,3796,4520,4983
"COG0020",1872,2005,2010,1207,1495,1552,2482,1747,1822,1906
"COG0021",2224,1359,2134,1125,2345,2104,3388,1994,2597,3273
"COG0022",941,108,570,61,1294,938,97,1225,387,719
"COG0023",449,74,522,65,571,448,29,518,435,437
"COG0024",3016,3060,3420,2719,3131,3417,2743,3023,3447,3301
"COG0025",122,1417,338,335,267,180,261,323,1582,488
"COG0026",51,760,221,174,50,188,62,57,353,206
"COG0027",1196,630,853,280,1264,1461,1691,1265,1437,1644
"COG0028",7185,7540,4801,7564,5524,5967,5293,4998,4750,5138
"COG0029",3213,1879,2589,2596,2792,2973,1800,2493,2676,3120
"COG0030",3449,4853,3752,3660,2495,2733,3588,4102,2303,2550
"COG0031",3380,3116,3396,2270,3089,2967,2309,2382,2826,2709
"COG0033",27,670,0,295,25,39,20,42,358,45
"COG0034",4942,3796,4686,6008,5089,5189,6711,3774,4762,5872
"COG0035",1920,2069,2014,1812,1793,2114,2612,1665,2374,1828
"COG0036",1456,2452,1806,2827,1383,1253,2198,1946,1773,1525
"COG0037",3459,3979,3722,3226,3310,5804,4724,3748,4292,4707
"COG0038",5147,4834,4125,2731,4792,3151,2427,2693,3228,3316
"COG0039",3696,3809,3391,3621,3735,3591,3282,3340,2779,3487
"COG0040",1976,1216,1553,1354,1557,1897,2157,1788,1906,1707
"COG0041",1360,1401,1318,1126,1065,1290,1328,1153,1502,1427
"COG0042",4061,4347,3702,3315,4110,4064,2564,3179,3824,3750
"COG0043",308,749,523,237,335,304,226,170,151,227
"COG0044",3496,3940,3378,3909,3540,3486,3874,3135,3212,3434
"COG0045",192,503,147,184,455,353,220,960,457,226
"COG0046",6397,6693,6001,7213,6369,7976,9442,3377,6207,6423
"COG0047",5423,5494,5369,6843,4927,6946,7558,2905,5542,5838
"COG0048",714,1211,985,1021,780,724,1163,649,926,849
"COG0049",1282,1571,1456,1683,1339,1189,971,1300,1489,1324
"COG0050",2891,3083,3401,2983,2726,2996,3718,2550,3068,3368
"COG0051",1131,1116,1165,1043,1010,961,694,1087,1145,1043
"COG0052",1661,1785,1866,1325,1589,1662,2272,1361,1955,1738
"COG0053",2435,2434,2347,2299,1894,2081,2528,2267,2593,2291
"COG0054",895,769,1024,497,925,738,985,517,775,802
"COG0055",3606,4306,3057,3711,2986,3622,4234,2048,2906,3745
"COG0056",4057,4730,3733,4242,3896,4194,5161,2438,3403,4113
"COG0057",1955,2524,2779,2062,1999,1558,2143,1043,1749,1556
"COG0058",6577,7917,7412,9723,5651,6848,6763,4801,6540,6208
"COG0059",2301,2543,1939,2274,2345,2660,2403,1963,2510,2287
"COG0060",3767,4759,4594,4570,3823,6303,7163,3996,6213,6952
"COG0061",2066,2023,1990,1737,1859,2105,2031,1333,1810,2044
"COG0062",1994,1781,1883,2284,2134,2256,3859,1533,1954,2319
"COG0063",2388,2387,2114,2206,2392,2589,3956,1543,2267,2398
"COG0064",1231,2718,1409,2206,992,573,931,676,878,806
"COG0065",3227,3039,2560,5014,2820,2857,3554,2023,2812,2878
"COG0066",1226,1316,1246,1420,1226,1489,1025,1470,1326,1402
"COG0067",4675,5459,4196,4614,6392,4445,3691,1838,3403,3324
"COG0068",135,584,161,117,189,305,759,275,458,236
"COG0069",4840,5301,4375,4715,6045,6220,6151,3021,5084,5159
"COG0070",4096,5314,3872,4653,5783,5587,5303,2800,4861,4552
"COG0071",1579,2117,1605,2030,1300,1309,2525,3336,1823,1227
"COG0072",3582,4689,4740,4205,3672,4208,4622,2944,4307,4447
"COG0073",6818,9393,8677,9356,7531,7856,9210,5410,8203,8163
"COG0074",170,415,430,385,446,334,289,809,474,246
"COG0075",1539,913,1019,307,1739,1917,365,1135,1224,1491
"COG0076",1439,161,1242,542,1744,1546,142,1591,1152,1583
"COG0077",2090,1955,1586,2256,1993,2059,2255,1085,1574,1531
"COG0078",3131,3086,2969,3366,2646,2775,2916,1655,3254,2437
"COG0079",4268,4573,3880,3879,4984,5609,4208,4455,5107,4663
"COG0080",1221,1410,1329,1352,1136,969,1584,1150,1406,1065
"COG0081",1633,1973,2003,2121,1614,1078,1468,1151,1450,1118
"COG0082",2337,2078,2191,1995,1930,2118,2012,1595,1979,2272
"COG0083",334,1174,286,421,164,334,448,83,497,272
"COG0084",3117,2753,2849,1828,2836,2766,2157,3952,2891,3058
"COG0085",8453,8419,9561,9499,7745,8897,10061,7356,7926,9376
"COG0086",7570,8350,8982,7190,7688,9398,10646,4984,9021,9402
"COG0087",1561,2093,1841,1522,1410,1416,2218,1444,1771,1647
"COG0088",1666,2019,1939,1445,1733,1610,1987,1653,1803,1595
"COG0089",890,1066,991,553,795,671,1109,1000,1178,884
"COG0090",1615,2512,2107,1980,1540,1580,2879,1222,2057,1854
"COG0091",1075,1303,1381,1059,995,961,1443,1073,1233,1050
"COG0092",1322,2188,1669,1474,1296,1610,2157,1288,1715,1483
"COG0093",859,1140,1139,1042,865,785,1332,868,1189,846
"COG0094",1322,1720,1615,1508,1585,1436,1806,1785,1756,1394
"COG0095",614,759,670,219,781,613,304,991,557,564
"COG0096",926,1417,1163,982,816,736,1562,1079,1242,891
"COG0097",1303,1741,1564,1498,1127,1174,2299,1267,1640,1288
"COG0098",1512,1561,1675,1309,1279,1631,2136,1309,1818,1475
"COG0099",974,1155,1180,824,922,836,1264,989,1138,880
"COG0100",837,1439,1106,974,732,612,935,477,765,626
"COG0101",2246,3231,2525,2087,2017,1956,2155,2013,2269,2166
"COG0102",1200,1254,1379,1009,987,1033,984,1070,1393,1148
"COG0103",691,882,869,795,631,1089,1303,1040,1246,1021
"COG0104",3378,3576,2861,2729,2678,3273,3816,1923,3446,3266
"COG0105",411,95,333,167,323,239,179,745,590,598
"COG0106",1524,1372,1446,1511,1484,1393,1705,1474,1408,1491
"COG0107",1428,1491,1338,1249,1363,1512,2127,1086,1380,1379
"COG0108",1896,1197,2506,976,2244,2254,3778,2386,2415,2738
"COG0109",18,70,0,80,11,5,0,32,27,1
"COG0110",7127,4213,7935,7731,9548,6153,2354,11698,8844,10230
"COG0111",4385,4730,4541,4449,3602,3830,3970,3380,5485,3861
"COG0112",2177,2678,2714,2185,2892,2673,3541,1983,2659,2720
"COG0113",308,642,320,1862,460,271,412,395,360,260
"COG0114",598,516,284,152,224,134,127,263,314,143
"COG0115",3757,2774,3354,2422,2871,3544,5076,2710,3679,3364
"COG0116",2189,2590,1889,2184,1753,1432,2212,1415,1766,2443
"COG0117",1905,1376,1903,990,1839,2344,3255,1465,2152,2074
"COG0118",1283,1088,1141,973,1112,1227,1653,1152,1421,1146
"COG0119",4994,4344,5368,3943,6032,5431,6513,4445,5775,5771
"COG0120",177,759,163,192,359,297,49,718,302,212
"COG0121",22,70,2,76,16,3,10,37,40,1
"COG0122",950,748,1046,1739,479,437,512,326,336,296
"COG0123",64,42,93,4,80,123,14,51,60,119
"COG0124",3289,2802,3507,2212,3226,3428,3657,2777,2878,3265
"COG0125",694,1135,853,657,369,479,476,121,613,398
"COG0126",2580,2837,2941,2204,2150,2462,2819,1633,2471,2874
"COG0127",1678,2146,1798,1499,1310,1387,1817,1329,1652,1741
