"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG0001",734,521,1497,781,463,405,634,289,688,334
"COG0002",1948,1440,2503,2401,2226,2076,2417,2133,2218,2057
"COG0003",410,1021,116,415,119,218,220,124,240,492
"COG0004",2403,1295,3820,4746,1355,1258,2075,2030,1155,1323
"COG0005",1471,1307,520,1722,1473,1410,1074,1633,1115,1426
"COG0006",5977,6028,5511,7343,6754,6746,5742,6613,6538,6077
"COG0007",656,780,946,750,367,392,1029,335,1031,305
"COG0008",4850,2827,4387,4632,3549,5342,6395,6951,6629,5731
"COG0009",2571,2241,2842,2624,2821,3013,2907,2404,2795,2488
"COG0010",1072,1427,527,442,1415,1092,729,618,747,837
"COG0011",31,95,4,11,78,29,8,7,8,10
"COG0012",2449,1638,2940,2044,2018,2254,2440,2476,2447,2256
"COG0013",5044,3784,5300,5047,4980,5227,5523,5821,5526,5111
"COG0014",2427,1882,2474,3089,2557,2937,2777,2624,2614,2656
"COG0015",3343,2581,3137,3264,2623,2929,3469,3470,3530,2484
"COG0016",2477,1707,2710,2670,2316,2629,2729,2225,2241,2235
"COG0017",3056,2387,2434,2807,2614,3068,2685,3538,2802,3079
"COG0018",4187,2996,4014,4678,3624,4317,4477,3851,3840,3712
"COG0019",4533,3520,4746,6364,4878,4377,5625,4950,5162,4306
"COG0020",1985,1467,2082,2505,1588,1650,1712,1769,1914,1608
"COG0021",2969,1889,3119,4538,2460,2375,2971,3029,3495,2425
"COG0022",752,1141,53,49,1668,964,1010,558,548,1923
"COG0023",458,627,93,233,674,675,473,420,646,555
"COG0024",2912,2320,2847,4326,2752,3540,3785,2715,2870,2952
"COG0025",388,632,710,168,476,474,630,351,996,202
"COG0026",291,101,1928,24,85,83,60,220,147,58
"COG0027",1794,828,213,1419,1613,1705,908,1647,1568,1466
"COG0028",4633,5126,5263,4206,6613,4994,6283,5696,4343,5740
"COG0029",2357,2503,2973,3006,2613,3305,2687,2425,3206,2801
