"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG0001",348,1021,835,566,324,664,771,409,577,257
"COG0002",1655,2102,1847,2004,2131,1930,1792,1887,2320,2400
"COG0003",902,702,86,67,184,565,461,848,360,745
"COG0004",700,1998,1749,2550,2062,2229,1764,2637,2590,2061
"COG0005",1411,1114,1260,1655,1653,1454,1720,1432,1358,1382
"COG0006",6367,6371,5384,6307,7661,6460,6615,5921,6322,6742
"COG0007",306,1127,792,642,510,309,650,289,505,257
"COG0008",3775,5609,6636,7368,6861,6592,6798,5775,6936,6233
"COG0009",1665,2079,1676,1288,1769,2549,2398,2458,2793,3255
"COG0010",718,514,1379,257,428,900,661,778,646,601
"COG0011",13,18,30,36,20,31,46,67,28,33
"COG0012",1599,2063,2306,3041,2195,2564,3024,2321,2746,2490
"COG0013",3813,5088,5779,5319,5037,5949,6285,4854,6034,5267
"COG0014",1819,2566,2438,2868,2637,2529,2312,2440,2681,2895
"COG0015",2207,2887,2856,3220,3180,3008,3239,2700,3725,3044
"COG0016",1898,2150,2176,2021,2482,2505,2606,1870,2504,2341
"COG0017",2617,3188,3297,3200,3153,2333,2074,1988,2089,2332
"COG0018",3205,3965,3951,4167,4364,3878,4129,3586,4590,4358
"COG0019",3556,4794,4136,4821,5406,4004,5002,4528,4871,4154
"COG0020",1476,1708,1523,2297,2295,1872,1696,1756,1973,1721
"COG0021",2133,1717,2425,2322,3092,2148,3602,1884,2449,2592
"COG0022",1406,231,1009,130,147,1304,671,1236,155,244
"COG0023",802,467,326,41,335,608,372,473,464,800
"COG0024",3030,3364,2972,3668,4174,3239,3450,3027,3693,3581
"COG0025",221,236,785,481,279,276,167,142,1718,563
"COG0026",15,19,402,104,34,144,278,14,91,73
"COG0027",1541,892,933,1059,1739,1178,1437,857,1159,1716
"COG0028",5115,6148,6322,5223,4733,5627,5085,5760,6099,4423
"COG0029",2113,3116,2060,3005,3108,2359,3310,2538,2572,3131
"COG0030",1588,3981,3433,3746,2619,3072,3028,2949,2744,2691
"COG0031",1996,2793,3124,2378,2479,3378,2211,3010,3096,2782
"COG0033",34,5,242,56,16,26,194,6,6,104
"COG0034",3760,5325,4386,4748,5513,4354,5144,4267,4637,4803
"COG0035",1558,1782,1577,2330,1958,1878,1829,1634,1925,2138
"COG0036",1406,2557,1932,2013,1715,1587,1867,1580,2039,1605
"COG0037",3623,4790,4372,4702,4985,3194,2836,2992,3508,3191
"COG0038",4164,4282,3579,3228,4061,4246,4378,4352,3330,4825
"COG0039",3081,3132,2851,2705,3280,3205,3552,2850,3037,3238
"COG0040",1982,1762,1549,1639,1619,1631,1304,1642,1743,1992
"COG0041",870,1544,1220,1329,1477,1000,1466,1023,1463,1582
"COG0042",3087,4072,4094,3304,3420,3604,3397,3692,4453,4095
"COG0043",305,138,728,165,189,288,530,217,121,367
"COG0044",2310,3312,3173,3248,3072,1862,2666,1801,2031,2080
"COG0045",851,241,481,77,76,593,357,428,146,204
"COG0046",3968,6176,6622,7418,5638,5568,6572,5722,5954,5442
"COG0047",3486,4938,5562,6684,5359,4893,5635,4875,5267,4988
"COG0048",481,965,955,1060,1013,742,956,550,1227,630
"COG0049",1159,1376,1385,1813,1339,1431,1305,1087,1642,1144
"COG0050",2109,2534,3109,3337,3312,2743,3445,2231,3347,2874
"COG0051",863,900,1108,740,688,1024,1031,954,1188,1132
"COG0052",1239,1504,1728,2073,1998,1544,1878,1158,1991,1594
"COG0053",2035,2744,2511,2444,3015,2279,2414,2023,2585,2458
"COG0054",665,666,951,1060,1401,1167,999,792,1004,1468
"COG0055",1594,2456,3927,4215,2990,3125,3609,3062,3801,2920
"COG0056",1951,3199,4349,4798,3366,3574,3800,3379,4543,3538
"COG0057",1651,2002,2780,2575,2518,2204,2310,1973,2298,2382
"COG0058",6619,6836,8126,6578,6354,5620,5962,5475,7883,5648
"COG0059",1917,2159,2035,1868,2051,2123,1696,2295,2182,2454
"COG0060",4316,4754,5774,6295,6158,6195,6321,5232,6419,5119
"COG0061",1397,1628,1931,2312,2320,1851,1879,1757,1742,1824
"COG0062",1550,1963,2072,2998,2496,1620,2634,1889,2592,1961
"COG0063",1493,2201,2281,3223,2413,1903,2828,2064,2700,2068
"COG0064",368,1579,1400,1335,544,996,991,849,1641,350
"COG0065",1829,2552,2840,2386,1794,2608,2358,2818,2810,2436
"COG0066",1113,1650,1187,1036,1102,1185,1126,1147,1403,1568
"COG0067",1703,3339,3646,4043,2735,4507,3568,5544,6454,4556
"COG0068",307,336,829,387,150,199,1050,148,274,296
"COG0069",3416,5132,5471,5925,4140,5005,3873,5592,6229,4403
"COG0070",3178,4272,5208,5785,3842,4468,3339,5091,5709,4123
"COG0071",2255,2340,1927,2513,2330,1630,1920,1471,2102,2196
"COG0072",3253,3559,4322,3830,3738,4571,4386,3785,4607,2974
"COG0073",5957,8186,8193,7566,8606,8026,8659,6875,8593,6275
"COG0074",809,207,802,107,101,462,520,394,223,391
"COG0075",1110,705,611,1101,709,1345,1634,872,678,1469
"COG0076",1832,998,1522,89,625,1619,903,1450,506,1443
"COG0077",1030,1815,2118,1873,1451,1802,1229,1936,1777,1600
"COG0078",1644,2893,2755,2726,2156,1677,1379,1536,1971,1853
"COG0079",6013,4393,5013,3449,4422,4191,4596,4374,6374,5390
"COG0080",1063,1301,1263,1477,1358,1151,1153,1011,1434,1263
"COG0081",1404,1772,1725,1603,1588,1749,1744,1375,1999,1755
"COG0082",1383,2033,2061,1986,1962,1879,2025,1886,2095,1907
"COG0083",141,144,369,361,81,231,329,341,260,399
"COG0084",3023,2859,2889,2341,2520,2680,2494,2820,2785,3073
"COG0085",6180,8128,9431,10589,9699,8328,8746,7455,10748,8531
"COG0086",5276,5594,8906,11396,9584,7893,8230,7447,9407,6846
"COG0087",1446,1808,1737,1812,1433,1544,1851,1246,2018,1517
"COG0088",1249,1877,1736,1700,1944,1536,1853,1281,1926,1795
"COG0089",637,630,657,615,728,848,967,858,1203,1118
"COG0090",813,978,1340,1557,1129,1808,2209,1497,2336,1421
"COG0091",792,1310,1203,1190,1091,1041,1222,969,1434,1158
"COG0092",986,1464,1391,1666,1446,1395,1776,1158,1996,1380
"COG0093",726,1005,1035,1122,805,865,1012,645,1270,773
"COG0094",1246,1698,1548,1557,1822,1484,1673,1174,1906,1758
"COG0095",848,262,723,163,376,751,1113,549,140,252
"COG0096",779,1103,1035,1385,1229,987,1098,808,1402,770
"COG0097",1100,1119,1411,1990,1540,1540,1551,1277,1849,1314
"COG0098",1100,1341,1414,1632,1727,1458,1444,1301,1787,1734
"COG0099",832,1081,948,1097,1143,1209,919,867,1306,1155
"COG0100",467,849,1024,1422,1263,957,937,859,1087,1120
"COG0101",1687,2192,2052,2156,2089,2143,2191,1991,2744,2037
"COG0102",788,1057,1134,1456,1649,776,809,565,919,723
"COG0103",843,1206,999,1346,1401,925,1165,798,1343,1102
"COG0104",2167,2916,3136,3259,3175,2814,2804,2949,3801,3304
"COG0105",685,479,335,101,293,378,877,495,520,565
"COG0106",1428,1727,1488,1651,1210,1490,1137,1480,1674,1479
"COG0107",1094,1886,1731,1688,1438,1515,1235,1682,1889,1174
"COG0108",2147,1959,1795,2586,2437,2264,2432,1931,2216,2794
"COG0109",15,0,189,0,13,2,7,9,2,63
"COG0110",11314,8611,6037,3723,4507,9067,6703,8969,5733,6765
"COG0111",3260,3137,4298,2785,3331,2747,2687,2467,2245,2676
"COG0112",2106,2201,2227,2699,2214,2389,2899,2062,2783,2136
"COG0113",195,624,583,401,365,296,514,131,448,245
"COG0114",195,121,408,250,96,160,231,103,254,222
"COG0115",2973,2623,3042,3550,3136,2853,3633,2697,2715,3588
"COG0116",1057,2104,1964,2776,2220,1450,2404,2143,2852,1830
"COG0117",1274,1129,1614,2172,2567,1920,1964,1637,1847,2092
"COG0118",1029,1204,1124,1422,1259,1047,882,1189,1489,1418
"COG0119",5563,5117,6070,6476,4002,5418,4386,5920,6676,4952
"COG0120",703,263,211,164,88,469,423,613,204,171
"COG0121",19,1,167,32,13,5,1,3,20,44
"COG0122",196,996,382,504,186,547,361,567,706,413
"COG0123",47,0,77,63,43,100,312,55,50,64
"COG0124",2551,3103,2614,2754,3027,3034,2914,2461,2787,2785
"COG0125",147,833,1122,482,241,620,390,362,653,436
"COG0126",1706,2122,2443,2368,2152,2526,2618,2123,2600,2329
"COG0127",1297,1673,1815,2143,1928,1272,1550,1400,2146,1412
"COG0128",1711,2608,2454,2963,2745,2316,2140,2017,2499,2132
"COG0129",3308,4002,4133,3594,4258,3292,3868,3896,3738,4200
"COG0130",1010,1628,1789,1869,1821,1718,1818,1532,1992,1706
"COG0131",1572,1406,1511,1134,1395,1550,1256,1500,1603,1691
"COG0132",1042,741,799,145,657,872,723,639,631,1150
"COG0133",1149,1927,1683,2195,1076,1403,1740,1563,2162,1558
"COG0134",1104,1855,1321,1620,798,1150,1071,993,1283,1236
"COG0135",413,1168,815,1240,677,490,755,704,941,679
"COG0136",1404,1581,2155,2078,2365,2116,2219,1796,2402,2233
"COG0137",1913,3003,2796,2567,2505,2620,2325,2365,2751,3243
"COG0138",3908,3259,3460,4205,3444,3945,4225,3951,2918,4003
"COG0139",1450,1686,1358,1331,1505,1362,1142,1427,1821,1775
"COG0140",1440,1506,1130,1095,1470,1276,1087,1250,1636,1752
"COG0141",1680,2363,2153,2286,2131,2248,1783,2030,2117,2235
"COG0142",3024,2785,2927,4217,5176,3200,4021,3217,3114,3685
"COG0143",2946,4162,4161,4848,4856,3964,4480,3595,4374,3608
"COG0144",2552,4105,3875,4216,2953,3095,3423,2918,4300,3082
"COG0145",326,67,165,193,282,152,503,93,124,173
"COG0146",8,12,32,41,38,21,41,15,34,53
"COG0147",3888,3896,2715,4152,2506,3260,2935,2853,2755,3619
"COG0148",1844,3190,3648,3053,2149,2924,3004,2840,4067,2752
"COG0149",1265,1619,1702,1154,1252,1952,1292,1721,1838,1621
"COG0150",1593,2262,2099,2527,2029,2203,2610,1943,2628,2443
"COG0151",1300,2313,2274,2766,2622,2066,2591,2292,2786,2450
"COG0152",1370,1729,2031,2176,1979,2036,2167,1940,2191,2110
"COG0153",2339,2815,2369,2671,2626,2456,2445,2815,2702,2948
"COG0154",345,1417,1456,1477,674,1024,1071,1180,2005,386
"COG0155",229,91,640,179,250,60,184,97,115,168
"COG0156",5024,3209,3117,1342,3859,4422,4819,3199,3006,4972
"COG0157",1453,2020,1518,1232,1859,1614,1633,1379,1705,1970
"COG0158",18,1,215,40,49,106,166,21,110,72
"COG0159",1337,1866,1121,1593,823,1165,1024,1120,1383,1381
"COG0160",128,431,872,401,123,207,252,227,521,172
"COG0161",1902,1255,1297,264,1374,2181,1851,1590,928,2170
"COG0162",1436,2247,2684,3208,2772,2569,2727,2509,2990,2673
"COG0163",155,42,418,84,123,140,272,105,96,152
"COG0164",772,960,938,1063,1316,1467,1532,1318,1684,1642
"COG0165",1980,2287,2757,3571,2966,2488,2724,2923,3603,2767
"COG0166",2413,3080,3028,2951,3117,3023,3137,2754,3516,3186
"COG0167",3606,3138,3083,1950,2960,3599,2843,2759,3435,3714
"COG0168",6756,6992,6145,5079,5391,6314,5421,6474,6106,7637
"COG0169",1548,2294,2257,2524,2076,1926,2221,1535,2073,1837
"COG0170",0,0,0,1,0,0,0,0,6,0
"COG0171",2129,3196,3749,3662,3339,3237,3599,3273,3604,2536
"COG0172",1847,3433,3061,3116,2342,2729,2821,2574,3405,2633
"COG0173",2898,4580,4209,4181,3688,2754,2739,2021,3211,1893
"COG0174",1471,2026,2030,1400,1321,2403,1536,1921,1663,1471
"COG0175",1790,1774,1647,1241,3077,1593,1476,1436,1892,1869
"COG0176",1396,1170,1606,761,806,1025,983,1165,1075,1132
"COG0177",1201,1655,1658,1549,1492,1673,1602,1549,1598,1376
"COG0178",6691,6910,7807,8882,10438,8945,9703,7210,8728,8236
"COG0179",734,503,1113,644,1694,1153,1264,1081,1067,1525
"COG0180",2140,3217,2569,2785,2603,2582,2532,2295,2731,2680
"COG0181",167,923,636,599,261,241,568,215,445,191
"COG0182",161,103,510,210,205,393,425,177,325,199
"COG0183",355,696,2507,960,657,643,722,832,1120,945
"COG0184",869,782,621,891,972,832,643,666,738,873
"COG0185",730,914,898,809,859,823,788,639,954,974
"COG0186",606,702,823,838,796,744,757,593,853,750
"COG0187",5069,8355,7709,10235,7534,8251,8973,7435,9101,7776
"COG0188",7272,9188,9173,11258,10377,9768,10693,8957,9659,8875
"COG0189",299,642,820,177,82,541,166,723,305,252
"COG0190",1224,1952,2088,1961,2430,1921,2494,1696,2253,2263
"COG0191",2425,2666,2871,3272,2515,2496,3847,2510,2826,2609
"COG0192",2129,3649,3008,3975,3904,3326,3431,2382,3655,3090
"COG0193",1027,1408,1413,1381,1003,1466,1413,1303,1654,1545
"COG0194",919,1667,1281,1657,1137,2049,1771,1540,2360,1694
"COG0195",2183,2416,2951,3327,3733,2742,2993,2515,2889,2906
"COG0196",1347,1765,1900,2491,2138,1909,1835,1935,2064,1642
"COG0197",1024,1383,1322,1479,1460,800,939,751,820,1064
"COG0198",457,602,529,749,683,928,876,739,797,872
"COG0199",492,324,324,451,576,721,603,444,680,761
"COG0200",1212,1308,1213,1278,1168,1287,1246,1025,1366,1258
"COG0201",2474,3266,2957,4112,3544,3097,3415,2778,3598,3196
"COG0202",1447,2370,2216,2628,2873,2225,2465,1719,2776,2402
"COG0203",643,1098,1144,1362,1242,1038,1104,785,1273,993
"COG0204",6089,4349,4440,3068,4000,3776,3865,3869,3612,3713
"COG0205",7419,8075,6848,6101,6964,7116,7238,7076,8531,9507
"COG0206",2143,2622,2595,3687,3393,2612,3345,2403,3299,3086
"COG0207",1949,1444,1900,678,1214,1579,1768,1310,2145,1628
"COG0208",1466,892,925,388,546,434,586,499,360,860
"COG0209",4080,2352,3540,736,2488,3168,5320,3093,2963,4018
"COG0210",9417,8289,9010,8943,12984,5381,6569,5615,6470,6094
"COG0211",541,571,524,634,773,561,592,385,702,492
"COG0212",1061,1531,1305,1503,1542,1138,1302,1050,1371,1506
"COG0213",197,167,1093,725,218,669,579,722,1245,499
"COG0214",157,435,321,1705,926,255,936,391,444,151
"COG0215",2281,3010,2766,3840,3281,3130,3386,2978,3627,3382
"COG0216",1649,2133,2406,2184,1810,2199,2489,1881,2514,1843
"COG0217",937,1031,1413,939,1053,1892,1795,1535,1905,1913
"COG0218",1013,1278,1225,1434,1445,1103,1177,1081,1531,1210
"COG0219",249,814,856,774,343,616,525,582,984,396
"COG0220",1737,2010,1361,1758,1792,1671,1878,1498,1662,1840
"COG0221",84,594,499,262,152,232,68,250,635,138
"COG0222",615,913,840,963,843,942,756,727,761,739
"COG0223",2139,2151,2735,2142,2695,2066,2269,1997,2332,2450
"COG0224",1777,2364,2442,2976,2688,2040,2506,2038,2659,2428
"COG0225",1476,836,878,316,605,834,843,1139,702,1380
"COG0226",2413,2851,2652,2685,3219,1653,1970,1890,1876,1649
"COG0227",384,291,430,340,666,350,349,353,361,665
"COG0228",454,525,650,658,660,789,702,523,767,695
"COG0229",1028,322,670,196,439,648,688,838,239,705
"COG0230",406,521,165,117,241,260,169,237,250,384
"COG0231",1274,1152,1686,1618,1935,1424,1568,1332,1268,1824
"COG0232",1880,2582,2562,3001,3422,2459,2592,2035,2902,2685
"COG0233",1331,1499,1441,1499,1437,1673,1473,1302,1654,1637
"COG0234",448,672,830,695,848,816,704,698,654,908
"COG0235",2976,2700,3269,3034,3356,2698,3079,3081,3116,3308
"COG0236",859,1592,1076,1250,1347,986,874,1069,1206,1369
