"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG0001",555,977,378,630,613,1490,542,1982,1102,798
"COG0002",2100,2161,2460,1725,2134,1490,1489,2066,1764,1363
"COG0003",92,466,98,37,788,632,55,44,688,732
"COG0004",1741,1684,2265,1205,1255,2466,3388,3360,3954,2054
"COG0005",1049,1352,1706,908,1157,1011,1894,1036,1159,1093
"COG0006",6467,5385,7180,5287,6810,5992,5852,3546,4897,6800
"COG0007",593,875,434,508,1056,665,299,2483,1507,1070
"COG0008",6288,7133,8020,6265,6134,6362,8880,8013,6851,6756
"COG0009",2689,2674,2502,3010,3011,2832,2335,2591,2606,2596
"COG0010",955,692,454,718,734,747,469,1051,366,1119
"COG0011",11,33,6,195,10,129,22,443,677,24
"COG0012",2080,2576,2770,3020,2529,2535,3046,2756,2590,2961
"COG0013",5606,5430,5922,5645,5901,5521,6379,6246,5786,6671
"COG0014",2758,2276,3037,2153,2997,2845,2384,2973,2827,3029
"COG0015",2656,3324,3872,4005,3304,3220,3658,3637,3918,3203
"COG0016",2519,2480,2230,2747,2605,2669,2777,2658,2379,2705
"COG0017",2950,3074,3066,3105,3215,2739,2938,1326,1949,3113
"COG0018",4012,4531,4202,4267,4366,3988,4439,4934,4696,4481
"COG0019",5076,4472,4666,4003,5300,4592,4778,6970,5136,4291
"COG0020",1544,2003,2089,2181,1851,1860,2508,2033,2366,1618
"COG0021",2304,3276,4056,1765,3256,2074,2421,6205,3393,2301
"COG0022",1274,238,205,564,945,226,156,104,309,329
"COG0023",586,406,402,141,474,639,111,26,85,492
"COG0024",3163,3440,3460,2740,3544,3602,4412,2847,3172,3439
"COG0025",253,288,396,1653,456,1078,718,2279,2218,1105
"COG0026",47,163,126,972,76,258,66,973,1065,207
"COG0027",1249,999,1894,893,1463,1214,1034,907,945,1454
"COG0028",5605,4777,6865,7845,6101,4858,4722,6827,7368,5337
"COG0029",2838,2241,3032,1645,3130,2978,2434,2406,2807,3095
"COG0030",2573,5497,2450,8251,3616,3107,3140,3565,4794,2468
"COG0031",3033,2534,2176,2294,2735,3149,3277,3272,3249,2749
"COG0033",24,5,7,691,71,280,7,1221,1973,26
"COG0034",5037,4700,6903,3346,4672,4449,5960,3544,3965,5560
"COG0035",1844,2101,1978,1949,1922,1966,2308,2013,1900,1914
"COG0036",1423,2347,2240,3060,1585,2259,2556,3537,3119,1401
"COG0037",5066,4961,4306,4184,4823,5334,6021,4467,3998,4934
"COG0038",4816,3122,4367,5915,4451,4227,3262,3498,6172,4541
"COG0039",3793,3539,3342,5442,3855,2310,1720,5152,2794,2397
"COG0040",1583,1731,2230,1502,1659,2010,1835,1694,1882,1502
"COG0041",1108,1195,1464,1389,1388,1393,1452,1254,1473,1354
"COG0042",4015,3368,2944,4024,4067,3527,3368,3032,3631,3464
"COG0043",307,721,292,1057,637,104,107,1763,420,677
"COG0044",3523,3554,3334,4084,3599,3407,3247,5585,4527,3505
"COG0045",461,229,167,446,575,479,154,1948,1042,146
"COG0046",6469,5784,7607,4022,6299,6311,6554,9036,7430,6872
"COG0047",4952,5053,6711,3461,5624,5594,6148,8794,7232,6608
"COG0048",782,1281,1121,1594,849,889,1409,1420,1004,979
"COG0049",1341,1678,797,2039,1299,1551,1860,1878,1575,1433
"COG0050",2755,3428,3470,3769,3796,2968,4284,2473,3812,4343
"COG0051",1031,1326,872,1398,1032,1132,1203,1406,1166,944
"COG0052",1582,1949,2232,2130,1560,1690,2289,1364,1523,1827
"COG0053",1867,2827,2160,1746,2454,2117,2525,2383,2269,2301
"COG0054",919,1128,1760,982,1025,1270,1515,744,557,1178
"COG0055",3003,3366,3371,3070,3702,3285,3926,5138,3516,3690
"COG0056",3874,4057,3981,3592,4360,3719,4522,5845,4350,4138
"COG0057",2030,2915,2731,2647,2254,2441,3607,2470,2987,2654
"COG0058",5659,7121,4878,4398,6403,6576,6969,7898,8185,6784
"COG0059",2330,1946,2351,2070,2292,2537,2218,3771,4198,2282
"COG0060",5610,5609,7249,5066,5817,6109,7958,5767,5730,6934
"COG0061",1299,1131,1428,1753,1247,2017,2190,1809,2104,2125
"COG0062",2159,2065,3231,1676,2363,2171,3011,2889,1931,2038
"COG0063",2432,2141,3200,2848,2424,2491,3165,2972,3083,2019
"COG0064",970,1657,503,2415,1020,1764,1923,3525,2846,1230
"COG0065",2803,2661,3112,1958,2683,2658,2731,4489,4405,3021
"COG0066",1220,1297,1434,1067,1573,1621,1210,2754,1977,1309
"COG0067",6335,4043,5419,2382,5248,4313,5770,6430,6501,4788
"COG0068",307,842,495,1310,824,389,268,3863,1303,447
"COG0069",4034,2893,3660,1883,3501,4561,5902,6863,6571,5027
"COG0070",5711,3658,5091,3066,4614,4069,5368,4915,6387,4337
"COG0071",1279,2613,1795,2367,1524,1932,2911,1158,2356,1186
"COG0072",3641,4594,4112,4099,4137,4017,5550,6657,5000,4609
"COG0073",7563,8522,8432,7168,8183,7897,9738,10245,8430,9246
"COG0074",474,250,255,510,644,360,234,2085,977,199
"COG0075",1736,860,3749,814,2435,1265,667,1398,383,1936
"COG0076",1715,882,784,1106,1506,954,196,100,198,1200
"COG0077",2031,1635,1721,1739,1558,1861,1853,2715,2558,1438
"COG0078",2622,2766,2327,3271,2728,2775,2607,3279,3846,2438
"COG0079",4941,5966,3581,3967,4697,5721,4022,4769,5675,5399
"COG0080",1115,1692,1440,1681,1230,1371,1779,1563,1295,1096
"COG0081",1676,2316,2417,2571,1932,1949,2655,1977,2302,2062
"COG0082",1983,1925,1843,1599,2074,1943,2268,2552,2234,2110
"COG0083",169,398,183,1500,264,376,164,1394,1143,170
"COG0084",2858,2813,2276,3402,3203,2006,1800,1871,2093,1637
"COG0085",7787,9460,9449,7318,9663,7673,11282,9843,7894,9481
"COG0086",7608,8071,9271,7283,7819,7729,11476,5173,8463,9928
"COG0087",1439,2299,1771,2325,1803,1686,2203,2478,2106,1771
"COG0088",1733,2113,1858,2370,1909,2083,2310,2108,2082,1711
"COG0089",808,1490,1071,1381,907,982,1602,1275,1007,789
"COG0090",1533,2140,2156,2465,1807,1533,2883,2968,2320,2093
"COG0091",995,1465,1274,1278,1122,1193,1754,1445,1260,1080
"COG0092",1268,1738,1662,1562,1719,1722,2536,2098,1646,1652
"COG0093",853,1224,1075,1514,893,1006,1620,932,1145,1083
"COG0094",1549,1846,1556,2199,1710,1774,2160,2013,1633,1545
"COG0095",786,534,303,624,740,368,407,2408,833,271
"COG0096",780,1496,1319,1858,1017,1113,1830,1479,1521,987
"COG0097",1113,1913,1979,1787,1321,1465,2497,2164,1352,1478
"COG0098",1258,1895,1876,1763,1525,1498,2141,1846,1618,1520
"COG0099",924,1326,1003,1608,969,933,1017,842,855,661
"COG0100",740,1204,1218,1610,902,1165,1734,1144,1280,960
"COG0101",2081,2212,2179,3066,2243,1702,1966,1571,1986,1481
"COG0102",1006,1539,1108,1670,1100,1310,1810,1631,1629,1151
"COG0103",929,1454,1338,1530,1161,1150,1859,1515,1391,1067
"COG0104",2677,2983,4050,3186,2877,3017,4166,3289,3312,3013
"COG0105",317,451,431,670,608,226,398,678,206,397
"COG0106",1487,1657,1585,1350,1487,1641,1505,1672,1915,1394
"COG0107",1358,1600,1633,1275,1488,1767,1734,1859,2038,1552
"COG0108",2161,2525,3857,1217,3007,2281,2660,1975,1498,2870
"COG0109",9,0,12,119,53,1,6,1,1,5
"COG0110",9442,9238,5604,7133,7588,7671,5105,7183,4178,7969
"COG0111",3674,4335,4450,3368,3572,4680,3692,11272,8643,4092
"COG0112",2872,2955,3187,1831,2836,2389,3498,5219,1156,2538
"COG0113",476,748,320,478,464,587,233,1660,750,630
"COG0114",252,181,120,1461,406,423,188,261,1076,185
"COG0115",2817,3271,3523,3166,3086,3387,3190,3713,3624,2859
"COG0116",1735,1656,2113,2046,2048,1666,2295,1083,1367,1934
"COG0117",1852,1947,2753,1504,1938,1734,2152,2687,1211,2275
"COG0118",1112,1335,1738,1147,1281,1554,1421,1417,1592,1124
"COG0119",5965,6378,8275,3080,5560,5776,6182,5604,5627,5397
"COG0120",353,133,78,1731,403,382,102,777,734,299
"COG0121",18,5,4,90,44,15,6,9,85,6
"COG0122",483,782,225,282,454,779,909,527,676,453
"COG0123",78,181,69,385,198,18,24,15,0,221
"COG0124",3200,3119,3165,3304,3179,3269,3829,3364,3323,3126
"COG0125",263,570,167,934,265,750,1118,1783,1388,668
"COG0126",1421,1902,1894,1842,1525,2485,3263,2531,2520,2781
"COG0127",1342,1631,1835,2249,1673,1615,2286,1998,1913,1325
"COG0128",2149,2543,2124,1902,2704,2149,2612,2693,2941,2700
