"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG0001",719,979,523,651,1197,1301,407,846,895,662
"COG0002",1992,2177,1864,2137,2027,2182,2372,2200,2139,2281
"COG0003",107,355,463,515,228,779,713,137,86,225
"COG0004",2727,3035,4068,1889,1638,2670,2118,2675,3159,1689
"COG0005",1508,1159,1405,1176,1193,1337,1123,1489,1508,1097
"COG0006",4732,5470,5572,6971,5660,5639,7078,6831,5308,6608
"COG0007",348,910,759,1081,628,708,578,507,334,986
"COG0008",6455,5829,8189,6039,6199,7440,5839,7962,7868,6659
"COG0009",2949,2814,2663,3020,2576,3024,3360,2701,2147,2867
"COG0010",1156,1254,708,723,1103,698,570,902,651,721
"COG0011",10,32,216,7,42,129,26,68,12,9
"COG0012",2868,2346,3221,2544,2289,2778,2607,2937,2599,2438
"COG0013",5595,5532,6874,5945,4655,5881,5714,6107,5569,5442
"COG0014",2200,2580,2734,2995,2228,2500,3146,3272,1813,2593
"COG0015",3254,2970,4799,3299,3062,3475,3047,3505,3396,3469
"COG0016",2794,2256,2660,2539,2513,2579,2615,2703,2429,2241
"COG0017",3160,2921,3074,3156,2977,3016,3176,3261,2948,2780
"COG0018",4871,3797,4757,4380,3924,2798,2850,2960,2610,2558
"COG0019",4479,5055,5243,5312,3647,4721,4785,4919,4698,5147
"COG0020",1681,1784,2223,1827,1714,1735,1801,1892,2110,1836
"COG0021",1516,2644,2833,3262,2193,1612,2836,2834,2207,3445
"COG0022",348,1074,337,935,622,825,318,1275,316,532
"COG0023",293,370,60,486,563,468,744,401,204,647
"COG0024",3265,3188,3197,3549,3204,3622,4263,3208,2799,2897
"COG0025",647,555,2037,677,528,525,360,493,494,958
"COG0026",42,92,736,56,226,248,98,311,79,122
"COG0027",481,992,804,1479,875,1106,1590,1762,1155,1631
"COG0028",6082,5707,7274,6068,4952,5486,4933,6180,4916,4260
"COG0029",2104,2668,1947,3178,2082,2786,3169,3120,2211,3183
"COG0030",3324,3077,2587,3628,3427,3825,2591,2482,4614,4978
"COG0031",2817,3172,2596,2728,2792,2822,2948,2955,2667,2482
"COG0033",2,20,665,66,151,151,40,202,59,63
"COG0034",4737,4784,5282,4740,4137,5751,4992,5848,5471,4698
"COG0035",2085,1661,2389,1958,2152,1875,2078,1933,2050,2128
"COG0036",2434,1961,1820,1513,2086,1767,1381,1535,2433,2334
"COG0037",5850,5089,5044,4836,4535,3419,3274,2897,3388,2501
"COG0038",2623,4014,5490,4494,3554,4703,4557,5057,2810,4020
