"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG0001",184,1532,484,546,1213,581,814,690,638,394
"COG0002",1808,2295,2163,2219,2031,2051,1837,2278,2403,2317
"COG0003",318,183,1340,74,365,90,92,225,443,156
"COG0004",1069,2206,1559,3117,1650,2566,2647,1740,3089,2163
"COG0005",1619,1494,875,1272,1182,1034,1281,1088,990,958
"COG0006",6178,6023,7396,6457,5644,6472,5449,6659,6020,5875
"COG0007",263,585,498,553,629,604,811,1008,596,875
"COG0008",4731,6547,4735,5733,6188,6337,6646,6581,7808,6512
"COG0009",2474,3316,3413,3022,2576,2654,2542,2934,2628,3083
"COG0010",855,808,606,1656,1102,887,1368,707,1382,836
"COG0011",29,235,7,18,43,14,28,11,65,38
"COG0012",1825,2448,1803,2264,2280,2110,2269,2390,2718,2570
"COG0013",4177,5861,4924,5499,4672,5612,5739,5464,5951,5013
"COG0014",1889,3098,2496,2644,2204,2759,2412,2644,2805,2837
"COG0015",2860,3091,2533,2793,3075,2709,2850,3537,3359,3347
"COG0016",2017,2359,2413,2468,2522,2518,2219,2172,2230,2491
"COG0017",2739,2775,2836,3076,2984,2951,3286,2862,4486,3633
"COG0018",2182,3226,3166,2709,2628,3884,3939,3869,4189,4642
"COG0019",3751,3950,5422,5118,3627,5034,4198,5083,5278,5373
"COG0020",1638,1891,1877,1751,1725,1512,1512,1836,1656,1736
"COG0021",2662,2278,2728,2086,2194,2325,2495,3435,1524,2194
"COG0022",1014,931,855,1020,625,1313,1024,524,368,631
"COG0023",634,438,885,576,559,591,337,687,258,366
"COG0024",2815,3032,3422,3276,3200,3212,3060,2892,3039,3475
"COG0025",281,163,228,369,516,425,758,992,291,744
"COG0026",83,48,46,51,328,51,410,125,104,49
"COG0027",1459,1214,1519,1269,885,1251,916,1606,689,840
"COG0028",3441,4781,2831,3871,3303,5650,6270,4312,6226,8395
"COG0029",2454,3176,3059,2827,2083,2801,1959,3183,1813,2750
"COG0030",1512,3422,4137,2668,3449,2541,3434,5037,3425,2952
"COG0031",2370,3400,2822,2965,2801,3050,3183,2460,3307,3203
"COG0033",62,25,13,23,150,29,224,64,23,35
"COG0034",3992,4956,4579,4919,4125,5108,4376,4779,4518,4327
"COG0035",1426,1933,2334,2114,2149,1802,1637,2089,2259,2074
"COG0036",978,941,1289,1098,1409,1393,1934,2334,1832,1884
"COG0037",3476,5183,4103,5138,4547,5041,4460,3919,5028,5670
"COG0038",4444,5121,4436,4619,3560,4762,3629,3876,4021,4175
"COG0039",2846,3734,4704,3548,3295,3737,2779,3642,3137,3244
"COG0040",1760,1991,2082,1886,1519,1600,1480,1827,2285,1385
"COG0041",889,1361,1466,1362,1267,1100,1171,1383,1223,1418
"COG0042",3180,4106,3864,4153,3275,4048,4065,3550,4308,4455
"COG0043",385,294,314,321,882,334,719,558,553,341
"COG0044",2446,3483,3032,3218,3405,3568,3171,3053,3519,3515
"COG0045",1174,188,309,80,367,455,465,612,241,281
"COG0046",3553,6357,5564,5921,4893,6325,6593,5727,6977,6848
"COG0047",3262,5532,4672,5128,4166,4990,5422,5377,6361,5898
"COG0048",621,732,578,824,1195,752,929,840,647,775
"COG0049",988,1285,1249,1372,1912,1353,1368,1534,1287,1301
"COG0050",2189,2912,2879,2889,3398,1793,2073,1475,1844,2059
"COG0051",596,725,809,745,1023,1059,1135,1383,1005,1008
"COG0052",1525,1711,1129,1411,1919,1612,1675,1970,1372,1497
"COG0053",2108,2410,2501,2221,2542,1878,2600,2350,2717,2491
"COG0054",868,903,958,1183,1203,890,910,1208,940,930
"COG0055",2168,3570,2127,3189,2640,3033,3915,2332,4723,4961
"COG0056",2322,4055,2820,3899,3114,3829,4348,2785,5922,5512
"COG0057",1687,1976,1740,2247,2997,2077,2755,1972,2194,2168
"COG0058",5119,6693,5338,6002,5106,5613,8003,5527,8038,7776
"COG0059",2201,2305,2036,2378,2110,2346,2045,2200,2017,2614
"COG0060",5313,5564,3627,5820,4845,5646,5755,4769,6060,5213
"COG0061",1549,2015,1469,1869,1985,1860,1872,1876,2027,1734
"COG0062",1723,1999,1667,2083,1537,2126,2071,2251,1481,2053
"COG0063",1807,2386,1735,2269,1748,2440,2241,2338,2121,2363
"COG0064",294,1212,628,1327,1135,998,1386,682,840,1163
"COG0065",2798,3129,1627,2866,2527,2805,2718,2167,3021,3191
"COG0066",1181,1276,1515,1523,1414,1196,1228,1574,1407,1451
"COG0067",3116,4726,2935,5105,3353,6337,5485,4576,5967,5256
"COG0068",340,220,771,566,515,320,850,1181,318,232
"COG0069",3641,4832,3432,4874,3482,6061,5506,4385,6130,5165
"COG0070",3563,4147,2459,4625,3136,5776,5214,3983,5854,4875
"COG0071",1679,1544,2301,1792,2094,1333,1936,2055,1590,1949
"COG0072",3205,3646,2715,3524,4016,3683,4407,4366,4088,3939
"COG0073",5481,6805,6074,6963,8326,7633,8194,8672,8045,7494
"COG0074",839,157,390,124,677,460,762,759,226,290
"COG0075",1687,1571,2599,1907,1247,1761,938,1222,880,1700
"COG0076",2186,1377,1488,1392,1402,1164,1068,641,560,714
"COG0077",1199,2094,1456,1963,1705,1939,2132,1854,2339,2097
"COG0078",1735,3117,2371,2716,3095,2626,2795,2631,3845,2892
"COG0079",3111,4268,4671,6425,4478,5049,4981,4032,6254,5037
"COG0080",814,1234,1565,1289,1575,1139,1231,1311,1093,1288
"COG0081",1441,1671,1829,1801,2304,1595,1738,1462,1474,1810
"COG0082",1800,2305,1622,1842,1978,1975,2112,1898,2524,2410
"COG0083",157,329,245,351,454,163,383,401,904,548
"COG0084",3122,3130,3258,3085,2940,2765,2923,2919,2534,2548
"COG0085",7323,8465,8671,8233,7280,7683,9465,7855,8536,9839
"COG0086",6692,7520,4768,7440,7119,5124,5919,4398,5218,5154
"COG0087",1289,1609,1884,1636,2047,1418,1764,1395,1624,1778
"COG0088",1299,1669,1838,1743,2187,1737,1752,1934,1503,1555
"COG0089",908,902,1093,1017,1452,795,1043,1068,950,969
"COG0090",1150,1588,1144,1691,1999,1523,1983,1541,1836,1730
"COG0091",720,1103,1355,1204,1553,989,1145,1603,1152,1148
"COG0092",955,1351,1277,1403,1495,1289,1380,1483,1534,1608
"COG0093",754,836,701,923,1302,876,1004,929,754,836
"COG0094",1177,1322,1971,1688,1882,1548,1506,1791,1366,1521
"COG0095",878,596,732,623,798,773,717,971,385,357
"COG0096",729,928,834,939,1518,787,1034,1102,803,987
"COG0097",1295,1317,848,1320,1664,1095,1412,1381,1256,1389
"COG0098",1128,1552,1559,1604,1786,1308,1400,1321,1674,1564
"COG0099",725,917,1251,1222,1530,901,960,1130,862,975
"COG0100",588,837,655,968,1160,746,961,781,927,1070
"COG0101",1619,2281,2128,2237,2149,2064,2028,1901,2365,2760
"COG0102",1028,1199,859,1087,1545,969,1135,1105,1137,935
"COG0103",964,1061,1172,1122,1330,932,987,1106,916,1122
"COG0104",1373,2250,1744,2408,1778,2654,3100,2335,4296,3390
"COG0105",848,398,657,284,387,332,339,802,237,292
"COG0106",1211,1510,1740,1570,1424,1482,1487,1359,1746,1434
"COG0107",1057,1461,1086,1396,1404,1344,1641,1449,1796,1609
"COG0108",2099,1881,2706,2164,2534,2171,1741,2821,1663,2295
"COG0109",63,16,5,1,108,11,211,74,16,12
"COG0110",11401,7103,13968,8799,10418,9594,5989,8494,5988,6418
"COG0111",3596,4419,3529,3662,4714,2402,2854,3551,2899,2456
"COG0112",1968,2150,2516,2258,2292,2842,2269,2774,2562,3254
"COG0113",206,304,328,468,530,484,586,531,413,319
"COG0114",330,615,59,149,415,238,384,178,290,108
"COG0115",2974,3756,3079,3035,3392,2811,3101,2591,3178,2833
"COG0116",1715,2237,1108,1710,1547,1731,1942,2246,2043,2554
"COG0117",1950,1874,1807,1772,1686,1857,1562,2068,1442,1729
"COG0118",1026,1294,1350,1350,1200,1121,1157,1315,1460,1036
"COG0119",3186,3299,3314,3962,3014,5997,5997,5119,5533,5946
"COG0120",721,194,239,153,274,354,216,209,176,285
"COG0121",29,24,16,6,58,14,108,43,13,7
"COG0122",497,958,317,652,1006,500,417,416,620,1238
"COG0123",114,64,58,93,242,85,98,82,151,17
"COG0124",2453,3318,3020,3244,2942,3169,2676,2746,2988,3115
"COG0125",119,726,494,463,841,373,1073,559,834,303
"COG0126",1383,1712,1174,1478,1618,2142,2510,2541,2789,2498
"COG0127",1221,1719,1392,1580,1592,1300,1797,1831,1613,1735
"COG0128",1503,2387,2324,2175,2417,2216,2459,2154,2473,2567
"COG0129",3330,4214,4051,3754,3816,3638,4130,3319,5544,5486
"COG0130",1189,1761,1135,1590,1616,1396,1735,1826,1724,1716
"COG0131",1230,1540,1581,1763,1549,1480,1482,1433,1557,1189
"COG0132",1137,924,989,930,854,980,816,932,563,509
"COG0133",1611,2309,1781,1760,1301,2086,1684,1897,1284,1600
"COG0134",1131,1652,1662,1328,1188,1404,1330,1600,963,1418
"COG0135",561,940,836,634,638,739,790,1178,502,580
"COG0136",1886,2083,1296,2081,2146,1816,2122,2224,2025,2005
"COG0137",2198,3356,2742,2770,2536,2551,2794,2695,3623,3007
"COG0138",4265,4672,4189,4018,3699,4225,3456,4147,3296,3310
"COG0139",1390,1304,1904,1658,1437,1412,1336,1345,1697,1819
"COG0140",1370,1277,1829,1583,1383,1317,1092,1314,1644,1189
"COG0141",1878,2453,2133,2347,1922,2156,2170,2121,2598,1977
"COG0142",3256,3285,3826,3385,2904,3304,2944,4403,2639,2870
"COG0143",2421,3711,3457,3803,3935,3874,4072,4626,4164,4552
"COG0144",2726,3369,3105,3086,2961,3304,3876,3052,4123,4254
"COG0145",258,123,47,118,256,246,169,160,327,185
"COG0146",73,56,2,41,56,55,44,51,9,47
