"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG0001",679,877,533,334,879,671,396,386,889,485
"COG0002",1832,1637,1970,1965,2226,1949,2435,2220,2027,2257
"COG0003",404,30,398,471,154,572,104,213,659,112
"COG0004",1662,2459,2021,1986,2258,2246,3463,2388,2625,1368
"COG0005",1004,1244,1264,1472,1267,923,1130,819,832,972
"COG0006",6079,5314,6396,6020,6272,6479,7199,6890,6047,6825
"COG0007",610,1227,300,293,854,298,437,329,943,359
"COG0008",5201,5537,6900,5736,6889,6614,7938,6632,6171,5334
"COG0009",2420,2114,2899,2590,3057,2523,2475,2740,2301,2848
"COG0010",1590,982,995,824,329,910,481,907,682,1426
"COG0011",36,106,143,9,110,32,4,19,23,80
"COG0012",2350,3375,2625,2285,2640,2562,2801,2808,2389,2034
"COG0013",4873,5256,5527,5176,5662,5931,5889,6032,5267,4976
"COG0014",2385,2632,2160,2668,2597,2501,3038,2884,2575,2533
"COG0015",2542,3396,3608,2447,3536,3050,3859,2938,2853,2652
"COG0016",2509,2151,2336,2233,2442,2504,2239,2685,2421,2322
"COG0017",3347,3287,3136,3077,3535,3433,3086,3503,3077,2606
"COG0018",3617,4616,4138,3566,4564,3806,4095,4290,3320,3660
"COG0019",4243,4870,4517,4352,4753,3941,4615,4186,4266,4842
"COG0020",1501,2168,1826,1634,1748,1261,1414,1033,1100,1050
"COG0021",1813,2878,2606,2437,2617,2167,4156,2251,1730,2495
"COG0022",1685,1205,394,1926,90,1324,211,552,1271,1675
"COG0023",658,48,642,570,441,397,262,374,385,477
"COG0024",3309,2309,3429,2951,3978,3243,3417,3418,2941,2735
"COG0025",368,2890,1626,183,1329,269,565,653,432,479
"COG0026",206,1892,355,54,161,136,125,151,64,80
"COG0027",1058,199,1448,1424,1146,1154,1896,1296,873,1655
"COG0028",5194,10337,4714,5685,6902,5683,6852,5225,7224,6575
"COG0029",2564,1098,2609,2834,3227,2400,2960,2954,2834,2555
"COG0030",2908,4196,2306,2651,3644,3061,2424,2357,2598,2401
"COG0031",2629,3639,2843,2787,2936,3391,2214,3054,3071,2555
"COG0033",90,383,369,50,46,29,9,14,129,144
"COG0034",4340,4624,4746,4814,4579,4371,6809,4907,3469,4444
"COG0035",1825,2005,2370,1603,1907,1892,2038,2030,1907,1740
"COG0036",1623,2497,1776,1383,2114,1556,2288,1554,1808,1097
"COG0037",4100,5343,4301,3910,5536,4742,4339,5262,4821,4450
"COG0038",3955,5074,4829,4796,3957,4273,4461,4511,4397,4941
"COG0039",3215,4011,2732,3532,3054,3189,3431,3563,3166,3471
"COG0040",1377,881,1905,1666,1628,1630,2247,1597,1578,1915
"COG0041",1075,1375,1491,1004,1551,999,1429,1345,1122,1137
"COG0042",3660,4149,3758,3911,4380,3609,2911,3787,3368,3986
"COG0043",399,620,223,423,174,284,281,735,388,248
"COG0044",2785,3797,3202,2724,3453,2795,3339,3427,3275,3325
"COG0045",625,126,454,662,237,596,167,241,1041,623
"COG0046",4618,7071,6212,5844,7253,5568,7675,6318,5005,5333
"COG0047",3814,5374,5527,4476,6560,4926,6639,5692,4541,4079
"COG0048",906,1425,927,639,1008,746,1097,855,863,685
