"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG0001",870,1757,746,282,632,1081,453,525,597,704
"COG0002",2391,2302,2470,2139,2217,1726,1922,2012,1803,2139
"COG0003",213,280,130,121,357,382,168,63,730,516
"COG0004",2944,3506,3637,3044,3830,2806,2896,2043,2064,2639
"COG0005",1173,1088,1580,1674,1625,1007,1568,901,1318,1170
"COG0006",5481,5159,5748,6640,7166,4748,5461,6893,5993,7163
"COG0007",1206,2265,548,315,438,399,452,732,151,289
"COG0008",7346,6560,7498,7042,7364,8304,6670,5947,4988,6623
"COG0009",3010,2813,2748,2395,2629,2621,2643,2523,2634,2867
"COG0010",710,746,693,612,397,1736,976,918,852,534
"COG0011",22,81,31,10,21,62,21,19,16,66
"COG0012",2775,2109,2904,2500,2499,2986,3040,2252,1815,2271
"COG0013",5253,5209,6493,5912,6026,7016,6035,5310,4691,5985
"COG0014",2653,2568,2641,2628,2358,1828,1451,1604,1595,1971
"COG0015",3348,3380,3679,3439,3471,2279,2312,2028,1596,2103
"COG0016",2318,2264,2532,2178,2751,2851,2888,2106,2150,2526
"COG0017",3311,2625,3600,3541,3184,3592,3484,2710,2781,2967
"COG0018",4009,4302,4371,3922,4828,4627,4594,4054,3526,4250
"COG0019",4890,5585,4680,4925,5434,4172,5494,4537,4519,4620
"COG0020",1710,2008,1886,1722,2114,1877,1727,1747,1508,1827
"COG0021",2768,2659,2314,2992,3339,1539,2452,2580,1972,2589
"COG0022",288,130,415,589,108,698,327,208,1646,686
"COG0023",387,158,200,442,240,141,321,594,790,532
"COG0024",3431,3939,3371,2754,4371,3095,4090,3263,3045,3444
"COG0025",1109,932,722,354,900,407,974,1844,201,479
"COG0026",207,221,32,211,97,177,54,308,65,126
"COG0027",888,430,1046,1634,1238,376,1031,1622,1419,1042
"COG0028",7676,7293,6008,5589,4486,3993,5098,6150,5637,5657
"COG0029",2783,2733,2547,2407,2787,980,1737,1849,1781,1802
"COG0030",2399,3182,3770,2271,3087,4076,2991,2431,2032,3068
"COG0031",3370,2316,3117,2885,2803,2545,1557,2043,1795,2213
"COG0033",164,64,39,61,76,121,48,191,75,4
"COG0034",4713,3665,5583,6066,5034,4331,5079,4111,4047,4925
"COG0035",1966,1726,2014,1947,2055,2247,2225,1871,1769,2019
"COG0036",2132,2518,2151,1624,2437,2306,2096,2100,1218,1553
"COG0037",3606,4025,3406,3073,3032,6157,5645,3321,4290,5145
"COG0038",4163,3772,3809,4287,3272,2637,3784,4701,4625,3901
"COG0039",2850,3833,3301,3216,3123,2666,2925,2666,3714,3517
"COG0040",1683,1458,1478,1906,1344,1127,1387,1737,1808,1680
"COG0041",1403,1365,1405,1264,1312,1204,1426,1278,914,1274
"COG0042",4312,4053,3972,3102,3565,3290,3898,4114,3740,3798
"COG0043",354,456,198,289,287,258,165,994,285,198
"COG0044",3476,4295,3395,3264,3029,3904,3222,3024,2519,3280
"COG0045",271,249,103,288,146,393,136,503,625,155
"COG0046",6404,6379,6026,6656,7873,5943,6963,4781,5071,6739
"COG0047",5781,4994,5932,6023,7394,5560,6264,4454,4213,6073
"COG0048",962,1144,1115,861,1143,1270,1165,806,534,956
"COG0049",1288,1540,1648,1103,1738,1675,1730,1284,1140,1525
"COG0050",2961,3244,3695,3324,4204,4119,4284,3091,2442,3357
"COG0051",913,1073,1149,822,898,1081,1319,955,966,1130
"COG0052",1191,968,1278,1239,1551,1925,1976,1713,1350,1650
"COG0053",2542,2697,2713,2154,2523,3187,2710,2435,1714,2427
"COG0054",1254,854,1195,1208,1265,467,999,1060,1075,1074
"COG0055",5088,5447,4893,3430,3779,3676,4581,2561,2138,3725
"COG0056",5635,6504,5588,4008,4822,3860,5448,3149,2517,4074
"COG0057",1515,1466,1920,1685,2031,3375,2895,2615,1885,2188
"COG0058",7716,7733,8429,5872,8233,7895,8171,5799,4597,6735
"COG0059",2252,2473,2458,2245,2302,1682,2126,2355,2156,2290
"COG0060",6250,6511,7683,7012,6308,7728,7383,5294,4778,5986
"COG0061",1288,1234,1271,1184,1251,2128,2098,1682,1730,1658
"COG0062",2641,2451,2483,2729,2741,1194,1653,1408,1206,1486
"COG0063",2871,2454,2682,2748,2802,2474,2586,2138,2113,2329
"COG0064",1661,1997,1621,694,1261,1864,1923,614,364,1282
"COG0065",3414,3639,2898,3152,2363,2108,2217,2278,2243,2612
"COG0066",1388,1452,1233,1365,1187,1010,1117,1335,1142,1417
"COG0067",6493,7014,5647,5011,5536,3767,5367,4825,4546,6030
"COG0068",422,1370,220,382,389,553,218,669,330,185
"COG0069",6739,7010,5898,5170,5377,3993,5423,4926,4662,5796
"COG0070",6291,6709,5263,4574,5177,3406,4893,4612,4412,5465
"COG0071",1337,1304,1152,1219,1616,1798,2099,2064,1408,1711
"COG0072",4105,4334,4887,3492,4680,6008,4868,3012,3511,4407
"COG0073",8553,8923,9478,7580,10050,7480,6112,4263,4001,5971
"COG0074",504,340,152,374,257,549,124,453,597,218
"COG0075",1147,1761,746,2199,2702,522,1275,1394,1565,1361
"COG0076",513,351,707,866,308,571,517,876,1982,1311
"COG0077",2009,2133,1890,1710,2035,2500,1815,1388,1576,1723
"COG0078",2944,3597,2661,2574,2535,4123,2285,2489,2075,2441
"COG0079",4078,5224,4944,5522,4090,3615,5434,5006,4322,4609
"COG0080",1269,1295,1450,1163,1429,1544,1554,1159,954,1216
"COG0081",1740,2015,2244,1857,1941,2185,2348,1763,1480,1883
"COG0082",2199,2041,2213,2036,2099,2587,1975,1567,1582,2014
"COG0083",500,325,308,381,239,1056,321,452,128,261
"COG0084",2949,2574,2740,2573,2650,2615,2565,2713,3183,2926
"COG0085",8685,10446,10588,9042,11262,10497,10144,8346,6735,8646
"COG0086",8853,6900,9924,8260,10565,10883,9725,7984,6511,7811
"COG0087",1691,1953,2017,1712,1901,2239,2120,1580,1250,1760
"COG0088",1612,1763,1882,1617,2248,2158,2379,1632,1534,1740
"COG0089",1027,906,1261,799,1180,1267,1445,885,710,942
"COG0090",1980,2346,2498,1912,2425,2639,2647,1726,1073,1871
"COG0091",1087,1431,1303,1075,1350,1582,1574,1021,847,1118
"COG0092",1601,1576,1911,1545,1881,2238,2229,1401,1156,1523
"COG0093",1023,1192,1271,923,1277,1504,1497,1081,714,1112
"COG0094",1427,1665,1935,1453,2083,2000,2199,1628,1420,1588
"COG0095",282,390,603,312,346,752,575,563,941,338
"COG0096",1184,1389,1319,1033,1382,1534,1483,1048,666,1076
"COG0097",1508,1659,1920,1506,1956,2013,1958,1344,1067,1318
"COG0098",1535,1513,1680,1484,1974,1846,1847,1454,1213,1556
"COG0099",896,1163,1201,965,1463,1274,1177,1162,899,1156
"COG0100",1067,995,1408,887,1340,1427,1537,752,743,903
"COG0101",2925,3307,2524,2169,2122,2735,2800,2052,1545,2292
"COG0102",1269,1254,1370,1035,1667,1401,1593,854,852,1309
"COG0103",1041,1022,1169,1132,1504,1300,1311,1000,1023,1018
"COG0104",2734,2375,2821,2219,2405,3165,4009,2496,2510,3222
"COG0105",328,228,377,401,326,113,423,538,297,181
"COG0106",1590,1706,1588,1689,1464,1030,1301,1450,1343,1876
"COG0107",1936,2391,1662,1633,1762,1202,1522,1327,1250,1646
"COG0108",2509,2562,2289,2626,2344,1026,2228,2214,2336,2637
"COG0109",111,6,0,19,51,11,6,273,48,1
"COG0110",5868,5713,7090,7704,5491,4197,6084,7865,9863,7964
"COG0111",4392,4609,4216,3925,3724,5527,3505,4124,3339,3435
"COG0112",2527,2993,3028,2362,2638,2915,2841,2136,2016,3058
"COG0113",637,704,591,248,544,459,476,922,220,605
"COG0114",263,203,210,317,187,1395,141,307,251,110
"COG0115",3154,3061,3284,2777,3768,3058,3385,2736,2704,3081
"COG0116",2855,2364,2673,1923,2959,2209,2605,1790,1428,1781
"COG0117",2063,2083,1705,2105,2165,781,1537,1950,1785,1721
"COG0118",1397,1204,1318,1341,1311,807,1139,1231,1176,1393
"COG0119",6598,6645,6649,5940,5659,4830,5841,5039,5584,5923
"COG0120",176,117,133,222,152,122,99,353,601,243
"COG0121",108,16,2,15,41,2,20,216,38,8
"COG0122",580,579,403,229,334,1509,770,432,245,518
"COG0123",56,27,31,55,75,43,67,349,60,57
"COG0124",2658,2400,2945,3111,3175,3503,3401,2437,2719,2984
"COG0125",481,691,928,368,561,1578,640,655,190,622
