"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG0001",795,978,297,420,312,832,443,643,1504,355
"COG0002",2149,1578,2114,1975,2539,2253,2273,2164,2257,2101
"COG0003",461,26,67,8,84,125,816,547,188,231
"COG0004",2084,1360,3049,3631,3221,1730,1874,1828,1458,751
"COG0005",1098,953,1707,2002,1662,1511,1085,1172,1483,1173
"COG0006",6786,3970,6698,7260,6204,6871,6353,6620,6073,7100
"COG0007",994,1118,314,65,356,519,443,643,593,330
"COG0008",6805,6027,7070,8596,8505,8019,6561,6390,6567,4525
"COG0009",2585,2185,2359,1887,1985,2750,2634,2972,3295,3239
"COG0010",1124,936,610,1322,654,928,743,619,793,372
"COG0011",22,170,12,4,8,69,14,38,234,11
"COG0012",2909,2087,2462,2755,3008,2913,2445,2364,2412,2017
"COG0013",6768,4743,5900,5814,6183,6204,6485,5640,5897,4872
"COG0014",3054,1783,2671,2706,2364,3174,3125,2554,3104,2544
"COG0015",3153,2783,3488,3461,3440,3526,3168,3062,3134,2831
"COG0016",2738,1811,2207,2543,1974,2697,2609,2570,2410,2306
"COG0017",3079,2428,3504,3384,3375,3219,3498,3833,2714,2945
"COG0018",4458,3356,3870,4754,3961,4458,4169,4481,4799,4024
"COG0019",4228,3532,4849,5110,4545,4852,5088,4935,3982,3976
"COG0020",1564,1145,1705,2581,1999,1828,1512,1637,1882,1696
"COG0021",2278,3328,2982,3236,4607,2917,2235,1932,2226,2471
"COG0022",319,625,577,41,218,1258,475,640,916,936
"COG0023",546,440,434,76,293,420,433,542,461,892
"COG0024",3401,2217,2701,4035,2884,3166,3289,3694,3042,3311
"COG0025",1068,1770,343,109,526,503,624,408,182,194
"COG0026",224,1011,221,17,171,330,105,70,48,95
"COG0027",1462,1057,1706,1831,2097,1773,1234,852,1199,1611
"COG0028",5381,7971,5719,4544,6355,6101,6640,5876,7138,4447
"COG0029",2981,2045,2477,3349,3416,3213,2919,2817,3221,2792
"COG0030",2532,3058,2222,2395,2763,2463,2236,3135,3402,3524
"COG0031",2755,2741,2899,1847,2485,2946,3085,3036,3382,2558
