"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG0001",515,257,538,547,214,530,1092,830,740,487
"COG0002",1969,2328,1903,2222,1878,2241,2419,2117,1955,2167
"COG0003",435,551,671,55,928,524,316,713,400,243
"COG0004",1811,2213,4021,3383,2052,2973,2185,2119,2392,2676
"COG0005",1437,1117,1415,1895,1415,1256,1261,1051,1470,1429
"COG0006",6554,6144,5439,5880,5315,4747,4311,4662,3991,4723
"COG0007",368,555,757,297,317,175,625,713,440,288
"COG0008",7043,5886,8228,8876,4684,6702,6545,6734,7267,6269
"COG0009",2963,3020,2686,2305,2590,2859,2948,2587,2629,2767
"COG0010",847,439,692,464,393,878,749,1105,1064,775
"COG0011",34,21,217,20,15,10,60,18,30,14
"COG0012",2844,2406,3215,3044,2158,2355,2439,2953,2472,2610
"COG0013",6442,4890,6872,6358,4454,6596,5382,6866,5017,6052
"COG0014",2683,2798,2740,2390,2252,3051,2855,3103,2387,2819
"COG0015",3063,3259,4872,3650,2798,1965,1960,2135,2252,2014
"COG0016",2904,2512,2661,2770,2499,1759,1682,1884,1588,1647
"COG0017",3229,3609,3077,2916,3300,3535,2763,3066,3099,3550
"COG0018",4648,4359,4785,4498,3010,4909,3990,4437,4190,4044
"COG0019",4135,4022,5293,4767,3676,4519,5529,4244,4496,5207
"COG0020",1971,1737,2212,2471,1302,1554,1611,1616,1953,1753
"COG0021",2108,1511,2942,2420,1677,2247,3227,2328,2971,2331
"COG0022",560,238,367,145,734,837,677,332,777,1232
"COG0023",529,695,47,113,630,606,526,542,468,545
"COG0024",3366,3639,3173,4463,2672,2298,1933,2279,1939,2055
"COG0025",528,172,2000,713,451,164,592,734,276,410
"COG0026",220,76,1102,65,25,176,190,223,293,69
"COG0027",829,1201,843,1015,760,1139,1197,1455,1798,1138
"COG0028",4860,5309,7254,4690,8608,5755,5702,5455,4631,5383
"COG0029",2607,3107,1985,2424,1988,3059,2882,3059,2395,2950
"COG0030",3694,3914,2530,3166,2579,2373,3792,2491,3360,3710
"COG0031",3443,2694,2513,3307,2176,3365,3291,2701,2478,3133
"COG0033",1,11,650,7,28,48,135,27,71,8
"COG0034",4729,3972,5321,5991,5222,5270,4646,5576,4752,5225
"COG0035",2033,2401,2422,2306,2010,2266,1909,1949,2199,1992
"COG0036",1831,1515,1816,2559,2341,1654,1547,1435,1640,1521
"COG0037",5584,5050,5084,6030,3825,4897,5385,4935,5380,5095
"COG0038",4105,4088,5500,3285,3302,4680,4728,4500,3827,4794
"COG0039",3450,3922,4469,2582,3521,3352,3475,3549,2905,3086
"COG0040",1524,1984,1736,1859,1128,1800,1719,1468,1760,1720
"COG0041",1309,1389,1553,1425,1030,1506,1395,1368,1213,1291
"COG0042",3730,4294,3460,3373,3515,4076,4236,3542,3620,4093
"COG0043",554,267,436,103,222,306,582,620,1084,254
"COG0044",3454,3115,4909,3300,2715,3153,3578,3533,3245,3018
"COG0045",148,189,267,148,584,284,246,137,249,140
"COG0046",3992,3942,5745,4418,3463,7037,6348,7112,6227,6789
"COG0047",5324,5358,6469,6108,4756,6062,5530,6578,5093,6193
"COG0048",1028,789,1255,1405,879,644,874,965,995,787
"COG0049",1467,1378,1590,1845,1365,1300,1314,1493,1369,1384
"COG0050",3328,3134,4030,4268,3063,3519,2837,4332,3270,2463
"COG0051",1160,1104,944,1194,1088,1058,1051,997,1193,1029
"COG0052",1875,1527,2112,2308,1543,1512,1669,1818,1831,1454
"COG0053",2330,2245,2013,2559,1840,2448,2054,2330,2528,2300
"COG0054",1064,1155,1393,1529,709,964,1284,1156,1168,1065
"COG0055",3169,2976,4504,3940,3327,3350,3619,3688,2918,3296
"COG0056",3697,3365,5191,4529,4367,4354,3982,4104,3384,4047
"COG0057",2785,1957,3210,3620,1539,2359,2099,2729,2723,1814
"COG0058",7342,6878,5509,6930,6452,6458,7654,6843,5886,6111
"COG0059",1891,2231,2610,2203,2392,2531,2245,2255,2004,2212
"COG0060",6791,4973,7236,7981,5556,5463,6495,6971,5736,5880
"COG0061",1951,1728,2395,2148,1679,1688,1895,2044,1715,2011
"COG0062",1885,2223,2780,3042,1897,1786,2472,2001,2085,2230
"COG0063",2068,2324,3389,3169,1869,2048,2501,1990,2180,2487
"COG0064",1434,859,2529,1932,1160,789,1014,1203,861,1102
"COG0065",2535,2084,3248,2743,2512,2669,3106,2966,2782,2629
"COG0066",1258,1481,1195,1203,1164,1376,1582,1275,1381,1363
"COG0067",4230,4291,5221,5759,4868,3773,3454,3232,2954,4106
"COG0068",258,304,1401,264,115,489,488,440,498,292
"COG0069",4476,4185,5408,5869,4933,6040,5106,5131,4856,6236
"COG0070",3900,3922,5059,5414,4580,5336,4709,4343,4320,5729
"COG0071",1623,1684,2079,2917,1422,1651,1681,1149,1625,1599
"COG0072",4767,3057,5327,5553,3332,3687,3655,4663,4381,4462
"COG0073",5816,4422,6901,6471,5564,7989,7259,9291,7977,9034
"COG0074",423,267,212,237,581,215,258,140,245,102
"COG0075",1068,2475,1104,651,930,1157,1497,1974,1225,1121
"COG0076",1264,1107,475,195,1475,1673,1308,1191,1263,1283
"COG0077",1078,1108,1406,1260,1000,1666,1705,1472,1814,1992
"COG0078",2881,2538,3879,2637,2311,2895,2566,2478,3055,2872
"COG0079",3829,7513,3720,3986,4621,4039,5830,5332,4461,5527
"COG0080",1361,1301,1506,1759,1101,1207,1162,1120,1359,1044
"COG0081",1985,1808,2548,2642,1919,1931,1664,2042,1975,1528
"COG0082",2255,1664,1995,2251,1620,2276,2132,2153,2097,2179
"COG0083",285,206,1426,239,88,398,417,233,464,226
"COG0084",2891,3021,2868,2806,2286,2514,2780,2452,2816,2908
"COG0085",9638,8690,9153,11273,7755,9820,7374,9458,8216,8031
"COG0086",8994,6988,9537,11406,7448,7878,8247,9743,8243,8021
"COG0087",1873,1633,2159,2218,1630,1624,1633,1791,1709,1395
"COG0088",1960,1850,2192,2294,1730,1619,1727,1705,1835,1642
"COG0089",1036,1009,1146,1602,876,942,794,762,1059,828
"COG0090",2090,1317,2864,2926,1848,1831,1578,2060,1867,1670
"COG0091",1348,1261,1464,1750,1030,1171,1059,1100,1254,1079
"COG0092",1656,1749,2109,2548,1319,1353,1509,1546,1518,1361
"COG0093",1148,873,1296,1648,907,914,885,1038,999,915
"COG0094",1618,1843,1961,2152,1620,950,904,1055,1026,1025
"COG0095",638,165,837,399,529,487,407,287,660,631
"COG0096",1173,752,1558,1830,914,876,938,992,1355,871
"COG0097",1557,1261,2007,2521,1454,1254,1245,1555,1558,1199
"COG0098",1664,1568,2065,2144,998,1505,1423,1547,1455,1331
"COG0099",1209,1306,1085,1556,968,974,964,1035,1090,1039
"COG0100",1086,1058,1408,1736,646,875,953,938,1000,814
"COG0101",2468,2174,3077,2887,1694,1997,2588,2228,2183,2100
"COG0102",1398,1125,1262,1794,1283,934,1267,1156,1187,1013
"COG0103",1299,1193,1150,1874,1037,1056,1069,1070,1172,927
"COG0104",2808,3189,4293,4214,2610,3227,2754,3003,3042,2975
"COG0105",342,364,307,403,471,465,407,421,427,346
"COG0106",1424,1652,1467,1505,1677,1753,1729,1405,1558,1551
"COG0107",1379,1717,1909,1717,1262,1742,1406,1583,1417,1773
"COG0108",2472,2367,2499,2671,2318,2823,2596,2849,2598,2551
"COG0109",1,4,10,6,27,17,68,3,26,2
"COG0110",7903,7894,5110,5086,10283,6941,7325,8044,7534,6769
"COG0111",4525,3397,4922,3659,3724,3974,3923,4099,4520,4073
"COG0112",1794,2019,2007,2299,1369,2442,2169,2478,2605,2379
"COG0113",319,254,439,238,232,222,846,624,475,268
"COG0114",305,106,1462,195,135,290,296,193,518,165
"COG0115",3370,2959,2848,3215,2792,2983,3199,2846,3180,2773
"COG0116",1882,1694,2219,2300,1685,1928,2033,1942,1737,1996
"COG0117",1913,1986,2634,2157,1346,1899,2123,2285,2104,1823
"COG0118",1108,1375,1504,1402,886,1278,1389,1121,1281,1183
"COG0119",5344,4664,4995,6177,5771,5121,6012,5457,5110,5603
"COG0120",162,279,970,102,438,379,360,318,318,130
"COG0121",3,6,14,6,5,13,68,7,29,11
"COG0122",1013,528,567,907,257,678,690,448,911,453
"COG0123",87,87,11,22,55,77,159,212,240,42
"COG0124",3572,3022,3841,3840,2609,3079,2949,3137,3264,3071
"COG0125",870,327,992,1128,620,298,306,401,443,325
"COG0126",2949,2304,3287,3225,1610,2065,2440,2777,2579,2328
"COG0127",1781,1832,2235,2274,1890,1343,1640,1363,1627,1626
"COG0128",2798,2224,2261,2600,1769,2736,2623,2746,2952,2648
"COG0129",3540,4003,3752,3831,3221,4998,4123,5078,4118,3932
"COG0130",1937,1544,2533,2327,1721,1629,1588,1793,1750,1706
"COG0131",1482,1581,1502,1427,1169,1797,1816,1827,1373,1816
"COG0132",588,841,615,250,762,709,964,956,766,855
"COG0133",1672,1555,2506,2216,1363,1706,1798,1913,1718,1752
"COG0134",1226,1310,1584,1262,1184,1307,1494,1118,1494,1374
"COG0135",774,567,1369,1095,661,616,750,560,802,836
"COG0136",2380,2016,3106,2717,1955,1753,2235,1838,2072,2137
"COG0137",1665,1832,1938,1958,1431,3088,2605,2734,2581,2823
"COG0138",3673,3292,4536,3853,3769,3851,3525,3812,3839,4496
"COG0139",1392,1883,1340,1562,1091,1462,1509,1360,1349,1504
"COG0140",1314,1830,1093,1413,970,1353,1262,1276,1121,1434
"COG0141",2089,2148,2466,2362,1747,2146,2390,2078,2256,2348
"COG0142",3206,3053,4904,4501,2657,3277,2822,3243,3274,3613
"COG0143",4911,3817,4833,4928,3922,4626,3940,4778,4278,4942
"COG0144",4323,3654,3875,3708,2737,3195,3753,3344,3243,3253
"COG0145",250,317,56,237,235,155,227,392,421,208
"COG0146",50,19,15,35,54,0,17,16,36,47
"COG0147",2951,3662,2865,2623,2741,3263,3840,2797,3012,3574
"COG0148",3486,3160,3625,3514,3210,3212,3393,3893,3029,3573
"COG0149",2115,1866,1935,1783,1859,1747,1829,2082,1863,1856
"COG0150",2277,2222,2987,2475,2029,2370,2384,2569,2092,2429
"COG0151",2337,2322,3228,2721,2275,2541,2506,2627,2181,2423
"COG0152",2306,2243,2321,2185,1721,2098,2185,2427,2263,2185
"COG0153",2809,2652,2626,2881,2596,2042,1832,1680,1513,2023
"COG0154",1647,1217,2852,2024,899,1050,1252,1317,934,990
"COG0155",77,107,490,88,165,143,306,437,175,86
"COG0156",4047,4944,2015,2277,3369,6493,5365,5567,5858,5877
"COG0157",1699,1705,1553,2109,1318,1771,1814,2085,1730,1750
"COG0158",20,83,64,42,43,98,146,81,177,54
"COG0159",1235,1307,1660,1584,1459,1425,1358,1185,1397,1415
"COG0160",756,125,873,698,25,70,410,339,171,93
"COG0161",1582,1939,903,382,1712,2108,2122,2389,1586,2195
"COG0162",3018,2460,3403,3800,1936,2474,2326,2802,2642,2735
"COG0163",327,143,186,72,103,206,279,324,600,114
"COG0164",1661,1468,1674,2442,1429,1494,1563,1513,1460,1524
"COG0165",2085,2729,3745,3284,2649,2754,2781,2591,2718,2822
"COG0166",3568,3300,3811,2873,2550,3461,3145,3574,3096,3470
"COG0167",3620,3046,2946,2376,3023,3442,3488,3891,3204,3392
"COG0168",6446,6912,6472,6224,5618,6583,7050,6140,7032,6546
"COG0169",2094,2075,2197,2526,1467,1786,2183,2051,2114,1959
"COG0170",1,0,0,1,0,0,0,0,0,5
"COG0171",3617,2746,4284,4410,2931,3595,2976,3886,3757,3715
"COG0172",3030,2494,3685,3910,2049,2650,2862,2491,2616,3100
"COG0173",3525,2065,2629,3686,2192,3503,3943,4509,3300,4041
"COG0174",2044,1873,3176,1886,1785,2207,2616,1576,2097,2565
"COG0175",1704,2177,1197,1129,1020,1926,2778,2258,1256,2128
"COG0176",1134,1492,1220,861,1710,1259,1923,1199,1243,871
"COG0177",1758,1545,2024,2113,1514,1642,1521,1581,1607,1694
"COG0178",9333,7231,11267,10271,6039,5938,5833,5697,6595,5966
"COG0179",980,1220,1451,1216,861,1116,1113,1159,1288,1066
"COG0180",2840,2814,3115,3261,2199,2503,2563,2665,2769,2464
"COG0181",301,326,430,310,271,233,799,568,386,391
"COG0182",508,462,476,298,513,341,428,474,753,324
"COG0183",1156,884,2369,1464,992,1072,1040,982,1045,816
"COG0184",906,1177,846,1094,685,699,843,654,925,792
"COG0185",909,948,961,1203,813,855,870,919,953,809
"COG0186",819,614,1087,1298,745,669,665,747,892,708
"COG0187",8926,7669,9561,9953,5548,9440,7703,8578,8099,8645
"COG0188",10748,8974,10572,12725,7405,9928,9142,10006,9340,10141
"COG0189",259,265,39,137,432,431,262,294,260,483
"COG0190",2456,1913,2507,2781,1987,2277,1919,2303,2113,2081
"COG0191",2751,2701,3228,3217,2127,2641,2378,2984,2814,2237
"COG0192",3492,3387,3606,4325,3259,4018,3266,3684,3284,3442
"COG0193",1724,1317,1848,1750,1027,1449,1344,1443,1447,1497
"COG0194",1464,1606,1824,1697,1828,1875,2161,1799,2158,2271
"COG0195",3116,2717,3587,3880,2568,2959,2544,2719,2930,2934
"COG0196",1846,1318,2449,2059,1473,1693,1674,1579,1844,2026
"COG0197",1430,1636,1567,1925,1257,1196,1275,1085,1405,1193
"COG0198",929,992,1214,1537,905,657,798,775,903,751
"COG0199",639,767,785,904,624,366,342,484,520,412
"COG0200",1553,1271,1474,1708,865,1195,1143,1164,1391,1166
"COG0201",3605,3067,4031,4930,2310,3221,2968,3095,3600,2835
"COG0202",2714,2529,2627,2986,1877,2168,2159,2423,2227,2027
"COG0203",1516,1362,1195,1768,1003,922,1187,1226,1175,1202
"COG0204",3454,4302,2962,3936,4871,4175,3528,3987,3727,3771
"COG0205",7913,9202,6217,7128,6839,9000,8597,8440,7180,8042
"COG0206",3111,2702,2925,4234,1814,3207,2672,2820,2449,2776
"COG0207",1940,1853,1278,1814,2230,1732,1445,1938,1552,1749
"COG0208",788,920,742,376,554,973,787,684,678,502
"COG0209",3235,3127,3123,2141,2933,3489,3558,4464,2922,3368
"COG0210",8852,9889,10089,12932,12745,7372,8814,7235,8974,9368
"COG0211",566,490,732,992,580,415,543,497,604,458
"COG0212",1338,1373,1717,1713,1041,1288,1324,1313,1407,1352
"COG0213",839,457,655,1019,409,628,702,281,432,526
"COG0214",459,350,1147,1369,172,268,572,587,781,475
"COG0215",2303,2121,2664,2644,1595,3323,3220,3454,3129,3236
"COG0216",2660,1826,3161,3081,2009,2264,2117,2730,2415,2537
"COG0217",2162,1666,2015,2453,1780,1813,1855,1974,1771,1742
"COG0218",1374,1011,1607,2049,1332,1087,1035,1106,1562,1044
"COG0219",762,710,1077,1157,473,514,620,544,585,558
"COG0220",1993,1967,1748,1896,1869,1626,1671,1822,1851,1760
"COG0221",352,217,309,452,526,196,424,259,387,411
"COG0222",1042,881,1029,1258,863,692,953,696,980,836
"COG0223",2580,2609,2559,2678,1998,2314,2285,2332,2148,2275
"COG0224",2270,2515,3551,2782,2445,2403,2608,2229,2374,2603
"COG0225",808,967,516,329,733,718,1039,744,1087,579
"COG0226",2123,2604,3258,2449,2192,2799,2806,2599,2587,2909
"COG0227",508,559,483,573,294,363,542,430,618,376
"COG0228",833,691,939,902,482,543,751,701,664,816
"COG0229",587,628,470,175,507,297,868,500,558,270
"COG0230",333,552,149,166,358,231,341,213,288,339
"COG0231",1747,1660,2151,1974,1196,1417,1445,1382,1677,1362
"COG0232",2623,2422,1822,3603,2242,2494,2497,1860,2188,2772
"COG0233",1831,1553,1817,1957,1474,1692,1359,1734,1699,1692
"COG0234",869,834,868,1077,462,644,867,679,961,732
"COG0235",2329,3310,1704,2289,3159,2440,2632,3221,2747,2646
"COG0236",1089,1492,1269,1250,1079,1216,1111,854,1200,1179
"COG0237",1328,1347,1416,1522,1121,1262,1257,1421,1372,1395
"COG0238",598,495,730,910,520,324,478,488,620,438
"COG0239",479,645,820,240,541,681,517,429,563,557
"COG0240",2450,2267,2951,2641,1886,1427,1351,1548,1465,1576
"COG0241",1285,1437,1579,1420,1393,1618,1854,1951,1464,1751
"COG0242",2047,1766,2650,2750,1774,1445,1743,1685,1788,1486
"COG0243",457,1521,2302,721,774,1413,2651,1739,1518,199
"COG0244",1382,823,1326,1212,512,807,937,993,1097,940
"COG0245",1035,1087,1022,1176,965,1629,1423,1426,1663,1275
"COG0246",1862,3142,5256,4034,4818,3094,3093,2958,2697,2808
"COG0247",1786,2342,1823,1590,1207,2210,3055,2937,3072,2390
"COG0248",1330,1267,3419,1919,1114,1280,1378,1882,1645,1547
"COG0249",8066,6179,6234,7357,7288,7049,7025,7155,6590,7077
"COG0250",1945,1783,2373,2479,1358,1048,1039,1015,1275,844
"COG0251",2403,2416,2257,2034,2442,2819,2241,2844,2573,2602
"COG0252",3356,3927,2790,2085,3156,3677,3891,3591,3122,3540
"COG0253",2140,1944,2679,2263,1667,2145,1901,2016,2161,1929
"COG0254",588,542,497,453,534,283,545,422,524,518
"COG0255",358,266,458,489,165,233,307,298,221,274
"COG0256",1261,1288,1463,1789,905,689,732,830,782,648
"COG0257",39,125,66,109,40,42,54,51,39,72
"COG0258",4721,4644,6353,4548,3358,4803,4981,5316,5079,4939
"COG0259",325,392,42,43,587,465,430,343,448,641
"COG0260",204,138,487,58,149,202,438,357,415,85
"COG0261",1094,928,1149,1403,786,824,875,841,1136,639
"COG0262",1531,1575,1605,1472,1021,1003,1029,860,974,872
"COG0263",1868,1738,1818,1516,1858,1671,1168,1531,1395,1439
"COG0264",2595,2343,2268,2626,2279,2668,2155,2500,2175,2373
"COG0265",4387,3922,3683,4442,3059,2982,4761,3515,3737,3368
"COG0266",366,331,844,308,497,433,561,391,638,247
"COG0267",286,345,221,434,306,219,291,277,350,232
"COG0268",402,316,485,526,331,186,355,278,297,267
"COG0269",45,4,25,24,32,29,78,16,48,14
"COG0270",5920,5007,5672,15421,5214,3007,3352,5451,6748,5255
"COG0271",0,4,4,1,12,10,29,1,19,1
"COG0272",5345,3873,5141,4973,6194,4679,3730,3843,4380,4322
"COG0274",1654,1793,2153,2177,1854,1831,1642,1796,1969,1635
"COG0275",2865,2830,3193,3292,2812,2811,2353,2327,2447,3002
"COG0276",4,40,304,31,21,63,118,34,62,9
"COG0277",1288,1621,2686,823,928,1801,2779,1814,2547,1698
"COG0278",0,3,6,1,4,3,29,0,20,5
"COG0279",379,283,660,440,1038,283,496,404,486,243
"COG0280",6000,7079,4192,5332,6253,7472,6044,6527,4906,6751
