"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG0001",528,888,544,1303,667,615,1096,660,1050,352
"COG0002",2067,2129,2207,2169,2205,2140,2364,1934,1938,2114
"COG0003",159,80,71,776,215,762,307,578,38,234
"COG0004",3226,3144,3084,2703,1753,1870,2186,2219,2461,1167
"COG0005",1421,1548,1318,1347,1083,1148,1261,1449,796,1159
"COG0006",5515,5277,6469,5689,6562,4580,4251,4206,3479,4738
"COG0007",325,332,546,700,1010,1064,927,313,1606,311
"COG0008",7761,7865,5722,7517,6700,6066,6471,6622,5678,4585
"COG0009",2667,2121,3022,2946,2904,3011,3003,2579,2784,3241
"COG0010",1315,665,1672,700,721,714,746,907,1197,389
"COG0011",28,12,9,81,6,10,54,34,68,11
"COG0012",3115,2584,2222,2760,2424,2553,2494,2597,2389,2017
"COG0013",6554,5565,5534,5884,5564,5921,5379,5916,3988,4926
"COG0014",2429,1784,2657,2515,2613,2971,2874,2523,2233,2561
"COG0015",3350,3296,2845,3473,3514,3321,3010,3022,3042,2825
"COG0016",2695,2447,2457,2584,2255,2600,2546,2498,2152,2332
"COG0017",3735,2958,3066,2998,2777,3196,2805,3430,2778,2933
"COG0018",4621,3971,4093,4266,3859,2831,2706,2519,2685,2686
"COG0019",4694,4742,5130,4750,5084,5365,5731,4007,4136,3978
"COG0020",1905,2108,1799,1715,1864,1848,1639,1925,2151,1714
"COG0021",1490,2221,2069,1614,3458,3197,3268,2142,2142,2485
"COG0022",264,314,1015,835,527,932,692,1309,377,934
"COG0023",338,199,567,456,692,482,546,630,362,896
"COG0024",3365,2826,3280,3555,2839,3525,2989,3238,3556,3323
"COG0025",810,477,372,533,942,717,895,264,1962,192
"COG0026",81,72,50,238,137,90,216,146,384,91
"COG0027",749,1172,1273,1108,1577,1496,1196,1149,634,1630
"COG0028",4560,4923,5889,5494,4424,6082,5670,5707,6185,4418
"COG0029",2497,2204,2901,2772,3202,2079,1904,1557,1446,1856
"COG0030",3626,4631,2664,3800,5045,3664,3844,3086,2916,3534
"COG0031",3337,2680,2945,2816,2395,2728,3237,3390,3043,2555
"COG0033",46,51,22,142,64,65,133,26,100,37
"COG0034",5333,5450,4987,5719,4782,4765,4534,4349,3386,4828
"COG0035",2032,2066,2127,1870,2041,1975,1877,1878,2070,1873
"COG0036",2283,2477,1627,1783,2328,1524,1513,1602,2550,1782
"COG0037",5867,5012,5116,5087,3835,4907,5381,4800,5272,3934
"COG0038",3067,2843,4642,4728,3980,4423,4689,4241,4434,4985
"COG0039",2904,2634,3621,3423,3592,3741,3528,3235,2896,3618
"COG0040",1461,1561,1878,1964,1788,1631,1754,1609,1232,2055
"COG0041",1506,1093,1375,1357,1394,1403,1410,1012,1474,1377
"COG0042",3791,3330,4096,3688,3570,4117,4293,3649,4640,3871
"COG0043",120,281,219,325,336,635,608,282,852,133
"COG0044",3338,2862,3233,3515,3019,3615,3559,2839,3163,2617
"COG0045",106,211,81,338,599,556,263,611,536,524
"COG0046",7003,5873,5922,6902,5793,6407,6285,5527,4943,4727
"COG0047",6635,5346,5106,6238,5297,5539,5524,4859,3823,4205
"COG0048",1402,1361,806,1016,809,860,840,740,1317,638
"COG0049",1098,1024,933,1074,1002,1306,1323,1458,1703,1231
"COG0050",3964,3392,2914,2863,2072,3889,2881,2775,3975,2758
"COG0051",1232,1232,1133,1046,1388,993,1039,1026,1160,997
"COG0052",2232,2047,1420,1810,2001,1576,1681,1547,1649,1437
"COG0053",2814,2496,2192,2573,2391,2408,2090,2272,2847,2256
"COG0054",767,1169,1188,1057,1216,1021,1280,1150,1140,953
"COG0055",4140,3486,3253,3443,2330,3727,3578,3100,3991,1827
"COG0056",4903,4240,3911,3510,2817,4444,3985,3593,4499,2481
"COG0057",3193,2729,2247,2985,1957,2207,2150,2203,2556,1749
"COG0058",9239,7518,5971,7898,5413,6335,7653,5614,7346,4495
"COG0059",2159,2191,2399,2581,2245,2269,2260,2146,2294,2225
"COG0060",8197,6501,5787,6717,4815,5678,6492,6180,5345,4577
"COG0061",1888,1902,1944,2030,1826,1897,1900,1861,2003,1577
"COG0062",2070,2268,2084,1934,2251,2252,2422,1633,1647,1682
"COG0063",2249,2376,2292,2144,2313,2484,2510,1900,1688,1728
"COG0064",2055,1415,1347,1390,703,1008,1050,1011,1269,460
"COG0065",2494,2763,2820,2849,2243,2663,3024,2618,2691,2282
"COG0066",1152,1229,1513,1469,1572,1505,1584,1178,1606,1755
"COG0067",6206,4691,5073,4568,4502,3533,3463,3005,2188,1691
"COG0068",326,380,586,986,1127,856,494,194,1077,360
"COG0069",6153,5094,4898,4639,4382,5283,5243,5011,3292,3047
"COG0070",5719,4520,4572,3988,3924,4656,4702,4492,3042,2673
"COG0071",1849,2348,1807,1505,2035,1493,1651,1620,2563,1747
"COG0072",5598,4898,3515,4686,4335,4140,3720,4574,3361,2584
"COG0073",9631,8939,6966,8884,8714,8069,7198,8013,6909,5365
"COG0074",459,193,125,453,738,444,251,286,267,409
"COG0075",966,1487,1933,1332,1224,2442,1475,1331,1785,1657
"COG0076",662,516,1372,1184,991,1571,1286,1569,618,1595
"COG0077",1661,1921,1960,2018,1841,1602,1685,1800,1515,1109
"COG0078",2699,2865,2734,3290,2700,2680,2580,2507,2890,2472
"COG0079",4560,4595,6382,3764,3953,4752,5771,4184,4673,4008
"COG0080",1613,1625,1300,1285,1358,1201,1131,1143,1742,1254
"COG0081",2229,2172,1767,1923,1441,1918,1690,1738,2044,1559
"COG0082",2240,1869,1891,2220,1899,2045,2184,1913,1932,1663
"COG0083",411,215,234,262,271,257,420,238,678,80
"COG0084",2484,2260,3066,3099,3031,3214,2751,2650,3127,3506
"COG0085",10910,8919,8166,8814,7922,9765,7355,8338,7975,8039
"COG0086",10969,9648,7428,9328,6596,7834,8267,7876,7078,5643
"COG0087",2324,2040,1683,1954,1344,1719,1620,1541,2054,1517
"COG0088",2268,1865,1714,1883,1928,1909,1697,1510,2016,1685
"COG0089",1191,1215,1060,949,1085,926,785,838,1348,1021
"COG0090",2836,2376,1685,2075,1543,1793,1620,1761,2112,983
"COG0091",1515,1490,1180,1312,1608,1160,1100,1068,1594,1055
"COG0092",2355,1904,1387,1794,1481,1706,1524,1402,2072,1210
"COG0093",1476,1173,907,1148,938,919,898,874,1304,627
"COG0094",2098,1706,1655,1656,1762,1671,1323,1449,2070,1643
"COG0095",338,441,618,541,989,724,416,764,617,541
"COG0096",1414,1527,937,1329,1128,1026,967,953,1434,857
"COG0097",2083,2088,1345,1646,1348,1295,1292,1564,1770,948
"COG0098",1890,1729,1617,1573,1332,1536,1411,1444,1889,1250
"COG0099",1235,1197,1227,1067,1153,972,987,1218,1454,950
"COG0100",1411,1277,956,1156,778,865,957,940,1300,651
"COG0101",2449,2302,2238,2209,1976,1499,1726,1445,2202,1251
"COG0102",1422,1494,1099,1361,1079,1143,1259,1176,1478,1138
"COG0103",1287,1376,1155,1108,1095,1100,1103,935,1482,1297
"COG0104",3289,3558,3532,3408,2471,2805,2729,2818,3065,2162
"COG0105",315,1523,290,311,770,620,363,386,534,736
"COG0106",1329,1542,1550,1613,1365,1522,1692,1477,1526,1454
"COG0107",1232,1081,940,1107,1005,1477,1352,1503,1349,1031
"COG0108",2044,2057,2155,1938,2742,3044,2547,2234,1989,2254
"COG0109",0,0,1,12,74,44,65,2,205,15
"COG0110",5631,6512,8759,7404,8388,7689,7321,9073,5794,11612
"COG0111",4629,3897,3619,4490,5223,3504,3962,4106,3928,3013
"COG0112",2689,2776,2238,2717,2811,2857,2165,2376,2463,2004
"COG0113",307,367,477,547,512,469,810,291,1353,225
"COG0114",395,283,149,125,167,392,270,150,398,256
"COG0115",3471,3345,3070,3394,2625,3087,3241,2890,3027,3099
"COG0116",2467,2291,1727,1770,2269,1978,2002,1437,2236,1530
"COG0117",1379,1698,1738,1775,2026,1961,2115,1944,1854,1799
"COG0118",713,904,884,784,837,1277,1411,1057,1193,1264
"COG0119",6318,5758,5870,5595,5086,5469,6009,5305,4755,4468
"COG0120",181,107,148,228,183,413,340,464,565,474
"COG0121",18,2,6,21,59,43,70,4,438,20
"COG0122",1146,635,650,847,414,456,697,532,967,249
"COG0123",79,128,93,38,90,200,186,101,213,101
"COG0124",2150,2211,2098,2466,1880,3167,2874,3023,2482,3074
"COG0125",1256,765,446,904,603,414,462,629,896,218
"COG0126",3426,2732,2282,2566,2539,2323,2478,2537,2368,1900
"COG0127",1233,1254,1037,1067,1203,1676,1618,1254,1922,1471
