"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG0001",737,650,819,417,316,1101,494,550,439,520
"COG0002",2534,2457,2123,2435,2039,2000,2209,2215,2050,2025
"COG0003",472,232,736,1124,196,288,1298,55,1521,64
"COG0004",3087,1146,2031,1556,3184,3247,1569,3369,2573,2076
"COG0005",1090,1036,1084,1586,1543,1450,862,1859,1109,926
"COG0006",6220,6395,6844,6537,7757,5322,7355,5856,6825,6893
"COG0007",599,456,702,245,343,913,512,285,414,1054
"COG0008",8151,6721,6854,5964,6916,7426,4740,8872,6258,5883
"COG0009",2706,3223,2633,2996,2717,2469,3411,2343,2637,2556
"COG0010",503,1013,1126,453,418,660,612,465,830,940
"COG0011",186,30,20,13,26,21,8,21,14,12
"COG0012",2999,2944,2957,2711,2129,1749,1182,1984,1539,1473
"COG0013",6384,6036,6737,5807,4977,5262,4946,6414,5522,5343
"COG0014",1699,2119,2020,2073,1758,2175,2549,2377,2715,2406
"COG0015",3850,3415,3160,3045,3128,3312,2525,3629,2989,3068
"COG0016",1632,1753,1801,1702,1618,2469,2433,2739,2259,2131
"COG0017",2929,3602,3160,2971,3088,2898,2839,2929,3516,2683
"COG0018",4425,5268,4492,4372,4442,3867,4686,4437,4500,4097
"COG0019",6025,4730,4226,4416,5400,5478,5336,4764,4741,4468
"COG0020",2031,1869,1584,1614,2352,2163,1864,2490,1351,1737
"COG0021",3529,2157,2297,2919,3123,2682,2719,2442,2449,2526
"COG0022",175,296,329,295,144,475,872,154,494,212
"COG0023",347,471,543,684,333,267,885,115,461,605
"COG0024",4116,3727,3408,3151,4235,2164,2299,2973,2139,2138
"COG0025",998,498,1052,296,261,487,226,715,652,1884
"COG0026",219,78,225,138,38,88,46,63,262,272
"COG0027",1429,1232,1484,1677,1715,934,1515,1053,1125,1622
"COG0028",5940,5861,5296,4843,4649,5205,4205,4729,6885,6041
"COG0029",3231,3015,3065,3209,3036,2407,3062,2435,2882,2745
"COG0030",3145,2821,2436,3758,2618,3703,4146,3151,2157,2391
"COG0031",2772,3244,2743,2678,2532,3274,2854,3316,3017,3005
"COG0033",309,24,28,36,15,3,10,4,191,109
"COG0034",5704,4400,5578,5043,5589,4653,4535,5984,4185,4201
"COG0035",1830,2244,2010,1933,1962,2169,2354,2319,2070,1823
"COG0036",2202,1488,1439,1624,1699,2362,1967,2546,1705,2119
"COG0037",5405,4996,4998,5262,5171,5454,4085,6055,4548,3311
"COG0038",4192,4652,4488,4918,4070,3247,4471,3277,4384,4684
"COG0039",2799,3276,3526,4133,3286,3491,4692,2587,3113,2728
"COG0040",1665,1472,1462,1816,1635,1639,2105,1823,1774,1727
"COG0041",1530,1502,1343,1317,1494,1262,1455,1448,1458,1259
"COG0042",4032,4629,3481,3547,3491,3320,3892,3385,4103,4134
"COG0043",125,158,666,453,208,547,323,102,233,994
"COG0044",2733,2309,2424,2096,1988,3518,3052,3239,3214,3059
"COG0045",457,250,142,261,78,274,297,153,518,510
"COG0046",7391,6768,6906,4852,5641,6475,5557,6575,6028,4779
"COG0047",6909,5467,6429,4163,5484,5715,4709,6096,5041,4408
