"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG0001",298,640,830,624,291,986,755,782,1058,326
"COG0002",1241,2297,1881,1722,1779,2116,1897,2384,1920,1744
"COG0003",132,230,82,32,1688,735,1,425,43,1622
"COG0004",2946,1701,2896,1803,1447,3005,3729,4739,2491,1395
"COG0005",2029,1125,1032,928,1121,1115,1351,1713,788,1014
"COG0006",8398,6472,5187,5248,7301,6414,6300,7342,5237,6760
"COG0007",300,1053,661,487,461,757,562,501,1056,385
"COG0008",7883,6665,7300,6298,5008,5575,7989,6839,5646,4535
"COG0009",2201,2916,3046,3026,2675,3095,2033,2623,2806,2988
"COG0010",270,717,927,713,1006,506,566,426,1214,1000
"COG0011",15,10,304,197,14,21,150,10,59,43
"COG0012",3571,2417,2947,3009,1987,2021,2261,2053,2424,2040
"COG0013",7237,5434,5427,5676,5205,5131,5333,5042,4002,4874
"COG0014",2360,2548,2076,2137,2655,2599,2352,3097,2246,2273
"COG0015",4128,3506,3328,3985,2915,2930,3179,3297,3028,2834
"COG0016",2844,2157,2264,2742,2273,2078,2239,2699,2140,2258
"COG0017",3719,2800,3816,3101,3227,2084,1784,1824,1831,1986
"COG0018",4532,3885,4422,4249,4186,3951,4309,4598,4078,3867
"COG0019",6060,5051,4929,4019,3471,4767,4661,6355,4169,4111
"COG0020",2240,1865,2101,2181,1574,1749,2148,2503,2172,1635
"COG0021",5254,3508,1401,1788,2601,1682,3746,4509,2119,2702
"COG0022",90,524,94,568,891,220,23,45,376,1055
"COG0023",177,662,81,144,660,468,126,231,353,695
"COG0024",3147,1938,2022,1819,2202,3388,3005,4326,3530,3331
"COG0025",595,988,2155,2440,595,227,1592,169,1947,668
"COG0026",185,131,784,973,71,15,432,18,250,76
"COG0027",3047,1603,658,914,1351,919,1699,1449,638,1433
"COG0028",4641,4355,7559,7816,5462,6115,6281,4202,6171,5158
"COG0029",4568,3165,1847,1636,3741,3128,2777,2984,2178,3179
"COG0030",2663,4950,4844,8185,2328,2669,1732,1938,1941,1550
"COG0031",2358,2424,3190,2292,2752,2743,2211,2599,3007,2192
"COG0033",138,63,676,705,48,4,747,4,90,75
"COG0034",7375,4658,3813,3366,4405,5296,5754,5199,3373,4534
"COG0035",2347,2099,2099,1962,1800,1762,2204,1946,2054,1796
"COG0036",2259,2353,2525,3055,1263,2567,2716,3619,2554,1894
"COG0037",4019,3821,5846,4186,3546,4793,3431,3577,5286,3735
"COG0038",5256,3932,4870,5919,4612,4257,4195,3462,4485,4097
"COG0039",3090,3707,3801,5443,3491,3180,3650,4513,2892,3144
"COG0040",1655,1779,1221,1544,1425,1722,2031,2165,1221,1746
