"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0003",NA,-1.5
"COG0022",-1.5,NA
"COG0066",-1.5,NA
"COG0074",NA,-1.5
"COG0108",-1.5,NA
"COG0113",NA,-1.5
"COG0116",NA,-1.5
"COG0120",-1.5,NA
"COG0135",NA,-1.5
"COG0141",-1.5,NA
"COG0145",-1.5,NA
"COG0156",NA,-1.5
"COG0185",-1.5,NA
"COG0208",-1.5,NA
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0238",-1.5,NA
"COG0240",NA,-1.5
"COG0242",NA,-1.5
"COG0250",-1.5,NA
"COG0253",-1.5,NA
"COG0289",NA,-1.5
"COG0305",NA,-1.5
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0332",-1.5,NA
"COG0341",-1.5,NA
"COG0342",-1.5,NA
"COG0350",NA,-1.5
"COG0353",-1.5,NA
"COG0362",NA,-1.5
"COG0382",-1.5,NA
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0401",-1.5,NA
"COG0404",-1.5,NA
"COG0416",NA,-1.5
"COG0433",NA,-1.5
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0458",NA,-1.5
"COG0464",NA,-1.5
"COG0492",-1.5,NA
"COG0498",NA,-1.5
"COG0505",NA,-1.5
"COG0536",NA,-1.5
"COG0550",NA,-1.5
"COG0553",NA,-1.5
"COG0556",-1.5,NA
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0587",NA,-1.5
"COG0593",NA,-1.5
"COG0595",NA,-1.5
"COG0596",NA,-1.5
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0607",-1.5,NA
"COG0608",NA,-1.5
"COG0615",-1.5,NA
"COG0623",-1.5,NA
"COG0640",-1.5,NA
"COG0652",-1.5,NA
"COG0654",-1.5,NA
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0685",NA,-1.5
"COG0689",NA,-1.5
"COG0693",-1.5,NA
"COG0698",-1.5,NA
"COG0702",NA,-1.5
"COG0730",NA,-1.5
"COG0739",-1.5,NA
"COG0741",NA,-1.5
"COG0758",-1.5,NA
"COG0764",-1.5,NA
"COG0769",-1.5,NA
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0783",NA,-1.5
"COG0800",-1.5,NA
"COG0818",-1.5,NA
"COG0821",-1.5,NA
"COG0843",NA,-1.5
"COG0846",-1.5,NA
"COG0848",NA,-1.5
"COG1021",-1.5,NA
"COG1045",-1.5,NA
"COG1047",-1.5,NA
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1116",-1.5,NA
"COG1137",NA,-1.5
"COG1141",-1.5,NA
"COG1148",-1.5,NA
"COG1150",-1.5,NA
"COG1152",-1.5,NA
"COG1161",NA,-1.5
"COG1175",-1.5,NA
"COG1177",NA,-1.5
"COG1197",NA,-1.5
"COG1205",NA,-1.5
"COG1211",-1.5,NA
"COG1218",NA,-1.5
"COG1250",NA,-1.5
"COG1251",-1.5,NA
"COG1259",NA,-1.5
"COG1261",-1.5,NA
"COG1269",-1.5,NA
"COG1275",-1.5,NA
"COG1288",NA,-1.5
"COG1301",-1.5,NA
"COG1322",-1.5,NA
"COG1324",-1.5,NA
"COG1328",-1.5,NA
"COG1384",NA,-1.5
"COG1391",-1.5,NA
"COG1408",NA,-1.5
"COG1429",-1.5,NA
"COG1435",-1.5,NA
"COG1438",NA,-1.5
"COG1456",NA,-1.5
"COG1459",NA,-1.5
"COG1484",NA,-1.5
"COG1512",-1.5,NA
"COG1555",-1.5,NA
"COG1574",NA,-1.5
"COG1605",NA,-1.5
"COG1607",-1.5,NA
"COG1614",-1.5,NA
"COG1626",NA,-1.5
"COG1668",-1.5,NA
"COG1669",NA,-1.5
"COG1683",NA,-1.5
"COG1696",-1.5,NA
"COG1704",-1.5,NA
"COG1705",NA,-1.5
"COG1719",NA,-1.5
"COG1720",-1.5,NA
"COG1728",NA,-1.5
"COG1732",NA,-1.5
"COG1735",NA,-1.5
"COG1752",NA,-1.5
"COG1755",NA,-1.5
"COG1794",NA,-1.5
"COG1808",NA,-1.5
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1826",-1.5,NA
"COG1841",NA,-1.5
"COG1845",NA,-1.5
"COG1847",-1.5,NA
"COG1852",NA,-1.5
"COG1866",NA,-1.5
"COG1878",NA,-1.5
"COG1895",-1.5,NA
"COG1922",NA,-1.5
"COG1946",NA,-1.5
"COG1951",NA,-1.5
"COG1975",NA,-1.5
"COG1986",NA,-1.5
"COG1987",NA,-1.5
"COG1995",-1.5,NA
"COG2017",-1.5,NA
"COG2020",NA,-1.5
"COG2056",NA,-1.5
"COG2062",-1.5,NA
"COG2094",-1.5,NA
"COG2104",-1.5,NA
"COG2108",NA,-1.5
"COG2111",NA,-1.5
"COG2131",NA,-1.5
"COG2161",NA,-1.5
"COG2166",NA,-1.5
"COG2170",NA,-1.5
"COG2175",-1.5,NA
"COG2183",-1.5,NA
"COG2208",-1.5,NA
"COG2212",NA,-1.5
"COG2235",NA,-1.5
"COG2247",NA,-1.5
"COG2317",-1.5,NA
"COG2323",-1.5,NA
"COG2326",-1.5,NA
"COG2339",NA,-1.5
"COG2361",-1.5,NA
"COG2367",NA,-1.5
"COG2371",-1.5,NA
"COG2372",NA,-1.5
"COG2384",-1.5,NA
"COG2409",NA,-1.5
"COG2426",NA,-1.5
"COG2454",NA,-1.5
"COG2606",NA,-1.5
"COG2768",-1.5,NA
"COG2771",-1.5,NA
"COG2835",-1.5,NA
"COG2840",-1.5,NA
"COG2842",-1.5,NA
"COG2846",NA,-1.5
"COG2884",NA,-1.5
"COG2885",NA,-1.5
"COG2900",NA,-1.5
"COG2918",-1.5,NA
"COG2924",-1.5,NA
"COG2927",-1.5,NA
"COG2928",-1.5,NA
"COG2957",-1.5,NA
"COG2962",NA,-1.5
"COG2971",-1.5,NA
"COG2978",-1.5,NA
"COG2984",NA,-1.5
"COG3001",NA,-1.5
"COG3025",NA,-1.5
"COG3030",NA,-1.5
"COG3053",-1.5,NA
"COG3072",-1.5,NA
"COG3079",NA,-1.5
"COG3098",NA,-1.5
"COG3104",NA,-1.5
"COG3106",-1.5,NA
"COG3109",NA,-1.5
"COG3119",-1.5,NA
"COG3132",-1.5,NA
"COG3136",-1.5,NA
"COG3138",-1.5,NA
"COG3152",-1.5,NA
"COG3158",-1.5,NA
"COG3164",-1.5,NA
"COG3171",-1.5,NA
"COG3173",-1.5,NA
"COG3212",-1.5,NA
"COG3216",NA,-1.5
"COG3220",NA,-1.5
"COG3225",NA,-1.5
"COG3234",-1.5,NA
"COG3236",NA,-1.5
"COG3250",-1.5,NA
"COG3254",-1.5,NA
"COG3256",-1.5,NA
"COG3259",-1.5,NA
"COG3260",NA,-1.5
"COG3265",NA,-1.5
"COG3279",-1.5,NA
"COG3320",NA,-1.5
"COG3330",NA,-1.5
"COG3369",NA,-1.5
"COG3376",-1.5,NA
"COG3396",-1.5,NA
"COG3412",-1.5,NA
"COG3434",NA,-1.5
"COG3501",-1.5,NA
"COG3509",NA,-1.5
"COG3514",NA,-1.5
"COG3517",NA,-1.5
"COG3524",-1.5,NA
"COG3538",NA,-1.5
"COG3567",-1.5,NA
"COG3575",-1.5,NA
"COG3580",NA,-1.5
"COG3595",-1.5,NA
"COG3604",NA,-1.5
"COG3608",NA,-1.5
"COG3609",-1.5,NA
"COG3657",NA,-1.5
"COG3663",NA,-1.5
"COG3682",-1.5,NA
"COG3685",-1.5,NA
"COG3688",NA,-1.5
"COG3696",NA,-1.5
"COG3705",NA,-1.5
"COG3710",NA,-1.5
"COG3716",NA,-1.5
"COG3717",-1.5,NA
"COG3718",NA,-1.5
"COG3725",-1.5,NA
"COG3767",-1.5,NA
"COG3771",NA,-1.5
"COG3772",NA,-1.5
"COG3783",NA,-1.5
"COG3785",-1.5,NA
"COG3790",NA,-1.5
"COG3823",-1.5,NA
"COG3845",-1.5,NA
"COG3879",-1.5,NA
"COG3924",-1.5,NA
"COG3937",-1.5,NA
"COG3944",NA,-1.5
"COG3950",NA,-1.5
"COG3966",-1.5,NA
"COG3972",-1.5,NA
"COG3975",-1.5,NA
"COG4126",NA,-1.5
"COG4129",-1.5,NA
"COG4154",NA,-1.5
"COG4177",-1.5,NA
"COG4188",-1.5,NA
"COG4209",-1.5,NA
"COG4226",NA,-1.5
"COG4230",-1.5,NA
"COG4249",NA,-1.5
"COG4269",-1.5,NA
"COG4289",-1.5,NA
"COG4290",-1.5,NA
"COG4299",NA,-1.5
"COG4320",NA,-1.5
"COG4377",NA,-1.5
"COG4380",NA,-1.5
"COG4395",-1.5,NA
"COG4396",NA,-1.5
"COG4401",NA,-1.5
"COG4453",NA,-1.5
"COG4487",-1.5,NA
"COG4502",-1.5,NA
"COG4512",NA,-1.5
"COG4533",NA,-1.5
"COG4581",-1.5,NA
"COG4585",NA,-1.5
"COG4586",-1.5,NA
"COG4592",-1.5,NA
"COG4624",NA,-1.5
"COG4625",-1.5,NA
"COG4626",-1.5,NA
"COG4657",NA,-1.5
"COG4659",NA,-1.5
"COG4666",NA,-1.5
"COG4728",-1.5,NA
"COG4769",NA,-1.5
"COG4773",NA,-1.5
"COG4785",-1.5,NA
"COG4808",NA,-1.5
"COG4812",NA,-1.5
"COG4813",-1.5,NA
"COG4835",NA,-1.5
"COG4851",-1.5,NA
"COG4858",-1.5,NA
"COG4922",NA,-1.5
"COG4929",-1.5,NA
"COG4955",NA,-1.5
"COG4982",-1.5,NA
"COG5108",-1.5,NA
"COG5265",NA,-1.5
"COG5302",-1.5,NA
"COG5337",NA,-1.5
"COG5339",-1.5,NA
"COG5345",-1.5,NA
"COG5423",-1.5,NA
"COG5463",-1.5,NA
"COG5493",NA,-1.5
"COG5529",-1.5,NA
"COG5544",-1.5,NA
"COG5579",NA,-1.5
"COG5646",-1.5,NA
