"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG0001",569,661,761,462,791,1197,645,624,1960,541
"COG0002",2043,1925,1984,1977,2179,2028,2437,2401,3012,1873
"COG0003",528,578,410,185,145,366,222,459,41,676
"COG0004",1968,2243,2398,2901,2452,1651,3089,3101,3522,3984
"COG0005",1190,1450,1468,1582,915,1180,1075,948,1058,1407
"COG0006",5941,6373,5920,5389,6675,5641,5743,5984,3479,5494
"COG0007",197,190,452,419,525,631,1036,604,2490,745
"COG0008",5784,6584,7291,6642,6169,6173,6398,7838,8144,8278
"COG0009",2850,2587,2628,2634,2814,2583,2887,2675,2538,2670
"COG0010",1140,896,1090,1021,780,1090,720,1382,1006,711
"COG0011",12,32,28,25,66,42,8,63,434,248
"COG0012",2193,2557,2462,3091,2653,1497,1627,1776,1852,2110
"COG0013",4803,5961,5024,5981,4563,4666,5517,6078,6228,6874
"COG0014",2290,2516,2384,2247,2695,1484,1869,1903,1988,1860
"COG0015",2760,3038,3400,3446,3090,3058,3475,3270,3586,4938
"COG0016",2402,2507,2455,2893,2029,2519,2720,2212,2668,2696
"COG0017",3588,3449,3090,3472,3247,2971,2691,4502,1322,3113
"COG0018",3825,3788,4194,4683,3576,2645,2999,2802,3316,3216
"COG0019",4116,3990,4490,5411,4191,3647,5573,5325,6764,5222
"COG0020",1669,1888,1983,1750,1758,1728,1732,1664,2044,2247
"COG0021",1850,2167,2972,2423,2802,2182,2964,1540,6117,2952
"COG0022",1013,1317,771,316,949,617,1017,369,95,361
"COG0023",579,627,467,318,807,561,472,272,23,47
"COG0024",3131,3203,2904,4010,3387,3192,3800,2979,2831,3147
"COG0025",434,263,392,999,1056,518,642,305,2256,1944
"COG0026",130,144,296,53,170,325,61,93,958,1135
"COG0027",961,1164,1800,1072,1322,892,892,709,894,832
"COG0028",4968,5668,4594,5128,6538,4969,6319,6261,6854,7355
"COG0029",2303,2404,2385,2566,3644,2084,2687,1849,2516,1934
"COG0030",3604,3114,3385,2960,2948,3449,3079,3391,3633,2515
"COG0031",2795,3387,2525,2334,2729,2806,3001,3318,3310,2637
"COG0033",9,30,62,52,157,149,11,26,1217,641
"COG0034",4254,4343,4730,5160,4143,4121,4208,4475,3496,5251
"COG0035",2068,1893,2237,2193,1826,2150,1781,2295,2062,2396
"COG0036",1654,1581,1661,2092,1932,2093,2711,1762,3498,1810
"COG0037",3095,3232,3606,3817,3032,4526,5545,5035,4568,5012
"COG0038",3796,4238,3814,3812,4914,3557,3721,3975,3519,5430
"COG0039",3181,3188,2950,2940,2950,3303,4517,3124,7538,4546
"COG0040",1595,1645,1740,1420,1918,1511,1634,2271,1739,1687
"COG0041",1275,986,1197,1369,1407,1274,1459,1259,1304,1557
"COG0042",3808,3604,3556,3968,4512,3296,4228,4297,3085,3488
"COG0043",242,287,1046,160,377,878,433,599,1790,400
"COG0044",2919,2804,3272,3128,3260,3418,3880,3472,5588,4787
"COG0045",350,596,244,132,676,362,504,227,1855,244
"COG0046",5497,5553,6282,6862,5590,4908,6184,6982,9048,8586
"COG0047",4531,4864,5102,6336,4722,4173,5087,6312,8740,6573
"COG0048",707,758,994,1196,946,1192,990,663,1355,1274
"COG0049",1389,1452,1412,1785,1137,1916,1497,1234,1852,1542
"COG0050",2598,2734,3256,4166,2637,3398,3128,2754,2394,4011
"COG0051",1176,1048,1163,1307,1097,1533,1228,996,1410,946
"COG0052",928,1076,1214,1355,998,1916,1412,1335,1351,2083
"COG0053",2263,2273,2515,2713,2453,2544,2664,2651,2377,2055
"COG0054",1159,1157,1162,1016,1010,1198,1047,927,765,1296
"COG0055",3214,3115,2923,4612,3051,2641,3755,4738,5161,4452
"COG0056",3873,3559,3402,5360,3451,2043,3127,3860,3859,3553
"COG0057",1415,1479,1805,1992,1359,2992,2195,2178,2518,3224
"COG0058",4379,3794,4012,5535,4039,5095,6412,8002,7908,5508
"COG0059",2205,2190,1998,2109,2262,2112,2444,2012,3721,2715
"COG0060",4956,6167,5701,7322,5307,4860,5199,5981,5902,7153
"COG0061",1741,1859,1707,2093,2002,1994,1936,2069,1776,2405
"COG0062",1641,1631,2112,2455,2315,1043,1353,977,1885,1876
"COG0063",1764,1909,2199,2622,2533,1754,2198,2102,2929,3317
"COG0064",834,1020,826,2000,843,1128,1609,844,3516,2561
"COG0065",2664,2618,2762,2195,2769,2521,3173,2983,4641,3313
"COG0066",1393,1179,1372,1128,1250,1416,1589,1395,2704,1182
"COG0067",4567,4501,4468,5323,5270,3346,5420,5998,6319,5274
"COG0068",195,184,480,210,510,512,956,315,3893,1363
"COG0069",4629,4988,4848,5424,5279,3488,5737,6180,6782,5356
"COG0070",4327,4448,4262,4868,5124,2106,3324,3830,3248,3385
"COG0071",1905,1602,1623,2163,2154,2090,1815,1628,1201,2116
"COG0072",3725,4485,4392,4948,4006,4005,4485,4070,6643,5330
"COG0073",7178,8029,7971,9202,8046,8304,8547,8112,10382,10203
"COG0074",302,454,378,129,675,676,604,215,2058,226
"COG0075",1036,1328,1215,1259,1938,1241,1688,856,1416,1116
"COG0076",1358,1602,1309,542,1258,1404,1248,830,98,484
"COG0077",1710,1789,1817,1801,1931,1127,1409,1534,1789,1414
"COG0078",2725,2519,3037,2287,2700,3074,2916,3848,3282,3932
"COG0079",5601,4188,4477,5371,4687,4483,4979,6408,4730,3714
"COG0080",1266,1149,1375,1515,1319,1027,961,733,1009,1003
"COG0081",1719,1720,1987,2340,1778,2296,2015,1501,2017,2587
"COG0082",1944,1873,2105,2003,1840,1989,2000,2487,2587,1991
"COG0083",277,228,489,331,234,451,363,883,2054,1437
"COG0084",2794,2641,2819,2583,3969,2945,2820,2536,2875,2899
"COG0085",7947,8350,8262,10067,7731,7279,9935,8599,9833,9227
"COG0086",6996,7876,8212,9806,7870,7127,6846,7847,5167,9493
"COG0087",1820,1528,1708,2060,1604,2049,1910,1571,2450,2185
"COG0088",1099,1012,1266,1609,1208,2194,1894,1539,2175,2141
"COG0089",1049,853,1067,1404,965,1453,1135,964,1293,1153
"COG0090",1759,1786,1835,2610,1718,1995,2132,1837,2879,2851
"COG0091",1165,1039,1301,1618,1099,1576,1423,1187,1509,1420
"COG0092",865,927,985,1486,945,1493,1669,1483,2160,2143
"COG0093",859,886,998,1475,951,1302,1006,777,930,1330
"COG0094",1555,1473,1532,2170,1688,1892,1928,1367,1940,1996
"COG0095",625,767,684,563,775,795,844,382,2407,889
"COG0096",986,955,1359,1528,1161,1022,818,533,1038,1061
"COG0097",1358,1558,1624,2004,1538,1672,1725,1233,2193,2055
"COG0098",1456,1453,1428,1804,1686,1784,1766,1681,1842,1988
"COG0099",1025,1175,1094,1205,954,1519,1150,849,1276,1113
"COG0100",829,962,1042,1517,1009,1161,920,966,1089,1427
"COG0101",2195,2139,2187,2806,2029,2169,2897,2368,2403,3091
