"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG0001",812,1003,1297,747,536,494,372,829,336,430
"COG0002",2212,1952,1920,2338,1450,2265,2308,1864,2549,2520
"COG0003",143,167,355,209,1031,247,105,89,197,146
"COG0004",2495,3056,2365,2023,1266,1912,2928,2633,4686,2798
"COG0005",923,1361,1718,1347,1328,1517,446,1266,1750,1417
"COG0006",6607,5285,5316,5959,6004,4531,2925,3627,4555,4276
"COG0007",796,934,559,701,767,426,704,809,334,310
"COG0008",6147,7100,8082,6986,4253,6744,6784,6737,8430,7026
"COG0009",2841,2814,3000,2552,2244,3047,2653,2535,1780,2940
"COG0010",751,708,1397,1343,1410,735,519,1342,420,956
"COG0011",65,60,26,1,99,22,1023,28,1,22
"COG0012",2622,3096,3351,2626,1595,2764,2373,2309,3380,2685
"COG0013",4618,6900,6334,6230,3848,6387,5943,5817,7107,6354
"COG0014",2700,2643,2329,2769,1865,2652,2893,2416,2658,3081
"COG0015",3081,3225,3329,3255,2625,3323,3878,2872,3721,3170
"COG0016",2054,2658,2907,2621,1749,2596,2619,2246,2179,2674
"COG0017",3221,2679,3399,2797,2466,3426,1545,3247,3413,3452
"COG0018",3542,4477,4694,4123,2990,4336,4828,3989,5312,4531
"COG0019",4185,4709,3822,5534,3607,4919,4545,4243,4531,4591
"COG0020",1723,1826,2393,1593,1493,1882,2421,1520,2184,1523
"COG0021",2863,2854,1685,3703,1900,3214,3115,2489,4866,2128
"COG0022",931,354,740,1751,1149,725,220,1022,255,954
"COG0023",781,278,213,486,604,398,72,232,170,439
"COG0024",3419,3915,3485,3227,2350,3282,2530,2962,2603,3405
"COG0025",1093,1055,507,131,589,505,4839,778,362,183
"COG0026",158,68,129,205,108,195,1893,403,159,189
"COG0027",1307,513,556,1452,834,1634,1879,913,2219,1458
"COG0028",4313,3585,2640,3419,3416,5092,9002,6376,4903,5927
"COG0029",3620,2324,1606,2554,2490,3064,1605,2054,4416,2937
"COG0030",3044,3876,3817,2798,1351,2522,4911,3430,3323,2732
"COG0031",2790,3406,3512,3245,1899,2740,3013,3135,2395,3022
"COG0033",161,8,59,78,91,49,2435,234,96,31
"COG0034",4286,4599,4112,5674,3564,5857,4313,4365,7745,5209
"COG0035",1793,1724,2045,1835,1261,1880,2117,1589,2393,2074
"COG0036",1885,2307,3039,2000,1490,1482,2112,1920,2126,1259
"COG0037",4544,5993,6061,3566,3573,4709,4425,4427,3565,5777
"COG0038",4939,3208,2474,4507,3822,5071,7000,3553,4233,4729
"COG0039",2975,2893,2653,4349,2523,3501,5328,2762,3582,3553
"COG0040",1945,1299,1552,1518,1386,1678,1953,1564,2033,1896
"COG0041",1403,1309,1163,1159,823,1421,1425,1208,1540,1329
"COG0042",4415,3954,3704,4004,3244,3777,3828,4100,3010,4075
"COG0043",390,612,519,708,1079,369,439,704,266,424
"COG0044",3248,3235,3173,3570,3467,3433,4069,3182,3045,3491
"COG0045",667,95,237,687,767,226,1877,518,154,367
"COG0046",5631,6885,5816,7139,3980,6403,6813,6644,10513,7974
"COG0047",4735,6419,5228,5549,3163,5914,6157,5545,9060,7005
"COG0048",952,1230,1616,807,551,856,1151,958,894,730
"COG0049",1140,1802,1923,1308,1164,1299,1638,1398,661,1182
"COG0050",2663,3318,3756,2988,2120,2325,2186,2041,3414,2002
"COG0051",1073,1286,1277,969,788,1031,1159,1094,668,962
"COG0052",1522,2178,2470,1255,1362,1778,2029,1710,2553,1656
"COG0053",2460,2718,2614,1894,2049,2338,2051,2497,2604,2074
"COG0054",1010,1179,802,987,816,1185,395,919,1423,1122
"COG0055",2032,3409,1997,2120,1155,3795,4253,3972,3412,3641
"COG0056",3485,5580,3301,3866,2161,2787,3092,2911,3463,2769
"COG0057",1991,2693,3793,2439,1691,2335,2917,2776,3353,2357
"COG0058",6001,7915,7747,6417,3529,6289,7803,8106,6027,6882
"COG0059",2244,2020,1677,2494,1641,2259,4436,2049,2252,2684
"COG0060",5288,7367,7954,5498,4630,6966,6499,5811,7002,6359
"COG0061",2029,1957,1803,1926,1449,2052,2300,1882,1782,2154
"COG0062",1493,1514,1217,1438,989,2333,2252,2062,3282,2273
"COG0063",2601,2371,2175,2525,1550,2394,3147,2247,3196,2613
"COG0064",839,2233,2480,599,669,794,3600,1373,479,577
"COG0065",2804,3236,2116,3170,1914,2906,3293,2691,2824,2836
"COG0066",1208,1393,1100,1415,959,1405,2053,1226,1560,1453
"COG0067",5274,5816,4032,4985,3166,4936,6640,5487,6674,6708
"COG0068",525,305,509,1145,151,232,399,839,513,333
"COG0069",5407,5853,4207,5694,3547,5225,6419,5463,6680,6112
"COG0070",5097,5526,3720,4764,2988,4559,6353,5254,6417,5652
"COG0071",2173,2130,2676,1407,1298,1272,1480,1932,2041,1311
"COG0072",2637,3593,3858,3208,1905,4466,5185,4429,5042,4234
"COG0073",8171,10088,10200,8304,5187,8108,7385,8263,9541,7875
"COG0074",666,133,307,966,1032,243,1570,782,331,339
"COG0075",1991,1053,774,1092,1579,1507,637,907,2513,1981
"COG0076",1328,604,473,1708,1416,1571,1001,1571,724,1537
"COG0077",1913,1934,1964,2050,1383,1571,2524,2136,2128,2041
"COG0078",2639,2491,3358,2561,1847,2430,3186,2782,2969,2803
"COG0079",4790,5012,4313,3991,3741,4683,3569,5009,2804,5679
"COG0080",1321,1420,1784,979,844,1062,1529,1228,1207,977
"COG0081",1793,2143,2346,1533,1394,1643,2464,1779,2538,1604
"COG0082",1870,2204,1785,1992,1429,2316,2645,2094,2009,2105
"COG0083",250,299,425,489,433,257,2089,385,186,328
"COG0084",4014,2703,2799,3345,3000,2046,2116,1908,1342,1873
"COG0085",7797,9744,10329,8734,6354,9508,9849,9436,10689,8955
"COG0086",7981,9600,10468,7732,5281,9371,9308,8874,10230,9286
"COG0087",1620,2120,2246,1506,1296,1691,2462,1699,2051,1389
"COG0088",1827,2178,2373,1650,1182,1580,1970,1725,1848,1545
"COG0089",971,1149,1398,837,744,910,1300,1027,937,684
"COG0090",1669,2718,2727,1857,1268,1805,2554,2026,2620,1601
"COG0091",1094,1399,1638,981,870,1079,1592,1155,1286,944
"COG0092",1402,1891,2359,1367,1051,1530,2538,1399,1961,1612
"COG0093",934,1387,1570,813,675,812,1105,1044,1170,788
"COG0094",1688,1887,2152,1372,1008,1398,2158,1534,1661,1447
"COG0095",746,367,974,1527,996,588,2435,727,251,613
"COG0096",1168,1336,1891,949,956,907,1464,1066,1234,737
"COG0097",1579,1891,2281,1224,1060,1296,2152,1430,1789,1149
"COG0098",1116,1239,1295,952,693,1500,1741,1444,2031,1610
"COG0099",911,1242,1684,912,745,638,923,654,718,554
"COG0100",1006,1344,1480,812,616,926,1411,987,1118,958
"COG0101",2091,2861,3009,1772,1851,2167,2836,2071,1950,1996
