"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0012",-1.5,NA
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0038",NA,-1.5
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0062",NA,-1.5
"COG0075",NA,-1.5
"COG0078",NA,-1.5
"COG0079",-1.5,NA
"COG0096",NA,-1.5
"COG0103",-1.5,NA
"COG0104",NA,-1.5
"COG0116",NA,-1.5
"COG0118",-1.5,NA
"COG0121",NA,-1.5
"COG0125",-1.5,NA
"COG0128",-1.5,NA
"COG0144",-1.5,NA
"COG0147",-1.5,NA
"COG0157",-1.5,NA
"COG0160",NA,-1.5
"COG0175",-1.5,NA
"COG0182",NA,-1.5
"COG0186",-1.5,NA
"COG0202",-1.5,NA
"COG0238",-1.5,NA
"COG0241",NA,-1.5
"COG0242",-1.5,NA
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0255",NA,-1.5
"COG0266",-1.5,NA
"COG0286",-1.5,NA
"COG0292",-1.5,NA
"COG0298",-1.5,NA
"COG0314",-1.5,NA
"COG0329",-1.5,NA
"COG0336",NA,-1.5
"COG0339",-1.5,NA
"COG0342",-1.5,NA
"COG0349",-1.5,NA
"COG0358",NA,-1.5
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0408",-1.5,NA
"COG0410",NA,-1.5
"COG0416",NA,-1.5
"COG0436",NA,-1.5
"COG0448",NA,-1.5
"COG0455",-1.5,NA
"COG0479",-1.5,NA
"COG0489",-1.5,NA
"COG0493",-1.5,NA
"COG0537",-1.5,NA
"COG0542",NA,-1.5
"COG0547",-1.5,NA
"COG0551",NA,-1.5
"COG0558",NA,-1.5
"COG0562",NA,-1.5
"COG0563",-1.5,NA
"COG0568",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0585",-1.5,NA
"COG0592",-1.5,NA
"COG0595",-1.5,NA
"COG0612",-1.5,NA
"COG0616",-1.5,NA
"COG0629",NA,-1.5
"COG0632",NA,-1.5
"COG0644",-1.5,NA
"COG0649",-1.5,NA
"COG0655",NA,-1.5
"COG0659",NA,-1.5
"COG0662",NA,-1.5
"COG0681",-1.5,NA
"COG0685",NA,-1.5
"COG0719",NA,-1.5
"COG0730",NA,-1.5
"COG0739",-1.5,NA
"COG0740",NA,-1.5
"COG0772",-1.5,NA
"COG0780",-1.5,NA
"COG0798",NA,-1.5
"COG0803",NA,-1.5
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG1003",NA,-1.5
"COG1005",-1.5,NA
"COG1023",NA,-1.5
"COG1025",-1.5,NA
"COG1027",-1.5,NA
"COG1035",NA,-1.5
"COG1041",-1.5,NA
"COG1043",NA,-1.5
"COG1044",-1.5,NA
"COG1085",NA,-1.5
"COG1115",-1.5,NA
"COG1117",NA,-1.5
"COG1134",NA,-1.5
"COG1141",-1.5,NA
"COG1149",NA,-1.5
"COG1150",NA,-1.5
"COG1199",-1.5,NA
"COG1208",-1.5,NA
"COG1211",NA,-1.5
"COG1226",NA,-1.5
"COG1230",NA,-1.5
"COG1232",NA,-1.5
"COG1250",NA,-1.5
"COG1270",-1.5,NA
"COG1273",NA,-1.5
"COG1289",NA,-1.5
"COG1290",NA,-1.5
"COG1293",-1.5,NA
"COG1304",NA,-1.5
"COG1306",-1.5,NA
"COG1314",NA,-1.5
"COG1338",NA,-1.5
"COG1342",NA,-1.5
"COG1362",NA,-1.5
"COG1364",-1.5,NA
"COG1401",-1.5,NA
"COG1424",NA,-1.5
"COG1433",-1.5,NA
"COG1440",NA,-1.5
"COG1443",NA,-1.5
"COG1448",-1.5,NA
"COG1455",NA,-1.5
"COG1456",-1.5,NA
"COG1464",-1.5,NA
"COG1466",NA,-1.5
"COG1481",NA,-1.5
"COG1484",NA,-1.5
