"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG0001",558,465,718,717,462,1658,247,741,433,274
"COG0002",1352,944,1319,1367,1461,2303,2248,1830,2442,2373
"COG0003",463,655,153,519,239,225,203,63,224,1100
"COG0004",2450,1583,2705,2668,2676,5109,2378,2551,1114,1529
"COG0005",1086,891,1538,1207,1417,1878,1220,947,1007,1561
"COG0006",6565,5440,4793,7165,7086,6404,6962,4960,6411,6545
"COG0007",516,394,352,468,443,4116,350,1311,676,375
"COG0008",5663,7040,6379,6572,6274,9048,6677,6382,6643,5986
"COG0009",2268,2480,2887,2865,2798,1646,2722,2412,3276,3018
"COG0010",1264,1734,1124,528,783,348,908,1026,993,438
"COG0011",5,62,13,72,11,29,17,26,27,12
"COG0012",2080,3239,2883,2279,2584,2936,2814,2322,2942,2721
"COG0013",6261,9161,5556,6061,6059,6225,6085,4407,6127,5693
"COG0014",2756,1731,2262,2961,2830,3487,2889,1968,3150,3160
"COG0015",2285,2243,3265,3122,3002,4030,2961,2524,3530,3097
"COG0016",2434,3137,2841,2546,2498,2043,2662,1756,2606,2635
"COG0017",3192,3078,3039,2999,3552,3688,3455,3050,3621,2945
"COG0018",2628,3737,3201,2907,2704,4108,4355,3370,5235,4391
"COG0019",3394,3688,4574,4606,5171,5420,4302,4743,4727,4469
"COG0020",1304,2001,1627,1857,1731,2377,1520,1201,1850,1620
"COG0021",2337,2787,1504,2632,2316,3430,2274,2835,2166,2905
"COG0022",1879,486,355,694,1229,98,538,394,316,289
"COG0023",554,410,272,552,524,57,559,312,458,665
"COG0024",3162,3772,3248,3499,3091,2497,3481,2555,3784,3165
"COG0025",278,220,625,496,621,363,633,1326,513,295
"COG0026",34,189,50,119,73,50,155,544,81,132
"COG0027",1219,660,494,1039,1164,1357,1239,726,1253,1667
"COG0028",5797,3326,6083,5647,5339,3601,3503,5296,3954,3207
"COG0029",2985,1750,1997,2784,2948,3011,2943,2251,3013,3203
"COG0030",1696,4467,3369,3013,3714,2951,2346,2952,2803,3812
"COG0031",3347,2288,2816,3425,3143,2823,3040,2810,3266,2701
"COG0033",31,22,2,5,8,35,11,577,29,35
"COG0034",5272,3149,4787,4903,5242,6766,4927,3295,4440,4945
"COG0035",1921,1406,2086,2072,2011,2660,2022,1850,2195,1876
"COG0036",1335,2475,2516,1581,1537,2304,1589,2176,1469,1627
"COG0037",4114,5980,5709,5186,5052,4849,5323,4449,5095,5218
"COG0038",4803,2867,2671,3947,4853,3387,4425,3865,4672,4912
"COG0039",3727,3209,3239,3471,3086,3550,3569,2311,3241,4151
"COG0040",1392,1173,1312,1646,1695,2090,1599,1308,1483,1755
"COG0041",1101,960,1167,1315,1297,1261,1329,1202,1513,1266
"COG0042",3808,4276,3766,3897,4114,2266,3802,4551,4666,3624
"COG0043",382,267,163,204,257,266,734,1019,167,467
"COG0044",3021,2978,3068,3200,3039,3016,3420,3562,3473,3161
"COG0045",545,277,113,182,141,213,222,649,248,245
"COG0046",6061,4066,5846,6680,6794,9125,6252,4789,6849,4930
"COG0047",4106,3460,5127,6133,6258,7897,5771,3950,5467,4168
"COG0048",587,1360,1345,966,792,1228,873,982,668,835
"COG0049",1137,1976,1762,1575,1349,792,1387,1238,1335,1067
"COG0050",3252,4160,3666,3280,2470,4437,3244,3141,3959,3050
"COG0051",894,1416,1325,1191,1029,412,699,647,673,632
"COG0052",1403,2584,2074,1634,1454,2338,1805,1621,1535,1723
"COG0053",1597,2953,2594,2506,2298,2579,2281,2452,2482,2151
"COG0054",893,779,714,1081,1045,1530,1089,1129,997,1284
"COG0055",3252,1955,4047,3718,3233,4303,3307,3861,4011,2864
"COG0056",3963,2326,4526,4170,4065,5240,3947,4168,4811,2980
"COG0057",2158,3554,2703,2164,1832,3061,2586,2733,2369,2377
"COG0058",4211,6288,8410,6675,6115,6428,6394,7535,5623,5467
"COG0059",2437,1353,2259,2191,2175,2406,2357,2048,2606,2583
"COG0060",5172,9809,7571,6012,5857,7186,6298,4793,5429,6108
"COG0061",1749,1297,1757,1703,1990,2160,1772,1774,1758,1984
"COG0062",1276,1245,2317,2199,2187,3762,1728,2023,2000,2131
"COG0063",1289,942,1547,1550,1671,3766,1856,2164,2367,2123
"COG0064",663,4171,2644,1273,1103,970,891,917,715,496
"COG0065",3546,1880,2422,2590,2664,3565,3022,2706,3219,2797
"COG0066",1166,1085,1326,1428,1369,1389,1344,1305,1720,1533
"COG0067",5712,2735,5115,5958,6160,5970,4761,4419,2928,3697
"COG0068",239,310,332,188,293,440,519,1255,407,464
"COG0069",5494,2774,5078,5879,6193,5881,4703,4365,3428,3513
"COG0070",5061,2496,4579,5503,5724,5734,4305,4056,2595,2738
"COG0071",1048,1742,1830,1730,1621,2408,1509,2206,1663,1410
"COG0072",3669,6472,5282,4259,4465,5505,3836,3005,3311,2925
"COG0073",7183,8936,9624,8993,9054,10032,8252,5846,6256,5695
"COG0074",599,336,182,230,155,185,196,2124,189,358
"COG0075",1206,808,1210,1415,1126,2950,1857,726,1404,2580
"COG0076",2140,944,739,1308,1327,67,1050,1132,864,1225
"COG0077",1955,1139,1683,1716,1983,2195,1586,1839,2135,1346
"COG0078",2378,2190,2405,2439,2863,2255,2947,2882,3234,2549
"COG0079",3604,3294,4826,4700,5539,3367,5322,3437,4506,5956
"COG0080",846,1789,1549,1190,1046,1545,1148,1207,1281,1006
"COG0081",1656,2615,2169,1887,1546,2301,1852,1412,1774,1642
"COG0082",1829,1405,1951,2077,2210,1862,1997,1714,2292,1798
"COG0083",256,297,416,247,236,336,228,721,658,203
"COG0084",2640,3268,2667,2920,2904,1919,2622,3188,2720,2873
"COG0085",7812,10015,9646,8654,8015,9677,8269,7190,10316,8652
"COG0086",8015,10868,9427,7886,8046,10492,8724,6931,7536,7601
"COG0087",1274,2219,2247,1813,1397,2232,1470,1385,1684,1424
"COG0088",1332,2266,2141,1722,1644,1842,1725,1478,1803,1719
"COG0089",680,1190,1246,897,836,994,757,958,1013,808
"COG0090",1641,2653,2442,1908,1695,2832,1704,1520,1795,1191
"COG0091",920,1850,1582,1144,1085,1305,1034,1069,1217,946
"COG0092",1035,1645,2004,1524,1367,2100,1409,1057,1866,1254
"COG0093",739,1467,1409,1079,908,1336,1064,942,780,838
"COG0094",842,1337,1297,1049,1004,1708,1453,1321,1740,1358
"COG0095",952,329,245,319,642,206,406,654,188,316
"COG0096",687,1236,1576,1105,850,1539,924,965,1002,740
"COG0097",1116,2132,1917,1348,1175,2095,1470,1264,1372,1284
"COG0098",1161,2075,1781,1584,1322,1790,1349,1317,1813,1513
"COG0099",990,1670,1292,1189,1039,1006,1159,860,1102,964
"COG0100",668,1549,1398,919,795,1307,870,877,1217,831
"COG0101",1591,2943,2741,2356,2149,2238,2143,2041,2400,2104
"COG0102",742,1634,1608,1281,1003,959,1098,999,1007,1246
"COG0103",917,1191,1319,1040,965,1343,1014,980,1242,1130
"COG0104",2957,1978,3465,3164,2964,4025,2757,3144,3680,3789
"COG0105",368,1500,147,282,346,143,368,437,447,606
"COG0106",1236,1263,1503,1896,1533,1701,1485,1260,1297,1402
"COG0107",1248,1110,1737,1630,1771,2145,1557,1493,1055,1190
"COG0108",2605,1639,1359,2715,2584,3070,2740,1724,2385,2621
"COG0109",18,0,0,0,1,4,37,423,11,28
"COG0110",8015,7551,5891,7874,6775,2337,7704,5652,6945,9830
"COG0111",2365,2162,2324,2314,2735,2830,4769,3726,3729,4659
"COG0112",2329,1808,2889,3055,2400,3894,2367,1433,2208,2350
"COG0113",291,283,426,635,275,2135,317,1129,462,295
"COG0114",178,282,307,109,174,154,282,618,400,146
"COG0115",2760,2124,3440,3120,2769,2418,3434,2755,3335,3942
"COG0116",1152,1118,2243,1792,2009,1956,1582,2474,1921,1864
"COG0117",2207,1247,1256,1713,1823,3152,2063,1546,1985,2206
"COG0118",946,885,1325,1427,1159,1669,1152,1075,1108,1203
"COG0119",4848,3622,6044,5858,5554,7615,5556,4882,4541,5413
"COG0120",364,810,170,241,132,74,250,391,177,185
"COG0121",13,7,4,9,10,14,13,417,41,25
"COG0122",405,990,1123,501,459,510,540,1019,1043,223
"COG0123",125,38,46,72,41,26,168,48,75,91
"COG0124",2938,4441,3349,2950,3081,3251,3256,2269,2997,3108
"COG0125",668,1090,732,616,472,352,408,633,403,424
"COG0126",1923,3520,2696,2514,2359,3089,2309,2270,2383,2580
"COG0127",965,1395,2314,1538,1635,1617,1462,1534,1645,1482
"COG0128",1989,1825,2224,2803,2657,2643,2370,2109,2720,2058
"COG0129",4269,2670,3255,3735,3884,4494,4205,4124,5036,3907
"COG0130",846,1920,1244,1070,1133,2212,1587,1643,1678,1675
"COG0131",1767,1050,1380,1885,1796,1591,2032,1315,1404,1799
"COG0132",1012,524,380,730,855,247,1020,1076,734,1107
"COG0133",1949,1140,1647,1573,1770,2524,1690,1536,1688,2047
"COG0134",1273,998,1225,1346,1394,1536,1245,1163,1307,1260
"COG0135",624,637,823,733,822,1464,502,894,707,798
"COG0136",1625,2454,2509,2234,2089,2730,2203,2216,2167,2388
"COG0137",2884,1760,2538,2856,2823,3627,2796,2582,4120,2510
"COG0138",4621,2433,2864,3622,4492,5192,3832,3034,3346,4281
"COG0139",1139,1135,1523,1663,1464,1396,1439,1408,1623,1716
"COG0140",1086,961,1420,1286,1426,1271,1411,1051,1591,1641
"COG0141",1976,1564,1970,2361,2372,3015,2125,1859,1866,2283
"COG0142",3404,2854,2485,3066,3588,4910,2944,2511,2961,3395
"COG0143",2559,3207,3266,3048,3347,4941,4528,3056,4520,2909
"COG0144",2480,3537,3462,4056,3319,2641,3202,3994,3912,3126
"COG0145",233,262,138,103,214,251,323,131,279,217
"COG0146",13,105,64,44,67,30,53,37,57,118
"COG0147",3441,2218,3042,3367,3602,2731,3151,3105,3448,3752
"COG0148",4389,4049,3633,3121,3542,3215,3872,3104,3061,2909
"COG0149",1484,2442,2198,1834,1839,912,1638,1574,1670,1657
"COG0150",1933,1455,2389,2348,2401,2539,2281,1982,2832,2549
"COG0151",2285,1606,2319,2153,2384,2797,2292,2267,2960,2627
"COG0152",1863,1533,2192,2262,2160,2332,2443,1590,2348,2293
"COG0153",2331,1806,2532,2729,3064,2966,2265,2646,2852,2675
"COG0154",711,3756,2536,1387,1009,1005,916,1208,758,549
"COG0155",191,113,50,62,80,4056,139,912,280,137
"COG0156",4902,4075,2280,6346,5905,2508,7260,2631,5736,5711
"COG0157",1950,1296,1375,1857,1760,1840,2043,1449,1525,2015
"COG0158",48,72,51,50,56,13,112,471,98,114
"COG0159",1508,962,1271,1265,1436,1859,1490,1314,1106,1472
"COG0160",104,181,327,1025,127,138,166,1104,186,187
"COG0161",2573,1050,904,1779,2178,405,2413,962,1915,2475
"COG0162",3036,3396,2743,2421,2708,3676,2591,2334,2812,2759
"COG0163",121,109,93,97,74,114,411,486,67,262
"COG0164",1195,1538,1529,1630,1505,1595,1550,1224,1495,1470
"COG0165",2939,1934,2791,2544,2804,4357,2587,2498,3420,2541
"COG0166",3073,3181,3506,3563,3451,3270,3444,2881,3633,2994
"COG0167",3319,3411,2732,3348,3393,1389,3721,2509,2904,3889
"COG0168",5736,5448,6384,6613,6583,5678,6859,6210,7950,6854
"COG0169",1651,1500,1997,1927,1956,2434,2170,2542,1973,2049
"COG0170",0,0,5,0,5,0,6,0,0,0
"COG0171",3337,4093,3987,3493,3682,4934,3557,2533,3188,3269
"COG0172",2426,3819,3442,2867,3058,3428,2682,2659,2900,2247
"COG0173",3430,6673,4995,4773,4006,3377,4163,2889,2906,3691
"COG0174",2062,1879,1774,2200,2557,1355,2337,2629,2140,1542
"COG0175",1424,1506,1791,1923,2123,2659,2860,2182,2105,2209
"COG0176",1421,1102,1281,1099,893,820,1607,2508,1771,1436
"COG0177",1536,2366,1828,1781,1724,1827,1610,1166,1783,1337
