"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG0001",831,890,852,483,1202,610,710,466,828,1088
"COG0002",2375,2121,1214,2200,2282,1734,2193,1880,1865,1790
"COG0003",215,87,0,107,47,38,510,754,87,356
"COG0004",2909,3173,1538,1362,2567,1795,2729,1773,2651,2856
"COG0005",1121,1536,1244,1510,1514,919,1179,1300,1306,998
"COG0006",5540,5244,4643,6738,6159,5289,7183,6125,5452,4786
"COG0007",1159,333,1321,365,517,492,484,454,817,578
"COG0008",7231,7840,4678,5255,6361,6234,6710,6270,6731,8193
"COG0009",2947,2147,1814,2863,2893,3043,2867,2607,2598,2591
"COG0010",706,654,1594,1451,596,726,547,958,1350,1774
"COG0011",22,12,143,84,100,195,69,26,35,62
"COG0012",2828,2554,1355,2046,2647,3000,2330,2131,2334,2985
"COG0013",5220,5570,2528,4940,5509,3732,4039,3589,3866,4730
"COG0014",2696,1854,1273,2577,2768,2108,2900,2210,2413,2768
"COG0015",3363,3294,1645,2675,3177,4019,3000,2861,2773,3388
"COG0016",2281,2521,1100,2329,2893,2747,2556,2341,2190,2919
"COG0017",3387,2958,2166,2615,3383,3094,2937,3330,3263,3608
"COG0018",4035,4001,1982,3670,3879,4254,4287,3701,3932,4588
"COG0019",4945,4712,2623,4835,4833,4001,4678,3888,4300,4166
"COG0020",1707,2121,726,1592,1901,2201,1821,1568,1560,1866
"COG0021",2661,2202,3127,2492,1533,1785,2618,2420,2505,1500
"COG0022",295,306,199,1669,1092,576,694,1063,1012,665
"COG0023",347,191,287,683,485,146,559,506,327,145
"COG0024",3464,2885,1648,2756,3512,2746,3458,3150,3046,3080
"COG0025",1090,474,1875,481,490,2430,474,371,757,374
"COG0026",217,81,976,77,77,964,121,166,426,177
"COG0027",881,1180,880,1615,1080,905,1013,939,907,373
"COG0028",7657,4915,10103,6625,5249,7839,5635,5533,6365,3955
"COG0029",2836,2210,1606,2537,2439,1628,2741,2205,2040,1486
"COG0030",2393,4639,2374,2397,3468,8229,3078,3247,3452,4151
