"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG0001",640,725,1114,405,375,316,339,1299,648,507
"COG0002",2402,2525,2167,2401,2359,1772,2502,2192,2426,2217
"COG0003",230,130,166,725,146,1610,130,788,221,231
"COG0004",1134,3651,2687,2105,2163,1397,3252,2695,3078,1847
"COG0005",1040,1581,1423,1113,960,963,1548,1351,1066,1501
"COG0006",6414,5817,6453,7070,5940,6765,6225,5662,5765,6721
"COG0007",706,565,680,592,882,562,348,688,1031,430
"COG0008",6747,7465,6883,5885,6530,3140,5615,4954,4279,4561
"COG0009",3237,2717,2804,3367,3022,2975,2035,2978,2898,3007
"COG0010",986,691,985,566,823,986,632,708,717,731
"COG0011",32,29,17,23,42,52,5,130,9,27
"COG0012",2000,1895,1808,1740,1704,2023,2971,2732,2431,2720
"COG0013",6109,6418,6364,5710,4985,4937,6116,5908,5520,6360
"COG0014",3214,2629,2955,3141,2865,2307,2379,2531,2794,2736
"COG0015",3435,3649,3498,3045,3380,2825,3422,3455,3462,3315
"COG0016",2576,2493,2495,2630,2442,2266,1990,2582,2743,2638
"COG0017",2426,2414,2407,2147,2507,2928,3381,3020,2680,3506
"COG0018",5304,4323,4841,4311,4657,3866,3929,4240,4503,4330
"COG0019",3159,3077,2924,3091,3598,4130,4598,4674,5605,4934
"COG0020",1859,1850,1791,1802,1665,1633,2033,1733,1721,1863
"COG0021",2147,2291,2401,2821,2208,2664,4692,1615,2946,3244
"COG0022",310,430,554,312,618,1050,213,823,1006,711
"COG0023",466,215,407,740,331,699,274,464,474,661
"COG0024",3719,3350,3340,4245,3396,3425,2803,3543,3796,3301
"COG0025",516,695,434,358,744,716,513,535,632,511
"COG0026",55,19,175,63,29,109,162,247,61,199
"COG0027",1236,1060,1106,1566,841,1427,2046,1125,915,1672
"COG0028",3821,4043,3896,3304,5632,5190,6345,5507,6329,5168
"COG0029",3025,2559,2893,3209,2769,3192,3378,2793,2680,3104
"COG0030",2824,3743,3101,2622,2869,2260,2777,3826,3084,2469
"COG0031",3239,3058,3123,2922,3238,2226,2476,2835,2983,2660
"COG0033",20,21,2,33,21,79,459,151,11,45
"COG0034",4436,5577,5538,4954,4367,4566,6483,5707,4224,5832
"COG0035",2210,1979,2060,2067,2024,1828,2181,1899,1801,1867
"COG0036",1451,2128,1853,1385,1884,1829,2014,1804,2704,1475
"COG0037",5090,5207,5204,4889,5629,3736,4258,5092,5505,4666
"COG0038",4703,3860,4294,4571,4156,4166,3492,4682,3718,5009
"COG0039",3221,3245,3548,4085,3204,3179,3244,3437,4502,3450
"COG0040",1474,1490,1550,1856,1412,1689,2070,1962,1628,1710
"COG0041",1491,1390,1391,1573,1427,1329,1389,1333,1476,1378
"COG0042",4672,3982,4009,3964,4517,3704,3732,3669,4196,3770
"COG0043",169,193,271,342,338,337,300,471,430,370
"COG0044",3508,3380,3321,3564,3598,2940,3351,3534,3913,3461
"COG0045",249,105,269,126,247,707,417,342,502,211
"COG0046",6750,6107,6040,5691,6889,4179,8961,6902,6197,6426
"COG0047",5529,5837,5069,4850,5870,3361,8254,6203,5050,5937
"COG0048",720,1138,946,749,792,614,1020,994,988,837
"COG0049",1324,1659,1317,1294,1271,1124,1007,1574,1504,1309
"COG0050",3991,3674,3297,3120,3143,3332,4461,2904,3198,3403
"COG0051",1000,1188,1055,1095,1028,941,550,1041,1233,1001
"COG0052",1532,1904,1616,1627,1436,1304,2272,1808,1416,1761
"COG0053",2554,2751,2578,2308,2467,2407,2305,2560,2657,2323
"COG0054",985,1190,1019,1182,951,709,1338,1043,1044,1207
"COG0055",4016,4802,4050,2974,5014,1962,3823,3379,3759,3691
"COG0056",4813,5509,4976,3564,5462,3004,4843,3553,4642,4139
"COG0057",2336,2778,2490,1956,2188,1357,1997,2018,1488,1569
"COG0058",5666,8445,6981,5833,7684,4892,5959,7851,6399,6258
"COG0059",2598,2396,2152,2553,2526,1961,2527,2569,2445,2251
"COG0060",5395,7657,6860,5715,5206,4011,6967,6738,5238,6967
"COG0061",1726,1893,1950,2110,1774,1463,1762,2035,1924,2041
"COG0062",1979,2572,1805,2346,2063,1548,3252,1920,2077,2332
"COG0063",2307,2677,2231,2490,2374,1652,3238,2162,2173,2412
"COG0064",720,1651,1330,768,1205,361,428,1415,1605,824
"COG0065",3181,2892,2885,3345,3175,1817,2992,2835,3184,2883
"COG0066",1748,1262,1429,1935,1415,1384,1328,1516,1602,1399
"COG0067",2937,5566,4647,4499,5348,3327,7236,4566,5421,5010
"COG0068",423,216,441,235,230,319,253,993,974,232
"COG0069",3453,5926,4818,4442,5109,3383,7257,4703,5731,5245
"COG0070",2573,5338,4563,4169,4846,3287,6959,4026,4885,4641
"COG0071",1664,1740,1726,1621,1968,2171,2083,1475,1821,1245
"COG0072",3252,4930,4174,2794,3976,2841,4648,4670,4466,4437
"COG0073",6393,9504,8690,6145,7525,4024,5703,5926,5724,5465
"COG0074",208,147,293,233,288,670,434,450,611,240
"COG0075",1338,768,1514,2274,1713,1688,833,1358,1677,1511
"COG0076",1294,1133,1414,1666,1094,1948,559,1170,1252,1522
"COG0077",2156,1817,1894,1717,2150,1070,2014,2036,2097,1555
"COG0078",2220,1763,2156,1993,1876,2068,2566,3335,2912,2429
"COG0079",2943,3251,2732,4120,3345,5071,3383,3708,4941,4651
"COG0080",1280,1425,1153,1183,1262,1320,1274,1272,1407,1060
"COG0081",1734,2235,1941,1643,1761,1803,2160,1912,2018,1628
"COG0082",2279,2230,2200,2014,2326,1706,1956,2239,2009,2279
"COG0083",657,311,338,177,543,185,448,399,356,231
"COG0084",2713,2751,2670,3224,2536,2915,2544,3057,2783,3059
"COG0085",10353,10731,10087,7318,9784,9609,9264,8810,9943,9518
"COG0086",7512,9982,9058,6424,7663,5386,10489,9276,6817,9395
"COG0087",1698,2011,1849,1583,1810,1676,1895,1982,1948,1645
"COG0088",1803,1892,1699,1812,1608,1731,1761,1877,1876,1615
"COG0089",658,877,652,542,627,1048,878,935,1138,913
"COG0090",1768,2497,1982,1296,1745,1362,2466,2062,2138,1839
"COG0091",1164,1297,1216,1091,1135,1077,1209,1337,1424,1063
"COG0092",1839,1902,1652,1484,1661,1226,1730,1780,1631,1496
"COG0093",772,1246,963,739,827,900,1216,1139,1019,830
"COG0094",1740,1962,1443,1634,1557,1660,1490,1657,1912,1358
"COG0095",126,414,274,189,247,655,174,532,831,604
"COG0096",983,1338,1082,802,966,959,1155,1324,1252,915
"COG0097",1348,1908,1497,1076,1394,1177,1643,1626,1736,1275
"COG0098",1744,1686,1530,1472,1536,1512,1836,1600,1771,1479
"COG0099",1067,1147,1123,1025,981,1011,1038,1045,1134,948
"COG0100",1197,1363,889,927,1070,734,1243,1155,935,889
"COG0101",2487,2448,2414,2300,2763,2093,2085,2202,2906,2174
"COG0102",990,1367,1221,1130,915,921,888,1358,1171,1148
"COG0103",1224,1213,1058,1264,1124,1134,1208,1151,1182,996
"COG0104",3732,4331,3783,2360,3342,2229,3284,3390,3618,3308
"COG0105",438,377,441,461,292,674,299,310,512,594
"COG0106",1305,1586,1530,1560,1478,1495,1565,1593,1866,1502
"COG0107",1089,1666,1494,1293,1595,1053,1780,1683,1622,1363
"COG0108",2391,2337,2488,2435,2282,2685,2983,1958,2484,2851
"COG0109",13,0,1,11,10,72,54,14,3,1
"COG0110",6974,7064,6831,9239,6367,7067,2173,4934,6605,6825
"COG0111",3696,4157,4205,3773,3786,3004,3482,4471,4362,3834
"COG0112",2166,3022,2650,2464,3245,2107,3587,2684,3404,2690
"COG0113",472,616,389,388,325,339,265,559,412,256
"COG0114",413,219,240,454,130,244,99,124,76,141
"COG0115",3396,3331,3107,3637,2766,2512,3074,3400,3007,3430
"COG0116",1943,2669,2146,1671,2522,1525,2461,1756,1949,2404
"COG0117",1974,1720,1845,2240,1647,1520,2901,1760,1980,2096
"COG0118",1136,1297,1115,1374,1038,1199,1398,1218,1284,1151
"COG0119",4476,6606,5779,5402,5876,4086,7685,5597,5863,5820
"COG0120",177,133,218,212,286,588,289,232,347,197
"COG0121",39,1,7,18,16,42,49,19,17,1
"COG0122",1051,568,577,490,1179,531,291,829,844,297
"COG0123",73,33,73,136,21,132,107,42,45,121
"COG0124",2984,2943,3240,3171,3167,2694,3085,3659,3013,3286
"COG0125",402,926,767,266,323,189,370,913,604,407
"COG0126",2406,2994,2616,2273,2497,1657,2860,2559,2136,2833
"COG0127",1631,2021,1644,1529,1779,1149,1680,1608,1618,1726
"COG0128",2724,2573,2652,2219,2560,2225,3264,2788,2416,2746
"COG0129",5020,3727,4277,5010,5552,2861,3501,3081,2727,2511
"COG0130",1696,2033,1867,1470,1691,1026,2133,1901,1649,1760
"COG0131",1337,1493,1580,1672,1175,1483,1657,1634,1430,1656
"COG0132",743,617,705,1204,508,966,579,722,672,1034
"COG0133",1654,1651,1785,2070,1574,1367,2389,2045,2200,1871
"COG0134",1306,1047,1237,1728,1387,1243,1611,1415,1745,1170
"COG0135",709,677,804,702,549,531,1425,828,1007,588
"COG0136",2195,2568,2254,1976,1989,1537,2871,2050,2032,2316
"COG0137",4144,2930,3236,2437,3021,2579,3374,2623,3197,2765
"COG0138",3357,3401,4070,3698,3248,3396,4849,3545,4053,4520
"COG0139",1669,1537,1476,1758,1805,1606,1262,1376,1835,1426
"COG0140",1530,1268,1370,1729,1237,1571,1078,1327,1386,1297
"COG0141",1830,2270,2301,2306,1980,1889,2578,2276,2254,2343
"COG0142",2929,3351,3070,3127,2922,3442,4376,2903,3333,3680
"COG0143",2944,3309,3057,2294,3035,3368,4538,4739,4628,4248
"COG0144",3909,3637,3743,3436,4224,3213,3429,3642,3869,3314
"COG0145",271,177,200,211,207,191,181,178,154,154
"COG0146",63,56,99,3,47,0,14,11,3,59
"COG0147",3532,2666,3060,4454,3007,3634,3445,3255,3727,3185
"COG0148",3039,3581,3110,3120,3298,2044,2897,3083,3804,3301
"COG0149",1691,2122,1545,1662,1917,1468,1099,2075,2007,1794
"COG0150",2821,2698,2692,2516,2616,1858,2772,2618,2179,2689
"COG0151",2987,2703,2832,2691,2847,1575,3557,2651,2186,2767
"COG0152",2334,2464,2277,2545,2162,1459,2218,2237,1934,2326
"COG0153",2885,3246,2988,2678,2899,2517,2965,3140,3015,2804
"COG0154",796,1912,1449,853,1331,459,544,1405,1929,894
"COG0155",319,64,103,275,250,496,194,200,110,148
"COG0156",5738,2903,5427,5029,2476,4964,3906,3407,3595,5312
"COG0157",1573,1628,1731,1908,1492,1229,1516,1329,1145,1179
"COG0158",85,42,114,61,23,150,150,45,51,55
"COG0159",1156,1314,1324,1533,1333,1223,1774,1575,1768,1268
"COG0160",190,482,237,73,212,124,279,379,521,155
"COG0161",1892,1240,1742,2641,1254,2202,1249,1649,1487,2359
"COG0162",2758,2986,2946,2558,2477,1710,2885,2773,2437,2887
"COG0163",68,105,144,179,176,130,172,300,275,200
"COG0164",1499,1459,1580,1540,1559,1309,1490,1437,1602,1437
"COG0165",3344,2896,3050,2561,3010,2341,4015,2671,3301,2948
"COG0166",3624,3765,3399,3201,3511,3089,3082,3446,3396,3268
"COG0167",2940,2924,3457,3721,2804,3731,2223,3382,3395,3580
"COG0168",7993,8003,6923,6679,8072,6581,7123,7112,7037,6718
"COG0169",1985,2223,2188,1944,2094,1839,2278,2421,2003,1940
"COG0170",0,17,0,0,0,0,0,0,0,19
"COG0171",3181,3778,4101,2603,3181,2116,4232,3836,2764,3745
"COG0172",2878,3627,3234,2453,3031,2260,2848,3222,3089,2946
"COG0173",2846,5170,4396,3539,3459,2886,3118,5035,4330,4050
"COG0174",2165,1990,2468,1538,2436,1643,1367,2370,2411,1550
"COG0175",2035,1913,2087,2327,3715,2255,930,2934,2310,1619
"COG0176",1749,1030,1266,1753,1153,1321,758,1491,1538,1115
"COG0177",1726,1719,1591,1671,1836,1462,1742,1790,1737,1647
"COG0178",8464,9068,9755,7982,7577,7376,12536,8807,7124,9869
"COG0179",1565,898,828,1306,1137,722,1670,1056,825,1015
"COG0180",2909,2711,2558,2675,2702,2499,2828,2962,2594,2466
"COG0181",445,528,521,433,630,324,243,469,233,341
"COG0182",381,419,387,247,82,339,193,570,202,398
"COG0183",1072,1390,1235,580,1397,677,765,887,658,662
"COG0184",834,785,635,1002,746,818,669,804,970,643
"COG0185",923,1089,891,888,957,859,705,1001,1081,817
"COG0186",753,1138,751,507,754,709,906,935,923,707
"COG0187",9318,10785,9306,6720,9455,6802,8554,8593,8420,8818
"COG0188",10196,12754,10545,7956,10472,8592,11326,10974,9080,10071
"COG0189",124,487,218,93,66,328,128,457,173,434
"COG0190",2686,2258,2214,2408,2063,1162,1593,1419,1445,1564
"COG0191",3030,2809,2161,2333,3241,2896,2993,3408,3897,2473
"COG0192",4132,3632,3738,3716,3643,2927,3864,3583,3046,3474
"COG0193",1446,1485,1539,1588,1508,1268,1440,1577,1402,1623
"COG0194",1983,2480,2043,2135,2240,1598,1832,2085,2403,1869
"COG0195",3194,3155,3174,2678,2827,2671,3899,2810,2657,2962
"COG0196",1484,2036,1921,1393,1916,1210,1733,1907,1924,1867
"COG0197",1674,1464,1424,1594,1459,1414,1321,1251,1558,1167
"COG0198",676,1152,1018,669,809,640,1003,948,977,880
"COG0199",478,477,404,660,331,585,884,599,562,574
"COG0200",1324,1343,1353,1335,1162,963,836,922,916,806
"COG0201",3132,3857,3238,2584,3003,2798,3515,3249,3241,3248
"COG0202",2501,2885,2530,2160,1949,1855,2069,2591,2415,2589
"COG0203",983,1459,1227,1360,1004,825,1042,1173,1140,1160
"COG0204",4480,3200,4239,3477,3458,4959,3380,3406,4461,3955
"COG0205",10990,8492,8609,9217,10127,8563,7725,7355,8834,7951
"COG0206",3772,3132,3309,2866,3447,2776,4851,2862,3552,3305
"COG0207",1598,2281,1707,1889,1329,2027,1175,1517,1528,2401
"COG0208",1378,524,742,798,1324,1954,485,781,1031,570
"COG0209",3735,3468,3242,3777,3366,4742,1878,3019,3008,4877
"COG0210",8439,9576,7156,10785,8365,8809,10802,9793,7538,8532
"COG0211",435,665,541,536,435,579,650,553,587,547
"COG0212",1190,1317,1373,1621,1271,1289,1248,1400,1417,1319
"COG0213",341,992,705,123,845,217,321,315,731,476
"COG0214",417,668,428,309,626,229,1393,354,911,399
"COG0215",3966,3580,3690,3118,3560,2932,3493,3480,3306,3646
"COG0216",2106,2428,2318,1944,2141,1520,3013,2628,2093,2425
"COG0217",1788,2252,1909,1940,1713,1675,1924,1947,1501,1957
"COG0218",1283,1433,1173,810,1287,690,998,851,793,761
"COG0219",695,903,711,484,876,370,379,860,976,442
"COG0220",2016,1645,1754,1868,1765,1830,1646,1650,2096,1806
"COG0221",164,674,447,86,442,130,207,611,547,223
"COG0222",840,1074,795,679,801,665,680,867,740,784
"COG0223",2498,2429,2463,2440,2417,2467,2381,2109,2537,2485
"COG0224",3156,2956,2802,2660,3393,2095,2634,2119,3114,2323
"COG0225",946,465,875,1076,678,1441,2098,718,713,984
"COG0226",2921,2485,2776,1885,3263,2710,2411,2363,2596,2349
"COG0227",428,371,334,627,343,436,612,452,329,522
"COG0228",558,759,666,780,637,333,704,856,604,932
"COG0229",531,303,557,654,312,479,228,366,261,532
"COG0230",285,203,181,369,211,407,150,319,315,188
"COG0231",1593,1607,1475,1748,1283,1472,1700,1664,1492,1528
"COG0232",2619,2993,2647,2099,2841,2373,3272,2662,2086,2604
"COG0233",1565,1712,1725,1790,1416,1670,1711,1484,1685,1648
"COG0234",685,843,690,1042,558,641,590,856,875,758
"COG0235",3402,2416,2692,3635,2546,2957,3348,3182,2926,2382
"COG0236",1359,1276,1075,1174,1414,817,535,675,914,715
"COG0237",1237,1333,1258,1526,1244,1180,1126,1286,1427,1260
"COG0238",389,675,474,423,420,394,773,585,550,428
"COG0239",557,333,566,839,429,773,297,509,577,575
"COG0240",2237,2589,2242,2259,2083,1786,2696,2117,2278,2358
"COG0241",1263,795,1311,1810,1243,2062,3297,1386,1201,1635
"COG0242",1733,2005,1842,1733,1978,1431,1604,2179,1840,1749
"COG0243",2179,170,2557,1792,626,3031,2129,1030,834,996
"COG0244",1093,1273,1273,909,1097,709,476,841,941,674
"COG0245",1191,1010,1028,981,960,1402,1543,1537,1508,1395
"COG0246",3983,3488,2228,2421,5232,2592,5344,3033,4322,2634
"COG0247",2129,1245,2439,2601,1163,1560,2919,1650,1272,3004
"COG0248",1616,1688,1340,1683,831,2122,1615,1225,1766,1114
"COG0249",6732,7507,8516,6718,7148,6411,6035,6327,6234,8594
"COG0250",1861,1883,1801,1942,1809,1835,1802,1968,1822,1667
"COG0251",1896,2043,1774,2097,1784,2051,2355,2001,2060,2483
"COG0252",3616,2374,3093,4663,3244,2483,1913,2492,2173,2537
"COG0253",1960,1855,2153,2166,2250,1868,2133,1797,2254,1837
"COG0254",349,533,408,664,291,442,304,605,445,470
"COG0255",329,493,362,148,364,198,176,441,356,170
"COG0256",1261,1215,1220,1284,1134,945,1395,1113,1268,1120
"COG0257",63,83,59,35,133,12,50,72,123,18
"COG0258",5419,4990,5015,4286,4589,3320,5942,4915,3850,5259
"COG0259",210,133,304,627,238,437,275,373,474,320
"COG0260",311,120,151,190,155,329,627,170,135,270
"COG0261",965,1183,892,945,807,862,1064,980,972,909
"COG0262",1156,1631,1211,1990,1347,1419,1062,1414,1496,1589
"COG0263",2418,2479,2335,2301,2360,2296,1332,2086,2368,2251
"COG0264",2618,2845,2553,2325,2621,2506,2153,2380,2272,2677
"COG0265",3694,4058,4055,3816,4407,2825,3671,4320,3802,3827
"COG0266",220,159,325,384,85,463,412,300,369,346
"COG0267",240,265,266,433,176,369,299,312,263,266
"COG0268",230,390,263,168,281,202,214,250,449,179
"COG0269",27,24,2,29,24,84,89,93,25,14
"COG0270",3080,6444,3943,5936,6269,4791,2587,6127,2826,4385
"COG0271",18,1,3,5,3,49,16,6,6,0
"COG0272",3227,5192,3847,3929,3651,2827,4521,4465,3748,4021
"COG0274",1994,1792,1575,2072,1650,1858,2069,1653,1635,2071
"COG0275",2702,2660,2721,2571,3014,2365,2925,2541,2697,2477
"COG0276",122,5,70,69,24,110,61,27,20,18
"COG0277",1633,940,1640,1780,952,1368,1773,1295,938,1642
"COG0278",25,1,1,5,3,24,8,5,7,1
"COG0279",276,203,521,396,347,748,1333,374,284,259
"COG0280",7292,4707,6096,8049,5143,7181,5725,4846,5137,6719
"COG0281",4655,3112,3936,4367,3620,4358,3361,3469,3363,4173
"COG0282",2282,3362,2445,2113,2290,1790,3425,2736,1928,2647
"COG0283",1337,1691,1556,1195,1393,978,1820,1620,1569,1648
"COG0284",2542,2212,2070,2119,2326,2115,2188,2389,2306,1994
"COG0285",3408,3430,3117,2774,3648,2222,3123,3409,2806,3169
"COG0286",6091,6608,6164,3880,6662,8084,3180,4903,8062,7174
"COG0287",1157,1599,1607,972,1476,761,657,1733,1408,935
"COG0288",685,316,511,622,545,608,1023,581,604,692
"COG0289",2358,1915,2115,2636,2127,2156,2214,2088,2342,1970
"COG0290",1195,1438,1367,1254,1247,1070,1768,1528,1370,1445
"COG0291",394,457,422,470,443,453,280,570,529,423
"COG0292",981,1040,785,800,955,823,1052,920,933,808
"COG0293",83,26,54,39,9,95,225,11,25,42
"COG0294",988,865,874,1266,628,1455,2145,1485,1166,1718
"COG0295",736,1139,1026,843,910,934,1084,825,912,1132
"COG0296",6572,7151,6338,4940,6911,5651,4521,5226,6406,5560
"COG0297",2829,3211,3173,2570,3264,2194,2679,3228,3150,2351
"COG0298",58,39,76,65,38,103,58,168,156,18
"COG0299",2022,1560,1646,1770,1789,1537,747,1500,1668,1475
"COG0300",1787,1589,1839,1451,1756,1999,1450,1536,1595,1775
"COG0301",1120,1671,1309,680,1749,478,823,1453,1377,623
"COG0302",1229,1193,1036,1178,1176,1439,1550,1193,1199,1284
"COG0303",1678,889,1020,764,1815,600,701,724,1044,622
"COG0304",5205,4482,4881,4174,4152,5762,4571,4582,4396,4524
"COG0305",5926,3837,4470,5241,5229,3658,4329,5635,4053,4120
"COG0306",757,254,450,634,559,905,261,519,720,366
"COG0307",1257,1192,1309,1393,1056,1411,1521,983,1210,1459
"COG0308",679,376,881,763,571,550,519,301,370,639
"COG0309",570,880,799,403,1097,258,220,490,822,273
"COG0310",185,484,106,191,127,123,166,249,278,140
"COG0311",239,416,260,257,342,143,647,218,598,250
"COG0312",1641,1025,1471,2019,779,735,1153,816,805,1308
"COG0313",2960,2558,2525,3082,2703,2601,2327,2825,2456,2793
"COG0314",50,0,37,36,10,87,34,12,24,17
"COG0315",556,314,412,310,610,216,269,367,438,198
"COG0316",124,1,74,65,33,242,290,49,41,25
"COG0317",6697,6950,7305,6869,6136,5760,8718,6361,6223,8317
"COG0318",5430,5074,5377,5282,4358,5526,3651,4202,4179,4691
"COG0319",1583,1536,1336,1469,1379,1168,1447,1407,1413,1298
"COG0320",1370,536,944,1681,686,1530,679,1036,806,1360
"COG0321",803,411,802,1011,480,931,457,698,665,1008
"COG0322",3724,4112,3747,3187,3694,2734,3746,4031,3550,3996
"COG0323",3861,3349,3540,3648,3518,3356,2685,3460,3092,3887
"COG0324",2925,2816,2964,3760,2318,2993,3413,2799,2686,3208
"COG0325",1686,1760,1605,1534,1730,1517,1866,1845,1800,1598
"COG0326",3704,4591,4616,3540,4429,4586,4342,5224,4674,4436
"COG0327",1349,1346,1240,1487,1050,1155,1761,1828,1060,1712
"COG0328",238,303,430,162,273,210,307,530,719,296
"COG0329",4402,3734,4085,3943,4630,4846,4058,4025,4598,3732
"COG0330",2695,3862,2968,1930,2702,2729,3249,2547,2405,2350
"COG0331",2252,1883,1997,2175,2286,2106,2387,2277,1992,2155
"COG0332",3260,2930,2876,2984,3136,3228,3227,2315,3399,4128
"COG0333",248,249,223,390,197,244,317,353,312,264
"COG0334",4866,4963,4931,5004,4110,4841,4589,4639,4591,5149
"COG0335",848,1043,867,972,736,883,953,1014,950,972
"COG0336",1588,1880,1622,1409,1720,1199,1984,1562,1749,1551
"COG0337",2424,2464,1998,1850,2175,1662,2651,2360,2032,2068
"COG0338",1403,1330,1015,1832,1020,273,627,1674,1042,354
"COG0339",4606,3464,4409,5856,2734,5228,7463,4339,3162,6006
"COG0340",2573,2161,2109,1848,2762,1786,2583,2060,2135,2074
"COG0341",1875,1957,1760,645,2215,1076,1067,1423,1837,1544
"COG0342",4439,5014,4450,2854,4013,3139,5338,2532,4726,4830
"COG0343",2257,2728,2413,1971,2345,1924,2961,2569,2489,2466
"COG0344",874,1265,1009,529,1346,414,465,966,934,595
"COG0345",2146,1741,1979,2245,2004,2486,1588,1991,2158,1733
"COG0346",2686,1777,2285,3664,2340,3686,1688,2517,2830,2609
"COG0347",1271,2765,2324,1508,1858,1311,1514,2158,2586,1290
"COG0348",1846,2863,2052,1851,2302,1738,2059,2835,1617,2117
"COG0349",42,40,7,30,15,72,178,159,9,22
"COG0350",1286,1313,1206,1486,1429,1608,1394,1710,1542,1265
"COG0351",2266,1921,1936,2390,2238,1714,3483,1879,2357,2061
"COG0352",1445,1873,1600,1615,2119,1302,1758,1599,2069,1915
"COG0353",1620,1772,1919,1725,1817,1411,1756,1707,1869,1579
"COG0354",82,0,56,10,17,108,62,23,31,14
"COG0355",870,715,727,772,933,436,531,516,889,713
"COG0356",3140,3100,2552,1968,3291,2511,2688,2033,3072,2183
"COG0357",1481,1701,1624,1518,1611,1148,1343,2017,1482,1609
"COG0358",6136,5248,4497,3825,4343,3736,8877,6197,4723,6526
"COG0359",1372,1432,1345,1180,1192,1391,1289,1243,1521,1233
"COG0360",944,999,900,798,870,702,1067,979,867,736
"COG0361",861,831,651,663,684,693,716,802,914,657
"COG0362",1443,569,1132,1452,1022,1870,517,1223,1261,1203
"COG0363",4261,2936,4042,5458,3817,4813,9926,4670,3611,4848
"COG0364",1309,586,1385,1924,967,1601,511,1259,1331,1408
"COG0365",1610,1769,2257,2881,1672,1702,2147,1891,2490,2753
"COG0366",9013,17892,11220,9529,12191,6644,25800,15173,12950,11372
"COG0367",2942,3223,2962,2719,4117,2907,2598,3506,3123,2664
"COG0368",1011,836,674,695,898,626,339,544,966,676
"COG0369",31,1,15,9,4,73,86,23,4,12
"COG0370",5664,8123,7985,5521,6431,6005,5589,7079,6103,6159
"COG0371",961,1196,960,1068,921,820,428,1567,1182,622
"COG0372",2684,3738,3748,2888,3733,2860,3416,3402,4115,2726
"COG0373",503,499,465,407,345,404,225,505,520,229
"COG0374",418,89,302,192,82,468,263,186,849,196
"COG0375",98,135,255,63,143,175,127,393,492,136
"COG0376",16,0,3,34,22,188,108,39,4,4
"COG0377",346,435,556,753,306,487,1272,573,296,848
"COG0378",347,684,642,163,740,242,292,413,1259,464
"COG0379",1516,1658,1731,2070,1392,943,1184,1109,1145,1125
"COG0380",512,295,912,1132,609,1396,379,969,782,842
"COG0381",2665,2271,2536,3525,2475,3892,2724,2937,2648,3851
"COG0382",118,357,162,74,20,91,855,148,474,218
"COG0383",964,2134,3904,2045,1197,2900,531,4528,2109,3712
"COG0384",110,45,58,96,13,170,70,88,18,37
"COG0385",938,553,836,661,494,363,2710,991,961,651
"COG0386",470,111,319,590,466,1065,204,340,577,311
"COG0387",16,1,4,7,20,75,39,30,2,2
"COG0388",4156,4301,5193,4818,4023,6138,9302,6905,5721,7893
"COG0389",2849,5229,4026,3271,4615,2537,3291,4313,2997,3797
"COG0390",181,177,320,396,174,498,151,525,369,681
"COG0391",227,143,182,191,57,228,131,150,295,179
"COG0392",543,704,718,355,1219,323,312,1063,783,308
"COG0393",587,448,467,821,557,524,374,584,522,330
"COG0394",2444,2192,2395,2509,2361,2927,1885,2382,2588,2148
"COG0395",7296,14505,6632,6109,10775,3422,2991,7929,6082,4298
"COG0396",1170,1705,1559,2066,1324,972,1732,1663,1472,1852
"COG0397",13,2,7,26,14,79,68,24,3,0
"COG0398",305,333,425,496,139,203,187,369,310,137
"COG0399",3712,5800,4895,3833,5751,5314,3427,4626,5774,6526
"COG0400",45,55,13,40,24,82,56,35,1,17
