"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG0001",599,334,411,633,2413,728,699,812,346,543
"COG0002",1792,2063,2034,1728,2307,2117,2201,1882,2226,1940
"COG0003",741,470,213,38,232,9,49,89,47,65
"COG0004",2057,1950,1868,1771,4991,3088,3115,2905,2594,3833
"COG0005",1304,1435,1388,915,1871,1197,1438,1094,1349,1655
"COG0006",5977,6125,6705,5222,6358,5856,7619,5148,6143,6460
"COG0007",227,301,396,492,4082,929,468,668,864,660
"COG0008",4996,5786,5362,6249,8946,6982,9345,7329,6468,7445
"COG0009",2627,2551,3025,3016,1647,2672,2455,2982,2758,2010
"COG0010",851,846,1056,729,367,676,793,932,355,261
"COG0011",16,9,25,196,36,17,52,302,29,44
"COG0012",1818,2272,2234,2985,2944,2904,2620,2885,2576,3088
"COG0013",4675,5131,5239,5658,6166,5861,5715,5438,4736,5271
"COG0014",2439,2588,2968,2109,3464,2376,2171,2073,2411,2846
"COG0015",2411,2467,2905,3988,4007,3181,3716,3439,3437,3227
"COG0016",2136,2238,2647,2748,2057,2788,2591,2276,2179,2066
"COG0017",2775,3101,3026,3105,3756,3199,3102,3874,4239,3180
"COG0018",3519,3678,4261,4253,4114,4454,4678,4402,3791,4240
"COG0019",4539,4433,4359,4026,5414,4799,5975,4981,5064,4709
"COG0020",1495,1613,1708,2158,2362,2043,2483,2039,1999,2323
"COG0021",1965,2429,2389,1782,3441,2292,3328,1378,1568,2274
"COG0022",1650,1926,977,565,105,145,115,90,141,131
"COG0023",785,586,699,143,54,352,76,81,281,43
"COG0024",3022,2941,3499,2738,2603,3594,3785,3024,3739,3736
"COG0025",200,195,490,2445,357,1296,354,2128,498,471
"COG0026",66,61,88,971,50,36,78,803,25,114
"COG0027",1411,1472,1645,900,1365,1023,1639,654,632,1059
"COG0028",5614,5694,4914,7857,5378,4470,6191,7606,6320,5258
"COG0029",1785,1828,2196,1118,1978,2608,2990,1879,2746,3040
"COG0030",2028,2699,2273,8176,2988,4162,4225,4887,3681,3776
"COG0031",2672,2798,2518,2298,2859,2999,3088,3183,3278,2429
"COG0033",71,50,38,690,34,21,726,691,25,59
"COG0034",4028,4673,4861,3362,6747,4552,5896,3766,3709,4785
"COG0035",1767,1535,1994,1954,2677,1732,2294,2052,1821,2289
"COG0036",1213,1333,1372,3058,2298,1933,1385,1622,1245,1369
"COG0037",4311,3920,4392,4152,4828,5757,4338,5872,5547,4742
"COG0038",4625,4812,4769,5895,3326,3262,3192,4808,3189,3257
"COG0039",3691,3496,3619,5442,3551,2825,3207,3742,3231,2702
"COG0040",1802,1662,1838,1528,2053,1388,2232,1237,1720,1679
"COG0041",918,972,1248,1395,1254,906,869,921,1004,854
"COG0042",3747,3852,4140,4013,2261,3662,3467,4367,3579,3378
"COG0043",285,431,415,1053,279,319,123,773,130,164
"COG0044",2527,2720,3474,4102,2999,3087,2947,3885,2975,3249
"COG0045",624,659,469,455,210,119,537,509,148,77
"COG0046",5070,5731,5764,4039,8995,5693,7510,6652,5255,7433
"COG0047",4182,4465,4893,3482,7947,5289,7086,5437,4723,6696
"COG0048",524,628,608,1599,1227,1170,1388,1279,1238,1030
"COG0049",1144,1151,1131,2030,827,1707,1582,1541,1282,1731
"COG0050",2427,2451,3570,3783,4454,2980,4086,3051,2818,3331
"COG0051",963,804,877,1403,603,1343,619,1160,965,734
"COG0052",1353,1353,1395,2138,2321,1994,2314,1747,1704,2044
"COG0053",1712,1692,2157,1735,2602,2558,2722,2446,2314,2400
"COG0054",1074,933,984,978,1544,1132,1467,734,1323,1039
"COG0055",2135,2682,2187,3056,4288,3508,3746,4313,3898,4251
"COG0056",2528,3389,3264,3557,5278,3932,4357,4749,4632,4756
"COG0057",1910,1744,2111,2639,3069,2751,3256,2506,2343,2580
"COG0058",4596,5593,4718,4397,6510,8886,6479,7968,8227,6584
"COG0059",2180,2398,2202,2077,2390,2183,2379,2575,2191,1866
"COG0060",4809,5191,5501,5083,7184,7381,5943,7032,5405,6320
"COG0061",1139,1169,1203,1717,1439,1900,2382,1985,1659,2316
"COG0062",1834,2126,2043,1681,3809,2396,3009,1747,2420,2988
"COG0063",2126,2346,2213,2850,3753,1685,2083,1619,1611,2162
"COG0064",363,493,499,2434,970,2379,893,2844,1409,1402
"COG0065",2225,2802,2244,1968,3535,2596,2497,3026,2681,2358
"COG0066",1129,1148,1382,1066,1378,874,790,872,804,657
"COG0067",4537,6238,4597,2394,6051,3830,3949,3590,4101,4054
"COG0068",327,369,391,1319,452,637,166,905,152,381
"COG0069",4673,6515,4445,2836,5933,3737,3879,3588,3917,4025
"COG0070",2922,4001,2686,2070,3798,5210,5763,5349,5595,5860
"COG0071",1388,1159,1294,2376,2444,2379,2828,2144,3013,2495
"COG0072",3529,3752,3012,4063,5451,5314,5317,4688,3384,3742
"COG0073",5973,6156,6042,7187,10006,8901,10412,9571,6924,7546
"COG0074",598,611,425,505,190,143,583,436,205,111
"COG0075",1572,1659,1930,834,2944,1235,1318,919,1249,1588
"COG0076",1991,1944,1951,1112,108,178,138,162,470,87
"COG0077",1565,1641,1511,1708,2157,1804,2292,2040,2055,1852
"COG0078",2070,2150,2343,3279,2256,2769,2384,3134,2567,2702
"COG0079",4321,4548,5323,3970,3351,5024,4616,4515,5752,3452
"COG0080",948,837,1087,1694,1498,1562,1642,1387,1468,1484
"COG0081",1482,1424,1760,2587,2300,2079,1934,1958,2282,1637
"COG0082",1577,1963,1729,1573,1842,1945,1927,2077,1928,1955
"COG0083",129,201,169,1527,316,367,603,1168,181,361
"COG0084",3178,2998,3425,3410,1931,2935,2915,2776,2403,2382
"COG0085",4419,4643,5874,4868,6517,9464,9975,8431,8762,10607
"COG0086",4338,4901,4608,4908,7045,9451,11240,8334,6889,11303
"COG0087",1235,1202,1322,2332,2290,2260,1890,2083,2003,1867
"COG0088",1545,1231,1580,2400,1797,2078,2104,2045,1495,1734
"COG0089",711,625,789,1417,1013,1290,1082,1041,1458,961
"COG0090",1078,1405,1273,2461,2746,2427,2426,2538,1966,2333
"COG0091",851,737,1022,1284,1351,1575,1479,1327,1678,1208
"COG0092",1156,1191,1336,1575,2093,2121,1889,2117,1994,1619
"COG0093",711,569,724,1508,1368,1404,1069,1150,978,1131
"COG0094",1413,1212,1551,2178,1732,2117,1998,1676,1815,1583
"COG0095",940,951,563,638,209,453,346,762,159,162
"COG0096",664,727,697,1872,1510,1605,1609,1410,1621,1355
"COG0097",1071,966,919,1801,2108,1987,2198,1738,1701,1991
"COG0098",1231,1143,1372,1756,1799,1910,1906,1545,1508,1590
"COG0099",892,711,1005,1597,1007,1342,1353,1211,1046,1065
"COG0100",738,625,854,1593,1331,1429,1447,1442,944,1393
"COG0101",1555,1669,2028,3082,2209,2676,2241,3272,2622,2228
"COG0102",868,887,890,1682,947,1446,1631,1256,1448,1437
"COG0103",1013,898,1071,1519,1321,1298,1569,1247,1308,1415
"COG0104",2500,2421,2574,3209,4022,3372,4014,3581,4314,3245
"COG0105",443,488,511,664,141,570,245,106,330,91
"COG0106",1336,1308,1412,1330,1701,918,1130,876,942,1044
"COG0107",1254,1474,1061,1267,2160,1446,1878,1496,2324,1774
"COG0108",2328,2457,2409,1214,3064,2264,2654,1260,2141,2613
"COG0109",51,27,15,114,3,3,21,86,24,0
"COG0110",9895,7431,8893,7131,2312,6213,5177,4229,7166,3701
"COG0111",3322,3324,3321,3374,2787,4625,4005,4672,3724,2847
"COG0112",1383,1432,1606,1180,2631,3254,3491,2700,2846,2642
"COG0113",215,342,390,486,2158,549,260,656,210,403
"COG0114",250,268,303,1473,153,203,301,486,148,254
"COG0115",2703,2671,3193,3164,2367,2907,3251,2784,3367,3644
"COG0116",1433,1674,1392,2037,1941,2497,2848,2570,2597,2787
"COG0117",1786,1744,1803,1510,3145,1682,2455,1382,2010,2263
"COG0118",1176,1053,1214,1145,1665,1341,1423,1102,1550,1382
