"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG0001",422,1205,570,548,524,553,1137,983,1458,1964
"COG0002",2474,2309,2372,2237,1967,1900,1846,2155,2488,3089
"COG0003",1119,46,354,530,397,660,52,482,117,38
"COG0004",1531,2532,2563,2995,2003,4018,2538,2548,3888,3404
"COG0005",1562,1504,1374,1275,1275,1390,907,1365,541,1060
"COG0006",6590,6165,6296,7038,6378,5601,5012,5344,5599,3487
"COG0007",354,512,507,285,298,799,1344,871,971,2578
"COG0008",5965,6347,7020,6729,6967,5521,4167,4683,4362,5408
"COG0009",3035,2904,2862,2895,2915,2612,2431,2663,2850,2661
"COG0010",434,584,628,893,986,709,1008,693,566,997
"COG0011",14,88,22,10,146,260,24,37,3,463
"COG0012",2756,2598,2713,2362,2580,3260,2297,2561,2935,2760
"COG0013",5774,5515,6059,6617,5492,6909,4421,5435,5280,6152
"COG0014",3082,2750,2673,3039,2170,2774,1961,2226,2386,2991
"COG0015",3086,3176,3738,2956,3634,3306,1674,2222,2090,2476
"COG0016",2659,2879,2581,2600,2355,2663,1707,2471,2682,2695
"COG0017",2950,3444,3124,3539,3093,3011,3017,3053,2460,1310
"COG0018",4394,3875,4606,4898,4170,4828,3407,4583,3975,4949
"COG0019",4423,4803,4857,4491,4548,5236,4697,4414,4736,6823
"COG0020",1620,1889,1928,1561,1869,2255,1164,2023,2097,2035
"COG0021",2882,1538,2402,2222,2592,2970,2845,3198,3163,6148
"COG0022",302,1079,135,829,392,366,362,231,60,89
"COG0023",673,476,443,605,628,55,312,403,89,20
"COG0024",3164,3514,3664,3531,3461,3174,2628,3421,2855,2882
"COG0025",290,494,1751,245,1607,1330,871,287,448,1533
"COG0026",92,49,61,121,236,1082,510,164,1913,934
"COG0027",1638,1076,1194,1154,1425,531,474,639,129,560
"COG0028",4824,5262,6049,5753,4740,4892,5254,3239,3462,4521
"COG0029",3209,2400,2532,3053,2634,1972,2257,2231,2928,2459
"COG0030",3781,3448,2736,2372,2284,2488,2962,5491,3950,3667
"COG0031",2693,3297,3186,3345,2821,2569,2801,2532,3321,3319
"COG0033",32,29,7,52,349,666,592,4,302,1219
"COG0034",5029,4920,4661,5236,4810,5316,3241,4677,3656,3556
"COG0035",1898,2237,1908,2258,2361,2380,1798,2113,1802,2072
"COG0036",1636,1629,2102,1634,1756,1818,2193,2332,2885,3518
"COG0037",5175,5666,5196,4901,4299,5003,4535,4938,5645,4448
"COG0038",4817,4014,3368,4701,4795,3680,2590,2091,2217,2355
"COG0039",4210,3605,2975,3369,2797,4484,2264,3590,3781,7685
"COG0040",1778,1863,1763,1779,1938,1699,1293,1757,1471,1737
"COG0041",1317,1489,1438,1520,1489,1516,1207,1210,1539,1305
"COG0042",3562,4059,4295,4065,3802,3476,4552,3295,4416,3047
"COG0043",457,184,132,305,226,420,1017,705,459,1778
"COG0044",3218,3674,2968,3128,3205,4840,3593,3541,4540,5464
"COG0045",170,65,107,187,315,265,644,242,393,1890
"COG0046",4857,6073,5864,7040,6206,8491,4827,5774,5421,9084
"COG0047",4223,5487,5243,6035,5501,6476,3982,5104,4015,8902
"COG0048",810,1144,1244,647,946,1261,985,1281,1379,1386
"COG0049",1058,1762,1712,1300,1502,1536,1268,1720,1884,1875
"COG0050",3132,3038,3307,3529,3063,3961,3239,3402,3812,2422
"COG0051",947,1213,1140,1062,1158,958,956,1348,1104,1407
"COG0052",1741,1725,2031,1524,2000,2104,1563,1942,1932,1362
"COG0053",2125,2725,2645,2442,2576,2058,2464,2847,2588,2400
"COG0054",1273,1231,1020,955,1188,1344,1058,1120,775,768
"COG0055",2894,3704,3756,3352,2925,4517,3968,3394,4709,5205
"COG0056",2962,4233,4558,4350,3379,5292,4135,4042,4439,5677
"COG0057",2389,2671,2285,2386,2636,3227,2813,2914,2915,2486
"COG0058",5456,6791,7910,6423,6581,5585,7508,7053,8114,7917
"COG0059",2524,2348,2255,2534,2483,2689,2174,1938,1761,3759
"COG0060",6123,6507,6344,5505,6212,7226,4789,5597,7058,5737
"COG0061",1915,2211,1720,1690,1817,1609,1188,1139,1403,1224
"COG0062",2088,2247,2560,1768,1932,2789,1992,2083,2432,2876
"COG0063",2128,2447,2669,2037,2293,3428,2205,2166,2951,2995
"COG0064",497,1545,1684,787,915,2597,897,1682,3278,3522
"COG0065",2742,2815,2826,2653,2825,3300,2695,2667,3495,4659
"COG0066",1467,1514,1402,1381,1362,1184,1300,1308,1433,2697
"COG0067",3630,4979,6377,5683,5024,5223,4426,4070,8453,6254
"COG0068",441,221,278,485,459,1416,1196,862,1319,3815
"COG0069",3481,4867,6209,6049,5079,5399,4408,4377,8714,6953
"COG0070",2730,4419,5778,5330,4844,5150,4186,3678,8275,4893
"COG0071",1365,1897,2148,1635,1804,2055,2260,2628,2148,1152
"COG0072",2915,4215,4524,3679,4253,5344,3006,4560,4482,6654
"COG0073",5688,7662,8666,8005,8178,6756,3902,5658,6016,6939
"COG0074",335,152,205,316,457,227,2145,243,480,2011
"COG0075",2596,998,697,1154,1215,1062,761,829,678,1377
"COG0076",1234,620,331,1077,761,487,1693,856,341,100
"COG0077",893,1359,1204,1108,1046,2105,1835,1629,1422,2755
"COG0078",2539,3022,2893,2889,3243,3886,2871,2781,2499,3232
"COG0079",5981,4793,6362,4040,5108,3709,3504,5970,6444,4766
"COG0080",662,863,977,787,956,1497,1202,1673,1729,1602
"COG0081",1639,1962,1992,1936,2101,2515,1471,2333,2108,1996
"COG0082",1817,2070,2080,2291,2024,1997,1709,1896,2534,2557
"COG0083",198,370,261,393,500,1424,717,422,999,2038
"COG0084",2901,2799,2753,2511,2938,2835,3148,2774,2584,2901
"COG0085",8572,7962,10640,9763,7996,9214,7241,9448,7792,9882
"COG0086",7537,8065,9548,7882,8990,9555,6999,8048,9308,5154
"COG0087",1417,2042,2079,1615,1819,2243,1375,2294,2214,2478
"COG0088",1705,1882,1952,1617,1806,2188,1469,2070,2255,2149
"COG0089",841,1073,1182,933,1176,1197,934,1485,1231,1303
"COG0090",1192,2234,2356,1854,2010,2869,1573,2163,2355,2930
"COG0091",957,1381,1432,1171,1209,1443,1020,1473,1411,1457
"COG0092",1209,1808,1967,1375,1718,2199,1038,1765,2068,2119
"COG0093",857,1182,1268,915,1151,1294,965,1243,1371,910
"COG0094",1341,1827,1890,1430,1741,1982,1347,1810,1828,1957
"COG0095",323,715,148,482,551,886,633,545,183,2378
"COG0096",711,1345,1393,866,1248,1586,985,1511,1628,1541
"COG0097",1264,1611,1788,1228,1693,1965,1267,1892,2111,2127
"COG0098",1478,1755,1883,1518,1818,2001,1297,1841,1491,1879
"COG0099",956,1407,1309,966,1114,1157,869,1291,1483,1230
"COG0100",844,1351,1099,869,1152,1397,871,1205,1406,1152
"COG0101",2129,2639,2742,1991,2314,3106,2025,2207,3695,2382
"COG0102",1255,1348,1291,930,1401,1228,981,1502,1666,1640
"COG0103",1149,1314,1358,1059,1265,1212,952,1450,1296,1487
"COG0104",3858,3294,3801,3238,3428,4294,3146,3067,3644,3344
"COG0105",412,84,318,304,411,294,442,466,348,693
"COG0106",1422,1816,1681,1767,1413,1473,1236,1666,2075,1696
"COG0107",1183,2179,1924,1739,1360,1888,1449,1621,1943,1836
"COG0108",2604,1896,2197,2793,2407,2484,1771,2532,1705,1925
"COG0109",35,8,1,18,30,5,287,0,13,0
"COG0110",9793,8013,5719,6955,8731,5043,5550,9324,4941,7057
"COG0111",4699,4470,3290,3960,5469,4874,3814,4322,3994,11247
"COG0112",2351,2597,2836,2456,2672,2947,1395,2959,1866,5307
"COG0113",300,363,464,224,356,434,1148,729,1315,1631
"COG0114",148,246,279,292,305,1394,605,189,325,266
"COG0115",3944,3647,2656,3023,3661,2863,2807,3258,3002,3648
"COG0116",1893,1954,2752,1942,1770,2224,2417,1642,2116,1116
"COG0117",2221,1729,1812,1904,2188,2538,1508,1964,1419,2742
"COG0118",1245,1512,1390,1277,1419,1459,1114,1408,1774,1411
"COG0119",5443,5895,6679,5082,5742,4953,4852,6334,5848,5689
"COG0120",206,143,197,386,302,1008,413,125,1278,746
"COG0121",23,5,22,12,46,10,290,2,23,5
"COG0122",223,721,669,681,342,580,965,767,544,526
"COG0123",85,27,54,74,56,16,56,174,534,17
"COG0124",3120,2946,2804,3078,2893,3902,2227,3119,3343,3340
"COG0125",433,1014,645,445,612,676,417,567,652,1216
"COG0126",2604,2675,2637,2074,2435,3345,2262,2837,2929,2596
"COG0127",1515,2075,2120,1347,1632,2147,1497,1630,1927,1978
"COG0128",2053,2352,2488,2739,2492,2262,2120,2559,3002,2676
"COG0129",3901,3611,3802,5011,3458,3731,4132,3363,2806,5704
"COG0130",1678,1890,2033,1630,1826,2493,1624,1822,1775,2137
"COG0131",1809,1842,1632,1791,1540,1464,1331,1399,1651,1592
"COG0132",1096,792,612,716,693,620,1060,560,622,679
"COG0133",2001,1911,2270,1715,1941,2481,1541,1757,2548,4015
"COG0134",1233,1328,1262,1314,1328,1609,1138,1454,1930,3077
"COG0135",783,682,945,612,774,904,612,695,1180,1620
"COG0136",1569,1512,1595,1150,1493,3099,2275,2060,2634,3061
"COG0137",2506,2473,2765,3104,2623,2932,2599,2696,2986,3855
"COG0138",4361,3588,2970,3841,3838,4578,3010,3652,3600,3972
"COG0139",1726,1718,1780,1477,1505,1369,1421,1526,1610,1706
"COG0140",1647,1373,1573,1343,1387,764,709,886,653,984
"COG0141",2321,2360,2171,2166,2060,2467,1891,2185,2607,2892
"COG0142",3381,3057,3119,3280,3756,4845,2540,3289,2715,3384
"COG0143",2939,4023,4407,4619,4247,4912,3083,4362,4753,5439
"COG0144",3132,3272,4365,3189,2526,3943,3972,3386,5886,2723
"COG0145",218,176,132,154,69,62,139,347,901,248
"COG0146",104,46,31,3,4,16,41,82,6,69
"COG0147",3754,3248,2760,3224,3031,2847,3079,2997,2465,4025
"COG0148",2909,3536,4022,3217,3266,3625,3074,2921,3569,3017
"COG0149",1674,2202,1838,1739,1872,1936,1584,1999,2069,2819
"COG0150",2543,2538,2678,2392,2533,3048,1954,2365,2609,2517
