"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG0001",203,1066,862,752,325,241,738,1108,429,1092
"COG0002",1788,1715,1624,2388,2074,2378,2120,2651,1912,2194
"COG0003",300,369,27,193,192,758,8,702,843,151
"COG0004",1076,2908,2433,1972,3126,2069,3182,3925,2683,2590
"COG0005",1652,991,1214,1352,1596,1361,1180,1159,1412,1408
"COG0006",4011,3134,3637,3942,5157,6743,5921,4861,5962,6407
"COG0007",259,574,1177,682,488,248,914,1524,283,647
"COG0008",4679,8298,5505,6995,6799,6220,7095,6903,5808,6910
"COG0009",2479,2585,2202,2591,2714,3236,2585,2597,2499,2772
"COG0010",838,1733,1007,1341,441,591,707,381,791,985
"COG0011",31,67,100,3,22,32,19,643,68,14
"COG0012",1848,2952,3330,2600,2184,2478,2924,2606,2287,2761
"COG0013",4162,7050,5262,6270,4930,3501,3967,3790,3192,4273
"COG0014",1892,2833,2695,2748,2578,2935,2340,2843,2461,2911
"COG0015",2843,3403,3437,3200,3141,3087,3213,3930,2678,3468
"COG0016",2009,2854,2163,2566,2395,2318,2798,2380,1903,2515
"COG0017",2724,3606,3308,2785,3139,3431,3222,1993,3025,3668
"COG0018",3263,4738,4696,4157,4384,4344,4455,4695,3576,4754
"COG0019",3703,4154,4804,5541,5383,4149,4756,5184,4540,4358
"COG0020",1667,1881,2126,1575,2285,1712,2057,2312,1739,1790
"COG0021",2672,1478,2809,3745,3077,2551,2296,3392,1836,2338
"COG0022",1007,684,1265,1742,142,231,147,303,1243,574
"COG0023",669,155,49,480,321,808,348,78,455,377
"COG0024",2898,3018,2389,3135,4205,3594,3559,3174,3012,3358
"COG0025",277,399,2916,132,264,546,1321,2219,150,394
"COG0026",91,170,1817,213,40,70,35,1081,11,251
"COG0027",1476,377,178,1444,1730,1686,1009,920,862,1114
"COG0028",5271,3959,10274,5187,4656,4418,4502,7397,5733,5779
"COG0029",2452,1487,1099,2564,3079,3073,2655,2777,2504,2840
"COG0030",1507,4116,4112,2830,2618,1833,2686,3141,1945,1983
"COG0031",2396,3738,3615,3253,2476,2810,2961,3203,2931,3011
"COG0033",71,118,357,67,22,98,16,1953,6,6
"COG0034",3939,4375,4594,5689,5572,4758,4520,3969,4183,5534
"COG0035",1415,2286,1966,1826,1990,2157,1718,1937,1613,2019
"COG0036",1471,2317,2506,1933,1710,1583,2906,3071,1560,1820
"COG0037",3433,6099,5465,3503,5073,4765,5806,4089,4473,5131
"COG0038",4434,2652,5138,4422,4122,4772,3384,6133,4344,4212
"COG0039",2839,2671,3980,4359,3320,3250,2819,4192,2791,3497
"COG0040",1767,1129,917,1510,1549,1995,1391,1846,1639,1589
"COG0041",938,1190,1411,1187,1508,1556,1392,1467,1060,1467
