"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.5
"COG0013",-1.5,NA
"COG0024",NA,-1.5
"COG0036",-1.5,NA
"COG0044",NA,-1.5
"COG0101",NA,-1.5
"COG0103",-1.5,NA
"COG0104",-1.5,NA
"COG0118",NA,-1.5
"COG0119",-1.5,NA
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0145",-1.5,NA
"COG0169",-1.5,NA
"COG0180",NA,-1.5
"COG0190",NA,-1.5
"COG0215",-1.5,NA
"COG0222",-1.5,NA
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0281",NA,-1.5
"COG0291",NA,-1.5
"COG0297",-1.5,NA
"COG0305",-1.5,NA
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0314",-1.5,NA
"COG0315",NA,-1.5
"COG0319",NA,-1.5
"COG0329",NA,-1.5
"COG0331",NA,-1.5
"COG0374",NA,-1.5
"COG0375",NA,-1.5
"COG0379",-1.5,NA
"COG0393",NA,-1.5
"COG0408",-1.5,NA
"COG0413",NA,-1.5
"COG0414",NA,-1.5
"COG0426",NA,-1.5
"COG0430",-1.5,NA
"COG0437",-1.5,NA
"COG0451",-1.5,NA
"COG0458",-1.5,NA
"COG0471",-1.5,NA
"COG0476",NA,-1.5
"COG0516",-1.5,NA
"COG0525",NA,-1.5
"COG0532",NA,-1.5
"COG0533",-1.5,NA
"COG0542",-1.5,NA
"COG0548",-1.5,NA
"COG0555",-1.5,NA
"COG0562",-1.5,NA
"COG0573",NA,-1.5
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0602",NA,-1.5
"COG0665",NA,-1.5
"COG0668",NA,-1.5
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0681",NA,-1.5
"COG0689",-1.5,NA
"COG0716",NA,-1.5
"COG0728",NA,-1.5
"COG0737",-1.5,NA
"COG0761",NA,-1.5
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0780",-1.5,NA
"COG0804",NA,-1.5
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0827",-1.5,NA
"COG0831",NA,-1.5
"COG0832",NA,-1.5
"COG1005",NA,-1.5
"COG1022",-1.5,NA
"COG1023",-1.5,NA
"COG1025",NA,-1.5
"COG1035",NA,-1.5
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1063",-1.5,NA
"COG1066",NA,-1.5
"COG1108",NA,-1.5
"COG1116",-1.5,NA
"COG1138",-1.5,NA
"COG1184",-1.5,NA
"COG1194",-1.5,NA
"COG1198",-1.5,NA
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1218",NA,-1.5
"COG1220",-1.5,NA
"COG1236",-1.5,NA
"COG1247",-1.5,NA
"COG1270",-1.5,NA
"COG1279",NA,-1.5
"COG1284",-1.5,NA
"COG1290",NA,-1.5
"COG1304",NA,-1.5
"COG1331",-1.5,NA
"COG1336",-1.5,NA
"COG1360",NA,-1.5
"COG1380",-1.5,NA
"COG1396",NA,-1.5
"COG1406",NA,-1.5
"COG1427",NA,-1.5
"COG1464",-1.5,NA
"COG1514",NA,-1.5
"COG1539",NA,-1.5
"COG1551",NA,-1.5
"COG1553",-1.5,NA
"COG1592",-1.5,NA
"COG1595",-1.5,NA
"COG1598",NA,-1.5
"COG1607",-1.5,NA
"COG1615",NA,-1.5
"COG1619",-1.5,NA
"COG1620",NA,-1.5
"COG1651",-1.5,NA
"COG1655",-1.5,NA
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1664",-1.5,NA
"COG1666",-1.5,NA
"COG1671",NA,-1.5
"COG1674",-1.5,NA
"COG1679",NA,-1.5
"COG1680",-1.5,NA
"COG1706",NA,-1.5
"COG1712",NA,-1.5
"COG1713",NA,-1.5
"COG1719",NA,-1.5
"COG1728",NA,-1.5
"COG1733",NA,-1.5
"COG1762",NA,-1.5
"COG1764",NA,-1.5
"COG1765",-1.5,NA
"COG1781",NA,-1.5
"COG1782",-1.5,NA
"COG1785",NA,-1.5
"COG1814",-1.5,NA
"COG1815",-1.5,NA
"COG1817",-1.5,NA
"COG1840",-1.5,NA
"COG1882",-1.5,NA
"COG1893",NA,-1.5
"COG1922",-1.5,NA
"COG1947",NA,-1.5
"COG1960",NA,-1.5
"COG1975",NA,-1.5
"COG1992",-1.5,NA
"COG2008",NA,-1.5
"COG2025",NA,-1.5
"COG2052",-1.5,NA
"COG2073",-1.5,NA
"COG2078",NA,-1.5
"COG2102",-1.5,NA
"COG2104",NA,-1.5
"COG2141",-1.5,NA
"COG2153",-1.5,NA
"COG2158",NA,-1.5
"COG2168",-1.5,NA
"COG2170",-1.5,NA
"COG2175",-1.5,NA
"COG2185",-1.5,NA
"COG2204",-1.5,NA
"COG2207",NA,-1.5
"COG2211",NA,-1.5
"COG2214",-1.5,NA
"COG2221",-1.5,NA
"COG2239",-1.5,NA
"COG2244",NA,-1.5
"COG2258",-1.5,NA
"COG2259",NA,-1.5
"COG2301",-1.5,NA
"COG2340",-1.5,NA
"COG2357",-1.5,NA
"COG2378",NA,-1.5
"COG2405",-1.5,NA
"COG2409",NA,-1.5
"COG2431",-1.5,NA
"COG2452",NA,-1.5
"COG2503",NA,-1.5
"COG2605",-1.5,NA
"COG2608",NA,-1.5
"COG2703",-1.5,NA
"COG2730",NA,-1.5
"COG2739",NA,-1.5
"COG2805",NA,-1.5
"COG2820",NA,-1.5
"COG2827",NA,-1.5
"COG2828",-1.5,NA
"COG2854",-1.5,NA
"COG2856",-1.5,NA
"COG2890",-1.5,NA
"COG2900",NA,-1.5
"COG2906",NA,-1.5
"COG2908",-1.5,NA
"COG2910",-1.5,NA
"COG2931",-1.5,NA
"COG2947",-1.5,NA
"COG2949",NA,-1.5
"COG2957",-1.5,NA
"COG2962",NA,-1.5
"COG2964",NA,-1.5
"COG2965",NA,-1.5
"COG2988",-1.5,NA
"COG2999",NA,-1.5
"COG3016",-1.5,NA
"COG3022",-1.5,NA
"COG3033",NA,-1.5
"COG3053",-1.5,NA
"COG3058",-1.5,NA
"COG3062",-1.5,NA
"COG3080",-1.5,NA
"COG3082",NA,-1.5
"COG3091",-1.5,NA
"COG3098",-1.5,NA
"COG3119",NA,-1.5
"COG3131",-1.5,NA
"COG3140",NA,-1.5
"COG3142",NA,-1.5
"COG3144",-1.5,NA
"COG3148",NA,-1.5
"COG3151",-1.5,NA
"COG3155",NA,-1.5
"COG3158",-1.5,NA
"COG3166",NA,-1.5
"COG3171",-1.5,NA
"COG3223",NA,-1.5
"COG3225",-1.5,NA
"COG3250",-1.5,NA
"COG3264",-1.5,NA
"COG3274",NA,-1.5
"COG3306",-1.5,NA
"COG3323",NA,-1.5
"COG3341",-1.5,NA
"COG3343",-1.5,NA
"COG3379",NA,-1.5
"COG3402",NA,-1.5
"COG3407",NA,-1.5
"COG3411",-1.5,NA
"COG3422",-1.5,NA
"COG3447",-1.5,NA
"COG3493",-1.5,NA
"COG3497",-1.5,NA
"COG3501",-1.5,NA
"COG3520",-1.5,NA
"COG3543",NA,-1.5
"COG3546",NA,-1.5
"COG3549",NA,-1.5
"COG3560",NA,-1.5
"COG3561",NA,-1.5
"COG3587",NA,-1.5
"COG3591",-1.5,NA
