"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG0001",813,354,1285,426,647,539,587,316,709,272
"COG0002",1371,1373,1444,1334,1314,1888,1951,1945,1487,2034
"COG0003",735,233,803,1516,577,107,639,166,351,99
"COG0004",2103,1158,2686,2530,2200,2704,2690,2833,1713,3544
"COG0005",1029,1175,1348,1115,1438,838,871,1013,799,1040
"COG0006",4604,4739,3800,4580,4212,5426,6074,5398,5082,5726
"COG0007",1022,331,706,419,323,824,892,688,854,508
"COG0008",6692,4572,7431,6286,6627,6729,6160,6644,7537,6934
"COG0009",2660,3218,2980,2630,2551,2599,2309,2679,2811,2009
"COG0010",1119,379,665,837,895,1321,702,983,870,628
"COG0011",28,12,127,14,36,29,24,25,49,30
"COG0012",2890,2053,2759,2246,2560,2333,2423,3069,3344,2762
"COG0013",6719,4875,5867,5481,5953,5789,5311,6087,6499,5814
"COG0014",3038,2551,2496,2705,2490,2401,2644,2246,1621,2600
"COG0015",3148,2790,3452,2957,2997,2814,2800,3362,2935,3360
"COG0016",2729,2294,2574,2285,2503,2238,2426,2969,3074,2274
"COG0017",3066,2891,3004,3507,3406,3191,3090,3497,3994,2981
"COG0018",4475,3989,4212,4519,3860,2673,2225,3070,3282,2832
"COG0019",4312,3962,4707,4767,3984,4273,4225,5329,3332,4495
"COG0020",1595,1687,1733,1368,1915,1495,1637,1719,2025,2064
"COG0021",2349,2510,1613,2441,2139,2510,1721,2444,2133,3155
"COG0022",345,931,835,492,1320,983,1299,329,865,382
"COG0023",516,881,471,459,611,316,605,310,216,279
"COG0024",3407,3340,3552,3208,3236,3089,2956,4067,3345,2710
"COG0025",1048,189,532,642,263,785,435,1036,617,402
"COG0026",231,93,240,264,144,260,48,37,103,24
"COG0027",1415,1611,1105,1124,1152,881,893,1038,324,1364
"COG0028",5386,4424,5460,6912,5604,6329,7205,5174,4572,5173
"COG0029",3042,2760,2784,2886,2378,2051,2811,2591,1679,2990
"COG0030",2490,3534,3796,2162,3093,3459,2554,2992,3678,2335
"COG0031",2715,2561,2854,2997,3408,2079,2052,1564,1880,1737
"COG0033",28,40,152,293,28,257,131,48,139,2
"COG0034",5533,4805,5732,4198,4364,4341,3447,5235,4088,5928
"COG0035",1950,1829,1896,2063,1873,1620,1944,2273,1836,2141
"COG0036",1398,1779,1776,1697,1597,1338,1191,1406,1625,1243
"COG0037",4885,3980,5148,4551,4767,4480,4831,5678,5420,4317
"COG0038",4578,5022,4713,4378,4265,3536,4367,3783,2635,3650
"COG0039",3534,3654,3450,3117,3147,2786,3135,2982,2137,3083
"COG0040",1488,2018,1946,1784,1624,1560,1617,1370,1081,1815
"COG0041",868,912,888,959,628,1196,1092,1393,1014,1220
"COG0042",3543,3835,3630,4109,3629,4141,3356,3893,3565,2940
"COG0043",638,134,455,233,293,708,382,154,537,238
"COG0044",3631,2649,3525,3213,2846,3129,3249,3182,3154,2915
"COG0045",151,510,347,523,601,505,1057,128,835,234
"COG0046",6973,4719,6903,6039,5540,6712,5038,6915,4577,7427
"COG0047",6614,4187,6248,5095,4888,5444,4529,6305,4073,6921
"COG0048",968,637,1012,648,734,944,851,1174,1373,1052
"COG0049",1432,1242,1535,1164,1438,1370,1319,1746,1864,975
"COG0050",4464,2732,2866,3332,2770,3093,2640,4242,3860,3549
"COG0051",973,974,1045,961,1041,1125,930,1256,1275,745
"COG0052",1809,1423,1780,1394,1535,1727,1725,1970,2287,1989
"COG0053",2337,2293,2535,2767,2298,2507,2186,2741,2909,2304
"COG0054",1142,948,1039,812,1157,936,965,1013,588,1237
"COG0055",3628,1861,3382,3676,3074,3941,3228,4679,2638,3484
"COG0056",4111,2504,3542,4600,3591,4393,3602,5399,2798,4328
"COG0057",2722,1769,3024,2380,2213,2848,2020,2926,3836,2698
"COG0058",6902,4505,7808,6598,5657,8144,6111,8214,7388,6301
"COG0059",2244,2218,2584,2326,2173,2058,2404,2087,1528,2190
"COG0060",6989,4516,6675,4763,6225,5879,5712,7321,8756,6188
"COG0061",2048,1579,2021,1604,1877,1965,1870,2119,1803,1612
"COG0062",1993,1682,1919,1726,1609,2024,1911,2458,1410,2561
"COG0063",1940,1713,2202,1947,1922,2202,2193,2548,1621,2685
"COG0064",1180,461,1391,678,993,1395,1323,1888,2310,883
"COG0065",2911,2291,2837,2333,2584,2756,3169,2257,2063,3171
"COG0066",1258,1709,1466,1182,1201,1221,1233,1107,1063,1269
"COG0067",4753,2510,4580,5522,4516,5459,4019,5318,3553,7639
"COG0068",438,376,1008,641,196,815,821,214,1051,244
"COG0069",5067,3031,4684,5599,4951,5554,4299,5460,3842,7631
"COG0070",4315,2687,4030,5136,4476,5158,3853,4783,3014,7339
"COG0071",1167,1719,1476,2307,1603,1915,1548,2100,1548,1723
"COG0072",4675,2577,4638,3060,4516,4316,4740,4905,5829,4841
"COG0073",9164,5389,8872,6716,8032,8300,8788,9206,9419,8657
"COG0074",222,622,442,818,449,760,908,141,1076,241
"COG0075",1980,1633,1365,1468,1354,931,1538,1252,958,2561
"COG0076",1166,1583,1175,1694,1569,1589,1742,507,1135,789
"COG0077",1457,1108,2041,1684,1786,2142,1705,1783,1639,1649
"COG0078",2449,2454,3334,3059,2511,2731,2226,2253,2853,2312
"COG0079",5438,4032,3751,4368,4194,5013,4087,5384,2991,3605
"COG0080",1124,1230,1286,1211,1149,1256,1082,1530,1537,1221
"COG0081",2024,1536,1952,1625,1764,1162,1163,1551,1512,1346
"COG0082",2075,1670,2255,2037,1919,2113,2160,1991,1844,1725
"COG0083",243,87,393,666,229,379,281,314,293,170
"COG0084",2476,3519,3066,2563,2645,2917,2555,2545,2804,2122
"COG0085",9668,7967,8781,9259,8364,9378,7379,10078,11026,9063
"COG0086",9740,5605,9200,6132,7835,8861,7831,9763,10604,9172
"COG0087",1780,1527,1992,1606,1483,1793,1580,2093,2240,1732
"COG0088",1726,1707,1917,1586,1545,1747,1568,2369,2227,1630
"COG0089",787,1029,962,882,851,1076,624,1425,1292,945
"COG0090",1392,653,1369,1131,1176,2002,1629,2606,2483,2104
"COG0091",1137,1059,1299,1101,1050,1183,989,1601,1607,1201
"COG0092",1582,1228,1784,1257,1411,1396,1320,2226,2127,1767
"COG0093",1046,625,1170,796,888,1046,944,1454,1407,976
"COG0094",1592,1670,1663,1534,1463,1039,1056,1402,1341,1040
"COG0095",274,519,541,376,760,733,843,593,1045,202
"COG0096",978,847,1330,837,956,1012,1054,1544,1557,1280
"COG0097",1466,943,1609,1273,1555,1448,1634,1962,2071,1802
"COG0098",1569,1253,1593,1487,1443,1423,1429,1835,1903,1692
"COG0099",1019,965,1042,893,1218,968,896,1189,1362,1001
"COG0100",946,671,1152,767,958,978,873,1526,1506,1038
"COG0101",2216,1921,2176,2148,2160,2073,2097,2761,2578,2029
"COG0102",1129,1139,1362,823,1181,707,829,1123,1060,645
"COG0103",1028,1319,1144,983,928,994,890,1343,1376,1289
"COG0104",3001,2187,3406,2937,2785,3144,2394,3933,2630,2960
"COG0105",428,750,306,522,380,330,377,589,413,310
"COG0106",1431,1490,1602,1543,1480,1496,1571,1290,1030,1302
"COG0107",1555,1023,1682,1643,1456,1760,1889,1577,1276,1462
"COG0108",2893,2237,1965,2310,2286,1767,2578,2217,1270,2404
"COG0109",2,9,13,87,2,193,55,5,127,9
"COG0110",5279,7803,4898,5631,6079,6030,8865,6064,5714,6263
"COG0111",4066,3033,4469,3426,4123,4265,4100,3515,4101,2851
"COG0112",2534,1978,2706,2094,2401,2233,2286,2837,3007,2776
"COG0113",619,219,576,360,289,574,619,453,669,292
"COG0114",178,260,128,258,153,406,314,128,612,134
"COG0115",2868,3109,3399,2731,2823,3077,2817,3472,2230,3316
"COG0116",1893,1509,1777,2124,1474,1912,2320,2667,1987,1742
"COG0117",2310,1794,1766,1540,1957,1537,1882,1494,750,2195
"COG0118",1124,1275,1203,1213,1055,1128,891,1115,916,1292
"COG0119",5507,4491,5576,5923,5396,6142,5881,5865,4491,6348
"COG0120",201,275,161,244,286,215,759,101,751,173
"COG0121",5,21,21,131,5,181,42,20,81,2
"COG0122",316,172,515,503,338,378,534,783,1708,282
"COG0123",242,98,38,1,100,93,102,68,66,66
"COG0124",3196,3080,3709,2602,3012,2545,2859,3307,4484,3155
"COG0125",693,221,916,390,615,1099,423,616,1440,429
"COG0126",2767,1904,2564,2142,2543,2536,2050,2944,3489,2756
"COG0127",1359,1476,1633,1388,1269,1716,1249,1955,2039,1564
"COG0128",2721,2145,2808,2425,2331,2476,1934,2464,2088,2131
"COG0129",4995,3876,4632,5061,3258,4119,3554,3651,2947,4137
"COG0130",1799,1217,1936,1606,1731,1704,1484,2153,2184,1704
"COG0131",1746,1614,1623,1625,1525,1527,1490,1275,1091,1596
"COG0132",962,1039,723,659,873,805,902,528,484,535
"COG0133",1899,1720,2048,1448,1366,1688,1742,1719,2264,1971
"COG0134",1103,1314,1404,1154,1156,1335,1265,1217,1018,1152
"COG0135",549,715,820,670,499,808,693,627,598,965
"COG0136",1855,1584,2054,1956,2134,2159,2146,2341,2570,2358
"COG0137",2700,2439,2630,2997,2613,2741,2837,2580,2286,3090
"COG0138",3849,4071,3482,3448,3874,2319,2475,2619,1602,2855
"COG0139",1337,1672,1391,1551,1375,1328,1480,1540,993,1242
"COG0140",1244,1621,1321,1493,1300,1128,1315,1343,882,1006
"COG0141",2049,2171,2268,2089,2215,2230,2174,1985,1535,2221
"COG0142",2168,2142,1920,1943,2151,3007,3130,3488,2227,4030
"COG0143",4726,2857,4685,4098,3980,4065,3779,4987,5205,4214
"COG0144",3310,3294,3641,3459,3102,3828,3650,3312,3890,2755
"COG0145",422,76,177,63,149,165,229,357,273,184
"COG0146",21,27,8,22,18,39,49,24,52,119
"COG0147",2729,4218,3240,3187,3292,2800,3263,3139,2003,4345
"COG0148",3832,2355,3078,2677,2897,3694,3629,3844,3338,3176
"COG0149",1973,1344,2057,1701,1936,1747,2010,1664,2332,1296
"COG0150",2554,1939,2577,2268,2216,1399,1248,1776,1326,1417
"COG0151",2607,1895,2677,2449,2043,2269,2097,2581,1995,2152
"COG0152",2424,1686,2228,1821,2048,1998,1989,2229,1741,2205
"COG0153",2611,2693,3157,2866,2480,2450,2382,4148,2293,2687
"COG0154",1368,444,1405,690,1015,1418,1224,2010,2626,945
"COG0155",439,149,191,311,55,638,231,45,211,216
"COG0156",5705,12411,3356,4091,4389,3122,3231,3403,2752,3569
"COG0157",1967,1898,1955,1579,1600,981,1135,1340,719,1057
"COG0158",78,105,46,147,111,226,86,50,132,29
"COG0159",1250,1538,1557,1337,1162,1158,1476,1173,1047,1583
"COG0160",475,174,376,290,217,913,251,378,441,235
"COG0161",2344,2359,1657,1780,2127,1262,2013,1140,869,1176
"COG0162",2807,2032,2810,2341,2563,2698,1884,3135,3404,3152
"COG0163",313,86,298,115,142,405,201,66,237,118
"COG0164",1463,1385,1440,1309,1451,1412,1402,1711,1733,1314
"COG0165",2588,2960,2728,2341,2487,2743,2920,2690,2260,3246
"COG0166",3563,2731,3485,3308,3037,3064,2893,3377,3320,2814
"COG0167",3869,4108,3355,3128,3606,3085,3490,2990,2274,2115
"COG0168",6135,6981,7087,6702,6322,6061,6041,6185,5769,5210
"COG0169",2066,1707,2387,1706,1957,2278,1952,2385,1819,1906
"COG0170",0,0,0,0,0,0,0,2,73,0
"COG0171",3901,2431,3797,2962,3222,3728,2093,3821,3208,3787
"COG0172",1627,1372,2111,1723,1800,3096,2378,3712,4133,2362
"COG0173",4540,3165,5067,2926,4192,4259,4328,4725,5764,3516
"COG0174",1601,1395,2360,2142,2401,2064,3046,1635,2269,1136
"COG0175",2257,2488,2948,2186,1571,2469,1823,1912,1982,1248
"COG0176",1226,1483,1517,1473,1038,1599,1634,1020,941,858
"COG0177",1630,1423,1812,1572,1678,1646,1673,1677,2058,1528
"COG0178",8639,8037,8826,7052,8991,7943,6601,9350,9308,9304
"COG0179",1174,1017,1066,894,1173,1076,1159,949,662,1548
"COG0180",2603,2731,2944,2549,2572,2503,2008,2918,3335,2541
"COG0181",571,264,468,293,244,674,608,355,579,352
"COG0182",444,117,550,83,383,500,141,492,682,378
"COG0183",975,309,889,1942,652,2522,1357,974,1179,657
"COG0184",675,980,797,649,846,636,664,793,899,744
"COG0185",887,974,995,785,821,877,811,1121,1096,672
"COG0186",786,522,927,692,754,803,794,1176,1046,949
"COG0187",8655,6137,8569,8986,8316,7759,6966,9824,9451,7364
"COG0188",10207,7402,10985,9533,9709,9180,9185,11339,11479,9990
"COG0189",302,245,457,481,536,811,421,276,528,182
"COG0190",2283,1846,2179,1945,1876,2009,1965,2285,2339,2174
"COG0191",2043,1585,2330,1818,1618,2884,2511,2673,4065,2733
"COG0192",3719,2805,3582,3731,3331,2989,3204,3178,4798,3398
"COG0193",1494,1283,1558,1369,1511,1454,1114,1602,1751,1409
"COG0194",1775,1752,2098,1698,2043,1985,2132,2427,2221,1810
"COG0195",1832,2043,1902,1938,1840,2939,2265,3397,3261,3214
"COG0196",1625,1297,1895,1688,1898,1899,1676,2035,1717,1664
"COG0197",1074,1292,1247,1346,1195,1312,1175,1789,1615,1469
"COG0198",758,794,928,719,933,816,1085,1213,1333,1118
"COG0199",695,678,581,478,732,526,826,664,571,769
"COG0200",1135,1339,1370,1070,1298,1247,1218,1582,1542,1067
"COG0201",3102,2798,3261,2834,3116,2930,2801,4209,4212,3345
"COG0202",2406,2009,2576,1859,2219,2218,1994,3131,3168,2177
"COG0203",1242,980,1160,776,1019,1138,1046,1512,1547,1064
"COG0204",3900,5748,3359,4565,3741,4435,4306,3786,3265,3724
"COG0205",8424,8703,7298,8950,7185,6878,6681,8715,6217,7533
"COG0206",2784,2774,2872,3237,2620,2564,2416,3580,3457,2593
"COG0207",1909,1994,1511,1614,1612,1876,1556,1533,2032,1482
"COG0208",459,700,526,943,420,941,779,595,787,407
"COG0209",4403,3899,3021,3389,3085,3459,3931,3488,3178,1953
"COG0210",7342,5626,9679,7612,8214,9091,8309,9338,10748,9837
"COG0211",511,602,548,421,567,532,546,698,861,657
"COG0212",1379,1376,1406,1315,1149,1352,1169,1236,1095,1440
"COG0213",260,142,316,701,647,1132,419,1130,1751,384
"COG0214",599,100,352,214,257,319,398,1123,312,879
"COG0215",3491,2839,3445,3156,3173,2776,2993,3613,4065,3667
"COG0216",2740,1576,2627,1946,2235,2419,1814,2630,3160,2365
"COG0217",1993,1588,1914,1677,1860,2007,1681,2228,2251,1856
"COG0218",1094,1089,1313,1114,1099,1208,945,1592,1599,1347
"COG0219",532,257,855,618,612,870,622,966,1087,485
"COG0220",1797,1951,1649,1658,1705,1391,1624,2027,1938,1631
"COG0221",261,135,608,257,219,531,375,688,1181,222
"COG0222",653,748,888,662,934,846,862,1045,1037,791
"COG0223",1492,1539,1431,1614,1406,2730,1729,2276,2743,1974
"COG0224",2274,2135,2164,2700,2082,2446,2234,3228,1664,2612
"COG0225",780,1576,716,852,829,907,887,481,898,694
"COG0226",2575,2995,2369,2840,2427,2667,2518,2641,2293,2523
"COG0227",436,572,461,302,347,419,382,349,357,615
"COG0228",654,586,839,449,777,437,478,540,623,444
"COG0229",534,960,550,309,642,681,787,232,820,573
"COG0230",215,465,311,240,265,161,327,248,165,158
"COG0231",1347,1352,1647,1546,1453,1661,1141,1962,1858,1665
"COG0232",1778,2256,2680,2572,2470,2545,2373,2843,2462,3066
"COG0233",1695,1527,1459,1555,1671,1456,1500,1859,1771,1704
"COG0234",681,865,881,494,830,804,725,834,947,771
"COG0235",3219,2836,3212,2946,2683,3223,3240,2852,2191,2936
"COG0236",848,1301,1037,1010,1007,1053,1109,1208,917,1094
"COG0237",931,882,902,819,870,1192,1177,1511,1292,962
"COG0238",523,276,578,336,487,626,615,726,818,622
"COG0239",465,832,504,494,548,371,333,293,232,339
"COG0240",2338,2225,2148,2033,2350,2257,2034,2672,2278,2227
"COG0241",1984,2611,1388,1481,1473,1092,1204,741,1281,4840
"COG0242",1611,1479,2191,1486,1592,1904,1713,2149,2017,1603
"COG0243",1684,2928,1034,4073,638,4937,2071,655,3173,668
"COG0244",997,844,1317,901,800,1397,693,1324,1802,569
"COG0245",1424,1436,1531,1400,1390,1320,959,1502,1339,1482
"COG0246",2940,2317,3047,4719,2757,4073,2515,3237,2024,4404
"COG0247",2929,1980,1653,1504,2839,2213,2199,1391,1836,1621
"COG0248",1873,1678,1228,1744,1292,2369,1554,1465,1193,1227
"COG0249",7182,6882,6382,6337,6761,6456,5241,7190,7922,5475
"COG0250",1540,1477,1963,1716,1502,1806,1481,2107,2262,1866
"COG0251",2777,2125,2005,2057,2734,2556,2832,2044,1853,2380
"COG0252",3609,4483,3716,3038,4028,2235,3755,2637,2342,3120
"COG0253",2029,1764,1781,2209,2013,1977,1569,1959,1792,1715
"COG0254",422,614,606,221,411,519,503,607,599,373
"COG0255",290,121,451,257,301,386,319,469,668,263
"COG0256",1231,963,1142,1035,909,1117,899,1521,1386,1287
"COG0257",46,25,76,98,48,96,147,83,66,61
"COG0258",5300,3879,4965,4472,4733,4511,4238,4930,5338,4854
"COG0259",347,457,357,269,664,535,750,183,158,257
"COG0260",333,150,176,431,101,363,133,81,406,126
"COG0261",838,821,979,753,802,979,670,1064,1206,988
"COG0262",1225,1545,1431,1114,1224,1191,1552,1217,1423,971
"COG0263",2244,1999,2060,2201,2075,1679,2045,1713,1348,1318
"COG0264",2474,2279,2416,2536,2348,2367,2222,3018,2906,2168
"COG0265",3406,3049,4380,3050,3604,5319,3861,4304,5995,3626
"COG0266",380,295,288,463,587,409,388,160,457,208
"COG0267",295,424,304,188,289,198,387,283,339,376
"COG0268",189,70,172,131,176,409,250,402,648,198
"COG0269",18,30,90,97,15,270,51,15,299,11
"COG0270",5419,5219,6105,5965,5269,5644,3878,7485,5198,48320
"COG0271",2,13,7,68,1,86,35,5,35,0
"COG0272",3797,3083,4455,3132,4458,4406,3366,5144,5947,3915
"COG0274",1849,1718,1643,1741,2038,1368,2036,1662,1791,2245
"COG0275",2298,2329,2548,2663,2406,2351,2644,2964,2755,2441
"COG0276",32,104,26,132,35,178,83,30,89,32
"COG0277",1247,720,875,1137,1406,2360,1738,753,1960,851
"COG0278",0,3,6,49,1,68,22,9,41,2
"COG0279",398,1477,374,503,287,542,414,186,626,1873
"COG0280",4379,5229,3272,4740,4057,4694,5494,5628,4262,5456
"COG0281",3987,4511,3498,4353,3168,3126,3066,3582,2443,2822
"COG0282",2695,1653,2727,2115,2735,2627,2400,3231,4041,3249
"COG0283",1533,1156,1610,1175,1501,1445,1580,1533,2138,1690
"COG0284",2040,1966,2395,2105,1943,1879,1765,2398,1607,1748
