"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG0001",784,208,463,741,452,763,524,828,1921,1471
"COG0002",2388,1931,2325,2065,1937,1819,1873,1882,3131,2295
"COG0003",275,639,559,115,530,2,667,89,44,626
"COG0004",4753,2035,2821,2740,1785,3805,4041,2697,3411,2466
"COG0005",1723,1427,1066,1534,1326,1387,1396,1256,1061,1045
"COG0006",7377,5297,6304,4737,6131,6199,5532,5457,3407,6026
"COG0007",733,334,467,361,476,841,764,847,2567,669
"COG0008",6839,4731,6527,6467,6120,7934,8230,6759,7939,6343
"COG0009",2614,2581,2556,2821,2543,2035,2684,2523,2696,2841
"COG0010",440,402,740,1172,968,372,471,860,675,488
"COG0011",10,21,16,9,22,163,229,35,455,127
"COG0012",2038,2133,2495,2858,2182,2322,3265,2316,2769,2559
"COG0013",5060,4468,6561,5533,5349,5324,6865,5762,6197,5524
"COG0014",3093,2250,3208,2220,2210,2378,2757,2415,2976,2866
"COG0015",3234,2823,3169,3337,2848,3178,4961,2816,3681,3239
"COG0016",2675,2542,2579,2817,2409,2211,2708,2180,2704,2651
"COG0017",2833,3299,3465,3137,3326,1713,2007,2220,832,1811
"COG0018",4616,3039,4141,4827,3700,4339,4787,3960,4923,3958
"COG0019",6327,3704,5068,4512,3940,4562,5206,4253,6877,4549
"COG0020",2499,1355,1602,1682,1532,2078,2250,1529,2030,1903
"COG0021",4546,1572,2265,1556,2444,3734,2979,2473,6204,2060
"COG0022",41,794,465,358,1077,26,353,985,92,226
"COG0023",227,598,433,274,513,132,54,332,21,620
"COG0024",4296,2663,3329,3211,3151,3016,3104,3052,2875,3589
"COG0025",170,441,615,651,381,1563,2014,783,2240,1042
"COG0026",23,30,110,60,167,639,1086,416,967,259
"COG0027",1410,772,1232,512,943,1689,829,892,908,1213
"COG0028",4185,8498,6578,6046,5511,6281,7295,6359,6808,4814
"COG0029",3039,2031,2925,2016,2283,2808,1990,2013,2475,2983
"COG0030",2924,2575,2206,3376,3205,2595,2533,3485,3596,3074
"COG0031",2575,2167,3132,2756,2991,2214,2646,3104,3236,3180
"COG0033",4,22,8,2,161,700,668,243,1247,289
"COG0034",5221,5208,5071,4791,4149,5683,5310,4399,3625,4448
"COG0035",1957,1986,1773,2033,1801,1493,1559,1049,1376,1299
"COG0036",3613,2369,1253,2488,1364,2693,1747,1906,3555,2260
"COG0037",3560,3940,5051,5776,4796,3411,5022,4495,4401,5345
"COG0038",3470,3279,4277,2620,4116,4153,5493,3602,3498,4234
"COG0039",4564,3539,3489,3252,3295,3664,4530,2740,7545,3415
"COG0040",2167,1126,1562,1322,1353,1996,1704,1510,1724,2010
"COG0041",1361,1069,1248,1248,1154,1319,1551,1192,1256,1389
"COG0042",2068,2402,2468,2594,2573,3137,3517,4174,2975,3497
"COG0043",463,230,201,166,424,718,423,755,1723,105
"COG0044",3401,2773,3385,3001,3065,3496,4834,3171,5623,3471
"COG0045",292,531,227,114,446,860,262,490,1896,478
"COG0046",7443,5179,5944,5788,5190,7106,8579,6656,9115,6292
"COG0047",6311,4796,5243,5175,4698,6632,6543,5417,8906,5581
"COG0048",963,886,889,1351,915,1219,1286,974,1387,893
"COG0049",1480,1331,1474,1705,1409,1342,1544,1417,1899,1536
"COG0050",3489,3114,3165,3701,2685,4001,4001,3133,2451,2964
"COG0051",667,1112,1054,1363,1068,792,954,1103,1450,1130
"COG0052",2009,1562,1906,2180,1694,2245,2041,1668,1356,1693
"COG0053",1903,1817,2160,2554,2109,1463,1413,1689,1546,1385
"COG0054",1489,723,1066,736,1006,1327,1371,968,745,1245
"COG0055",3501,3251,3630,3998,3310,3997,4493,4015,5228,3304
"COG0056",4486,4471,3947,4510,3777,4596,5331,4363,5712,3756
"COG0057",2853,1615,2688,2707,2383,3744,3197,2813,2493,2434
"COG0058",7229,6395,6744,8373,5655,6661,5540,8063,8038,6617
"COG0059",2182,2332,2412,2217,2002,2617,2714,2046,3719,2553
"COG0060",3235,3712,4494,5063,3557,5311,7188,5764,5854,6103
"COG0061",2079,1580,1825,1792,1497,2232,2363,1887,1859,1983
"COG0062",2652,1904,2065,2353,1638,3029,2827,2051,2820,2175
"COG0063",2651,1974,2270,2372,1769,3425,3413,2277,3025,2471
"COG0064",751,1081,1005,2700,1003,1182,2527,1414,3534,1787
"COG0065",1422,1636,1883,1622,1958,2310,3255,2836,4523,2658
"COG0066",1655,1175,1399,1303,1295,1267,1172,1183,2684,1652
"COG0067",4486,4969,5150,5178,4613,5352,5177,5413,6290,4353
"COG0068",1386,115,958,323,346,1499,1400,832,3751,364
"COG0069",4713,4951,5380,5148,4649,5369,5444,5512,6920,4542
"COG0070",3980,4562,4858,4525,4252,4889,5221,5193,4959,4092
"COG0071",2758,1366,1524,1769,1357,3325,2039,1931,1157,1912
"COG0072",4227,3320,4135,5293,4203,4476,5305,4414,6563,4069
"COG0073",9552,8192,8324,9721,7454,8787,10281,8245,10420,7922
"COG0074",471,589,253,189,493,1367,229,778,2079,373
"COG0075",2245,895,1957,1139,1506,1191,1060,904,1405,1261
"COG0076",543,1372,1672,712,1371,1160,475,1533,111,942
"COG0077",1825,1518,1682,1762,1677,2166,2097,2088,2755,1864
"COG0078",2693,2312,3091,2337,2530,3141,3923,2738,3284,2731
"COG0079",3677,4457,4167,4857,4216,3740,3780,5041,4772,5738
"COG0080",1639,1107,1211,1521,1097,1574,1489,1244,1606,1394
"COG0081",1549,1919,1890,2215,1783,1794,2537,1772,2017,1941
"COG0082",2132,1619,2107,1897,2050,1739,1943,2085,2615,1954
"COG0083",494,88,193,399,213,940,1453,400,2025,514
"COG0084",2669,2304,2744,2645,2687,2687,2831,2961,2910,3037
"COG0085",10622,7825,9070,9602,7349,10550,9255,9483,9805,7686
"COG0086",8275,7521,9184,9359,7893,9660,9471,8886,5188,7717
"COG0087",1649,1588,1773,2254,1609,1915,2172,1747,2396,1678
"COG0088",1927,1762,1909,2070,1590,2104,2116,1742,2118,2096
"COG0089",1028,888,895,1268,860,938,1170,1028,1310,979
"COG0090",2293,1826,1956,2479,1810,2690,2833,2027,2912,1534
"COG0091",1156,1032,1300,1544,1159,1424,1418,1162,1465,1223
"COG0092",1558,1331,1635,1977,1243,1859,2249,1421,2121,1732
"COG0093",650,891,1125,1381,1006,1131,1286,1035,942,992
"COG0094",1792,1653,1607,2006,1163,1947,1957,1569,1990,1765
"COG0095",574,551,351,256,623,780,857,732,2419,375
"COG0096",1337,918,1021,1615,966,958,1099,696,1014,726
"COG0097",1723,1413,1511,1895,1323,2161,2000,1424,2163,1459
"COG0098",2142,1066,1508,1783,1333,2071,2008,1409,1897,1504
"COG0099",1372,962,1094,1260,992,1491,1142,948,1268,1317
"COG0100",1178,684,957,1431,871,1471,1420,999,1147,1174
"COG0101",1132,1117,1325,1768,1407,1813,3119,2044,2450,2518
"COG0102",1649,1234,1075,1546,1077,1286,1256,1114,1593,1327
"COG0103",1719,1037,1023,1292,1050,1358,1212,1023,1559,1128
"COG0104",3315,2664,3218,3421,2716,2149,2826,2099,2206,2024
"COG0105",408,437,307,153,478,364,291,353,706,245
"COG0106",1561,1665,1463,1493,1397,1379,1425,1478,1678,1630
"COG0107",1214,1301,1633,1741,1348,1957,1890,1721,1828,1741
"COG0108",3105,2345,2620,1366,2380,2559,2515,1793,1927,2246
"COG0109",2,24,0,0,7,343,8,194,2,1
"COG0110",7173,10261,7921,6063,8999,3438,5158,5988,7157,7677
"COG0111",3951,3725,4493,3506,4023,4412,4970,4231,11174,4670
"COG0112",3368,2099,2731,2842,2345,2737,2931,2221,5251,2431
"COG0113",528,211,265,449,354,725,449,616,1645,585
"COG0114",20,132,344,297,378,551,1430,432,272,429
"COG0115",3992,2773,3150,3446,3109,3156,2852,3102,3741,3383
"COG0116",2059,1712,2035,2188,1667,1552,2201,1913,1095,1668
"COG0117",2603,1359,1830,1263,1984,2084,2592,1587,2718,1745
"COG0118",1278,861,1229,1290,992,1281,1515,1129,1367,1560
"COG0119",5686,5857,6326,6148,5232,4569,4981,6109,5696,5771
"COG0120",32,443,195,182,466,433,983,225,773,387
"COG0121",13,10,3,0,12,199,12,175,15,13
"COG0122",195,278,489,1099,608,293,549,383,530,785
"COG0123",11,30,55,37,75,31,10,92,12,20
"COG0124",2975,2609,3060,3284,2864,2840,3789,2645,3363,3232
"COG0125",454,599,563,713,422,709,993,1126,1867,772
"COG0126",2328,1654,2368,2593,2176,2378,3384,2517,2557,2517
"COG0127",1677,1893,1417,2341,1344,1992,2203,1761,1979,1589
"COG0128",3098,1704,2476,2158,2389,2438,2236,2382,2669,2178
"COG0129",5035,3216,3921,3292,3547,4765,3823,4061,5584,3857
"COG0130",1925,1628,1683,1875,1401,2003,2464,1753,2088,1751
"COG0131",1628,1170,1900,1394,1331,1315,1462,1457,1529,1770
"COG0132",587,827,884,373,890,741,624,845,687,744
"COG0133",3346,1365,1710,1663,1447,1775,1646,1099,2614,1275
"COG0134",2359,1153,1401,1248,1160,2013,1570,1329,3075,1627
"COG0135",1247,635,681,782,670,1138,1352,793,2435,778
"COG0136",2550,1917,2364,2515,2129,2872,3136,2093,3010,2450
"COG0137",3370,2109,2798,2544,2268,2793,2921,2784,3956,2697
"COG0138",3858,3822,3394,2927,3426,4181,4595,3492,4037,3696
"COG0139",1607,1064,1419,1536,1316,737,898,889,1122,1124
"COG0140",1487,947,1342,1389,1126,962,1118,1145,1477,1428
"COG0141",2634,1757,2208,1981,2025,2602,2449,2178,2879,2446
"COG0142",5696,2798,3336,2442,2704,4808,4937,2981,3472,3252
"COG0143",5402,4010,4515,4972,3940,4817,4944,4140,5396,4152
"COG0144",2822,2770,3445,3498,3480,3030,3954,3907,2736,3277
"COG0145",70,240,202,148,305,265,70,165,251,88
"COG0146",10,59,43,58,70,18,10,37,75,12
