"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG0001",692,1027,412,827,990,519,422,617,2035,795
"COG0002",2101,2108,2322,1261,2128,1403,2494,2252,2400,1840
"COG0003",71,484,539,3,321,1024,143,366,37,83
"COG0004",2538,3062,2805,1579,2538,1285,2807,3838,3619,2912
"COG0005",1030,1070,1072,1213,1359,1315,1435,1608,460,1062
"COG0006",6040,6343,6285,4568,5373,6075,6444,7155,3711,5200
"COG0007",816,1095,445,1311,863,745,300,416,2271,692
"COG0008",5646,5568,6527,4627,7138,4262,7057,7332,6282,7272
"COG0009",2802,3064,2602,1792,2702,2293,2907,2635,2332,3028
"COG0010",1219,533,747,1629,699,1411,990,398,376,906
"COG0011",22,21,20,151,34,92,21,21,35,306
"COG0012",2191,1986,2429,1342,2588,1640,2730,2492,2589,2886
"COG0013",5347,5133,6618,2468,5426,3812,6370,6093,4565,5394
"COG0014",2593,2588,3144,1352,2266,1919,3065,2380,2143,2117
"COG0015",2977,2846,3190,1639,3319,2614,3130,3436,2918,3415
"COG0016",2558,2049,2644,1050,2431,1747,2674,2734,2118,2264
"COG0017",3421,3162,3516,2076,3081,2441,3416,3152,3486,3882
"COG0018",4359,3933,4160,1967,4587,3001,4510,4821,3618,4450
"COG0019",5124,4779,5039,2699,4431,3577,4582,5419,6250,4976
"COG0020",1638,1729,1605,720,2033,1494,1555,2138,1190,2020
"COG0021",2206,1689,2269,3156,3213,1887,2099,3321,1202,1362
"COG0022",1309,222,451,206,241,1181,950,98,72,84
"COG0023",564,462,428,286,401,640,679,238,77,79
"COG0024",3436,3375,3292,1641,3407,2330,3442,4373,2676,3017
"COG0025",184,150,405,1221,285,597,188,901,485,2187
"COG0026",95,28,103,950,166,105,193,86,178,792
"COG0027",893,959,1212,824,994,549,985,796,187,433
"COG0028",5234,6103,6612,10255,4758,5039,5945,4480,7556,7557
"COG0029",2491,3043,2869,1613,2267,2474,2925,2767,2689,1886
"COG0030",3224,3884,2209,2389,5408,1413,2726,3049,3749,4862
"COG0031",3401,2716,3092,2310,2542,1280,1999,1828,1536,2098
"COG0033",15,3,7,1055,3,91,38,76,309,688
