"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG0001",188,594,739,497,328,749,257,2468,790,659
"COG0002",2054,1957,2067,2042,2225,2492,2397,2275,1874,1586
"COG0003",114,646,278,157,106,123,764,220,90,97
"COG0004",3107,2677,3249,2706,1329,3631,2062,5024,2880,2309
"COG0005",1657,1276,1443,1613,1480,1586,1372,1873,1068,1577
"COG0006",6606,6030,5296,4706,6760,5734,6741,6340,5123,5872
"COG0007",238,623,549,224,235,566,250,4104,682,396
"COG0008",7036,6155,7426,6405,5284,7500,6205,9030,7222,7292
"COG0009",2406,2295,2445,2873,2838,2711,3222,1658,2962,2567
"COG0010",405,461,423,786,940,707,595,356,920,574
"COG0011",10,22,20,11,91,26,29,27,307,25
"COG0012",1648,1613,1723,1926,1381,2861,2466,2960,2874,3192
"COG0013",3917,3588,3550,3702,3473,6405,5294,6191,5483,5647
"COG0014",2599,2580,2179,2193,2576,2640,2932,3444,2088,1817
"COG0015",3527,2807,3327,3319,2617,3597,3031,4027,3380,3322
"COG0016",1455,1577,1655,1863,1504,2504,2330,2070,2304,3040
"COG0017",3469,3061,2870,3115,2625,3609,3412,3770,3788,3715
"COG0018",3875,3349,3854,4753,3688,4341,4333,4109,4394,4543
"COG0019",4867,4178,5496,4419,4841,4770,4146,5402,4949,5626
"COG0020",1727,1641,2165,1663,1592,1849,1737,2375,2072,2079
"COG0021",3024,1733,2589,1467,2467,2322,2571,3425,1425,2688
"COG0022",573,1301,477,349,1650,432,243,106,99,148
"COG0023",446,586,280,298,695,211,793,57,73,276
"COG0024",2742,2966,3251,3221,2776,3354,3585,2514,2957,4382
"COG0025",365,418,502,636,485,727,557,348,2134,586
"COG0026",216,77,91,59,80,31,77,52,758,46
"COG0027",1663,899,925,524,1644,1049,1669,1335,654,1174
"COG0028",5696,7208,5204,5987,6578,6071,4401,5410,7615,4277
"COG0029",2387,2807,2376,2094,2571,2592,3131,3027,1863,2383
"COG0030",2309,2605,3671,3351,2412,2542,1824,1949,3245,2538
"COG0031",2898,3045,3214,2831,2557,3050,2791,2816,3124,1986
"COG0033",50,130,4,2,150,36,101,34,657,21
"COG0034",5993,3398,4697,4823,4386,5516,4792,6752,3716,5542
"COG0035",1937,1912,2192,2044,1721,1963,2118,2657,2081,2358
"COG0036",1644,1785,2358,2495,1103,2113,1599,2381,2451,1878
"COG0037",4546,4834,5385,5728,4478,5299,4789,4869,5982,6126
"COG0038",4289,4293,3184,2589,5047,3768,4792,3350,4918,3903
"COG0039",3282,3237,3499,3255,3434,2201,2153,2373,2512,2295
"COG0040",1945,1576,1605,1315,1924,1472,1967,2042,1186,1284
"COG0041",1319,1115,1252,1181,1152,1425,1573,1273,1342,1468
"COG0042",3101,3341,3235,3783,4039,3986,4073,2237,4279,3841
"COG0043",288,371,558,152,249,125,239,178,480,126
"COG0044",3324,3241,3488,3081,3341,3353,3099,3004,4007,2985
"COG0045",289,1061,278,106,622,100,221,193,524,63
"COG0046",6653,5002,6463,5854,5396,6063,5410,8956,6626,6904
"COG0047",6025,4495,5712,5161,4073,5895,4946,7916,5374,6488
"COG0048",836,852,1146,1338,675,1149,623,1242,1213,1367
"COG0049",1065,1306,1518,1741,1147,1624,1137,841,1618,2011
"COG0050",3308,2702,3127,3647,2542,3646,2881,4412,3087,3937
"COG0051",805,960,1102,1323,1005,1168,1128,637,1139,1509
"COG0052",1827,1696,1875,2123,1476,1879,1641,2306,1772,2381
"COG0053",2119,2176,2450,2610,1783,2717,2427,2595,2451,2526
