"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG0001",2508,605,962,703,433,527,873,215,988,706
"COG0002",2364,2257,1446,2129,2046,2134,1975,1876,1573,2503
"COG0003",269,371,603,96,214,152,653,920,47,118
"COG0004",1940,2602,1258,2550,1846,3197,2684,2051,1337,3609
"COG0005",1549,1384,1449,1029,1438,1424,1274,1405,948,1547
"COG0006",5384,6384,6184,5936,6707,5512,6076,5330,3979,5724
"COG0007",801,478,729,829,410,328,901,336,1115,559
"COG0008",7575,6961,4930,5627,5365,7863,6250,4795,6029,7489
"COG0009",2721,2775,2150,2776,3063,2638,2305,2653,2191,2754
"COG0010",1263,630,1234,1248,1079,1299,683,406,918,705
"COG0011",195,19,41,24,26,37,25,25,181,31
"COG0012",1885,1790,1459,1479,1490,3069,2472,2164,2084,2827
"COG0013",6164,6102,4099,5314,5228,6485,5235,4439,4752,6530
"COG0014",2972,2679,1925,2510,2945,2418,2628,2231,1775,2684
"COG0015",3706,3661,2656,3005,2954,3413,2814,2843,2799,3703
"COG0016",2865,2583,1953,2571,2642,2680,2401,2520,1849,2527
"COG0017",2349,3094,2757,3491,3089,3670,3041,3276,2405,3610
"COG0018",3943,4607,3005,4378,4315,4544,3369,3076,3337,4370
"COG0019",4818,4961,3080,5148,4353,4743,4265,3842,3539,4637
"COG0020",1981,1948,1581,1633,1730,1925,1625,1313,1170,1842
"COG0021",1650,2419,2013,2261,2409,1490,1711,1559,3375,2345
"COG0022",511,99,1400,875,661,252,1267,758,626,441
"COG0023",266,445,690,533,686,326,587,574,428,214
"COG0024",3208,3761,2998,3413,3516,3203,2970,2605,2205,3366
"COG0025",540,1797,483,259,472,824,405,440,1746,697
"COG0026",163,84,81,87,95,85,71,28,1026,30
"COG0027",764,1182,1023,885,1673,757,852,711,1103,1080
"COG0028",5086,6157,5585,5215,4974,4647,7210,8462,7915,6149
"COG0029",2820,2469,2196,2556,3320,2476,2819,2040,2063,2603
"COG0030",3069,2737,1527,3232,2361,3599,2586,2626,3029,3776
"COG0031",3106,3057,2487,3382,2490,3254,3049,2188,2670,3041
"COG0033",177,6,179,13,40,38,142,23,1035,43
"COG0034",4798,4616,3434,4215,4828,5478,3445,5131,2960,5575
"COG0035",1825,1929,1305,2150,1969,2037,1881,1931,1313,1981
"COG0036",2372,2050,1107,1995,1354,2324,1826,2395,2085,2105
"COG0037",4966,5265,3789,4421,4424,5895,4892,3873,3562,5183
"COG0038",2182,2155,2811,2473,3223,3095,4364,3254,4566,3847
"COG0039",2935,3055,2522,4211,3686,2942,3131,3511,2979,3275
"COG0040",1572,1742,1422,1681,1874,1450,1547,1133,1552,1477
"COG0041",1254,1463,634,1309,1253,1451,1105,1048,1002,1421
"COG0042",3791,4414,3025,3869,4092,3801,3411,3527,4150,3996
"COG0043",747,128,665,570,403,186,363,205,1082,192
