"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG0001",565,546,1023,616,250,794,877,414,839,494
"COG0002",2073,2204,2159,2489,2409,1768,2145,1904,2276,2163
"COG0003",547,54,566,458,743,487,81,836,484,1321
"COG0004",1987,3346,3076,3120,2050,1727,3149,2706,2798,1552
"COG0005",1185,1907,1184,967,1360,1682,1564,1388,1472,849
"COG0006",5972,5806,5489,5904,6731,6616,5273,5941,6458,7365
"COG0007",304,300,903,584,252,661,340,288,559,504
"COG0008",5784,8932,5767,7696,6210,6768,7887,5722,6304,4731
"COG0009",2841,2309,2843,2685,3245,2420,2123,2517,2841,3359
"COG0010",730,310,843,917,379,617,661,790,822,613
"COG0011",11,20,30,69,34,43,12,65,16,9
"COG0012",2158,3068,2363,2740,2462,2988,2563,2221,2646,1818
"COG0013",4809,6354,5514,5991,5275,6320,5545,4899,5991,4974
"COG0014",2292,2387,2578,2881,2911,2314,1812,2452,3011,2569
"COG0015",2774,3665,2968,3316,3095,3189,3286,2698,3129,2545
"COG0016",2382,2771,2323,2231,2316,2574,2515,1870,2527,2416
"COG0017",3614,2945,2981,4418,3432,3079,2971,3001,3216,2830
"COG0018",3846,4490,3824,4287,4325,4139,4019,3620,4320,4629
"COG0019",4136,4754,5058,5328,4105,4946,4730,4549,5088,5354
"COG0020",1661,2501,1765,1628,1715,1693,2122,1785,1665,1857
"COG0021",1841,2410,2696,1548,2570,3591,2244,1909,2203,2734
"COG0022",994,146,1091,376,249,695,313,1251,689,876
"COG0023",588,111,334,275,807,357,197,476,487,864
"COG0024",3181,4427,3170,3021,3608,3427,2817,3012,3614,3411
"COG0025",437,711,584,288,556,196,482,158,353,227
"COG0026",125,64,117,103,73,266,76,15,124,44
"COG0027",954,1049,1036,693,1683,1407,1171,864,1164,1492
"COG0028",4916,4680,5711,6219,4450,5231,4923,5685,5834,4232
"COG0029",2325,2412,2666,1852,3130,3236,2224,2516,3167,3023
"COG0030",3614,3165,3125,3462,2727,3096,4612,2968,2475,4130
"COG0031",2780,3304,3204,3320,2793,2182,2697,3001,3198,2834
"COG0033",9,8,17,21,96,200,53,5,13,13
"COG0034",4308,5970,4956,4452,4806,5104,5440,4180,5359,4546
"COG0035",2053,2318,1618,2298,2148,1839,2065,1658,2187,2355
"COG0036",1652,2563,1873,1785,1601,1900,2405,1552,1613,1973
"COG0037",4656,5975,5013,5012,4799,4332,5060,4487,5030,4090
"COG0038",3826,3291,3893,3993,4707,4270,2880,4337,4715,4414
