"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG0001",846,322,561,423,1437,870,736,1060,843,987
"COG0002",2278,2525,2026,1999,2586,1999,2129,1423,2337,1561
"COG0003",108,75,37,1018,151,648,10,352,230,43
"COG0004",2191,3199,2041,2562,3616,2649,3129,1730,2892,1329
"COG0005",1241,1585,932,1097,1375,1230,1194,1203,1130,956
"COG0006",6295,6191,7000,6826,5521,6040,5787,4915,5419,3986
"COG0007",874,358,1112,422,779,877,905,781,1196,1129
"COG0008",6821,8505,5909,6263,7503,6218,7118,7599,7255,6032
"COG0009",2966,2029,2608,2664,2884,2301,2580,2738,2989,2197
"COG0010",300,646,954,815,920,699,721,883,690,918
"COG0011",106,9,16,14,42,22,19,37,25,181
"COG0012",2500,3001,2240,2251,2797,2376,2835,3433,2795,2088
"COG0013",5674,6048,5278,5513,6266,5273,5903,6504,5252,4706
"COG0014",2557,2361,2426,2707,3733,2636,2428,1552,2646,1795
"COG0015",3572,3437,3006,2959,3095,2829,3234,2878,3309,2812
"COG0016",2420,2001,2065,2264,2707,2376,2826,3091,2267,1843
"COG0017",3587,3396,2716,3516,3401,3042,3152,3911,3350,2422
"COG0018",4438,3908,4016,4523,4615,3358,4462,4980,4051,3283
"COG0019",4759,4626,4567,4741,5620,4214,4814,3427,4846,3499
"COG0020",1798,2014,1781,1357,1913,1115,1377,1366,1116,773
"COG0021",2643,4619,2499,2457,2001,1729,2273,2138,2762,3396
"COG0022",75,199,196,486,570,1304,136,918,307,631
"COG0023",429,301,630,465,429,609,354,212,346,432
"COG0024",4002,2780,3308,3168,3475,2949,3552,3417,3500,2208
"COG0025",1358,532,1869,648,378,450,1301,603,1074,1760
"COG0026",154,161,307,270,154,70,43,148,201,1029
"COG0027",1171,2092,1639,1126,1182,878,1014,336,859,1067
"COG0028",6944,6358,6073,6923,6149,7227,4481,4563,7628,7927
"COG0029",3131,3431,2720,2872,3202,2821,2646,1657,2911,2011
"COG0030",2446,1859,1550,1449,1694,2506,4149,3592,2393,3051
"COG0031",3009,2437,3049,2986,3243,3084,2985,2866,3353,2715
"COG0033",46,462,174,291,96,143,16,149,171,1044
"COG0034",4646,6357,4178,4194,4973,3442,4595,4114,4659,2944
"COG0035",1888,2214,1848,2085,2062,1902,1717,1848,2016,1322
"COG0036",2160,2021,2063,1732,1929,1211,1993,1561,1425,1383
"COG0037",5569,4220,3361,4498,5548,4782,5734,5542,5520,3583
"COG0038",4004,3468,4641,4341,4938,4270,3282,2699,4143,4632
"COG0039",3043,3191,2687,3103,3595,3147,2851,2187,2814,2967
"COG0040",1035,1392,1173,1196,1222,1582,1421,1065,1657,1568
"COG0041",1547,1444,1215,1466,1393,1117,1413,1007,1446,970
"COG0042",4330,3736,4000,4102,4418,3384,3689,3608,4264,4094
"COG0043",166,276,989,243,307,365,351,564,350,1082
"COG0044",3392,3329,3007,3213,3854,3264,3024,3162,3443,3308
"COG0045",242,418,521,515,289,1032,123,873,275,1235
"COG0046",7172,9146,4811,6050,7504,5011,5667,4553,6379,4672
"COG0047",6519,8302,4412,5050,5989,4463,5223,4027,5687,3677
"COG0048",1023,978,834,638,941,813,1246,1439,966,970
"COG0049",1567,1006,1368,1155,1345,888,1162,1242,846,899
"COG0050",3596,4373,3121,3354,3568,2601,2992,3795,3025,3389
"COG0051",677,348,607,652,559,937,1264,1315,919,1079
"COG0052",1871,2263,1696,1402,1750,1732,2021,2262,1707,1683
"COG0053",1697,1520,1620,1837,1413,2158,2620,2951,2574,2421
"COG0054",1175,1329,1110,802,1240,972,1100,578,1283,1005
"COG0055",4549,3819,2635,3667,4215,3216,3485,2609,5120,2621
"COG0056",5366,4817,3151,4615,4789,3555,3989,2739,5661,2674
"COG0057",2179,3034,2581,2363,2444,1987,2747,3674,2246,3360
"COG0058",7532,5942,5794,6559,7326,4068,5812,4906,5149,4401
"COG0059",2584,2568,2344,2325,2993,2400,2195,1539,2240,2121
"COG0060",6719,6986,5235,4732,6879,5832,7276,8546,6206,4798
"COG0061",2060,1816,1745,1576,2418,1889,1904,1828,1989,1777
"COG0062",2414,3129,2125,1715,2537,1972,2433,1453,2634,1834
"COG0063",2570,3196,2157,1969,2856,2224,2441,1593,2815,2034
"COG0064",1475,448,662,673,1426,1348,2366,2471,1685,1291
"COG0065",3163,2983,2253,2307,3377,3157,2624,2048,3472,2139
"COG0066",1417,1338,1333,1182,1383,1217,1307,1048,1395,1352
"COG0067",6136,7118,4806,5506,7228,4055,5692,3535,6581,3240
"COG0068",590,289,657,644,1067,816,661,1029,452,1728
"COG0069",6219,7229,4940,5593,6539,4252,5592,3807,6728,3175
"COG0070",5671,7000,4522,5130,6484,3836,5157,3085,6218,2916
