"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0248",NA,-1.5,2467.05721427356,0.127965112756649,"3","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404083541940986,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0369",-1.5,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0604",NA,-1.5,372.716324632851,1.39470028883298,"2","3"
"COG0616",NA,-1.5,2897.22305843511,0.251346348993184,"3","2"
"COG0636",NA,-1.5,1398.45350474328,0.0757862048804832,"2","1"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.0300327869445659,"3","1"
"COG0702",-1.5,NA,403.325591290957,1.11855914238875,"2","3"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0773",-1.5,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0777",-1.5,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0801",NA,-1.5,1357.99272641905,0.0635229532899931,"2","1"
"COG0804",NA,-1.5,282.366941009054,0.756109708144827,"2","2"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0822",-1.5,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0841",NA,-1.5,35974.0717855735,0.231409886441094,"3","1"
"COG0842",NA,-1.5,9213.24743760666,0.11979334670829,"3","1"
"COG0843",-1.5,NA,103.817128674898,2.17511513115423,"1","3"
"COG0849",-1.5,NA,2562.61032138317,0.217931347808469,"3","1"
"COG0863",-1.5,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1010",NA,-1.5,981.445097794563,0.152244272375646,"2","1"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1049",-1.5,NA,184.057503115344,2.37255760868365,"2","3"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1071",NA,-1.5,848.355353472783,0.675065522445062,"2","2"
"COG1092",NA,-1.5,4032.96089311917,0.0332503337868527,"3","1"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1145",-1.5,NA,6957.82344064096,0.0718909959410318,"3","1"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1150",NA,-1.5,122.89105360721,0.652362353638654,"1","2"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1175",-1.5,NA,10613.8148238739,0.268657966718813,"3","2"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1204",NA,-1.5,1249.93396629096,0.524293499021358,"2","2"
"COG1217",-1.5,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1263",NA,-1.5,5828.56116615492,0.307120945160675,"3","2"
"COG1285",-1.5,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1289",-1.5,NA,682.269586293805,1.55906168863747,"2","3"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1313",-1.5,NA,955.058633645899,0.305669905114104,"2","2"
"COG1327",NA,-1.5,879.624903353773,0.18152813933424,"2","1"
"COG1333",-1.5,NA,370.466592359716,0.94399995998123,"2","2"
"COG1337",-1.5,NA,121.912800737164,0.784453505143797,"1","2"
"COG1347",-1.5,NA,1059.06493811998,0.359332230457495,"2","2"
"COG1349",-1.5,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1351",NA,-1.5,919.264312577344,0.599102206763448,"2","2"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1396",-1.5,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1443",-1.5,NA,552.941742088526,0.469666043469481,"2","2"
"COG1462",NA,-1.5,58.6733833688141,2.76912156062073,"1","3"
"COG1482",-1.5,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1508",-1.5,NA,3426.03057736131,0.190874310036042,"3","1"
"COG1523",NA,-1.5,5566.02496493419,0.115762080997989,"3","1"
"COG1529",-1.5,NA,3401.96863126174,0.215735719725587,"3","1"
"COG1545",NA,-1.5,2.21293242999184,7.62275477466464,"1","3"
"COG1561",-1.5,NA,2771.66746070221,0.0554518504911703,"3","1"
"COG1566",NA,-1.5,2520.63672057954,0.379889032034715,"3","2"
"COG1574",-1.5,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1583",NA,-1.5,148.471144285925,1.72234019815096,"1","3"
"COG1596",NA,-1.5,5115.00531351003,0.306236356318578,"3","2"
"COG1618",NA,-1.5,58.3454272203603,1.09538108487034,"1","2"
"COG1621",NA,-1.5,6158.33704852991,0.137622843448645,"3","1"
"COG1651",-1.5,NA,504.60707105257,0.809381228129137,"2","2"
"COG1683",-1.5,NA,403.685480931402,0.191819246758724,"2","1"
"COG1703",-1.5,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1704",NA,-1.5,1789.46323628783,0.10613542035429,"3","1"
"COG1712",NA,-1.5,536.666205929267,0.465742932830915,"2","2"
"COG1729",NA,-1.5,97.828960168683,0.952180830577162,"1","2"
"COG1743",NA,-1.5,279.125244079662,3.04180961674825,"2","3"
"COG1749",NA,-1.5,464.170868159165,0.689430990937957,"2","2"
"COG1773",-1.5,NA,725.005711656301,0.086744704300563,"2","1"
"COG1774",NA,-1.5,2735.50089404845,0.0552191762248542,"3","1"
"COG1786",NA,-1.5,19.8332631160507,2.56410134201519,"1","3"
"COG1801",-1.5,NA,79.4821398404645,1.51751072519612,"1","3"
