"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG0001",386,861,547,2472,646,465,448,468,614,544
"COG0002",2274,2392,1979,2335,2114,2249,1907,2041,1454,1833
"COG0003",213,224,454,282,764,2,373,86,566,499
"COG0004",2351,2898,1815,1974,1907,3888,1683,2581,1238,1764
"COG0005",1233,1190,1444,1560,1200,1104,1021,1004,1443,1701
"COG0006",6920,5408,6592,5378,6948,5797,5938,6053,6201,6636
"COG0007",344,1219,370,778,1052,1059,580,820,740,626
"COG0008",4340,4852,4617,5110,4029,7473,5263,5628,4950,6879
"COG0009",2736,2985,2921,2707,3031,2559,2355,2766,2204,2455
"COG0010",620,434,584,822,502,643,1609,1244,1238,649
"COG0011",19,29,32,187,11,23,28,23,38,50
"COG0012",2831,2798,2806,2926,2484,2934,2343,2233,2242,3113
"COG0013",4015,3512,4374,4160,3928,4990,4947,5320,4191,6397
"COG0014",2879,2677,2640,2979,2994,2471,2408,2598,1911,2312
"COG0015",2981,3342,3096,3750,3279,3766,2546,3018,2607,3257
"COG0016",2636,2311,2873,2809,2643,2050,2490,2578,1988,2560
"COG0017",3551,3343,3214,2432,3206,4520,3433,3451,2715,3044
"COG0018",4369,4021,4722,3927,4347,4488,3681,4417,2990,4231
"COG0019",4260,4914,4181,4799,5227,5700,4165,5133,3086,4980
"COG0020",1553,1727,2009,1988,1860,1725,1509,1663,1568,1686
"COG0021",2253,2804,2107,1709,3228,1827,1818,2241,2009,3619
"COG0022",525,307,559,779,944,76,1636,1271,2095,680
"COG0023",550,365,535,241,498,95,635,547,679,374
"COG0024",3526,3487,3412,3210,3495,3395,3382,3369,3023,3390
"COG0025",650,1068,501,552,701,1288,390,263,460,199
"COG0026",156,208,212,170,82,81,204,96,90,261
"COG0027",1224,871,830,816,1473,326,708,614,671,952
"COG0028",5267,7615,4827,5127,6028,6961,5256,5293,5547,5152
"COG0029",2939,2850,2592,2843,3170,2616,2657,2504,2243,3238
"COG0030",2391,2354,3699,3112,3601,3305,2919,3263,1513,3089
"COG0031",3019,3410,3430,3056,2770,2799,2663,3405,2505,2177
"COG0033",13,177,1,154,63,7,86,11,184,196
"COG0034",4926,4620,4715,4834,4652,4813,4299,4232,3391,5223
"COG0035",2055,2017,1965,1799,1958,2030,1810,2148,1287,1836
"COG0036",1587,2182,1797,2366,1560,2292,1620,1978,1103,1885
"COG0037",5295,5490,5585,4929,4817,6140,4264,4409,3757,4285
"COG0038",4467,4201,4209,3233,4426,3493,4063,3689,4196,4313
"COG0039",3552,2752,3430,2941,3863,2859,3215,4199,2526,3492
"COG0040",1607,1639,1552,1611,1645,1693,1360,1663,1346,1306
"COG0041",1368,1433,1314,1271,1375,1583,1056,1299,646,1495
"COG0042",3745,4313,3675,3750,4187,4326,3611,3837,3009,3439
"COG0043",739,368,534,764,637,141,269,392,440,352
"COG0044",3453,3441,3398,4706,3562,4181,2733,3072,2797,3999
"COG0045",235,269,152,297,523,57,656,387,1378,374
"COG0046",6270,6373,6001,7491,6328,6659,4707,6045,3898,6488
"COG0047",5719,5647,5356,6006,5557,5735,3668,4894,3860,5824
"COG0048",884,994,989,1051,828,1329,949,746,611,945
"COG0049",1363,1274,1508,1556,1314,1518,1460,1472,1138,1291
"COG0050",3254,2982,3332,3804,3799,3503,3230,3054,2160,3409
"COG0051",1112,982,1145,1124,1014,1019,1123,1119,803,1021
"COG0052",1724,1755,1819,1562,1575,1810,1656,1382,1597,1829
"COG0053",2297,2545,2348,2598,2436,2876,2008,2202,1904,2373
"COG0054",1067,1215,1011,715,985,1012,1042,1113,1006,1002
"COG0055",3345,5193,3132,2671,3703,5480,2704,3387,1976,3643
"COG0056",3937,5610,3659,3072,4452,6420,3159,4424,2424,3824
"COG0057",2598,2310,2775,3454,2209,2486,2274,2266,1900,2306
"COG0058",6364,7793,7349,5317,6282,9123,5242,6368,3635,5881
"COG0059",2338,2244,1915,2580,2230,2173,2157,2179,1916,1729
"COG0060",6361,6222,6828,7057,5640,7685,5129,4535,5029,6315
"COG0061",1784,1976,1953,2369,1885,2090,1694,1612,1863,1869
"COG0062",1736,2629,1902,2929,2364,2766,1334,1497,1658,2648
"COG0063",1890,2804,2098,2999,2478,2909,1558,1779,1740,2814
"COG0064",883,1681,1449,2351,973,2108,665,1122,451,981
"COG0065",3008,3483,2520,3695,2646,3886,2889,2859,2189,2349
"COG0066",1333,1359,1265,1440,1537,1209,1100,1354,875,1150
"COG0067",4730,6574,4252,5031,5282,7100,3620,5391,4077,3598
"COG0068",520,438,240,995,826,1072,414,913,372,1005
"COG0069",3094,4426,2901,3681,3554,7121,3541,5637,4186,3936
"COG0070",4252,6213,3832,4831,4629,6874,3623,5052,3918,3259
"COG0071",1526,1994,1613,1670,1518,2173,1548,1911,1224,1912
"COG0072",3885,4060,4720,5259,4033,3985,4175,3873,3995,4265
"COG0073",8236,8624,8717,9826,8180,8704,7542,7782,6281,8743
"COG0074",210,514,425,438,661,126,521,383,1251,549
"COG0075",1808,1165,1046,1182,2407,1390,1568,1475,1738,1557
"COG0076",1522,780,1237,1260,1557,132,1826,1372,2296,936
"COG0077",1567,2041,1560,2412,1519,2046,1659,1826,1317,1196
"COG0078",2995,3020,2950,3457,2711,3764,2191,2661,1604,2092
"COG0079",5127,4132,3845,4320,4717,5827,3393,4502,3995,4594
"COG0080",1118,1308,1379,1416,1269,1550,1178,1373,805,1199
"COG0081",1847,1753,1986,2109,1916,2186,1810,2023,1568,1693
"COG0082",1974,2213,2261,2382,2048,2036,1759,1793,1830,1975
"COG0083",231,496,283,717,261,416,312,345,142,337
"COG0084",2625,2926,2789,2953,3188,2738,2910,3024,2661,2526
"COG0085",8243,8726,9680,9281,9656,10443,7760,9059,6213,8668
"COG0086",8722,8811,9019,9636,7860,5958,5414,4699,4705,5438
"COG0087",1500,1681,1853,1967,1779,2269,1592,1938,1197,1922
"COG0088",1741,1633,1945,2152,1834,1936,1622,1711,1144,1917
"COG0089",735,1046,1015,1100,922,1043,920,1152,731,981
