"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG0001",2422,697,653,402,986,1259,1068,1492,415,884
"COG0002",2299,2142,2396,2435,2144,2190,2388,2623,2117,1991
"COG0003",217,7,458,98,485,448,330,228,201,686
"COG0004",5025,3203,3061,3435,2549,1973,2164,3598,1845,2650
"COG0005",1885,1191,959,1728,1379,1394,1247,1355,1428,1292
"COG0006",6343,5813,5943,7158,5357,5705,6472,5459,6713,6106
"COG0007",4133,909,620,423,880,592,933,778,407,899
"COG0008",5966,4780,5221,5441,4809,7361,6514,7527,5388,6175
"COG0009",1687,2584,2675,2474,2649,3387,2960,2858,3025,2323
"COG0010",323,690,1381,452,695,862,768,921,1084,681
"COG0011",29,16,56,5,34,56,52,42,25,24
"COG0012",2949,2879,2724,2792,2563,3197,2427,2817,2266,2412
"COG0013",6233,5845,5974,5934,5391,6262,5353,6345,5217,5263
"COG0014",3482,2397,2849,3061,2185,2215,2829,3762,2925,2607
"COG0015",3986,3211,3239,3877,3353,3283,2987,3171,2929,2839
"COG0016",2093,2834,2232,2226,2481,3073,2547,2722,2646,2424
"COG0017",3663,3232,4441,3101,3039,3477,2765,3324,3031,3058
"COG0018",4073,4487,4235,4090,4577,5447,4052,4556,4366,3377
"COG0019",5363,4834,5288,4672,4441,4596,5631,5512,4439,4217
"COG0020",2411,2072,1655,2072,2019,2340,1621,1909,1709,1637
"COG0021",3430,2302,1563,4149,3213,2197,3257,1898,2380,1732
"COG0022",103,129,363,208,241,211,696,604,937,1274
"COG0023",49,355,277,430,421,516,547,419,684,608
"COG0024",2534,3531,3051,3499,3466,3549,2969,3498,3498,3076
"COG0025",336,1325,267,554,436,558,873,404,485,438
"COG0026",43,31,100,134,174,160,190,149,85,69
"COG0027",1375,1041,696,1916,999,972,1203,1201,1671,854
"COG0028",5353,4468,6261,6876,4730,4239,5646,6240,4923,7249
"COG0029",3008,2689,1859,3006,2231,2458,2879,3251,3383,2840
"COG0030",3006,4209,3448,2431,5468,4096,3770,2530,2352,2542
"COG0031",1936,1976,2221,1441,1691,3115,3294,3237,2520,3084
"COG0033",33,17,25,6,4,119,143,92,39,135
"COG0034",6673,4547,4556,6912,4720,4334,4569,4922,4870,3434
"COG0035",2674,1731,2246,1988,2151,1748,1877,2032,1998,1912
"COG0036",2431,2942,1801,2274,2320,2535,1556,1934,1358,1784
"COG0037",3161,3825,3321,2866,3235,6217,5353,5682,4419,4808
"COG0038",3380,3292,3998,4367,3154,3174,4705,4941,4746,4350
"COG0039",3621,2793,3135,3337,3560,2822,3507,3613,3665,3169
"COG0040",2077,1366,2295,2185,1747,1086,1175,1211,1249,1047
"COG0041",1255,1417,1224,1472,1199,1285,1369,1416,1287,1089
"COG0042",1454,2408,2957,1902,2186,4105,4211,4595,4067,3367
"COG0043",263,346,549,275,717,576,617,316,401,393
"COG0044",2988,3076,3442,3338,3611,3119,3610,3866,3478,3252
"COG0045",202,130,234,167,233,299,251,285,475,1030
"COG0046",9053,5671,6940,7740,5823,6305,6367,7424,5718,5032
"COG0047",7922,5280,6358,6646,5061,5743,5535,6014,4964,4568
"COG0048",1250,1236,630,1098,1284,1266,881,869,585,848
"COG0049",800,1752,1247,815,1686,1683,1349,1349,1141,1296
"COG0050",4433,2908,2747,3450,3381,3439,2877,3574,3579,2624
"COG0051",651,1356,982,867,1344,1291,1063,869,908,909
"COG0052",2325,2008,1356,2201,1967,2069,1686,1735,1366,1696
"COG0053",2639,2629,2656,2161,2827,2082,2034,2068,2166,2182
"COG0054",1582,1139,914,1804,1154,692,873,819,649,636
"COG0055",4361,3487,4698,3376,3374,2631,3608,4285,2190,3195
"COG0056",5339,3978,5853,3990,4029,3196,3948,4746,3258,3627
"COG0057",3047,2833,2206,2650,2965,3090,2099,2521,2123,1991
"COG0058",6464,8910,7968,4965,7131,7520,7716,7259,4760,6126
"COG0059",2378,2174,1992,2324,1916,1998,2262,2988,2199,2385
"COG0060",7197,7364,6096,7271,5599,7317,6590,6929,5519,5756
"COG0061",2133,1877,2069,2094,1707,1800,1964,2463,1768,1895
"COG0062",3755,2403,1489,3229,2033,2393,2432,2579,2029,1959
"COG0063",3797,2477,2079,3204,2119,2451,2510,2816,2196,2206
"COG0064",950,2392,821,504,1651,2397,1035,1436,490,1359
"COG0065",3590,2663,2930,3094,2673,2287,3076,3389,2239,3191
"COG0066",1397,1285,1406,1439,1331,1265,1602,1399,1382,1216
"COG0067",6024,5644,5955,5375,4039,4399,5111,7231,4705,4019
"COG0068",451,626,320,496,845,825,487,1093,401,803
"COG0069",5981,5638,6202,5450,4359,4582,5131,6476,4506,4308
"COG0070",5753,5203,5824,5135,3625,3877,4657,6437,4163,3847
"COG0071",2396,2344,1615,1826,2568,2006,1635,1573,1288,1548
"COG0072",5450,5223,4080,4121,4558,5677,3682,4213,3025,4738
"COG0073",10025,8963,8009,8408,8555,9693,7193,7550,5975,8789
"COG0074",185,143,226,268,259,292,370,245,428,917
"COG0075",3030,1247,858,3790,816,1052,1474,1414,1935,1574
"COG0076",114,181,840,798,843,786,1299,1288,1995,1730
"COG0077",2143,1796,2322,1722,1639,1881,1702,2096,1511,1692
"COG0078",2263,2752,3817,2357,2764,2728,2564,3286,2348,2205
"COG0079",3434,5123,6396,3651,6008,4100,5786,5660,5299,4131
"COG0080",1495,1554,1123,1443,1712,1664,1191,1208,1095,1087
"COG0081",2333,2078,1503,2348,2330,2226,1664,1748,1746,1740
"COG0082",1877,1942,2484,1880,1888,1992,2133,2256,1765,2173
"COG0083",328,366,904,202,397,413,422,456,172,278
"COG0084",1900,2979,2500,2293,2781,3642,2714,2595,3348,2474
"COG0085",9742,9418,8644,9488,9456,10464,7353,8771,8870,7373
"COG0086",10494,9441,7961,9224,8048,9619,8311,9647,6891,7821
"COG0087",2227,2206,1615,1711,2302,2121,1614,1747,1317,1579
"COG0088",1803,2132,1519,1849,2061,2098,1698,1783,1571,1526
"COG0089",1042,1223,986,1100,1508,1269,781,783,788,610
"COG0090",2759,2440,1836,2145,2166,2378,1601,1910,1296,1613
"COG0091",1340,1528,1186,1306,1465,1478,1065,1100,1023,987
"COG0092",2081,2154,1501,1738,1777,2027,1551,1804,1361,1323
"COG0093",1336,1391,759,1097,1219,1256,888,936,722,931
"COG0094",1748,2140,1371,1550,1844,1761,1319,1633,1596,1552
"COG0095",215,440,400,313,553,492,421,385,567,806
"COG0096",1514,1623,776,1301,1501,1497,950,972,702,1069
"COG0097",2060,1973,1247,1970,1926,1654,1263,1307,917,1656
"COG0098",1790,1913,1695,1885,1871,2052,1386,1786,1361,1401
"COG0099",1005,1385,885,1011,1315,1311,1009,963,1000,886
"COG0100",869,915,606,797,795,1235,952,1077,855,897
"COG0101",2244,2718,2333,2233,2248,2454,2571,2508,2050,2182
"COG0102",614,956,806,732,1015,1459,1233,1130,877,1214
"COG0103",1298,1290,947,1373,1463,1450,1116,1170,1057,919
"COG0104",3999,3370,4331,4061,3044,3895,2740,3621,2574,2360
"COG0105",148,583,236,458,480,388,387,210,502,367
"COG0106",1732,1415,1773,1577,1652,1316,1705,1408,1440,1565
"COG0107",2150,1480,1793,1620,1583,1471,1404,1964,1027,1864
"COG0108",3102,2239,1725,3893,2538,1843,2591,2276,2384,2577
"COG0109",3,3,21,12,0,17,63,6,18,60
"COG0110",2291,6320,5932,5641,9300,6310,7316,5385,8833,8919
"COG0111",2854,4682,4343,4479,4345,4755,3926,4205,3276,4058
"COG0112",3911,3288,2551,3196,2969,2906,2105,2625,2444,2314
"COG0113",1414,363,282,205,481,435,811,622,405,635
"COG0114",159,217,284,125,189,247,289,229,270,305
"COG0115",2397,2966,3161,3526,3219,2433,2216,2648,2065,1910
"COG0116",1983,2423,1971,2155,1633,1722,2044,1856,1371,2345
"COG0117",3148,1750,1435,2713,1964,1757,2078,2197,1812,1888
"COG0118",1702,1301,1480,1721,1384,1268,1341,1208,1211,891
"COG0119",7683,5726,5580,8334,6371,4361,5969,5798,5784,5925
"COG0120",82,99,182,68,134,608,367,127,363,778
"COG0121",14,12,34,6,6,12,69,8,18,54
"COG0122",515,1166,622,239,763,1389,685,632,264,544
"COG0123",27,44,151,71,182,92,169,121,119,100
"COG0124",3258,3031,3075,3134,3105,3807,2935,3016,3004,2852
"COG0125",358,1129,828,254,858,1181,464,488,243,446
"COG0126",3143,2995,2807,2843,2852,3392,2460,2975,2185,2061
"COG0127",1629,2221,1564,1826,1615,1872,1659,1567,1402,1214
"COG0128",2645,2067,2455,2146,2557,2570,2556,2406,2182,1966
"COG0129",4545,3283,5623,4229,3354,3449,4156,4811,4043,3662
"COG0130",1442,1445,1168,1302,1217,2473,1641,1936,1232,1528
"COG0131",1581,1406,1536,2052,1382,1235,1822,1844,1516,1514
"COG0132",234,524,549,800,568,430,656,605,704,593
"COG0133",2516,1735,1298,2645,1727,1521,1840,2352,1924,1758
"COG0134",1521,1220,954,1636,1424,1012,1521,1322,1359,1292
"COG0135",1460,946,469,1464,996,660,748,535,488,687
"COG0136",2750,2417,2087,2635,2066,2123,2234,2439,1789,2120
"COG0137",3510,2876,3617,3238,2699,2541,2609,3131,2605,2778
"COG0138",5133,3018,3315,5686,3636,3464,3547,3877,3696,3664
"COG0139",1367,1459,1648,1618,1521,1339,1566,1763,1661,1424
"COG0140",1257,1189,1635,1495,1347,1337,1283,1634,1612,1349
"COG0141",3066,2041,2579,2773,2180,2195,2448,2400,1963,2179
"COG0142",4927,3494,2656,5049,3278,2938,2949,2960,3191,3100
"COG0143",4946,4758,4108,4467,4436,5253,3975,3751,3233,3794
"COG0144",2725,3919,4124,2716,3340,3653,3763,3924,2902,3556
"COG0145",251,89,333,92,350,130,251,110,215,240
"COG0146",31,26,3,23,79,9,41,43,20,55
"COG0147",2808,2622,2611,3228,3005,3043,3887,3539,4394,3261
"COG0148",3253,3832,3083,2763,2929,3175,3400,4075,2829,3555
"COG0149",918,2170,1957,1212,1996,2030,1788,1747,1565,2023
"COG0150",2616,2237,2408,2611,2352,2298,2392,2847,2320,1938
"COG0151",2759,2510,2531,2455,2420,2294,2614,3301,2071,2117
"COG0152",2369,2424,2268,2037,2214,1853,2249,2481,2001,1985
"COG0153",3063,2848,3608,2732,2420,2424,2760,2995,2679,2371
"COG0154",994,2213,812,502,1681,2431,1241,1482,593,1263
"COG0155",4080,107,276,50,179,188,306,94,224,237
"COG0156",2548,2538,3538,4636,3492,5217,5290,4801,6129,3196
"COG0157",1840,1840,1155,2423,1644,1559,1838,1890,2165,1676
"COG0158",14,40,79,81,78,91,147,126,149,86
"COG0159",1860,1254,894,1957,1344,932,1368,1289,1280,1447
"COG0160",139,516,214,145,565,212,627,1205,98,255
"COG0161",408,783,1376,1464,1031,969,1385,1486,1775,1358
"COG0162",3696,3157,2600,3146,2729,3392,2324,3074,2310,1874
"COG0163",79,154,206,138,315,387,277,176,181,194
"COG0164",1637,1991,1534,1663,1572,2029,1475,1381,1285,1425
"COG0165",4391,2985,3117,3999,2888,1803,1858,2528,1772,1978
"COG0166",3231,3566,3324,3059,3397,2542,2100,2581,2082,1870
"COG0167",968,2079,1934,2140,1981,3200,3440,3320,4054,3549
"COG0168",5685,6293,7176,5895,6717,6577,7175,7013,6938,6076
"COG0169",2512,2239,2680,2181,2027,2364,2156,2138,1514,1907
"COG0170",3,9,0,0,1,4,0,0,0,0
"COG0171",4998,3257,3649,4010,3630,3533,3007,2963,2172,2102
"COG0172",3407,3872,3500,2897,3378,3565,2846,3048,2297,2355
"COG0173",3395,4809,2880,3565,4686,5275,4023,4317,3243,4358
"COG0174",1358,1880,2403,871,1661,1817,2622,1898,1309,3059
"COG0175",2654,1461,2225,1701,1904,1940,2751,1699,2573,1810
"COG0176",810,736,1090,575,977,1056,1846,1645,1492,1651
"COG0177",1827,1809,1719,1469,1712,1642,1480,1480,1458,1661
"COG0178",12318,8370,7769,10968,8867,10355,8726,9164,8580,6663
"COG0179",1563,977,1554,1713,899,1107,1102,1397,1148,1173
"COG0180",3349,3056,2734,2882,2845,3394,2560,2737,2608,2095
"COG0181",3904,651,451,251,538,409,842,562,347,606
"COG0182",144,100,244,147,308,615,432,225,425,139
"COG0183",872,629,1557,271,1200,555,654,744,519,837
"COG0184",908,892,782,802,993,1098,808,736,754,679
"COG0185",736,1220,860,707,1129,1155,929,989,846,813
"COG0186",1221,1221,799,956,1073,976,660,734,480,801
"COG0187",9019,9317,8941,7987,8051,9033,7674,8256,7178,6921
"COG0188",11784,10636,10541,10430,9749,9893,9172,10140,8253,9068
"COG0189",83,94,239,59,210,229,260,76,175,417
"COG0190",2161,2404,1880,2339,1929,2530,1956,2352,2110,1910
"COG0191",3807,3905,3590,3387,3105,1992,1622,1947,1764,1615
"COG0192",4428,3980,3376,3650,3520,3833,3333,3601,3160,3192
"COG0193",1630,1744,1409,1552,1568,2055,1369,1416,1338,1095
"COG0194",2473,2362,1898,2000,2260,2362,2186,2104,1592,2181
"COG0195",3926,3383,2829,3710,3096,3210,2518,3035,2852,2291
"COG0196",2423,2198,1744,2242,1818,1203,1114,1090,759,1120
"COG0197",1701,1386,1408,1504,1536,1541,1265,1505,1324,1162
"COG0198",1436,1225,793,1282,1193,1029,797,884,672,1109
"COG0199",902,746,396,975,767,694,540,475,629,821
"COG0200",1449,1641,942,1230,1746,1704,1190,1211,1154,1214
"COG0201",4520,4195,3459,3927,3786,4069,3043,2812,2503,2748
"COG0202",2213,3076,2270,2305,2894,3393,2144,2683,1982,1972
"COG0203",761,965,589,776,973,1571,1174,1350,995,1043
"COG0204",3036,3361,3758,3719,3388,4303,3471,3814,5044,4355
"COG0205",7714,8267,8781,8153,7008,7413,8635,9260,8417,6654
"COG0206",2297,3277,3051,2698,3124,4164,2732,2978,3008,2397
"COG0207",674,1950,1075,1690,2313,1864,1419,2087,2463,1542
"COG0208",303,442,1219,391,682,667,806,802,1350,798
"COG0209",786,2507,2956,2858,2468,3114,3562,3949,4867,3959
"COG0210",8004,11352,10547,8056,10360,10823,8774,8051,6575,8263
"COG0211",799,913,531,758,823,800,554,430,472,574
"COG0212",1447,1336,1255,1789,1410,1368,1363,1274,1250,1190
"COG0213",412,1313,1303,231,789,1567,690,562,141,402
"COG0214",2035,600,353,1045,886,398,570,529,268,394
"COG0215",3747,4027,3548,3902,3509,4241,3252,4022,3246,2985
"COG0216",2947,2778,2337,2451,2253,2908,2117,2550,1914,1810
