"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG0001",831,697,561,947,381,1207,632,404,1022,1023
"COG0002",2243,2122,2014,2123,2293,2040,1544,2376,1485,2167
"COG0003",127,9,68,469,160,370,107,720,337,573
"COG0004",2659,3150,2067,2560,2136,1644,2293,2082,1730,3018
"COG0005",1535,1183,879,1389,969,1180,1587,1129,1162,1160
"COG0006",6832,5835,6884,5395,5967,5644,5837,7047,5113,5431
"COG0007",532,925,1037,867,916,629,396,590,819,904
"COG0008",8055,7081,5888,7140,6516,6175,7304,5887,7689,5943
"COG0009",2706,2613,2574,2697,3100,2584,2587,3328,2767,2815
"COG0010",618,474,628,463,544,1101,591,561,866,1260
"COG0011",72,20,15,37,40,43,30,22,46,27
"COG0012",2919,2908,2154,2592,2636,2287,3147,2593,3462,2367
"COG0013",6124,5896,5308,5400,4999,4677,5684,5735,6476,5442
"COG0014",3160,2454,2444,2244,2852,2217,1780,3102,1658,2644
"COG0015",3519,3201,3047,3340,3335,3064,3295,3068,2803,2964
"COG0016",2732,2829,2096,2475,2517,2519,3092,2657,3114,2240
"COG0017",2091,2145,1780,2013,2513,2977,3725,3183,3909,2936
"COG0018",4520,4487,4007,4589,4566,3923,4619,4264,4964,3854
"COG0019",4920,4729,4611,4407,5364,3635,5690,4750,3367,5034
"COG0020",1897,2037,1781,2048,1670,1729,2004,1801,2083,1757
"COG0021",2918,2259,2518,3190,2175,2183,2682,2817,2160,2750
"COG0022",1322,148,216,229,595,624,147,313,880,1078
"COG0023",417,365,612,400,361,564,277,741,206,329
"COG0024",2143,2473,2183,2307,2255,3196,4411,4275,3402,3200
"COG0025",506,1277,1871,442,774,521,591,363,587,597
"COG0026",304,34,286,167,49,324,46,96,157,130
"COG0027",1753,1003,1684,997,819,883,1110,1567,320,1027
"COG0028",6100,4499,6038,4782,8328,4963,4204,4934,4603,5660
"COG0029",3169,2658,2720,2265,2720,2080,2370,3203,1677,2736
"COG0030",2455,4133,2417,5473,2877,3457,3727,2617,3679,3055
"COG0031",2927,2959,3028,2509,3274,1901,1365,1934,1859,2118
"COG0033",229,21,200,4,33,150,15,47,138,20
"COG0034",5951,4555,4164,4694,4385,4122,5606,4938,4138,4896
"COG0035",1923,1766,1789,2130,2025,2145,2380,2094,1852,1634
"COG0036",1571,2913,2037,2340,1910,1419,1268,882,1667,1257
"COG0037",4374,5778,3332,4929,5827,4542,6110,4972,5505,5085
"COG0038",5101,3379,4676,3148,4202,3544,3926,4617,2716,3972
"COG0039",3548,2765,2754,3571,3218,3310,3398,4055,2218,2860
"COG0040",1781,1378,1717,1743,1434,1521,1283,1848,1055,1678
"COG0041",1328,1426,1265,1218,1439,1261,1451,1587,997,1298
"COG0042",3512,3624,4138,3390,4541,3281,3817,4014,3723,4285
"COG0043",802,341,1037,724,335,886,184,347,549,286
"COG0044",3566,3150,3054,3598,3576,3426,2970,3575,3181,3570
"COG0045",386,114,510,234,265,362,63,122,874,332
"COG0046",8284,5671,4795,5762,6891,4889,6916,5630,4653,5999
"COG0047",7706,5259,4390,5092,5866,4177,6478,4797,4096,5189
"COG0048",870,1268,829,1290,792,1199,1337,727,1430,788
"COG0049",1265,1726,1299,1712,1310,1902,2015,1283,1716,1290
"COG0050",3419,2936,3080,3376,3019,3406,3886,3151,3799,2863
"COG0051",778,1326,969,1330,1032,1537,1496,1070,1309,927
"COG0052",1179,1262,1163,1309,982,1919,2421,1621,2239,1456
"COG0053",2349,2619,2358,2838,2485,2545,2519,2327,2903,2324
"COG0054",961,1147,1076,1162,924,1195,968,1210,575,990
"COG0055",3735,3537,2564,3353,5062,2618,3612,2987,2612,4431
"COG0056",4096,3948,3223,4015,5432,3088,3751,3610,2772,4868
"COG0057",2776,2844,2576,2926,2139,2983,2778,1953,3822,2136
"COG0058",6321,8906,5710,7098,7694,5087,8545,5866,7370,7148
"COG0059",2478,2162,2298,1906,2613,2107,1647,2526,1559,2324
"COG0060",4573,4933,3442,3782,3456,4870,7534,5748,8751,5482
"COG0061",2267,1870,1718,1700,1742,1986,2243,2127,1861,1893
"COG0062",2674,2391,2156,2048,2053,1533,2919,2323,1437,2000
