"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG0001",726,630,323,853,259,641,1088,565,540,741
"COG0002",2540,1717,2559,1649,2343,1302,1157,1379,985,1231
"COG0003",470,36,138,30,559,574,399,94,1001,2
"COG0004",3053,1788,3306,2388,2210,2209,2809,2607,1288,3775
"COG0005",1113,915,1626,1167,1178,1003,677,695,870,920
"COG0006",6219,5277,6231,5355,6126,6460,4710,6490,6035,6272
"COG0007",882,488,351,1192,550,314,596,581,762,820
"COG0008",8086,6298,8507,5581,5887,4395,5408,4188,2793,5331
"COG0009",2722,2998,2018,2130,3024,2519,2618,2659,2229,2081
"COG0010",512,713,637,1038,446,903,1747,924,1394,571
"COG0011",191,198,10,93,22,32,64,12,99,149
"COG0012",3010,3008,2999,3403,2392,2547,3019,2162,1613,2293
"COG0013",6405,5656,6126,5248,5015,5957,6941,5533,3761,5313
"COG0014",2656,2158,2354,2711,2837,2516,2745,2808,1889,2393
"COG0015",3874,4004,3450,3435,3302,3024,3333,2656,2607,3168
"COG0016",2528,2751,2001,2205,2543,2486,2825,2491,1771,2273
"COG0017",2895,3106,3342,3354,3601,3425,3601,2971,2448,2652
"COG0018",4401,4273,4056,4638,4375,3853,4683,3908,2995,4371
"COG0019",5901,4019,4650,4977,4016,3982,4146,5074,3574,4596
"COG0020",1981,2193,1989,2074,1709,1932,1891,1535,1458,2114
"COG0021",3511,1770,4625,2823,1507,2148,1515,2351,1901,3714
"COG0022",183,569,202,1230,247,1328,694,1319,1126,21
"COG0023",356,142,291,46,714,620,149,567,652,126
"COG0024",4127,2743,2841,2362,3642,3212,3058,3160,2331,3018
"COG0025",708,1663,350,1944,113,268,380,419,613,1596
"COG0026",148,615,97,1252,50,155,174,43,92,635
"COG0027",1437,899,2088,192,1204,777,256,824,582,1128
"COG0028",5980,7836,6305,10221,5226,5625,3990,5551,5033,6246
"COG0029",3287,1649,3455,1126,3136,2395,1489,2811,2482,2777
"COG0030",3176,8193,2750,4159,3943,3113,4083,2556,1398,2605
"COG0031",2712,2278,2448,3622,2696,3425,3715,3089,1909,2160
"COG0033",323,695,465,358,6,27,113,22,86,770
"COG0034",5720,3371,6494,4603,4017,4314,4310,5065,3498,5726
"COG0035",1824,1939,2220,1959,2375,1883,2304,1803,1249,2137
"COG0036",2215,3056,2034,2474,1485,1586,2312,1367,1497,2663
"COG0037",5379,4194,4272,5460,5099,4733,6076,5109,3646,3445
"COG0038",4137,5951,3461,5134,4010,2857,1733,3220,2527,2856
"COG0039",2818,5456,3194,3970,3921,3183,2611,3761,2489,3672
"COG0040",1713,1508,2054,934,1963,1626,1114,1591,1378,1988
"COG0041",1547,1406,1388,1387,1392,980,1208,1102,831,1335
"COG0042",4041,4018,3782,4074,4328,3658,3338,4071,3149,3127
"COG0043",124,1043,279,650,269,285,249,322,1106,709
"COG0044",2718,2782,2280,2533,2095,2820,3912,3516,3516,3458
"COG0045",433,452,405,118,178,611,385,465,751,849
"COG0046",7389,4031,9114,7108,5958,5530,6052,6307,3968,7035
"COG0047",6856,3459,8260,5589,5334,4914,5563,4993,3202,6574
"COG0048",1260,1613,1025,1476,780,732,1290,771,568,1267
"COG0049",1591,2034,1018,1712,1388,1440,1585,1349,1169,1371
"COG0050",3103,3788,4383,3059,3081,2733,4075,2713,2103,3912
"COG0051",1295,1382,543,1126,1120,1046,1074,1029,788,774
"COG0052",2128,2131,2220,1834,1485,1513,1989,1569,1376,2264
"COG0053",3074,1732,2396,2626,2212,2328,3228,1886,2032,2228
"COG0054",1358,988,1332,376,1087,1159,443,910,793,1307
"COG0055",4424,3054,3837,4090,2955,3098,3734,3004,1776,3961
"COG0056",4901,3576,4768,4738,3405,3585,3848,3780,2124,4619
"COG0057",2735,2615,3030,2557,1958,2236,3339,2030,1686,3738
"COG0058",7568,4422,6063,9224,6931,5599,7882,5644,3522,6543
"COG0059",2712,2072,2600,2450,2240,2189,1636,2356,1681,2611
"COG0060",4649,3402,4625,5029,3341,6135,7671,5675,4653,5381
"COG0061",2198,2601,1840,1905,1716,1839,2133,1864,1450,2197
"COG0062",3018,1695,3178,1365,2206,1632,1822,2122,1539,2940
"COG0063",3360,2839,3215,2449,2321,1885,2486,2411,1542,3387
"COG0064",1773,2442,428,2484,918,654,1257,634,468,760
"COG0065",3035,1972,2991,3248,2100,2639,2141,2836,1892,2286
"COG0066",1270,1062,1341,1261,1460,1199,1010,1218,961,1320
"COG0067",8076,2387,7117,2894,4338,4547,3745,6399,3210,5365
"COG0068",549,1293,268,729,289,195,543,305,146,1602
"COG0069",7966,2826,7249,3049,4157,5004,4025,6207,3555,5342
"COG0070",7650,3029,6951,2735,3953,4419,3377,5746,2951,4872
"COG0071",2395,2377,2063,1348,1665,1614,1810,1330,1268,3314
"COG0072",5529,4109,4657,4290,3030,4553,6002,3692,2896,4386
"COG0073",10572,7158,8434,8506,6666,8019,11405,7566,5167,8937
"COG0074",387,502,419,349,263,455,553,457,1059,1383
"COG0075",1133,827,820,606,2506,1352,540,1758,1591,1165
"COG0076",304,1111,566,550,1137,1601,555,1755,1442,1167
"COG0077",2297,1749,2054,1703,1640,1787,2439,2000,1382,2188
"COG0078",3303,3290,2502,3116,2596,2508,4136,2648,1831,3143
"COG0079",5298,4015,3304,3344,7517,4182,3620,5030,3707,3811
"COG0080",1557,1666,1187,1410,1291,1141,1527,1143,837,1568
"COG0081",2308,2575,2125,1789,1810,1785,2186,1654,1448,1795
"COG0082",2499,1584,2009,1935,1629,1887,2564,1954,1406,1759
"COG0083",525,1528,442,1280,192,229,1048,171,420,956
"COG0084",2963,3375,2508,2956,2979,2673,2675,2842,3002,2702
"COG0085",6548,4914,6151,7025,5867,8316,10458,7698,6262,10377
"COG0086",10138,7333,10675,9747,6991,7965,10931,7638,5256,9711
"COG0087",2069,2351,1905,2169,1651,1530,2247,1454,1306,1943
"COG0088",2264,2378,1709,2029,1853,1538,2169,1722,1170,2133
"COG0089",1218,1392,904,880,1024,855,1249,806,742,953
"COG0090",2447,2457,2471,2405,1271,1805,2629,1513,1268,2730
"COG0091",1466,1293,1195,1303,1250,1044,1523,985,890,1440
"COG0092",2189,1577,1777,2008,1806,1420,2298,1303,1073,1811
"COG0093",1239,1511,1209,1400,858,887,1461,863,678,1130
"COG0094",2162,2178,1487,1879,1799,1482,1954,1558,1012,1956
"COG0095",861,634,164,1342,169,774,740,787,1018,763
"COG0096",1546,1872,1151,1506,743,958,1572,817,919,1474
"COG0097",1984,1772,1669,1832,1237,1574,1980,1100,1057,2130
"COG0098",1282,1167,1213,1148,1014,1484,1800,1293,1054,2027
"COG0099",1157,1578,1062,1186,1290,1194,1272,907,745,1513
"COG0100",1300,1603,1253,1303,1064,978,1468,761,599,1477
"COG0101",2933,3053,2071,2505,2193,2154,2739,2131,1778,1828
"COG0102",1431,1685,886,1454,1138,1183,1393,1024,902,1276
"COG0103",1150,1521,1239,1421,1211,937,1287,956,813,1385
"COG0104",4462,3172,3308,3618,3185,2838,3187,2696,1732,3316
"COG0105",547,674,303,588,367,368,171,316,596,374
"COG0106",1633,1351,1558,1253,1644,1473,974,1516,1078,1398
"COG0107",1697,1258,1743,1431,1734,1507,1229,1381,933,1907
"COG0108",2779,1216,3000,769,2422,2290,1018,2126,1904,2555
"COG0109",1,114,54,67,5,2,8,11,84,346
"COG0110",5517,7132,3273,4222,7962,6008,2783,6357,6272,2340
"COG0111",5896,3370,3469,3193,3398,4101,5525,3605,3954,4449
"COG0112",3095,1827,3616,1924,3108,2391,2908,2860,1947,2777
"COG0113",482,488,268,748,233,299,441,445,533,730
"COG0114",457,1458,93,817,98,150,1363,234,160,536
"COG0115",3487,3183,3179,4270,2940,2828,3106,2792,2468,3180
"COG0116",2681,2006,2419,3111,1700,1457,2291,1711,1052,1572
"COG0117",2092,1496,2936,733,1954,1946,793,1898,1704,2061
"COG0118",1436,1147,1406,925,1392,1072,815,1121,898,1252
"COG0119",6058,3065,7691,3263,4667,5396,4800,6005,3678,4557
"COG0120",179,1724,264,1263,281,467,115,374,716,419
"COG0121",41,88,53,74,5,5,1,16,57,222
"COG0122",669,284,282,710,562,549,1534,463,611,286
"COG0123",16,390,93,182,86,99,35,71,150,32
"COG0124",3213,3316,3163,3330,2990,3009,3567,3202,2293,2836
"COG0125",852,1424,365,1117,324,620,1575,369,380,712
"COG0126",3231,2760,2940,2832,2256,2527,3314,2202,1705,2391
"COG0127",1791,2231,1653,2044,1879,1268,1946,1327,1212,2046
"COG0128",2925,1882,3231,2328,2191,1477,2062,1384,1212,1624
"COG0129",4654,3104,5237,4603,4004,3307,2632,3598,3946,4753
"COG0130",2284,2285,2110,1827,1576,1728,2086,1399,1201,1975
"COG0131",1768,1087,1601,1002,1570,1526,1113,1448,1063,1353
"COG0132",614,961,584,509,847,858,289,941,950,709
"COG0133",2154,1998,2311,2057,1540,1411,1651,2118,1324,2660
"COG0134",1503,1656,1621,1469,1327,1148,1007,1378,960,2013
"COG0135",1239,1183,1409,1216,581,506,713,706,625,1185
"COG0136",2788,2697,2887,2581,1995,2102,2622,1866,1495,2881
"COG0137",3100,2088,3354,2687,2745,2608,2861,2504,2169,2933
"COG0138",3941,2783,4877,3229,3258,3883,2735,4171,3125,4243
"COG0139",1582,1215,1272,778,1907,1370,848,1423,1055,1122
"COG0140",1150,863,1131,583,1848,1277,742,1370,1026,979
"COG0141",2480,1887,2608,1621,2159,2239,1749,2198,1456,2677
"COG0142",3796,3895,4392,2537,3015,3222,2712,3311,2267,4744
"COG0143",3601,2470,2966,3077,2527,3983,5933,3834,2451,4920
"COG0144",3926,4113,3403,4949,3614,3075,4392,3298,2719,3061
"COG0145",56,909,191,418,314,143,179,256,744,260
"COG0146",14,2,21,0,20,21,29,51,34,18
"COG0147",2981,2742,3495,3553,3602,2209,1305,2596,1820,2343
"COG0148",3760,4358,2872,3278,3173,2894,2740,3828,2165,2315
"COG0149",2189,2344,1085,2236,1856,1927,2498,1626,1667,1349
"COG0150",2018,1383,1902,1890,1459,2202,2162,2234,1615,1976
"COG0151",2717,2144,3507,2860,2358,2063,2257,2306,1732,2483
"COG0152",2541,1751,2226,2353,2207,1982,1760,2056,1534,1567
"COG0153",2656,2331,2994,2460,2674,2473,3040,2330,1671,2500
"COG0154",1925,2616,572,3284,1220,1020,1880,1016,695,1193
"COG0155",532,1033,184,818,108,55,46,201,532,571
"COG0156",2824,1936,3977,482,4922,4431,2786,4738,4139,2663
"COG0157",1933,1058,2205,976,1694,1575,1089,1824,1340,1799
"COG0158",25,94,125,118,93,104,39,56,77,290
"COG0159",1544,1232,1754,1173,1291,1184,1561,1614,1043,1799
"COG0160",584,255,270,528,128,206,202,163,122,820
"COG0161",858,1033,1246,651,1920,2127,757,2291,1732,702
"COG0162",2835,3319,2881,3381,2470,2574,3173,2670,1887,3263
"COG0163",74,535,168,237,147,133,128,140,483,424
"COG0164",1744,2103,1525,1559,1459,1453,1699,1323,1133,1648
"COG0165",3849,2348,4022,2948,2694,1666,1990,1855,1739,2534
"COG0166",3737,3389,3136,4168,3285,3006,4316,3350,2246,3108
"COG0167",4107,3468,2163,3230,3047,3619,2498,3444,2932,2819
"COG0168",6927,4814,6987,7495,6899,6279,7504,6354,6235,4302
"COG0169",2903,2038,2308,3106,2117,1947,2823,1745,1654,2752
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",3998,3040,4199,2767,2723,2236,2961,2195,1561,2046
"COG0172",3812,3317,2790,4120,2539,2725,3837,2542,1893,2794
