"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0005",-1.5,NA
"COG0007",-1.5,NA
"COG0009",NA,-1.5
"COG0021",-1.5,NA
"COG0033",-1.5,NA
"COG0040",NA,-1.5
"COG0043",-1.5,NA
"COG0052",-1.5,NA
"COG0060",-1.5,NA
"COG0099",NA,-1.5
"COG0116",-1.5,NA
"COG0127",NA,-1.5
"COG0131",NA,-1.5
"COG0149",NA,-1.5
"COG0161",NA,-1.5
"COG0166",NA,-1.5
"COG0198",NA,-1.5
"COG0212",NA,-1.5
"COG0229",-1.5,NA
"COG0236",NA,-1.5
"COG0240",-1.5,NA
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0281",-1.5,NA
"COG0284",-1.5,NA
"COG0293",-1.5,NA
"COG0295",-1.5,NA
"COG0311",NA,-1.5
"COG0338",NA,-1.5
"COG0357",-1.5,NA
"COG0370",-1.5,NA
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0388",NA,-1.5
"COG0396",NA,-1.5
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0421",NA,-1.5
"COG0440",NA,-1.5
"COG0444",NA,-1.5
"COG0448",-1.5,NA
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0459",NA,-1.5
"COG0472",-1.5,NA
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0504",-1.5,NA
"COG0509",NA,-1.5
"COG0516",NA,-1.5
"COG0532",-1.5,NA
"COG0533",NA,-1.5
"COG0538",NA,-1.5
"COG0539",-1.5,NA
"COG0541",NA,-1.5
"COG0582",-1.5,NA
"COG0600",NA,-1.5
"COG0604",-1.5,NA
"COG0618",-1.5,NA
"COG0633",NA,-1.5
"COG0639",NA,-1.5
"COG0649",-1.5,NA
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0670",NA,-1.5
"COG0679",NA,-1.5
"COG0687",NA,-1.5
"COG0720",NA,-1.5
"COG0743",-1.5,NA
"COG0745",-1.5,NA
"COG0759",-1.5,NA
"COG0766",-1.5,NA
"COG0771",NA,-1.5
"COG0774",-1.5,NA
"COG0781",NA,-1.5
"COG0798",NA,-1.5
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG0864",NA,-1.5
"COG1011",NA,-1.5
"COG1027",-1.5,NA
"COG1028",NA,-1.5
"COG1056",NA,-1.5
"COG1058",-1.5,NA
"COG1072",-1.5,NA
"COG1080",NA,-1.5
"COG1102",NA,-1.5
"COG1104",-1.5,NA
"COG1105",NA,-1.5
"COG1109",-1.5,NA
"COG1132",-1.5,NA
"COG1139",NA,-1.5
"COG1154",NA,-1.5
"COG1158",-1.5,NA
"COG1165",NA,-1.5
"COG1178",NA,-1.5
"COG1179",-1.5,NA
"COG1193",NA,-1.5
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1240",NA,-1.5
"COG1246",-1.5,NA
"COG1263",NA,-1.5
"COG1267",-1.5,NA
"COG1279",-1.5,NA
"COG1286",NA,-1.5
"COG1292",NA,-1.5
"COG1329",-1.5,NA
"COG1332",-1.5,NA
"COG1352",NA,-1.5
"COG1376",-1.5,NA
"COG1416",-1.5,NA
"COG1420",-1.5,NA
"COG1437",-1.5,NA
"COG1463",-1.5,NA
"COG1473",-1.5,NA
"COG1484",-1.5,NA
"COG1509",NA,-1.5
"COG1523",-1.5,NA
"COG1524",NA,-1.5
"COG1526",-1.5,NA
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1551",-1.5,NA
"COG1558",-1.5,NA
"COG1565",NA,-1.5
"COG1576",-1.5,NA
"COG1578",NA,-1.5
"COG1597",NA,-1.5
"COG1600",NA,-1.5
"COG1611",NA,-1.5
"COG1638",NA,-1.5
"COG1669",-1.5,NA
"COG1680",NA,-1.5
"COG1696",NA,-1.5
"COG1714",NA,-1.5
"COG1743",-1.5,NA
"COG1758",NA,-1.5
"COG1763",-1.5,NA
"COG1767",-1.5,NA
"COG1770",-1.5,NA
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1802",NA,-1.5
"COG1845",NA,-1.5
"COG1897",NA,-1.5
"COG1904",NA,-1.5
"COG1917",NA,-1.5
"COG1929",-1.5,NA
"COG1932",-1.5,NA
"COG1934",NA,-1.5
"COG1939",-1.5,NA
"COG1946",NA,-1.5
"COG1966",-1.5,NA
"COG1986",-1.5,NA
"COG1994",-1.5,NA
"COG2001",-1.5,NA
"COG2006",NA,-1.5
"COG2013",-1.5,NA
"COG2017",-1.5,NA
"COG2045",-1.5,NA
"COG2070",-1.5,NA
"COG2095",NA,-1.5
"COG2109",-1.5,NA
"COG2128",-1.5,NA
"COG2149",-1.5,NA
"COG2183",NA,-1.5
"COG2190",NA,-1.5
"COG2198",-1.5,NA
"COG2199",-1.5,NA
"COG2203",NA,-1.5
"COG2204",-1.5,NA
"COG2215",NA,-1.5
"COG2239",-1.5,NA
"COG2262",-1.5,NA
"COG2264",NA,-1.5
"COG2269",NA,-1.5
"COG2270",NA,-1.5
"COG2302",-1.5,NA
"COG2311",NA,-1.5
"COG2313",NA,-1.5
"COG2315",NA,-1.5
"COG2340",NA,-1.5
"COG2348",-1.5,NA
"COG2361",NA,-1.5
"COG2368",NA,-1.5
"COG2391",-1.5,NA
"COG2518",-1.5,NA
"COG2607",-1.5,NA
"COG2704",NA,-1.5
"COG2706",-1.5,NA
"COG2707",NA,-1.5
"COG2755",NA,-1.5
"COG2771",-1.5,NA
"COG2814",NA,-1.5
"COG2815",-1.5,NA
"COG2816",-1.5,NA
"COG2821",-1.5,NA
"COG2823",NA,-1.5
"COG2836",NA,-1.5
"COG2859",NA,-1.5
"COG2868",-1.5,NA
"COG2884",NA,-1.5
"COG2907",-1.5,NA
"COG2913",NA,-1.5
"COG2914",-1.5,NA
"COG2963",NA,-1.5
"COG2978",-1.5,NA
"COG2979",NA,-1.5
"COG2994",NA,-1.5
"COG3009",NA,-1.5
"COG3044",NA,-1.5
"COG3049",NA,-1.5
"COG3057",NA,-1.5
"COG3061",NA,-1.5
"COG3078",-1.5,NA
"COG3104",-1.5,NA
"COG3158",NA,-1.5
"COG3164",-1.5,NA
"COG3169",-1.5,NA
"COG3174",-1.5,NA
"COG3179",-1.5,NA
"COG3185",-1.5,NA
"COG3194",NA,-1.5
"COG3211",-1.5,NA
"COG3227",NA,-1.5
"COG3234",NA,-1.5
"COG3236",-1.5,NA
"COG3246",-1.5,NA
"COG3271",NA,-1.5
"COG3272",-1.5,NA
"COG3288",-1.5,NA
"COG3297",-1.5,NA
"COG3320",-1.5,NA
"COG3350",-1.5,NA
"COG3381",-1.5,NA
"COG3382",NA,-1.5
"COG3421",NA,-1.5
"COG3429",-1.5,NA
"COG3439",-1.5,NA
"COG3440",-1.5,NA
"COG3442",NA,-1.5
"COG3456",NA,-1.5
"COG3487",NA,-1.5
"COG3491",NA,-1.5
"COG3493",-1.5,NA
"COG3494",-1.5,NA
"COG3501",-1.5,NA
"COG3505",NA,-1.5
"COG3507",NA,-1.5
"COG3516",-1.5,NA
"COG3523",NA,-1.5
"COG3535",NA,-1.5
"COG3572",-1.5,NA
"COG3583",-1.5,NA
"COG3586",NA,-1.5
