"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG0001",625,774,641,953,1016,1192,251,653,443,516
"COG0002",2434,1872,2405,1438,1999,2276,2324,2142,1725,1910
"COG0003",277,1,143,399,103,303,110,484,38,363
"COG0004",3113,3842,3097,1283,3040,3440,2872,2546,1783,2260
"COG0005",977,1342,1069,1477,1375,1059,454,1374,926,1138
"COG0006",5997,6191,5762,6181,5236,5082,4502,5361,5237,6228
"COG0007",621,826,1031,717,946,2342,741,876,494,1015
"COG0008",7847,7893,6368,4937,7118,6514,6824,7112,6312,5596
"COG0009",2613,2040,2894,2195,2867,2758,2642,2712,3022,2646
"COG0010",1335,561,726,1237,708,746,522,682,725,887
"COG0011",62,151,7,39,61,86,1021,35,198,84
"COG0012",2712,2325,2462,2210,3170,2151,2434,2565,3016,2227
"COG0013",6055,5325,5496,4157,7092,5228,6041,5355,5670,4887
"COG0014",2822,2419,2792,1968,2587,2593,2888,2238,2138,2309
"COG0015",3279,3221,3428,2675,3322,3388,3932,3341,3981,2714
"COG0016",2185,2210,2713,2017,2653,2288,2654,2476,2735,2017
"COG0017",4562,2620,2692,2768,2668,2637,1529,3028,3098,3707
"COG0018",4187,4395,4472,2975,4464,4241,4645,4550,4272,3927
"COG0019",5262,4633,5600,3050,4690,5551,4612,4434,4016,4386
"COG0020",1644,2073,1716,1586,1849,2086,2368,2007,2186,1576
"COG0021",1541,3712,2978,2002,2867,2724,3199,3235,1765,2032
"COG0022",379,24,993,2154,363,138,206,237,557,989
"COG0023",268,130,480,703,277,152,114,408,150,409
"COG0024",1998,2030,2531,1978,2617,3805,2541,3456,2746,2650
"COG0025",291,1578,637,497,1055,891,4798,428,2434,809
"COG0026",100,603,60,87,69,202,1888,162,972,214
"COG0027",715,1678,912,1037,519,445,1883,1010,895,1138
"COG0028",4268,4162,4210,3726,3625,7163,8909,4837,7851,6209
