"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG0001",640,745,2086,355,867,1053,832,977,692,540
"COG0002",1530,2497,2410,1709,1632,2114,2205,2132,2112,2218
"COG0003",98,125,34,923,31,466,90,303,6,31
"COG0004",2250,3638,3700,1044,2363,2985,2669,2566,3177,3373
"COG0005",1541,1582,415,1373,1201,1125,1527,1359,1204,1879
"COG0006",5854,5653,3722,6289,5406,4236,4527,3626,3831,3895
"COG0007",402,562,2273,290,1141,1093,524,892,937,293
"COG0008",7380,7425,6313,3829,5522,5614,8060,7064,7032,8906
"COG0009",2520,2744,2268,2514,2124,3117,2684,2711,2542,2311
"COG0010",592,684,402,709,977,507,907,681,701,469
"COG0011",33,24,34,15,111,17,66,39,14,20
"COG0012",3167,2896,2663,1573,3413,1993,2896,2545,2906,3041
"COG0013",5730,6414,4607,3804,5242,5055,6138,5468,5919,6353
"COG0014",1826,2659,2066,1834,2593,2613,3178,2238,2402,2384
"COG0015",3330,3667,2939,2214,3388,2913,3516,3347,3211,3644
"COG0016",3012,2516,2164,1869,2150,2101,2686,2451,2778,2762
"COG0017",3731,3532,3491,2550,3386,3190,3207,3065,3177,2916
"COG0018",4507,4440,3561,3203,4669,3872,4477,4544,4438,4446
"COG0019",5644,4726,6322,3613,4881,4758,5000,4420,4741,4771
"COG0020",2080,1866,1219,1491,2163,1718,1877,2034,2002,2508
"COG0021",2659,2267,1164,2171,2755,1666,2875,3222,2337,2439
"COG0022",143,430,61,1392,1209,215,1266,234,148,152
"COG0023",284,215,75,791,52,465,426,403,349,113
"COG0024",4307,3310,2703,3058,2467,3391,3213,3428,3561,4458
"COG0025",565,724,502,220,2919,229,509,441,1312,688
"COG0026",48,32,182,16,1889,18,314,168,30,63
"COG0027",1170,1061,273,1559,190,923,1758,1013,1017,1062
"COG0028",4220,6133,7515,5054,10336,6142,6164,4804,4514,4716
"COG0029",2402,2603,2667,2154,1115,3172,3162,2266,2672,2434
"COG0030",3756,3813,3720,1595,4213,3898,2470,5486,4190,3140
"COG0031",2021,3020,2273,2009,3640,2705,2924,2538,2963,3289
"COG0033",16,42,288,32,400,3,220,4,15,7
"COG0034",5552,5464,5977,3795,4594,5221,5946,4689,4566,5975
"COG0035",2334,1932,1777,1525,1959,1820,1887,2129,1740,2311
"COG0036",1931,2075,2860,1386,2515,2531,1553,2346,2918,2549
"COG0037",6152,5249,5031,3634,5396,4756,4427,4913,5797,6005
"COG0038",3959,3828,2832,4153,5251,2809,3409,2132,2170,2152
"COG0039",3432,3270,3695,3108,4001,3129,3515,3531,2815,2598
"COG0040",1270,1490,1374,1960,929,1736,1808,1741,1360,1847
"COG0041",1418,1408,1088,856,1397,1570,1400,1202,1412,1466
"COG0042",3743,3973,3339,3015,3993,4053,3567,3345,3657,3377
"COG0043",181,194,219,297,605,143,797,736,331,104
"COG0044",2962,3381,3959,2333,3897,3297,3557,3603,3074,3270
"COG0045",65,109,184,850,137,246,411,228,117,151
"COG0046",6831,5953,7235,3908,7191,6213,8285,5754,5695,6567
"COG0047",6505,5866,6949,3466,5425,4976,7859,5032,5207,6144
"COG0048",1364,1128,1039,511,1422,924,882,1285,1272,1426
"COG0049",1293,1087,1134,771,1126,1334,1267,1695,1746,1882
"COG0050",3908,3637,3009,2077,3029,2514,3454,3390,2949,4246
"COG0051",1501,1206,1034,866,1165,886,780,1346,1345,1170
"COG0052",2395,1868,1328,1220,1864,1494,1828,1948,2047,2289
"COG0053",2493,2747,2305,1979,2676,2777,2301,2848,2661,2556
"COG0054",933,1207,484,690,392,460,620,760,749,1052
"COG0055",3567,4831,3684,1572,4076,2479,3704,3336,3509,3956
"COG0056",3757,5558,4237,1973,4783,3212,4039,3987,3913,4504
"COG0057",2789,2797,2138,1664,2525,1969,2782,2941,2774,3618
"COG0058",8508,8514,9763,6629,9016,6768,6218,7058,8931,7004
"COG0059",1690,2470,2273,1910,2449,2151,2535,1960,2173,2202
"COG0060",7516,7659,6987,4260,7611,3217,4710,3837,4895,5342
