"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG0001",582,505,1047,2038,628,796,695,497,449,393
"COG0002",2070,2284,1750,2363,2169,2408,2235,2162,1883,2418
"COG0003",89,235,386,37,763,411,54,1342,757,100
"COG0004",2616,1908,2841,3609,1870,4793,3047,1541,1775,3447
"COG0005",1070,1510,990,443,1165,1733,1414,851,1347,1743
"COG0006",6435,6777,4701,3656,6846,7400,7648,7278,6093,7190
"COG0007",600,428,591,2286,1052,505,303,361,289,301
"COG0008",6299,6742,8190,6256,6130,6863,9350,4756,6101,7966
"COG0009",2670,3053,2601,2307,2998,2610,2488,3418,2577,2446
"COG0010",929,747,1746,388,758,445,815,613,978,474
"COG0011",12,25,62,35,14,10,53,9,26,4
"COG0012",2161,2778,2985,2600,2613,2030,2616,1809,2135,2771
"COG0013",5546,6403,7009,4618,5891,4988,5743,4912,5319,5912
"COG0014",2793,2686,2822,2077,2968,3112,2146,2524,2158,3046
"COG0015",2681,3276,3426,2951,3266,3306,3775,2536,2817,3867
"COG0016",2491,2602,2818,2233,2610,1763,1686,1647,1579,1463
"COG0017",2957,3463,3644,3533,3194,2826,3180,2808,3292,3071
"COG0018",3947,4299,4660,3606,4299,4641,4693,4651,3717,4133
"COG0019",5107,4974,4244,6305,5316,6384,5982,5387,3939,4682
"COG0020",1537,1875,1928,1180,1836,2500,2516,1876,1518,2072
"COG0021",2353,3181,1497,1131,3215,4549,3325,2723,2404,4125
"COG0022",874,482,450,36,648,46,120,882,1066,200
"COG0023",562,657,148,72,484,229,82,896,483,418
"COG0024",3100,3294,3054,2611,3505,4289,3792,3400,3150,3433
"COG0025",444,494,385,498,693,171,345,222,368,547
"COG0026",49,193,169,183,87,17,47,30,111,88
"COG0027",1286,1682,372,271,1495,1401,1632,1486,959,1910
"COG0028",5583,5054,3999,7534,6046,4215,6183,4259,5512,6928
"COG0029",2865,3069,1453,2606,3131,3033,2980,3029,2248,2980
"COG0030",2457,2529,4093,3739,3686,2944,4242,4141,3153,2401
"COG0031",3055,2699,3751,2280,2764,2571,3092,2843,2987,2191
"COG0033",27,45,117,287,73,4,728,13,157,8
"COG0034",5089,5890,4394,5909,4684,5274,5968,4601,4088,6841
"COG0035",1809,1867,2311,1760,1955,1936,2274,2338,1797,2028
"COG0036",1409,1492,2317,2888,1535,3650,2006,1973,1352,2259
"COG0037",5036,4724,6151,5038,4794,3576,4292,4057,4872,4345
"COG0038",4774,4991,2593,2802,4402,3452,3156,4437,4118,4422
"COG0039",3770,3474,2611,3637,3881,4505,3180,4659,3296,3329
"COG0040",1582,1660,1119,1344,1659,1423,1498,1397,882,1492
"COG0041",1114,1431,1203,1117,1384,908,908,998,771,942
"COG0042",4108,3833,3311,3247,4124,3082,3406,3872,3690,2961
"COG0043",320,376,235,220,630,471,132,321,421,280
"COG0044",3454,3481,3911,3958,3561,3417,2979,3022,2989,3312
"COG0045",467,224,421,188,579,188,352,199,289,110
"COG0046",6327,6418,5981,7264,6350,7493,7599,5623,5249,7688
"COG0047",4919,5915,5623,7026,5621,6329,7044,4661,4651,6609
"COG0048",760,857,1274,1061,831,954,1346,576,928,1122
"COG0049",1305,1326,1628,1644,1312,964,1077,857,899,514
"COG0050",1772,2265,2702,2007,2497,3504,4061,2914,2745,3442
"COG0051",1025,1025,1098,1016,983,669,616,1176,1064,858
"COG0052",1602,1768,1996,1319,1554,2031,2334,1109,1703,2189
"COG0053",1877,2327,3193,2261,2497,1871,2789,2537,2138,2094
"COG0054",915,1240,467,490,1030,1470,1436,981,1023,1781
"COG0055",3027,3720,3773,3654,3649,3516,3793,2126,3260,3319
"COG0056",3834,4186,3854,4256,4407,3004,2834,1863,2465,2696
"COG0057",2076,2402,3357,2092,2236,2873,3214,1724,2397,2687
"COG0058",5625,6355,7807,9719,6285,7205,6591,5326,5694,4872
"COG0059",2348,2262,1708,2251,2277,2179,2401,2041,2049,2322
"COG0060",5674,6927,7634,6867,5689,4800,5879,3655,5232,7300
"COG0061",1906,2018,2162,1758,1855,2083,2335,1480,1554,2140
"COG0062",2127,2350,1834,2325,2357,2639,3022,1656,1629,3224
"COG0063",2456,2392,2478,2226,2495,2654,3070,1750,1794,3193
"COG0064",979,846,1843,2161,966,759,856,627,1065,506
"COG0065",2819,2858,2122,4938,2662,2058,2507,1625,2893,3070
"COG0066",1204,1426,1026,1373,1564,1649,1174,1527,1268,1460
"COG0067",6360,4942,3759,4643,5363,4497,5937,2969,4564,5451
"COG0068",298,220,546,163,824,1393,165,776,352,491
"COG0069",6068,5175,3987,4657,5220,4702,5930,3430,4673,5532
"COG0070",5723,4555,3453,4571,4556,3934,5749,2474,4268,5102
"COG0071",1327,1255,1814,2048,1537,2770,2787,2300,1377,1778
"COG0072",3642,4461,5992,4180,4035,4227,5276,2700,4139,4089
"COG0073",7573,8127,11361,9395,8169,9509,10507,6108,7494,8388
"COG0074",457,233,553,355,669,478,592,389,472,262
"COG0075",1794,1560,548,291,2384,1504,913,1726,985,2605
"COG0076",1759,1562,574,519,1567,552,155,1515,1385,791
"COG0077",1975,1557,2501,2214,1560,1851,2240,1482,1712,1706
"COG0078",2630,2402,4117,3386,2674,2660,2399,2345,2496,2378
"COG0079",5014,4676,3605,3855,4717,3719,4628,4623,4318,3557
"COG0080",1096,1074,1555,1341,1241,1599,1651,1534,1107,1443
"COG0081",1705,1677,2166,2088,1942,1547,1870,1827,1816,2412
"COG0082",2001,2279,2552,1941,2068,2133,1935,1628,2038,1895
"COG0083",150,254,1085,405,258,490,606,243,203,207
"COG0084",2789,3050,2608,1846,3209,2658,2958,3280,2663,2318
"COG0085",7777,9457,10515,9450,9785,10601,9925,8672,7303,9555
"COG0086",7737,9356,10903,7360,7811,8292,11242,4778,7860,9248
"COG0087",1421,1646,2277,1511,1761,1651,1912,1878,1621,1736
"COG0088",1757,1639,2245,1502,1845,1940,2103,1832,1560,1880
"COG0089",820,915,1295,533,909,1051,1079,1096,876,1100
"COG0090",1058,1256,1769,1332,1204,2315,2379,1129,1814,2134
"COG0091",996,1065,1550,1040,1154,1171,1492,1374,1168,1303
"COG0092",1316,1481,2311,1495,1764,1543,1867,1241,1234,1642
"COG0093",579,531,1011,679,576,646,1071,724,966,1111
"COG0094",1547,1399,1931,1527,1665,1807,2000,1963,1225,1560
"COG0095",756,579,742,222,701,555,362,740,610,319
"COG0096",808,879,1573,967,992,1330,1624,837,1015,1262
"COG0097",1115,1252,1920,1601,1318,1711,2198,859,1305,1962
"COG0098",1284,1459,1824,1267,1571,2158,1859,1554,1328,1873
"COG0099",923,923,1253,793,1004,1381,1355,1250,951,1009
"COG0100",760,919,1464,971,886,1170,1444,638,889,1221
"COG0101",2087,2137,2707,1983,2236,1663,2253,2158,2067,2234
"COG0102",966,1169,1403,1025,1102,1669,1650,865,1067,1110
"COG0103",944,1022,1289,1197,1137,1729,1574,1182,1043,1322
"COG0104",1856,2249,2111,1814,1862,3339,3945,2615,2740,4036
"COG0105",318,597,182,144,660,418,233,648,490,457
"COG0106",1472,1532,1020,1554,1514,1562,1686,1735,1430,1576
"COG0107",1388,1348,1207,1214,1547,1216,1890,1107,1340,1622
"COG0108",2200,2767,1049,983,3046,3127,2574,2713,2374,3843
"COG0109",8,1,7,88,44,3,21,6,6,11
"COG0110",9619,10227,4122,7681,7623,7158,5122,13880,9147,5615
"COG0111",3614,3819,5506,4436,3580,3939,4007,3540,3955,4448
"COG0112",2911,2669,2882,2217,2816,3374,3496,2513,2362,3198
"COG0113",471,253,464,1827,479,528,282,315,343,337
"COG0114",235,137,1338,154,385,20,306,60,348,116
"COG0115",2858,3396,3077,2398,3089,3983,3244,3159,3123,3508
"COG0116",1711,2376,2237,2099,2008,2032,2899,1118,1634,2137
"COG0117",1786,2055,813,969,2026,2610,2445,1800,1985,2756
"COG0118",723,770,527,654,868,1293,1427,1337,964,1737
"COG0119",5960,5857,4824,3840,5619,5699,5124,4917,5187,8406
"COG0120",362,205,116,196,395,35,392,230,474,65
"COG0121",20,1,4,73,48,12,16,19,11,6
"COG0122",482,313,1490,1767,437,203,523,312,627,234
"COG0123",75,113,41,4,222,13,37,53,118,63
"COG0124",3230,3206,3473,2195,3130,2990,3329,3012,2850,3164
"COG0125",229,276,1043,441,251,443,898,505,419,259
"COG0126",2198,2855,3296,2185,2319,2319,2782,1759,2215,2793
"COG0127",1319,1724,1941,1528,1690,1666,1897,1389,1339,1784
"COG0128",1444,1824,2088,1697,1803,3071,2610,2321,2333,2134
"COG0129",3649,3800,2656,3478,4978,5010,4110,4026,3460,4201
"COG0130",1371,1737,2173,1648,1606,1922,2248,1115,1412,1987
"COG0131",1437,1664,1069,1108,1486,1635,1512,1571,1349,2072
"COG0132",951,1062,275,961,1006,383,370,683,594,522
"COG0133",2111,1843,1643,2268,1900,3347,2589,1790,1427,2668
"COG0134",1446,1162,1022,1775,1384,2394,1898,1660,1150,1664
"COG0135",704,607,663,900,671,1267,1235,844,651,1452
