"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0011",-1.5,NA
"COG0018",NA,-1.5
"COG0029",NA,-1.5
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0067",NA,-1.5
"COG0074",NA,-1.5
"COG0083",-1.5,NA
"COG0101",NA,-1.5
"COG0107",-1.5,NA
"COG0118",-1.5,NA
"COG0124",-1.5,NA
"COG0127",-1.5,NA
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0135",NA,-1.5
"COG0145",NA,-1.5
"COG0148",-1.5,NA
"COG0151",-1.5,NA
"COG0161",NA,-1.5
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0178",NA,-1.5
"COG0184",-1.5,NA
"COG0191",NA,-1.5
"COG0202",-1.5,NA
"COG0225",-1.5,NA
"COG0236",NA,-1.5
"COG0243",-1.5,NA
"COG0246",NA,-1.5
"COG0266",NA,-1.5
"COG0268",-1.5,NA
"COG0275",NA,-1.5
"COG0286",-1.5,NA
"COG0290",-1.5,NA
"COG0305",NA,-1.5
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0338",-1.5,NA
"COG0341",-1.5,NA
"COG0357",NA,-1.5
"COG0400",-1.5,NA
"COG0427",-1.5,NA
"COG0432",NA,-1.5
"COG0436",NA,-1.5
"COG0445",NA,-1.5
"COG0461",-1.5,NA
"COG0470",NA,-1.5
"COG0475",-1.5,NA
"COG0500",-1.5,NA
"COG0510",-1.5,NA
"COG0526",NA,-1.5
"COG0527",-1.5,NA
"COG0535",NA,-1.5
"COG0539",-1.5,NA
"COG0551",NA,-1.5
"COG0560",NA,-1.5
"COG0565",NA,-1.5
"COG0572",-1.5,NA
"COG0577",-1.5,NA
"COG0583",-1.5,NA
"COG0593",-1.5,NA
"COG0606",NA,-1.5
"COG0608",-1.5,NA
"COG0613",-1.5,NA
"COG0617",-1.5,NA
"COG0619",-1.5,NA
"COG0652",NA,-1.5
"COG0659",NA,-1.5
"COG0671",NA,-1.5
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0678",-1.5,NA
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0703",-1.5,NA
