"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG0001",257,528,880,1467,1274,1304,491,350,669,540
"COG0002",2319,2150,1597,2662,1930,2172,2200,1658,1682,1960
"COG0003",566,137,27,208,367,793,1326,915,827,462
"COG0004",2182,3143,2377,3657,2374,2709,1557,1081,1279,1798
"COG0005",1137,1408,1192,1343,1733,1322,872,1360,1214,1434
"COG0006",6154,5519,5414,5451,5316,5671,7348,6296,6452,6562
"COG0007",557,335,1173,765,542,702,517,311,340,363
"COG0008",5899,7719,5454,7468,8078,7461,4743,3788,4129,6978
"COG0009",3062,2645,2139,2922,3013,2976,3401,2541,3053,2938
"COG0010",316,851,713,597,945,693,618,705,794,820
"COG0011",23,40,109,37,23,121,9,15,60,36
"COG0012",2407,3095,3334,2819,3383,2718,1805,1588,1679,2783
"COG0013",4961,6517,5269,6369,6366,5938,4931,3845,3816,6403
"COG0014",2815,2386,2631,3758,2324,2502,2522,1835,1870,2628
"COG0015",3285,3382,3502,3146,3304,3454,2528,2234,2637,3066
"COG0016",2484,2631,2163,2719,2919,2550,2435,1881,2064,2852
"COG0017",2394,2534,2233,2209,2234,2958,2862,2591,2609,3234
"COG0018",4337,4727,4627,4562,4696,4242,4600,3165,3159,4692
"COG0019",4051,4674,4859,5580,3820,4751,5367,3625,3763,4153
"COG0020",1725,1887,2179,1904,2380,1743,1854,1503,1738,1932
"COG0021",1510,1442,2856,1928,1699,1594,2695,2142,1993,2092
"COG0022",240,267,1244,605,720,850,876,1389,1236,587
"COG0023",708,335,60,428,221,468,875,793,790,541
"COG0024",3665,3290,2423,3405,3502,3589,3430,3077,2987,3413
"COG0025",167,822,2917,378,501,364,141,144,220,380
"COG0026",77,83,1914,157,122,251,47,15,53,237
"COG0027",1226,740,190,1181,572,1099,1518,1563,1278,855
"COG0028",5325,4562,10311,6290,3909,5472,4159,5114,5030,4812
"COG0029",3080,2467,1133,3167,1618,2785,3070,2116,2433,2600
