"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG0001",814,295,1084,492,437,779,1026,874,540,1077
"COG0002",1861,2087,2385,2262,1898,2380,1445,2213,2043,1955
"COG0003",87,120,315,118,753,416,349,168,62,39
"COG0004",2659,3078,2180,1367,1762,4791,1720,2209,2089,2419
"COG0005",1305,1617,1257,1477,1341,1715,1203,1207,907,787
"COG0006",5482,6567,6491,6713,6253,4855,3379,4236,4636,3511
"COG0007",811,339,957,368,448,738,848,912,1089,1611
"COG0008",6733,7139,6523,5301,6196,6821,7498,6825,5950,5629
"COG0009",2576,2383,3007,2850,2556,2602,2893,3079,2547,2771
"COG0010",1357,624,785,1438,962,428,886,327,914,1210
"COG0011",28,9,53,87,24,7,37,102,17,63
"COG0012",2300,2482,2466,2041,2133,2053,3365,2551,2162,2440
"COG0013",5790,5824,5331,4978,5375,5009,6487,5676,5302,4006
"COG0014",2372,2629,2812,2598,2182,3079,1659,2616,2344,2203
"COG0015",2843,3484,2971,2667,2822,3295,2916,3607,2975,2978
"COG0016",1521,1433,1727,1536,1583,2669,3149,2403,2124,2146
"COG0017",3288,3515,2740,2632,3270,2807,4005,3611,2704,2776
"COG0018",3973,3922,4037,3634,3706,4606,4944,4409,3984,4056
"COG0019",4177,4971,5584,4873,3927,6374,3448,4741,4547,4092
"COG0020",1511,1708,1632,1577,1453,2517,2010,1767,1775,2192
"COG0021",2437,2992,3245,2479,2457,4566,2184,2624,2556,2113
"COG0022",1014,563,684,1658,1068,43,903,97,195,379
"COG0023",345,442,521,684,521,226,236,436,628,349
"COG0024",3009,2731,2884,2720,3169,4251,3392,3868,3270,3585
"COG0025",781,338,890,472,369,169,623,1355,1878,1961
"COG0026",423,204,201,81,180,24,146,169,295,377
"COG0027",892,1669,1212,1661,908,1416,326,1194,1602,631
"COG0028",6400,5661,5664,6651,5493,4176,4650,6969,6070,6143
"COG0029",1352,1653,1973,1734,1430,3025,1717,3190,2778,2168
"COG0030",3419,2263,3802,2399,3158,2939,3631,3652,2457,2920
"COG0031",3145,2929,3300,2499,2976,2596,2893,2971,3055,3037
"COG0033",232,52,139,152,142,4,154,47,184,94
"COG0034",4342,6070,4553,4377,4182,5197,4075,4616,4082,3395
"COG0035",1640,1966,1897,1726,1797,1964,1811,1905,1824,2100
"COG0036",1922,1640,1513,1070,1341,3637,2435,2154,2067,2587
"COG0037",4340,4482,5360,4518,4850,3570,5516,5491,3313,5207
"COG0038",3626,4260,4820,5039,4087,3460,2708,3911,4687,4375
"COG0039",2774,3201,3533,3427,3303,4489,2169,3066,2700,2888
"COG0040",1554,1884,1735,1930,1312,2161,1090,1630,1704,1249
"COG0041",1207,1260,1390,1139,1138,1335,1013,1507,1284,1485
"COG0042",4153,3081,4297,3960,3725,2121,2411,2887,2745,3140
"COG0043",730,292,598,246,408,453,537,172,1011,847
"COG0044",2133,2190,2317,2200,2035,3432,3207,3330,3044,3199
"COG0045",513,288,265,634,462,299,855,252,497,532
"COG0046",6643,6677,6318,5368,5169,7392,4619,7162,4796,4912
"COG0047",5496,6018,5543,4165,4607,6360,4030,6484,4426,3836
"COG0048",938,850,873,664,919,968,1442,1002,792,1336
"COG0049",1385,1055,1334,1148,1346,1472,1835,1562,1371,1704
"COG0050",3132,3338,2856,2528,2714,3509,3775,3651,3058,3974
"COG0051",1106,855,1055,1000,1083,675,1300,1079,912,1155
