"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG0001",1522,530,800,495,481,480,1078,559,1291,882
"COG0002",2481,1979,1909,2234,1455,1927,1775,1914,1912,2585
"COG0003",128,406,93,675,670,112,244,446,253,23
"COG0004",3866,2011,2916,2201,1507,2562,2861,3980,2373,3746
"COG0005",512,1278,1109,1368,862,1240,994,1409,1701,1382
"COG0006",5625,6444,5186,7038,5465,6483,4781,5518,5339,6414
"COG0007",656,205,461,160,262,424,554,750,535,704
"COG0008",6510,6924,7216,6060,7084,6453,8209,8210,8035,8169
"COG0009",2880,2923,2987,2525,2551,2657,2623,2737,2989,2248
"COG0010",547,996,905,372,1703,461,1764,735,1414,554
"COG0011",3,144,306,26,70,6,56,248,25,12
"COG0012",2946,2571,2904,2574,3269,2969,3022,3169,3320,3260
"COG0013",5351,5503,5444,6141,9141,5940,7058,6952,6363,6720
"COG0014",2476,2162,2015,2880,1679,2455,2733,2730,2300,3083
"COG0015",3154,3615,3403,2744,2173,3571,3381,4934,3353,3556
"COG0016",2681,2353,2302,2772,3168,2722,2887,2679,2928,2345
"COG0017",2427,3130,3783,3484,3153,3128,3641,3098,3392,3679
"COG0018",3977,4169,4466,4340,5580,4222,4824,4787,4694,4700
"COG0019",4807,4495,4937,3992,3648,3837,2688,3483,2558,3128
"COG0020",2100,1866,2040,1523,1948,1956,1897,2234,2377,1957
"COG0021",3097,2620,1376,2247,2754,3097,1492,2958,1662,3230
"COG0022",56,397,89,586,460,580,682,344,714,296
"COG0023",88,636,76,640,393,277,146,45,216,358
"COG0024",2867,3460,3012,3449,3819,4191,3057,3168,3478,3134
"COG0025",702,1607,2119,453,227,350,398,1999,504,418
"COG0026",1891,349,794,32,187,19,107,735,79,79
"COG0027",185,1421,660,1506,661,1343,375,833,555,1336
"COG0028",5118,4711,7629,5504,3264,5695,4009,7177,3919,5516
"COG0029",3060,2618,1775,3449,1745,2798,1497,1956,1598,2970
"COG0030",2677,1546,3277,1532,2915,3520,4061,2504,3837,3473
"COG0031",3331,2827,3220,3170,2259,2491,3811,2515,3481,2983
"COG0033",315,351,677,40,22,2,123,691,55,10
"COG0034",3616,4778,3774,4641,3183,3830,2975,3475,2785,3974
"COG0035",1823,2379,2053,2266,1391,2148,2320,2343,2039,2379
"COG0036",2899,1756,2445,1394,2483,1763,2285,1796,3006,2258
"COG0037",5608,4335,5886,4256,5902,4878,6195,5086,6096,4737
"COG0038",3261,4790,4899,3919,2860,3707,2599,5474,2480,3906
"COG0039",3855,2776,3807,3681,3284,2035,1806,3007,1764,2166
"COG0040",1512,1933,1188,1600,1156,1683,1095,1740,1557,1950
"COG0041",1505,1485,1394,1330,1006,1546,1174,1515,1171,1435
"COG0042",4431,3826,4342,3621,4283,3737,3300,3453,3714,4008
"COG0043",418,227,778,360,260,227,229,424,511,249
"COG0044",4416,3196,3916,2939,3002,3702,3947,4852,3246,3649
"COG0045",254,290,329,189,178,169,385,256,237,260
"COG0046",5428,6192,6546,5606,4142,7347,5977,8462,5796,7851
"COG0047",3973,5495,5475,5286,3471,6643,5591,6584,5195,6895
"COG0048",1413,933,1242,646,1339,910,1306,1235,1637,1153
"COG0049",1804,1491,1598,1159,1998,1898,1581,1535,1919,1210
"COG0050",3911,3078,3042,3593,4138,3308,4077,4004,3741,3647
"COG0051",754,774,747,625,958,1098,1100,977,1323,1001
"COG0052",1848,1956,1744,1768,2594,2282,1985,2048,2464,2209
"COG0053",2588,2576,2456,2106,2874,2185,3156,2073,2599,2452
"COG0054",767,1183,707,1261,779,965,455,1305,817,1445
"COG0055",4655,2922,4360,2406,1960,3906,3708,4510,3025,3750
"COG0056",4350,3402,4770,3538,2349,4464,3912,5201,3312,4412
"COG0057",2877,2620,2484,2630,3587,2599,3428,3211,3833,2944
"COG0058",8084,6606,7833,5678,6303,8293,7852,5437,7734,6607
"COG0059",1714,2524,2555,2379,1367,2648,1707,2677,1662,2562
"COG0060",6978,6235,7018,5476,9820,6744,7655,7238,7987,6500
"COG0061",2084,1813,2059,1795,1311,2211,2158,2394,1803,1975
"COG0062",2399,1952,1759,1805,1253,2812,1811,2768,1868,2939
"COG0063",2994,2297,2426,1475,1488,3036,2496,3406,2186,3108
"COG0064",3280,883,2796,448,4218,1463,1816,2561,2469,1177
"COG0065",3585,2807,2993,2572,1853,3241,2095,3295,2092,2897
"COG0066",1330,1346,1213,1469,1080,1613,990,1178,1109,1368
"COG0067",8452,4982,5511,4916,2726,5875,3737,5263,4110,5839
"COG0068",1288,438,954,193,317,119,554,1395,520,707
"COG0069",8660,5108,5421,4836,2853,6061,4023,5330,4176,6256
"COG0070",8266,4881,5339,4380,2569,5592,3406,5082,3691,5588
"COG0071",2202,1820,2098,1636,1750,2034,1813,2065,2673,1781
"COG0072",4559,4297,4614,3171,6491,4922,6060,5393,5856,4598
"COG0073",6105,5492,6339,5020,6051,9383,11402,10338,10231,9470
"COG0074",441,462,426,326,333,151,549,225,298,301
"COG0075",633,1210,948,1471,790,1427,504,1118,799,1082
"COG0076",361,1125,166,1423,932,465,534,480,470,1009
"COG0077",1389,1568,1988,1400,1178,2131,2487,2125,1920,1976
"COG0078",2489,3261,3081,2675,2151,2500,4114,3897,3365,2957
"COG0079",6432,5079,4504,4512,3293,3983,3566,3780,4340,4257
"COG0080",1721,1402,1459,1120,1730,1533,1551,1497,1741,1286
"COG0081",2057,2105,1926,1733,2656,1951,2174,2561,2381,2363
"COG0082",2521,1981,2111,1634,1420,2477,2575,1972,1817,2151
"COG0083",933,504,1135,210,301,187,1078,1425,418,292
"COG0084",2554,2830,2668,2371,3156,2988,2663,2783,2832,2530
"COG0085",7673,7952,8579,8832,9921,9651,10528,9281,10469,9379
"COG0086",9335,8995,8291,7757,10947,9637,10840,9621,10503,10345
"COG0087",2173,1805,2122,1396,2292,1901,2262,2234,2299,1978
"COG0088",2210,1794,1994,1617,2284,2231,2177,2124,2350,1989
"COG0089",1230,1164,1055,750,1205,1142,1269,1122,1424,1037
"COG0090",2352,2057,2438,1463,2672,2406,2603,2884,2732,2269
"COG0091",1394,1239,1326,1137,1820,1721,1507,1436,1652,1383
"COG0092",2054,1725,2201,1401,1735,2128,2264,2155,2361,1974
"COG0093",1406,1141,1140,881,1509,1201,1435,1345,1560,1315
"COG0094",1747,1742,1718,1599,1980,2398,1919,1970,2089,1703
"COG0095",180,550,758,455,319,624,742,869,998,334
"COG0096",1640,1280,1384,712,1232,1502,1552,1605,1863,1314
"COG0097",2076,1664,1747,1416,2055,1416,1337,1359,1532,1294
"COG0098",1533,1792,1550,1410,2029,1543,1840,1980,1976,1819
"COG0099",1532,1147,1172,1258,1702,1103,1235,1118,1698,1188
"COG0100",1347,1160,1437,1047,1542,1239,1455,1387,1486,1229
"COG0101",3755,2243,3298,1842,2971,2370,2688,3044,3016,2135
"COG0102",1688,1401,1277,1074,1660,1438,1410,1270,1711,1046
"COG0103",1316,1243,1229,940,1200,808,817,798,1020,870
"COG0104",3545,3430,3596,2940,1965,3295,3145,4328,3385,3522
"COG0105",364,609,113,313,1448,443,180,319,255,292
"COG0106",2041,1398,1355,1354,1293,1513,1025,1472,1230,1675
"COG0107",1968,1358,1499,1317,1116,1454,1214,1922,1514,1692
"COG0108",1743,2427,1255,3058,1612,2370,996,2438,1528,2988
"COG0109",21,28,80,19,2,1,10,6,100,4
"COG0110",4879,8768,4205,8087,7565,5506,4202,5104,4703,6444
"COG0111",3997,5464,4571,4034,3257,3266,5491,4886,5249,4013
"COG0112",1261,1767,1791,1301,1171,2849,2945,2965,3009,3031
"COG0113",1279,349,655,222,284,441,461,458,483,527
"COG0114",311,309,463,256,291,122,1339,1422,753,94
"COG0115",3008,3650,2816,3291,2102,3246,3098,2785,2957,3448
"COG0116",2017,1798,2584,1559,1140,2275,2259,2232,1983,1743
"COG0117",1372,2153,1378,2179,1306,1812,809,2615,1222,2640
"COG0118",1711,1394,1080,1162,867,1361,822,1443,1199,1270
"COG0119",5772,5811,4200,6660,3578,5913,4841,5039,4619,6569
"COG0120",1282,297,761,290,803,124,124,1017,428,100
"COG0121",31,43,75,8,8,6,5,11,64,7
"COG0122",552,340,750,375,973,776,1493,534,1471,518
"COG0123",555,60,34,96,39,83,42,9,80,41
"COG0124",3269,2881,2852,3085,4442,3289,3546,3922,3818,3446
"COG0125",924,625,1130,409,1101,360,1602,986,1495,996
"COG0126",2825,2409,2879,2098,3445,2813,3328,3278,3322,2776
"COG0127",1977,1619,2140,1139,1438,2154,1936,2175,1712,1772
"COG0128",2919,2499,2196,2046,1859,2294,3136,2282,2124,2936
"COG0129",2810,3463,3902,4001,2673,3738,2637,3733,2571,4121
"COG0130",1783,1828,2182,1335,2894,2041,2199,2486,2461,2005
"COG0131",1632,1556,949,1922,1067,1069,742,965,737,1104
"COG0132",597,686,404,936,560,385,311,630,479,675
"COG0133",2517,1935,2010,1534,1124,1667,1647,2461,1372,2344
"COG0134",1943,1321,1707,1266,988,1481,1027,1650,932,1589
"COG0135",1790,757,1244,515,625,925,701,1348,706,1015
"COG0136",2628,2313,2662,2141,2466,2159,2623,3100,2766,2582
"COG0137",2953,2634,2790,3307,1768,2729,2889,2866,2291,3443
"COG0138",3576,3825,3232,3720,2444,4717,2792,4545,3258,4307
"COG0139",1587,1495,1214,1459,1122,1378,842,1349,1337,1284
"COG0140",980,1347,857,1371,969,1051,735,1077,1178,1123
"COG0141",2621,2049,1864,2085,1603,2127,1726,2400,1812,2403
"COG0142",2751,3738,2823,3421,2958,4261,2709,4823,2889,4145
"COG0143",4594,4272,5568,4506,4799,5183,5795,4840,5070,5159
"COG0144",5980,2517,4746,2586,3527,2935,4380,3886,3679,3536
"COG0145",626,52,48,212,189,197,170,56,137,137
"COG0146",4,3,4,28,98,20,32,11,80,5
"COG0147",2419,3041,2691,3666,2161,3570,1940,2815,2106,3197
"COG0148",3603,3266,3316,3130,3970,3253,2855,3623,3320,3738
"COG0149",2136,1832,1986,1877,2461,1658,2463,1912,2348,1617
"COG0150",2572,2564,2522,2272,1455,2595,2141,3082,2277,2611
"COG0151",3093,2629,2784,2195,1565,2625,2252,3284,2224,2743
"COG0152",2034,2179,1984,2144,1502,2575,1735,2333,2089,2445
"COG0153",2009,2404,3064,2577,1805,2878,3033,2681,2866,3026
"COG0154",4577,896,2813,480,3763,1454,1939,2907,2612,1128
"COG0155",272,130,409,49,79,98,44,482,215,276
"COG0156",827,5057,1041,6614,4162,3743,2826,1975,2324,4010
"COG0157",2442,1806,1226,1921,1289,2057,1128,1550,1249,1960
"COG0158",367,163,72,40,79,33,41,57,156,38
"COG0159",1793,1258,1305,1227,954,1446,1591,1654,1083,1665
"COG0160",1593,343,1017,93,201,688,226,875,566,304
"COG0161",943,1565,607,2631,1112,739,753,900,629,1358
"COG0162",2364,2710,3119,2602,3369,3157,3153,3461,3634,3193
"COG0163",178,204,331,185,164,114,123,177,248,140
"COG0164",1563,1581,1646,1575,1543,1694,1801,1712,2029,1685
"COG0165",4080,2752,2620,2511,1920,3369,3085,3814,2803,3343
"COG0166",3957,3167,3505,2917,3187,3397,4276,3803,3928,3359
"COG0167",2439,4624,3352,3401,3368,2731,2479,2928,2450,2843
"COG0168",7607,6708,7141,6404,5489,5602,7486,6383,5453,7251
"COG0169",2393,2195,2702,1467,1497,1981,2727,2209,2398,2303
"COG0170",0,3,2,0,0,5,3,0,3,2
"COG0171",2508,3664,3002,2510,4068,3341,4449,4306,3614,4244
"COG0172",3261,2955,4246,2638,3778,3483,3844,3649,4264,2901
"COG0173",5221,3195,3678,2926,6671,4934,5108,3909,5710,3935
"COG0174",3494,1950,3976,1930,1851,1230,2319,3209,2371,1520
"COG0175",1307,1867,708,1809,1460,1918,1963,1230,1804,1525
"COG0176",1758,1194,1885,1554,1136,936,1106,1299,1272,910
"COG0177",2102,1752,1798,1509,2384,1670,1885,2020,2043,1889
"COG0178",7992,9840,7954,7778,9495,9271,9583,11235,8910,11493
"COG0179",358,1490,1043,1163,801,1260,634,1443,825,1506
