"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG0001",865,1204,1740,528,649,856,615,778,669,311
"COG0002",1491,1423,1508,1324,1293,2306,1724,2376,2435,1790
"COG0003",155,47,281,453,579,452,36,416,227,1640
"COG0004",2231,3170,3522,2352,2222,2808,1786,4783,1129,1384
"COG0005",848,704,711,735,929,1505,900,1708,1030,989
"COG0006",6207,5832,5131,6562,6449,6481,5248,7394,6413,6798
"COG0007",588,633,1465,350,193,593,482,740,680,610
"COG0008",6920,7302,6581,5613,6632,6367,6322,6879,6687,4517
"COG0009",3088,2716,2750,2305,2527,1856,1994,1754,2134,1974
"COG0010",333,693,749,1294,899,849,717,438,1020,984
"COG0011",107,31,75,9,32,17,202,10,30,52
"COG0012",2503,2843,2228,2084,2560,2625,3022,2051,2998,1996
"COG0013",5570,5645,5172,6299,5933,6031,5650,5013,6058,4985
"COG0014",2620,2563,2543,2845,2511,3004,2139,3094,3166,2284
"COG0015",3438,3221,3358,2240,3014,3137,4010,3278,3476,2802
"COG0016",2414,2307,2225,2449,2519,2554,2756,2703,2606,2254
"COG0017",3538,4100,2648,3175,3436,3227,3112,2810,3651,2957
"COG0018",4465,4616,4282,4058,3828,4391,4255,4611,5160,3894
"COG0019",4844,5075,5571,3336,3963,5039,4012,6394,4764,4099
"COG0020",1812,2025,2002,1294,1918,1689,2193,2488,1848,1660
"COG0021",1754,943,1785,1460,1473,2194,1777,4540,2161,2684
"COG0022",95,225,137,1874,1325,684,572,42,334,1030
"COG0023",425,253,157,554,611,456,143,228,462,679
"COG0024",3954,3493,3843,3117,3248,3573,2724,4274,3696,3451
"COG0025",1350,424,914,297,272,378,2443,171,521,660
"COG0026",157,187,208,35,144,133,959,25,86,112
"COG0027",1217,440,455,1245,1152,1196,896,1426,1278,1444
"COG0028",6900,6287,7218,5837,5618,5776,7824,4214,5819,5153
"COG0029",3206,2496,2727,2957,2382,3121,1652,3002,3033,3195
"COG0030",3650,4031,3114,1679,3079,2506,8190,2934,2844,2312
"COG0031",2985,3240,2398,3339,3387,3185,2280,2595,3247,2244
"COG0033",37,100,44,31,22,12,705,4,32,79
"COG0034",4755,4512,3783,5281,4343,5275,3358,5223,4431,4552
"COG0035",1904,1852,1630,1934,1899,2217,1946,1954,2248,1804
"COG0036",2125,2705,2619,1327,1581,1644,3051,3628,1459,1856
"COG0037",5556,6126,6051,4099,4741,5072,4231,3585,5057,3639
"COG0038",3984,3982,3693,4783,4259,4694,5900,3482,4730,4171
"COG0039",3054,3134,3828,3749,3201,3440,5479,4519,3304,3170
"COG0040",1655,1649,1458,1381,1657,1134,965,1488,989,1136
"COG0041",1482,1460,1341,1077,1009,1356,1388,1349,1487,1359
"COG0042",4446,4332,3998,3846,3630,3695,4043,3073,4616,3662
"COG0043",111,344,277,273,189,383,1063,457,163,319
"COG0044",3386,3825,4355,2973,2852,3843,4083,3408,3456,2967
"COG0045",259,83,232,542,605,103,444,292,249,705
"COG0046",7204,6257,6453,6045,5589,6865,4008,7449,6818,4161
"COG0047",6323,5571,4948,4123,4908,6233,3470,6326,5521,3367
"COG0048",995,1140,1167,543,739,797,1595,949,713,621
"COG0049",1561,1613,1566,1118,1455,1300,2046,1471,1342,1102
"COG0050",3553,3049,3172,3268,2743,3298,3795,3470,3972,3300
"COG0051",997,1188,1084,908,1061,902,1375,672,998,961
"COG0052",1235,1274,1007,897,1029,1633,2120,2031,1493,1310
"COG0053",2516,2700,2550,1566,2338,2315,1748,1902,2549,2497
"COG0054",1209,798,845,899,1165,967,974,1471,983,722
"COG0055",4654,3762,5589,3184,3103,3944,3038,3509,4020,1995
"COG0056",5291,4130,6382,3897,3535,4620,3613,4475,4866,2992
"COG0057",2160,2479,2118,2177,2210,2255,2619,2850,2324,2061
"COG0058",7548,8521,7866,4240,5613,7494,4403,7296,5664,4927
"COG0059",2567,2505,2529,2443,2125,2493,2078,2212,2568,1958
"COG0060",4502,4192,4348,3435,4098,6406,5071,4780,5336,4019
"COG0061",2113,1948,1798,1766,1843,1924,2633,2091,1798,1437
"COG0062",2555,2081,2451,1328,1597,2257,1686,2659,1987,1540
"COG0063",2460,2307,2522,1885,1922,2357,2872,2651,2273,1651
"COG0064",1564,2216,2046,671,988,1325,2429,744,733,377
"COG0065",3044,2954,3541,3530,2604,3179,1982,2070,3195,1740
"COG0066",1431,1328,1379,1222,1150,1273,1059,1643,1772,1359
"COG0067",6120,5695,6940,5630,4495,5201,2389,4490,2934,3313
"COG0068",568,764,1438,255,186,422,1295,1378,399,312
"COG0069",6249,5556,7123,5543,4968,5435,2835,4698,3375,3414
"COG0070",5745,5163,6727,5135,4497,5026,3053,3930,2591,3267
"COG0071",1907,1961,2031,1050,1614,1597,2379,2768,1689,2189
"COG0072",4247,4872,4306,3804,4515,3899,4114,4238,3245,2866
"COG0073",8839,8797,8773,7173,8002,7598,7176,9474,6369,6031
"COG0074",323,137,324,603,457,117,510,479,186,690
"COG0075",1941,1569,1811,1181,1346,1479,819,2240,1384,1713
"COG0076",593,449,556,2087,1598,1438,1107,549,1306,1921
"COG0077",1834,2052,2145,2005,1789,1834,1755,1824,2067,1103
"COG0078",2831,3065,3490,2362,2512,2893,3272,2652,3215,2046
"COG0079",4790,4663,5258,3647,4176,4602,3937,3721,4408,5096
"COG0080",1404,1505,1343,835,1146,1108,1695,1621,1268,1328
"COG0081",2103,2011,2045,1645,1766,1772,2579,1541,1750,1788
"COG0082",1971,2083,1978,1824,1909,2109,1561,2128,2244,1714
"COG0083",305,612,332,252,240,464,1525,476,662,186
"COG0084",2960,2762,2523,2704,2646,2581,3403,2657,2701,2944
"COG0085",10463,8710,10311,7729,8400,8810,7313,10694,10423,9610
"COG0086",9579,8330,6920,8090,7924,8795,7306,8276,7445,5391
"COG0087",1711,2055,1930,1305,1517,1720,2330,1632,1595,1630
"COG0088",1808,1990,1707,1354,1545,1544,2367,1917,1797,1735
"COG0089",1060,1086,909,715,830,798,1394,1048,1013,1020
"COG0090",2121,2007,2306,1577,1767,1957,2485,2311,1766,1347
"COG0091",1311,1454,1452,912,1057,1039,1295,1138,1186,1087
"COG0092",1884,1845,1595,1032,1400,1542,1572,1544,1847,1241
"COG0093",1005,1147,1210,749,854,916,1494,628,761,877
"COG0094",1849,1804,1643,1221,1485,1312,2199,1782,1729,1637
"COG0095",117,240,374,951,766,336,620,568,184,629
"COG0096",1169,1271,1370,708,964,965,1866,1306,972,937
"COG0097",1766,1648,1673,1147,1572,1217,1803,1720,1383,1176
"COG0098",1689,1618,1498,1208,1456,1548,1790,2133,1744,1528
"COG0099",1110,1303,1146,1011,1178,602,1046,930,714,686
"COG0100",1157,1143,954,656,959,956,1607,1195,1205,721
"COG0101",2674,2802,3285,1589,2139,2131,3065,1655,2422,2194
"COG0102",1299,1379,1315,747,1184,1056,1679,1622,996,943
"COG0103",1079,1322,1047,901,919,1080,1541,1731,1240,1174
"COG0104",3612,3298,3614,2968,2821,3279,3178,3317,3713,2216
"COG0105",383,244,237,374,368,305,663,416,425,703
"COG0106",1527,1663,1731,1275,1470,1599,1345,1579,1261,1506
"COG0107",2037,1936,2436,1247,1474,1572,1256,1243,1073,1056
"COG0108",2671,1683,2544,2645,2303,2352,1221,3094,2384,2712
"COG0109",19,9,7,20,2,9,114,3,12,77
"COG0110",5559,6976,5791,7929,8965,6938,7162,7187,6933,10525
"COG0111",4271,3399,4594,3663,4096,4043,3368,3921,3730,3020
"COG0112",2599,2420,2890,2385,2360,2546,1828,3406,2181,2079
"COG0113",498,652,704,268,290,436,490,528,455,329
"COG0114",303,215,250,175,155,211,1445,22,422,247
"COG0115",3558,3115,3253,2761,2834,3483,3188,3968,3365,2535
"COG0116",1998,1639,1491,756,973,1978,1997,2035,1897,1590
"COG0117",2155,1514,2085,2108,1925,1824,1505,2649,2011,1518
"COG0118",1346,1161,1272,985,1044,1308,1163,1273,1105,1175
"COG0119",6917,4742,6618,4741,5443,5721,3044,5707,4598,4100
"COG0120",247,199,138,364,463,148,1758,36,176,613
"COG0121",114,54,20,15,5,6,90,11,30,46
"COG0122",1021,1023,891,405,534,504,284,194,1063,515
"COG0123",99,110,25,125,95,50,389,18,75,124
"COG0124",2790,3216,2313,2954,3040,2996,3296,2980,2958,2656
"COG0125",524,897,681,681,604,395,1411,452,409,205
"COG0126",2579,2897,2264,1912,2514,2554,2750,2348,2401,1675
"COG0127",1655,2105,1590,937,1286,1025,1486,1115,1120,745
"COG0128",2716,2576,2816,1953,2327,2525,1891,3085,2686,2279
"COG0129",4404,4128,5734,4286,3268,4565,3112,5023,5050,4211
"COG0130",1946,2126,1720,1306,1703,1797,2305,1919,1755,1055
"COG0131",1766,1381,1428,1807,1568,1227,745,1105,918,1016
"COG0132",727,519,1005,1026,856,746,968,589,737,989
"COG0133",2042,1950,2502,1951,1409,1956,2005,3329,1681,1363
"COG0134",1639,1455,1535,1285,1148,1200,1654,2385,1300,1222
"COG0135",992,1002,999,646,494,605,1197,1265,733,542
"COG0136",2246,2340,2027,1670,2153,2319,2717,2578,2171,1547
"COG0137",3110,3063,3018,2887,2578,3076,2086,3391,4069,2574
