"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG0001",280,950,540,265,1085,982,650,373,662,466
"COG0002",1788,1441,2238,2356,2405,1962,1946,2331,1680,2224
"COG0003",1695,610,536,583,324,175,568,107,793,118
"COG0004",1469,1243,2961,2208,2095,3054,2217,2952,1244,1359
"COG0005",1080,1468,1277,1116,1231,1353,1423,467,1194,1462
"COG0006",7323,6138,7042,6187,6410,5246,6468,4494,6456,6726
"COG0007",485,723,284,551,962,976,302,760,358,372
"COG0008",4965,4894,6706,5918,6457,7208,6606,6936,4139,5328
"COG0009",2673,2191,2857,3020,2930,2761,2527,2670,3057,2870
"COG0010",1031,1184,882,457,777,717,908,500,805,1438
"COG0011",22,43,11,23,55,53,31,1032,63,85
"COG0012",2034,2182,2356,2387,2438,2110,1725,1567,1143,1399
"COG0013",5294,4161,6659,4984,5399,6985,5910,5940,3892,4964
"COG0014",2606,1957,3037,2787,2807,2599,2506,2892,1885,2521
"COG0015",2921,2641,2979,3281,2961,3301,3027,3853,2608,2648
"COG0016",2269,1987,2607,2549,2515,2636,2508,2640,2078,2292
"COG0017",3229,2713,3531,3620,2756,2715,3410,1495,2590,2601
"COG0018",4196,2953,4878,4360,4049,4406,3824,4689,3149,3671
"COG0019",3509,3037,4502,4080,5652,4713,3962,4690,3816,4903
"COG0020",1641,1597,1533,1708,1642,1802,1907,2378,1741,1578
"COG0021",2634,2030,2237,1505,3263,2822,2157,3141,1978,2502
"COG0022",872,2175,831,260,670,340,1322,200,1235,1675
"COG0023",644,692,607,707,537,281,617,114,791,678
"COG0024",3191,3005,3519,3596,2938,3937,3274,2550,2991,2740
"COG0025",608,462,243,178,899,1036,270,4802,325,486
"COG0026",78,80,176,82,190,77,146,1891,55,85
"COG0027",1325,1031,1153,1203,1246,535,1156,1916,1245,1636
"COG0028",5470,5556,5746,5248,5716,5400,5659,8926,5078,6570
"COG0029",3696,2206,3030,3098,2913,2304,2363,1620,2481,2558
"COG0030",2345,1535,2365,3903,3846,3848,3084,4953,4108,2391
"COG0031",2814,2502,3359,2665,3293,3424,3417,2987,2416,2549
"COG0033",40,179,53,8,145,10,16,1603,34,90
"COG0034",4370,3366,5251,4026,4616,4599,4339,4290,3757,4407
"COG0035",1769,1288,2284,2369,1915,1745,1889,2094,1650,1736
"COG0036",1253,1088,1640,1509,1531,2248,1570,2192,1959,1102
"COG0037",3559,3795,4927,5129,5311,5964,4760,4498,3755,4505
"COG0038",4568,4154,4686,4066,4752,3298,4266,6959,4042,4987
"COG0039",3492,2500,3369,3880,3566,2958,3186,5258,3306,3450
"COG0040",980,954,1193,1335,1168,1256,1627,1911,1848,1943
"COG0041",1411,629,1522,1369,1375,1324,999,1387,1190,1149
"COG0042",3956,3019,4070,4333,4283,3984,3595,3813,3196,4017
"COG0043",233,662,307,261,588,602,287,447,269,246
"COG0044",3412,2832,3142,3144,3595,3208,2795,4082,3142,3310
"COG0045",768,1414,284,187,267,90,596,1913,994,645
"COG0046",5178,3955,7034,5878,6427,6971,5578,6654,3343,5402
"COG0047",4579,3863,6054,5329,5596,6373,4872,6193,2853,4093
"COG0048",449,591,644,781,842,1268,737,1196,646,671
"COG0049",1119,1143,1302,1395,1347,1766,1443,1650,1330,1148
"COG0050",3030,2145,3519,3069,2868,3383,2745,3278,2585,2482
"COG0051",548,517,708,740,687,1279,1040,1138,1093,976
"COG0052",1293,1619,1506,1510,1638,2166,1493,2051,1371,1466
"COG0053",2213,1932,2464,2206,2082,2799,2263,2057,2282,1739
"COG0054",706,978,964,1140,1261,1158,1193,403,760,1071
"COG0055",2195,1908,3350,2917,3545,3400,2046,2850,1377,1548
"COG0056",3105,2426,4373,3332,3999,5529,3555,4626,2461,2758
"COG0057",1782,1861,2377,1970,2126,2704,2202,2921,1603,1936
"COG0058",4070,3635,6459,6791,7666,7964,5589,7842,4840,4498
"COG0059",1779,1885,2528,2301,2245,2061,2124,4555,1969,2330
"COG0060",4257,5140,5468,4891,6567,7446,6162,6504,4037,5212
"COG0061",1503,1819,1694,1726,1876,1965,1859,2252,1327,1753
"COG0062",1899,1652,1785,2241,2445,1474,1081,1523,1026,1403
"COG0063",1995,1755,2041,2296,2476,2339,1887,3099,1532,2249
"COG0064",258,460,790,901,1014,2280,988,3524,666,409
"COG0065",1853,2207,2643,2076,3064,3179,2599,3249,2015,3154
"COG0066",1205,891,1389,1457,1616,1376,1184,1959,1471,1395
"COG0067",3458,3995,5688,4277,5160,5775,4505,6594,2816,3600
"COG0068",259,371,484,303,475,301,194,387,270,618
"COG0069",2868,2763,4034,2714,3476,5844,5018,6370,3057,3619
"COG0070",2631,3944,5339,3928,4673,3766,2958,4214,1916,2324
"COG0071",1457,1205,1629,1658,1634,2107,1606,1443,3402,1242
"COG0072",2842,3992,3702,3019,3678,5457,4517,5125,2942,3364
"COG0073",6202,6238,8066,6698,7164,10056,8042,7401,5471,6480
"COG0074",763,1248,318,254,368,136,434,1580,820,890
"COG0075",2278,1727,1151,2464,1465,1035,1331,620,1147,1869
"COG0076",2230,2256,1667,1133,1269,582,1601,915,1591,2009
"COG0077",982,852,1144,1104,1151,1914,1788,2462,1114,1779
"COG0078",2424,1606,2887,2606,2606,2480,2511,3175,1652,2625
"COG0079",3603,3964,4067,7513,5747,4941,4120,3546,4447,5565
"COG0080",1022,838,1210,1287,1185,1455,1170,1505,1173,979
"COG0081",1638,1546,1925,1805,1672,2106,1758,2523,1740,1384
"COG0082",1907,1857,2274,1605,2173,2188,1868,2651,1580,1660
"COG0083",126,133,404,193,427,297,225,2122,88,198
"COG0084",1787,1750,1678,2045,1885,2629,2652,3157,3937,3529
"COG0085",8487,6255,9766,8751,7343,9686,8373,9800,7370,6889
