"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG0001",731,200,632,2416,345,1071,546,1000,1486,383
"COG0002",2033,1797,2462,2308,2573,2711,2221,2124,2314,1947
"COG0003",270,212,147,161,136,716,55,469,632,202
"COG0004",2404,1074,1157,5035,4750,4093,3408,2550,2466,1398
"COG0005",1487,1632,992,1930,1691,1169,1862,1387,1046,1599
"COG0006",5968,6193,6490,6341,6958,4826,5874,5389,5998,6971
"COG0007",652,253,691,4112,339,1512,293,876,664,376
"COG0008",7230,4666,6748,9050,8474,7071,8909,7045,6350,5706
"COG0009",2620,2497,3282,1665,1863,2526,2336,2686,2817,2748
"COG0010",1109,848,993,352,431,362,463,678,760,1146
"COG0011",28,30,25,33,1,651,21,34,125,34
"COG0012",2482,1860,2952,2899,3399,2679,3049,2577,2571,2219
"COG0013",5094,4165,6077,6237,7078,5799,6397,5447,5516,5308
"COG0014",2403,1870,3196,3424,2613,2822,2371,2224,2832,1850
"COG0015",2254,1904,2322,2685,2461,3898,3630,3367,3201,3071
"COG0016",2465,2000,2599,2073,2168,2378,2772,2456,2671,2450
"COG0017",3078,2710,3640,3704,3421,1963,2953,3045,2702,3256
"COG0018",4195,3246,5202,4075,5219,3080,3010,3056,2645,2562
"COG0019",4562,3713,4663,5383,4547,5007,4746,4419,4591,3950
"COG0020",1976,1650,1867,2422,2186,2297,2497,2026,1872,1694
"COG0021",2969,2672,2149,3446,4840,3438,2428,3218,2063,2543
"COG0022",771,1046,306,105,257,298,150,234,227,1252
"COG0023",466,634,472,54,258,70,114,400,627,680
"COG0024",2948,2880,3771,2603,2588,3097,4434,3480,3558,3422
"COG0025",395,289,507,341,365,2245,718,434,1088,479
"COG0026",289,95,90,46,160,1107,68,171,263,192
"COG0027",1816,1498,1231,1327,2232,936,1046,1012,1248,1360
"COG0028",4651,5298,5845,5341,4872,7414,4670,4803,4856,5145
"COG0029",2436,2460,3011,3020,4415,2862,2417,2232,3025,2388
"COG0030",3404,1488,2867,2981,3320,4858,3142,5457,3089,3224
"COG0031",1670,1577,2086,1899,1519,3315,3296,2531,3157,2293
"COG0033",56,67,32,31,109,1984,7,2,277,18
"COG0034",4682,3965,4470,6669,7683,4033,5970,4732,4453,4932
"COG0035",2205,1421,2217,2662,2440,1894,2327,2139,2004,1707
"COG0036",1686,1484,1486,2320,2098,3102,2556,2353,2218,1494
"COG0037",5372,3515,5092,4904,3634,4093,6023,4950,5409,4332
"COG0038",3829,4450,4776,3344,4241,6188,3305,3153,4216,4017
"COG0039",2919,2829,3238,3611,3595,4153,2599,3566,3408,2968
"COG0040",1772,1778,1497,2073,2066,1873,1828,1777,1990,1780
"COG0041",1243,949,1458,1245,1496,1456,1446,1200,1401,1173
"COG0042",3591,3184,4677,2245,3011,3675,3409,3388,3530,3572
"COG0043",1093,386,153,265,262,433,105,710,103,473
"COG0044",3235,2478,3511,2988,3088,4356,3297,3622,3463,2935
"COG0045",237,1153,254,205,156,1003,156,230,471,154
"COG0046",6267,3591,6792,9028,10427,7510,6551,5770,6357,5401
"COG0047",5133,3254,5523,7954,9094,7342,6083,5057,5626,4776
"COG0048",998,616,691,1255,913,698,921,870,572,643
"COG0049",1366,1014,1351,791,649,1654,1847,1687,1523,1470
"COG0050",3185,2223,3952,4448,5100,3806,4314,3404,3006,2627
"COG0051",1188,858,1018,624,678,1188,1197,1332,1115,1002
"COG0052",1842,1553,1468,2314,2516,1535,2306,1918,1695,1708
"COG0053",2452,2118,2504,2609,2633,2211,2526,2825,2097,2736
"COG0054",1183,883,965,1559,1418,519,1532,1138,1217,1163
"COG0055",2918,2176,4058,4268,3385,3519,3948,3358,3299,2441
"COG0056",3415,2363,4906,5258,5238,4381,4495,4033,3701,2574
"COG0057",2749,1698,2384,3074,3340,2899,3635,2940,2471,2288
"COG0058",5896,5125,5690,6402,5966,8002,6943,7092,6569,5951
"COG0059",2069,2226,2566,2368,2298,4143,2208,1948,2526,2075
"COG0060",5693,5269,5374,7235,6959,5804,8015,5606,6088,5610
"COG0061",1698,1565,1753,2147,1819,2164,2165,1704,1988,1763
"COG0062",2115,1723,1957,3798,3200,1967,3040,2002,2175,1964
"COG0063",2171,1860,2319,3711,3210,3136,3140,2130,2460,2110
"COG0064",863,289,701,983,500,2850,1931,1653,1793,551
"COG0065",2789,2801,3176,3551,2827,4423,2762,2677,2625,2687
"COG0066",1374,1179,1758,1399,1571,1971,1229,1322,1633,1211
"COG0067",2917,2118,1936,3978,4376,6512,5767,4057,4368,3308
"COG0068",324,214,275,293,321,1333,257,869,381,555
"COG0069",4886,3720,3465,5979,6708,6707,5895,4378,4552,3307
"COG0070",2846,2319,1725,3781,4259,6396,5401,3657,4097,2973
"COG0071",1590,1705,1657,2413,2087,2292,2919,2603,1927,1253
"COG0072",4417,3208,3252,5528,5048,5017,5541,4591,4068,3906
"COG0073",8009,5459,6393,10138,9470,8424,9724,8505,7887,6880
"COG0074",356,825,206,193,339,954,233,246,368,169
"COG0075",1224,1692,1378,2989,2546,384,667,849,1271,1501
"COG0076",1272,2151,1272,113,693,184,200,851,949,1509
"COG0077",1799,1210,2102,2135,2097,2517,1880,1673,1851,1445
"COG0078",3014,1770,3230,2258,2926,3928,2600,2775,2786,2459
"COG0079",4470,3112,4496,3328,2817,5597,3978,6005,5683,5131
"COG0080",1391,800,1269,1573,1212,1306,1760,1694,1375,1270
"COG0081",1981,1429,1742,2297,2502,2288,2659,2333,1934,1677
"COG0082",2068,1785,2273,1859,2019,2223,2253,1870,1990,1629
"COG0083",484,162,670,327,190,1711,234,400,520,180
"COG0084",2818,3114,2781,1885,1971,3267,2808,2770,3021,2996
"COG0085",8248,7399,10326,9681,10788,7877,11304,9383,7729,7518
"COG0086",8264,6682,7554,10669,10374,8463,11447,8018,7690,7544
"COG0087",1751,1271,1719,2212,1999,2090,2225,2285,1640,1459
"COG0088",1829,1343,1797,1821,1820,2018,2297,2062,2086,1703
"COG0089",1043,917,1030,1014,920,980,1596,1509,1001,978
"COG0090",1856,1154,1773,2836,2610,2331,2909,2160,1567,1741
"COG0091",1266,709,1220,1325,1272,850,1184,987,797,713
"COG0092",1016,667,1207,1434,1318,1609,2520,1749,1714,1477
"COG0093",1022,742,740,1350,1189,1173,1612,1225,1002,965
"COG0094",1557,1192,1770,1715,1670,1691,2156,1823,1765,1534
"COG0095",661,897,198,200,256,819,396,539,371,944
"COG0096",1365,713,950,1530,1252,1558,1841,1466,1104,1135
"COG0097",1618,1307,1362,2096,1738,1319,2503,1916,1455,1277
"COG0098",1477,1144,1735,1800,2046,1648,2143,1887,1501,1315
"COG0099",1096,760,1080,1029,1080,1275,1541,1305,1333,1042
"COG0100",1050,584,1165,1270,1113,1320,1762,1190,1142,1062
"COG0101",2209,1621,2459,2263,1991,2919,2893,2242,2541,1891
"COG0102",1211,1026,998,947,748,1075,1211,999,898,831
"COG0103",1176,965,1241,1333,1294,1362,1879,1453,1147,1139
"COG0104",3055,2118,3716,4008,3373,3352,4193,3054,3005,2780
"COG0105",425,849,449,147,438,210,400,462,241,689
"COG0106",1518,1220,1255,1710,1385,1902,1485,1656,1627,1264
"COG0107",1394,1080,1092,2129,1516,2016,1751,1614,1750,1281
"COG0108",2561,2125,2416,3102,3437,1505,2688,2512,2270,2271
"COG0109",29,57,12,2,53,2,5,0,2,5
"COG0110",7538,11350,6953,2311,4060,4262,5108,9391,7658,8297
"COG0111",4534,3561,3692,2822,2510,8600,3696,4324,4696,4401
"COG0112",2590,1959,2165,3908,3521,1203,3522,2998,2389,2529
"COG0113",500,214,468,2146,308,507,140,490,399,172
"COG0114",517,332,404,165,211,1072,186,193,417,713
"COG0115",3157,2998,3395,2364,2657,3648,3212,3248,3393,3334
"COG0116",1737,1694,1932,1986,1646,1395,2270,1661,1669,1436
"COG0117",2096,1972,1969,3131,2883,1285,2139,1925,1762,1927
"COG0118",1293,1025,1085,1690,1337,1583,1435,1370,1547,1153
"COG0119",5085,4699,4558,7679,6065,5578,6185,6381,5740,4191
"COG0120",314,732,184,84,130,782,101,131,397,377
"COG0121",31,31,41,16,37,79,6,7,14,3
"COG0122",887,521,1063,507,146,495,636,517,551,178
"COG0123",238,106,83,28,89,0,21,179,20,57
"COG0124",3319,2486,2991,3253,3467,3245,3833,3103,3268,3016
"COG0125",656,114,414,362,220,1415,1122,846,748,480
"COG0126",2602,2110,2413,3130,3035,2598,3259,2859,2490,2457
"COG0127",1589,1248,1677,1659,1694,1912,2285,1630,1599,1607
"COG0128",2956,1517,2683,2647,2515,2948,2578,2519,2145,2056
"COG0129",4122,3336,5036,4617,5511,5938,3820,3353,3922,3456
"COG0130",1753,1175,1736,2206,2326,2334,2342,1859,1716,1447
"COG0131",1373,1242,1365,1551,1364,1651,1432,1371,1760,1431
"COG0132",748,1157,708,251,463,592,245,557,746,982
"COG0133",1716,1617,1687,2586,3093,3124,2190,1763,1921,1602
"COG0134",1470,1148,1293,1512,1515,2682,1271,1452,1622,973
"COG0135",778,549,686,1463,1220,1063,1085,976,772,437
"COG0136",2016,1901,2192,2704,2914,2435,2727,2029,2425,1960
"COG0137",2611,2191,4073,3548,3442,3320,2876,2719,2681,2142
"COG0138",3862,4233,3372,5123,5753,3592,3807,3653,3757,3467
"COG0139",1354,1371,1632,1387,1279,1683,1567,1516,1678,1463
"COG0140",1132,1383,1599,1255,1276,1412,1415,1328,1420,1389
"COG0141",2206,1925,1854,3032,2831,2965,2350,2184,2418,1818
"COG0142",3321,3305,2965,4914,5214,2025,2987,2161,2139,1994
"COG0143",4312,2403,4489,4944,4868,4467,4933,4404,4124,3184
"COG0144",3273,2662,3881,2686,3019,3546,3716,3360,3262,2435
"COG0145",396,388,260,236,143,55,223,338,84,247
"COG0146",45,73,57,31,6,0,36,78,10,28
"COG0147",2974,3839,3453,2749,3574,4346,2595,3026,3473,3102
"COG0148",3081,2156,3073,3223,3803,3325,3500,2900,3169,3099
"COG0149",1859,1363,1657,892,697,2242,1792,1999,2003,1707
"COG0150",2105,1897,2796,2639,2835,2538,2477,2318,2255,2254
"COG0151",2197,1845,2967,2771,2512,2935,2726,2407,2370,2081
"COG0152",2298,1658,2374,2339,2313,2224,2176,2230,2196,2082
"COG0153",2251,1973,2887,3006,2936,1682,1885,1604,2077,1370
"COG0154",944,288,793,987,467,4640,2026,1729,1765,743
"COG0155",170,192,316,4076,213,1162,85,171,94,160
"COG0156",5844,7597,5808,2522,4538,828,2281,3521,3582,4777
"COG0157",1719,1560,1547,1802,1737,1874,2108,1699,2057,1517
"COG0158",188,83,98,10,152,2,40,85,47,344
"COG0159",1389,1389,1143,1896,2096,1749,1601,1353,1509,1032
"COG0160",262,81,180,137,135,2522,711,591,324,121
"COG0161",1038,1492,1248,267,695,931,370,1018,1530,1824
"COG0162",2636,1914,2764,3653,3805,2688,3773,2722,2265,2532
"COG0163",575,178,72,112,138,206,70,448,64,277
"COG0164",1477,1328,1495,1615,1740,1608,2441,1574,1601,1308
"COG0165",2691,2687,3402,4396,4188,3343,3245,2890,2803,2538
"COG0166",3160,2192,3603,3222,3473,3948,2883,3379,3578,3031
"COG0167",3202,4149,2905,1359,2159,4150,2377,2939,4152,3729
"COG0168",6927,6954,8002,5739,5407,3578,4192,4507,4708,4404
"COG0169",2112,1738,1988,2524,1739,2666,2511,1994,2311,1938
"COG0170",0,0,0,1,0,0,2,1,2,0
"COG0171",3800,1974,3197,4892,3976,4329,4469,3731,2878,2804
"COG0172",2649,1741,2873,3355,2968,3670,3875,3400,2815,2472
"COG0173",3341,2945,2900,3388,3525,4858,5522,4685,4054,3054
"COG0174",2137,1676,2161,1389,771,4605,1860,1647,2636,1705
"COG0175",1256,2451,2028,2621,889,1422,1142,1904,3576,1776
"COG0176",1236,1437,1726,816,675,1759,857,983,1444,1312
"COG0177",1615,1321,1703,1785,1693,1932,2117,1753,1657,1544
"COG0178",9882,7333,8491,12355,13849,8325,10334,8831,9369,8852
"COG0179",1212,881,1589,1526,1764,1748,1236,905,1259,1219
"COG0180",2782,2039,2930,3378,3032,3173,3271,2879,2733,2387
"COG0181",366,242,465,3887,301,835,310,529,448,271
"COG0182",743,354,384,223,357,589,307,465,293,767
"COG0183",1018,492,1046,843,679,1928,1458,1201,509,554
"COG0184",907,858,863,914,724,856,1081,1007,954,919
"COG0185",961,594,936,707,683,942,1205,1119,938,956
"COG0186",589,504,461,808,642,931,1285,1096,719,770
"COG0187",8070,6368,9337,9018,8275,9264,9958,8088,7953,6885
"COG0188",9372,6977,10095,11737,12232,9631,12729,9799,9601,8476
"COG0189",256,520,127,76,93,152,139,216,133,137
"COG0190",2145,1500,2722,2183,2612,2307,2749,1926,2247,1994
"COG0191",2820,2308,3017,3783,3993,4517,3222,3120,2709,2855
"COG0192",3294,2312,4133,4448,4438,2982,4360,3518,3026,3258
"COG0193",1418,1009,1482,1597,1471,1534,1748,1588,1537,1360
"COG0194",2210,1499,1965,2484,1912,2212,2589,2265,2019,1715
"COG0195",2955,2481,3144,3873,4266,2754,3873,3092,2807,2706
"COG0196",1830,1759,1469,2400,1943,2319,2068,1836,1992,1729
"COG0197",1449,877,1641,1737,1605,1271,1931,1531,1403,1098
"COG0198",905,865,687,1428,1059,1137,1509,1182,985,876
"COG0199",783,666,480,885,902,356,918,767,751,844
"COG0200",1375,1105,1316,1438,1288,1672,1724,1734,1425,1242
"COG0201",3625,2520,3146,4586,4051,3411,4926,3786,3346,3028
"COG0202",2245,1545,2451,2173,1849,2974,2982,2887,2697,2470
"COG0203",1188,782,1021,1165,941,988,1772,1497,1322,1292
"COG0204",3812,5434,4559,3032,4228,3623,3918,3388,3596,3022
"COG0205",7230,6882,10906,7673,8745,4658,7054,7066,7922,7154
"COG0206",2423,2233,3796,2226,5250,3222,4268,3130,2956,2902
"COG0207",1514,1613,1609,667,1076,2065,1825,2271,1823,2430
"COG0208",675,721,1382,313,682,1553,373,673,898,504
"COG0209",2885,4331,3759,803,2235,3748,2141,2509,3039,4459
"COG0210",9030,8413,8336,8054,9116,16855,12919,10398,12548,34364
"COG0211",584,526,446,772,676,794,1001,831,576,712
"COG0212",1390,1039,1200,1448,1541,1775,1688,1432,1492,1172
"COG0213",404,148,325,408,205,1158,1025,833,466,260
"COG0214",753,150,435,1986,1698,1245,1395,866,592,517
"COG0215",3147,2918,4012,3776,4200,3429,3968,3410,3341,2964
"COG0216",2387,1601,2130,2963,3122,2805,3069,2275,2227,2098
"COG0217",1789,1523,1813,1928,2091,1895,2468,1904,2003,1615
"COG0218",1595,1164,1285,1618,1472,1095,2038,1734,1142,1170
"COG0219",603,223,663,586,217,1438,1132,918,822,441
"COG0220",1832,1500,2039,1801,1639,2312,1912,1978,1899,1607
"COG0221",411,61,160,156,63,380,306,219,423,322
"COG0222",974,582,874,889,679,1209,1271,987,928,830
"COG0223",1422,1271,1684,1484,1579,2087,2685,2551,2251,2362
"COG0224",2374,1629,3177,2998,2853,2833,2758,2628,2558,1865
"COG0225",1115,1419,985,1565,618,1656,333,836,1105,1183
"COG0226",2634,2537,2954,4197,2971,2062,1663,1764,1406,1692
"COG0227",632,406,459,551,607,229,564,573,618,677
"COG0228",661,551,553,626,672,668,919,767,769,923
"COG0229",548,1207,548,90,305,861,161,245,579,1040
"COG0230",295,331,279,74,113,118,107,225,289,259
"COG0231",1717,1386,1587,1895,2036,1344,1954,1852,1595,1599
"COG0232",2123,2218,2644,4174,2777,2387,3591,2558,2761,2039
"COG0233",1658,1449,1596,1751,1792,1624,1963,1864,1597,1476
"COG0234",941,575,713,702,639,1180,1053,1001,1078,816
"COG0235",2752,2989,3404,2178,2348,1970,2267,3072,3282,2629
"COG0236",1188,710,1346,1153,849,813,1262,1440,1248,1049
"COG0237",1339,1242,1244,1087,1153,1665,1504,1278,1564,1422
"COG0238",634,316,396,940,821,701,921,964,492,622
"COG0239",549,644,559,138,250,396,243,458,563,524
