"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0016",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0086",NA,-1.5
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0103",-1.5,NA
"COG0116",NA,-1.5
"COG0126",-1.5,NA
"COG0136",-1.5,NA
"COG0141",-1.5,NA
"COG0146",NA,-1.5
"COG0154",NA,-1.5
"COG0176",-1.5,NA
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0200",NA,-1.5
"COG0205",-1.5,NA
"COG0210",NA,-1.5
"COG0211",NA,-1.5
"COG0215",NA,-1.5
"COG0233",-1.5,NA
"COG0257",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0266",NA,-1.5
"COG0298",NA,-1.5
"COG0299",-1.5,NA
"COG0304",-1.5,NA
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0322",NA,-1.5
"COG0361",-1.5,NA
"COG0383",NA,-1.5
"COG0403",-1.5,NA
"COG0412",NA,-1.5
"COG0422",-1.5,NA
"COG0437",NA,-1.5
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0504",-1.5,NA
"COG0540",-1.5,NA
"COG0550",-1.5,NA
"COG0561",-1.5,NA
"COG0583",NA,-1.5
"COG0605",-1.5,NA
"COG0608",NA,-1.5
"COG0642",NA,-1.5
"COG0651",-1.5,NA
"COG0656",-1.5,NA
"COG0661",-1.5,NA
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0686",NA,-1.5
"COG0728",-1.5,NA
"COG0729",NA,-1.5
"COG0732",NA,-1.5
"COG0743",-1.5,NA
"COG0759",-1.5,NA
"COG0767",NA,-1.5
"COG0768",NA,-1.5
"COG0776",NA,-1.5
"COG0783",NA,-1.5
"COG0784",-1.5,NA
"COG0794",-1.5,NA
"COG0810",-1.5,NA
"COG0821",-1.5,NA
"COG0824",-1.5,NA
"COG0830",-1.5,NA
"COG0849",NA,-1.5
"COG0850",NA,-1.5
"COG0857",NA,-1.5
"COG0859",NA,-1.5
"COG1011",NA,-1.5
"COG1026",NA,-1.5
"COG1027",-1.5,NA
"COG1038",-1.5,NA
"COG1047",NA,-1.5
"COG1051",-1.5,NA
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1116",-1.5,NA
"COG1120",NA,-1.5
"COG1121",NA,-1.5
"COG1134",-1.5,NA
"COG1135",-1.5,NA
"COG1158",NA,-1.5
"COG1177",NA,-1.5
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1195",NA,-1.5
"COG1215",-1.5,NA
"COG1236",NA,-1.5
"COG1238",NA,-1.5
"COG1253",NA,-1.5
"COG1276",-1.5,NA
"COG1299",-1.5,NA
"COG1305",NA,-1.5
"COG1316",NA,-1.5
"COG1322",-1.5,NA
"COG1323",-1.5,NA
"COG1327",NA,-1.5
"COG1346",NA,-1.5
"COG1350",-1.5,NA
"COG1358",-1.5,NA
"COG1372",NA,-1.5
"COG1391",NA,-1.5
"COG1393",-1.5,NA
"COG1402",-1.5,NA
"COG1414",NA,-1.5
"COG1438",-1.5,NA
"COG1442",-1.5,NA
"COG1455",NA,-1.5
"COG1469",-1.5,NA
"COG1529",NA,-1.5
"COG1534",NA,-1.5
"COG1556",-1.5,NA
"COG1564",NA,-1.5
"COG1595",NA,-1.5
"COG1598",-1.5,NA
"COG1613",-1.5,NA
"COG1621",NA,-1.5
"COG1691",NA,-1.5
"COG1696",-1.5,NA
"COG1703",-1.5,NA
"COG1744",NA,-1.5
"COG1770",NA,-1.5
"COG1842",NA,-1.5
"COG1845",-1.5,NA
"COG1850",NA,-1.5
"COG1894",-1.5,NA
"COG1895",-1.5,NA
"COG1896",NA,-1.5
"COG1912",NA,-1.5
"COG1917",-1.5,NA
"COG1937",NA,-1.5
"COG1947",-1.5,NA
"COG1959",-1.5,NA
"COG1977",-1.5,NA
"COG1982",-1.5,NA
"COG1992",NA,-1.5
"COG1995",NA,-1.5
"COG2002",NA,-1.5
"COG2021",-1.5,NA
"COG2027",NA,-1.5
"COG2043",-1.5,NA
"COG2072",NA,-1.5
"COG2086",NA,-1.5
"COG2103",NA,-1.5
"COG2107",-1.5,NA
"COG2130",-1.5,NA
"COG2142",-1.5,NA
"COG2156",NA,-1.5
"COG2189",-1.5,NA
"COG2201",-1.5,NA
"COG2203",-1.5,NA
"COG2206",NA,-1.5
"COG2212",-1.5,NA
"COG2214",NA,-1.5
"COG2216",NA,-1.5
"COG2227",NA,-1.5
"COG2239",-1.5,NA
"COG2259",-1.5,NA
"COG2303",-1.5,NA
"COG2315",NA,-1.5
"COG2336",-1.5,NA
"COG2337",-1.5,NA
"COG2339",-1.5,NA
"COG2340",-1.5,NA
"COG2374",-1.5,NA
"COG2376",-1.5,NA
"COG2377",NA,-1.5
"COG2421",NA,-1.5
"COG2425",NA,-1.5
"COG2452",-1.5,NA
"COG2606",-1.5,NA
"COG2715",NA,-1.5
"COG2716",NA,-1.5
"COG2759",NA,-1.5
"COG2826",NA,-1.5
"COG2863",-1.5,NA
"COG2864",NA,-1.5
"COG2893",-1.5,NA
"COG2896",NA,-1.5
"COG2898",-1.5,NA
"COG2904",NA,-1.5
"COG2912",-1.5,NA
"COG2913",NA,-1.5
"COG2916",NA,-1.5
"COG2927",-1.5,NA
"COG2928",-1.5,NA
"COG2935",-1.5,NA
"COG2943",-1.5,NA
"COG2957",NA,-1.5
"COG2959",NA,-1.5
"COG2975",NA,-1.5
"COG2976",NA,-1.5
"COG3019",-1.5,NA
"COG3031",-1.5,NA
"COG3037",-1.5,NA
"COG3047",-1.5,NA
"COG3050",NA,-1.5
"COG3068",-1.5,NA
"COG3085",NA,-1.5
"COG3086",NA,-1.5
"COG3109",-1.5,NA
"COG3111",NA,-1.5
"COG3115",NA,-1.5
"COG3123",-1.5,NA
"COG3144",NA,-1.5
"COG3164",-1.5,NA
"COG3185",-1.5,NA
"COG3194",NA,-1.5
"COG3217",-1.5,NA
"COG3218",-1.5,NA
"COG3221",NA,-1.5
"COG3259",-1.5,NA
"COG3262",-1.5,NA
"COG3309",NA,-1.5
"COG3313",NA,-1.5
"COG3324",NA,-1.5
"COG3326",NA,-1.5
"COG3335",NA,-1.5
"COG3369",NA,-1.5
"COG3393",NA,-1.5
"COG3396",NA,-1.5
"COG3429",NA,-1.5
"COG3435",NA,-1.5
"COG3455",NA,-1.5
"COG3463",NA,-1.5
"COG3472",NA,-1.5
"COG3475",-1.5,NA
"COG3479",NA,-1.5
"COG3493",NA,-1.5
"COG3503",-1.5,NA
"COG3513",-1.5,NA
"COG3515",NA,-1.5
"COG3526",-1.5,NA
"COG3529",-1.5,NA
"COG3561",-1.5,NA
"COG3562",NA,-1.5
"COG3572",NA,-1.5
"COG3594",NA,-1.5
"COG3621",-1.5,NA
"COG3661",NA,-1.5
"COG3675",-1.5,NA
"COG3695",NA,-1.5
"COG3698",-1.5,NA
"COG3722",-1.5,NA
"COG3738",NA,-1.5
"COG3759",-1.5,NA
"COG3763",NA,-1.5
"COG3774",NA,-1.5
"COG3775",NA,-1.5
"COG3786",-1.5,NA
"COG3789",-1.5,NA
"COG3790",-1.5,NA
"COG3811",NA,-1.5
"COG3819",-1.5,NA
"COG3837",-1.5,NA
"COG3842",NA,-1.5
"COG3870",-1.5,NA
"COG3877",NA,-1.5
"COG3880",-1.5,NA
"COG3895",NA,-1.5
"COG3920",NA,-1.5
"COG3947",NA,-1.5
"COG3954",NA,-1.5
"COG3960",-1.5,NA
"COG4086",NA,-1.5
"COG4091",-1.5,NA
"COG4100",-1.5,NA
"COG4117",NA,-1.5
"COG4125",NA,-1.5
"COG4130",NA,-1.5
"COG4148",NA,-1.5
"COG4150",NA,-1.5
"COG4171",NA,-1.5
"COG4172",NA,-1.5
"COG4187",NA,-1.5
"COG4224",NA,-1.5
"COG4226",NA,-1.5
"COG4239",-1.5,NA
"COG4249",-1.5,NA
"COG4258",NA,-1.5
"COG4282",-1.5,NA
"COG4380",NA,-1.5
"COG4394",NA,-1.5
"COG4421",NA,-1.5
"COG4430",-1.5,NA
"COG4453",NA,-1.5
"COG4463",-1.5,NA
"COG4471",-1.5,NA
"COG4474",-1.5,NA
"COG4477",NA,-1.5
"COG4492",NA,-1.5
"COG4496",-1.5,NA
"COG4548",-1.5,NA
"COG4559",-1.5,NA
"COG4569",-1.5,NA
"COG4572",NA,-1.5
"COG4589",-1.5,NA
"COG4626",-1.5,NA
"COG4637",NA,-1.5
"COG4656",NA,-1.5
"COG4685",-1.5,NA
"COG4698",NA,-1.5
"COG4716",-1.5,NA
"COG4718",-1.5,NA
"COG4737",-1.5,NA
"COG4747",-1.5,NA
"COG4752",-1.5,NA
"COG4772",-1.5,NA
"COG4776",NA,-1.5
"COG4779",NA,-1.5
"COG4803",-1.5,NA
"COG4805",NA,-1.5
"COG4806",-1.5,NA
"COG4845",NA,-1.5
"COG4851",NA,-1.5
"COG4853",NA,-1.5
"COG4857",-1.5,NA
"COG4859",-1.5,NA
"COG4864",-1.5,NA
"COG4869",-1.5,NA
"COG4880",NA,-1.5
"COG4892",-1.5,NA
"COG4932",NA,-1.5
"COG4947",-1.5,NA
"COG4957",NA,-1.5
"COG4959",-1.5,NA
"COG4967",-1.5,NA
"COG4973",-1.5,NA
"COG4995",-1.5,NA
"COG5000",NA,-1.5
"COG5029",-1.5,NA
"COG5146",NA,-1.5
"COG5184",NA,-1.5
"COG5263",-1.5,NA
"COG5272",NA,-1.5
"COG5295",-1.5,NA
"COG5339",-1.5,NA
"COG5377",-1.5,NA
"COG5427",-1.5,NA
"COG5498",NA,-1.5
"COG5505",-1.5,NA
"COG5510",-1.5,NA
"COG5532",-1.5,NA
"COG5546",-1.5,NA
"COG5557",NA,-1.5
"COG5571",NA,-1.5
"COG5587",-1.5,NA
"COG5618",-1.5,NA
"COG5640",-1.5,NA
