"","Sample 1 to 5","Sample 6 to 10"
"COG0053",-1.5,NA
"COG0060",-1.5,NA
"COG0065",NA,-1.5
"COG0077",-1.5,NA
"COG0079",-1.5,NA
"COG0083",-1.5,NA
"COG0093",-1.5,NA
"COG0110",NA,-1.5
"COG0118",-1.5,NA
"COG0123",-1.5,NA
"COG0149",-1.5,NA
"COG0157",NA,-1.5
"COG0169",-1.5,NA
"COG0177",NA,-1.5
"COG0183",NA,-1.5
"COG0205",-1.5,NA
"COG0220",-1.5,NA
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0231",NA,-1.5
"COG0234",NA,-1.5
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0259",-1.5,NA
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0277",-1.5,NA
"COG0280",NA,-1.5
"COG0307",NA,-1.5
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0334",NA,-1.5
"COG0338",NA,-1.5
"COG0361",NA,-1.5
"COG0368",NA,-1.5
"COG0388",-1.5,NA
"COG0389",NA,-1.5
"COG0401",-1.5,NA
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0444",-1.5,NA
"COG0486",-1.5,NA
"COG0491",NA,-1.5
"COG0507",NA,-1.5
"COG0535",NA,-1.5
"COG0561",-1.5,NA
"COG0567",NA,-1.5
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0622",NA,-1.5
"COG0642",-1.5,NA
"COG0646",NA,-1.5
"COG0651",-1.5,NA
"COG0655",NA,-1.5
"COG0661",-1.5,NA
"COG0668",-1.5,NA
"COG0671",NA,-1.5
"COG0680",-1.5,NA
"COG0683",-1.5,NA
"COG0686",NA,-1.5
"COG0696",NA,-1.5
"COG0697",NA,-1.5
"COG0709",-1.5,NA
"COG0727",-1.5,NA
"COG0749",NA,-1.5
"COG0761",-1.5,NA
"COG0785",-1.5,NA
"COG0795",-1.5,NA
"COG0807",NA,-1.5
"COG0831",NA,-1.5
"COG0832",NA,-1.5
"COG0847",NA,-1.5
"COG0859",-1.5,NA
"COG1007",-1.5,NA
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1035",NA,-1.5
"COG1048",-1.5,NA
"COG1049",NA,-1.5
"COG1054",-1.5,NA
"COG1061",NA,-1.5
"COG1079",NA,-1.5
"COG1082",-1.5,NA
"COG1083",-1.5,NA
"COG1143",-1.5,NA
"COG1166",NA,-1.5
"COG1171",-1.5,NA
"COG1201",-1.5,NA
"COG1205",NA,-1.5
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1235",-1.5,NA
"COG1242",NA,-1.5
"COG1246",NA,-1.5
"COG1250",NA,-1.5
"COG1273",NA,-1.5
"COG1279",-1.5,NA
"COG1280",-1.5,NA
"COG1286",NA,-1.5
"COG1295",NA,-1.5
"COG1343",NA,-1.5
"COG1345",-1.5,NA
"COG1355",NA,-1.5
"COG1381",NA,-1.5
"COG1386",NA,-1.5
"COG1393",-1.5,NA
"COG1406",-1.5,NA
"COG1409",-1.5,NA
"COG1415",-1.5,NA
"COG1428",-1.5,NA
"COG1429",-1.5,NA
"COG1446",NA,-1.5
"COG1447",NA,-1.5
"COG1448",-1.5,NA
"COG1449",NA,-1.5
"COG1456",-1.5,NA
"COG1463",NA,-1.5
"COG1484",NA,-1.5
"COG1485",NA,-1.5
"COG1515",NA,-1.5
"COG1556",-1.5,NA
"COG1566",NA,-1.5
"COG1611",NA,-1.5
"COG1647",-1.5,NA
"COG1660",-1.5,NA
"COG1666",NA,-1.5
"COG1672",NA,-1.5
"COG1679",NA,-1.5
"COG1686",-1.5,NA
"COG1687",NA,-1.5
"COG1782",NA,-1.5
"COG1786",-1.5,NA
"COG1788",-1.5,NA
"COG1792",-1.5,NA
"COG1811",NA,-1.5
"COG1838",-1.5,NA
"COG1840",NA,-1.5
"COG1850",NA,-1.5
"COG1881",-1.5,NA
"COG1893",NA,-1.5
"COG1905",-1.5,NA
"COG1917",-1.5,NA
"COG1934",-1.5,NA
"COG1956",-1.5,NA
"COG1966",NA,-1.5
"COG1969",-1.5,NA
"COG1975",NA,-1.5
"COG1985",NA,-1.5
"COG2031",-1.5,NA
"COG2040",NA,-1.5
"COG2052",NA,-1.5
"COG2063",NA,-1.5
"COG2067",-1.5,NA
"COG2080",NA,-1.5
"COG2121",-1.5,NA
"COG2140",-1.5,NA
"COG2141",NA,-1.5
"COG2153",-1.5,NA
"COG2158",NA,-1.5
"COG2160",NA,-1.5
"COG2161",NA,-1.5
"COG2165",NA,-1.5
"COG2168",NA,-1.5
"COG2194",-1.5,NA
"COG2198",-1.5,NA
"COG2235",NA,-1.5
"COG2242",-1.5,NA
"COG2258",NA,-1.5
"COG2259",-1.5,NA
"COG2265",NA,-1.5
"COG2271",NA,-1.5
"COG2313",NA,-1.5
"COG2317",NA,-1.5
"COG2355",NA,-1.5
"COG2390",NA,-1.5
"COG2510",-1.5,NA
"COG2516",-1.5,NA
"COG2716",-1.5,NA
"COG2828",-1.5,NA
"COG2831",-1.5,NA
"COG2832",NA,-1.5
"COG2842",NA,-1.5
"COG2854",-1.5,NA
"COG2887",-1.5,NA
"COG2913",NA,-1.5
"COG2921",-1.5,NA
"COG2954",NA,-1.5
"COG2968",NA,-1.5
"COG2972",-1.5,NA
"COG2979",NA,-1.5
"COG2991",NA,-1.5
"COG3001",-1.5,NA
"COG3004",NA,-1.5
"COG3009",NA,-1.5
"COG3013",-1.5,NA
"COG3015",NA,-1.5
"COG3019",NA,-1.5
"COG3031",-1.5,NA
"COG3042",NA,-1.5
"COG3059",-1.5,NA
"COG3060",-1.5,NA
"COG3062",-1.5,NA
"COG3069",-1.5,NA
"COG3078",NA,-1.5
"COG3092",-1.5,NA
"COG3097",NA,-1.5
"COG3098",NA,-1.5
"COG3100",NA,-1.5
"COG3116",-1.5,NA
"COG3122",-1.5,NA
"COG3126",NA,-1.5
"COG3127",-1.5,NA
"COG3132",NA,-1.5
"COG3135",-1.5,NA
"COG3138",NA,-1.5
"COG3142",NA,-1.5
"COG3144",-1.5,NA
"COG3176",-1.5,NA
"COG3210",NA,-1.5
"COG3225",NA,-1.5
"COG3226",-1.5,NA
"COG3242",NA,-1.5
"COG3248",-1.5,NA
"COG3261",NA,-1.5
"COG3283",-1.5,NA
"COG3287",-1.5,NA
"COG3302",-1.5,NA
"COG3321",NA,-1.5
"COG3330",-1.5,NA
"COG3379",NA,-1.5
"COG3409",-1.5,NA
"COG3410",NA,-1.5
"COG3415",NA,-1.5
"COG3418",NA,-1.5
"COG3484",-1.5,NA
"COG3494",NA,-1.5
"COG3504",NA,-1.5
"COG3507",NA,-1.5
"COG3509",-1.5,NA
"COG3533",NA,-1.5
"COG3547",NA,-1.5
"COG3572",-1.5,NA
"COG3588",-1.5,NA
"COG3597",-1.5,NA
"COG3600",NA,-1.5
"COG3611",NA,-1.5
"COG3660",-1.5,NA
"COG3678",-1.5,NA
"COG3696",NA,-1.5
"COG3697",-1.5,NA
"COG3705",NA,-1.5
"COG3712",-1.5,NA
"COG3724",-1.5,NA
"COG3727",-1.5,NA
"COG3781",-1.5,NA
"COG3786",-1.5,NA
"COG3788",NA,-1.5
"COG3789",NA,-1.5
"COG3794",-1.5,NA
"COG3815",NA,-1.5
"COG3817",-1.5,NA
"COG3836",-1.5,NA
"COG3842",NA,-1.5
"COG3845",-1.5,NA
"COG3850",NA,-1.5
"COG3852",-1.5,NA
"COG3858",NA,-1.5
"COG3859",-1.5,NA
"COG3864",NA,-1.5
"COG3878",-1.5,NA
"COG3880",-1.5,NA
"COG3899",NA,-1.5
"COG3906",-1.5,NA
"COG3920",NA,-1.5
"COG3941",-1.5,NA
"COG3943",NA,-1.5
"COG3949",-1.5,NA
"COG3966",-1.5,NA
"COG3971",NA,-1.5
"COG3977",-1.5,NA
"COG3980",-1.5,NA
"COG4095",-1.5,NA
"COG4096",-1.5,NA
"COG4109",NA,-1.5
"COG4122",-1.5,NA
"COG4161",-1.5,NA
"COG4172",-1.5,NA
"COG4189",NA,-1.5
"COG4197",NA,-1.5
"COG4211",NA,-1.5
"COG4231",-1.5,NA
"COG4238",NA,-1.5
"COG4242",-1.5,NA
"COG4248",-1.5,NA
"COG4264",-1.5,NA
"COG4267",-1.5,NA
"COG4275",-1.5,NA
"COG4287",NA,-1.5
"COG4325",NA,-1.5
"COG4359",NA,-1.5
"COG4399",NA,-1.5
"COG4445",NA,-1.5
"COG4466",NA,-1.5
"COG4492",-1.5,NA
"COG4496",-1.5,NA
"COG4502",NA,-1.5
"COG4531",-1.5,NA
"COG4548",-1.5,NA
"COG4550",NA,-1.5
"COG4587",-1.5,NA
"COG4592",-1.5,NA
"COG4597",NA,-1.5
"COG4624",-1.5,NA
"COG4625",-1.5,NA
"COG4628",-1.5,NA
"COG4633",NA,-1.5
"COG4651",-1.5,NA
"COG4653",NA,-1.5
"COG4662",NA,-1.5
"COG4706",NA,-1.5
"COG4708",-1.5,NA
"COG4713",NA,-1.5
"COG4725",NA,-1.5
"COG4733",-1.5,NA
"COG4737",NA,-1.5
"COG4766",-1.5,NA
"COG4783",-1.5,NA
"COG4821",NA,-1.5
"COG4828",-1.5,NA
"COG4839",-1.5,NA
"COG4843",NA,-1.5
"COG4874",NA,-1.5
"COG4895",NA,-1.5
"COG4908",-1.5,NA
"COG4909",NA,-1.5
"COG4926",NA,-1.5
"COG4938",-1.5,NA
"COG4939",-1.5,NA
"COG4997",NA,-1.5
"COG4999",NA,-1.5
"COG5000",-1.5,NA
"COG5146",NA,-1.5
"COG5184",NA,-1.5
"COG5265",-1.5,NA
"COG5301",NA,-1.5
"COG5368",-1.5,NA
"COG5377",NA,-1.5
"COG5383",-1.5,NA
"COG5437",NA,-1.5
"COG5455",NA,-1.5
"COG5474",-1.5,NA
"COG5492",NA,-1.5
"COG5507",NA,-1.5
"COG5511",-1.5,NA
"COG5520",NA,-1.5
"COG5527",NA,-1.5
"COG5549",NA,-1.5
"COG5579",-1.5,NA
"COG5633",-1.5,NA
"COG5642",-1.5,NA
