"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG0001",469,1274,698,634,693,839,346,675,1123,379
"COG0002",1899,2209,2194,1690,2557,2307,2569,1934,1840,2228
"COG0003",170,776,47,39,473,137,212,587,53,216
"COG0004",2574,2692,3047,1799,3113,2214,4762,2210,2592,2401
"COG0005",1224,1358,1389,915,1106,1281,1742,1435,949,1242
"COG0006",6422,5708,7623,5236,6209,6338,6857,6412,4971,6848
"COG0007",435,695,480,475,862,881,337,314,1376,360
"COG0008",6384,7509,9216,6319,8206,6947,8466,6566,6327,6620
"COG0009",2646,2966,2530,3033,2707,3149,1799,2546,2386,2768
"COG0010",476,702,790,728,493,318,432,896,987,919
"COG0011",4,120,50,193,180,113,1,32,29,20
"COG0012",2976,2718,2649,2991,2996,2570,3490,2584,2331,2853
"COG0013",5881,5870,5660,5631,6348,5596,7106,5921,4389,6034
"COG0014",2475,2522,2172,2121,2604,2619,2657,2499,1964,2864
"COG0015",3555,3466,3686,3988,3912,2323,2545,1958,1687,1981
"COG0016",2722,2541,2584,2739,2506,2372,2199,2547,1738,2689
"COG0017",2101,1998,2073,2089,1936,3523,3354,3435,3076,3531
"COG0018",4197,4270,4626,4241,4442,4478,5247,3840,3352,4335
"COG0019",5923,4726,6031,4014,5919,4785,4498,3994,4740,4271
"COG0020",1976,1735,2434,2205,1965,1764,2180,1898,1177,1535
"COG0021",3121,1629,3334,1794,3493,2687,4845,2161,2829,2251
"COG0022",578,828,121,567,175,96,250,1307,357,569
"COG0023",290,470,84,148,330,465,295,616,332,563
"COG0024",4210,3574,3780,2734,4170,3975,2613,3249,2620,3454
"COG0025",347,522,351,2463,987,1354,375,262,1292,659
"COG0026",31,239,79,963,229,162,159,144,507,155
"COG0027",1350,1081,1615,884,1446,1173,2212,1169,718,1259
"COG0028",5789,5463,6130,7884,5958,6956,4914,5629,7862,5340
"COG0029",2833,2781,3029,1632,3159,3215,4419,2373,2250,2951
"COG0030",3589,3830,4248,8194,3138,3716,3234,3099,2966,2409
"COG0031",2476,2823,3000,2290,2784,3011,2372,3363,2825,3046
"COG0033",2,156,710,698,323,46,98,29,575,14
"COG0034",5839,5701,5938,3361,5744,4743,7697,4355,3318,4932
"COG0035",2160,1885,2263,1956,1857,1847,2406,1915,1796,2024
"COG0036",1780,1780,2017,3056,2196,2112,2103,1589,2216,1564
"COG0037",4918,5095,4371,4187,5330,5478,3589,4763,4429,5268
"COG0038",3739,4720,3171,5919,4131,4034,4277,4266,3943,4440
"COG0039",2993,3448,3216,5487,2855,3029,3474,3182,2322,3526
"COG0040",1677,1959,2186,1518,1688,1592,2055,1626,1315,1604
"COG0041",1495,1343,1304,1392,1606,1507,1536,970,1173,1377
"COG0042",3657,3686,3404,3993,4053,4391,3038,3592,4556,3731
"COG0043",213,472,126,1055,117,173,273,291,1018,740
"COG0044",3769,3518,2979,4119,4070,3322,3034,2836,3603,3414
"COG0045",157,346,557,455,446,234,142,581,654,229
"COG0046",7363,6914,7549,4027,7483,7232,10419,5528,4839,6340
"COG0047",4449,4156,4722,2285,4622,6535,9085,4877,3970,5668
"COG0048",901,999,1348,1604,1240,990,919,749,968,867
"COG0049",1873,1552,1585,2034,1582,1499,659,1441,1246,1349
"COG0050",3338,2899,4116,3772,3106,3573,5122,2754,3193,3280
"COG0051",1097,1030,634,1395,1294,983,652,1045,947,1090
"COG0052",2320,1824,2291,2138,2140,1919,2535,1513,1565,1789
"COG0053",2198,2602,2778,1720,2998,2525,2593,2271,2505,2240
"COG0054",959,1064,1438,997,1313,795,956,761,719,744
"COG0055",3839,3369,3755,3045,4476,3083,2274,2103,2602,2245
"COG0056",4521,3551,4288,3578,4825,5350,5214,3565,4095,3899
"COG0057",2589,2984,3256,2635,2756,2191,3341,2224,2791,2616
"COG0058",8293,7910,6635,4407,7575,4909,3984,3768,5011,4310
"COG0059",2598,2562,2384,2056,2704,2619,2323,2183,2118,2326
"COG0060",6716,6667,5863,5068,6953,4462,4672,4153,3130,4245
"COG0061",2176,1981,2405,2619,2236,2102,1812,1823,1796,1760
"COG0062",2791,1952,3032,1681,3043,2473,3268,1584,2002,1752
"COG0063",2963,2164,3083,2856,3331,2477,3267,1897,2216,1868
"COG0064",1517,1397,868,2432,1784,1511,483,1003,922,884
"COG0065",2117,1881,1661,1319,1990,3085,2820,2605,2767,2975
"COG0066",1640,1454,1169,1066,1232,1415,1553,1191,1285,1324
"COG0067",3930,3079,3972,1558,5396,6146,6654,4565,4457,4719
"COG0068",114,1009,159,1293,558,598,539,192,1245,529
"COG0069",6009,4630,5906,2852,8030,6138,6721,5013,4320,4692
"COG0070",5581,4021,5760,3053,7691,5640,6426,4471,4109,4266
"COG0071",2049,1479,2851,2390,2341,1917,2098,1613,2263,1511
"COG0072",4957,4682,5269,4096,5492,4307,5095,4597,2993,3933
"COG0073",9404,8858,10530,7218,10566,8822,9391,8021,5833,8169
"COG0074",155,452,626,503,369,340,339,443,2151,192
"COG0075",1415,1350,1318,825,1166,1904,2545,1324,790,1835
"COG0076",485,1166,147,1102,310,602,713,1612,1696,1548
"COG0077",2121,2024,2292,1750,2322,1842,2044,1784,1891,1557
"COG0078",2531,3350,2439,3288,3356,2830,2871,2521,2874,2953
