"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0030",NA,-1.5
"COG0033",-1.5,NA
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0059",-1.5,NA
"COG0064",NA,-1.5
"COG0072",NA,-1.5
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0093",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0112",NA,-1.5
"COG0116",NA,-1.5
"COG0120",NA,-1.5
"COG0128",NA,-1.5
"COG0135",NA,-1.5
"COG0149",NA,-1.5
"COG0150",-1.5,NA
"COG0218",NA,-1.5
"COG0239",NA,-1.5
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0257",NA,-1.5
"COG0275",-1.5,NA
"COG0276",-1.5,NA
"COG0285",-1.5,NA
"COG0305",-1.5,NA
"COG0309",-1.5,NA
"COG0314",-1.5,NA
"COG0320",NA,-1.5
"COG0324",NA,-1.5
"COG0350",NA,-1.5
"COG0360",NA,-1.5
"COG0388",NA,-1.5
"COG0391",NA,-1.5
"COG0403",-1.5,NA
"COG0417",-1.5,NA
"COG0420",NA,-1.5
"COG0424",-1.5,NA
"COG0427",NA,-1.5
"COG0440",NA,-1.5
"COG0442",-1.5,NA
"COG0459",NA,-1.5
"COG0460",-1.5,NA
"COG0465",NA,-1.5
"COG0477",-1.5,NA
"COG0484",NA,-1.5
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0509",-1.5,NA
"COG0519",NA,-1.5
"COG0542",-1.5,NA
"COG0545",NA,-1.5
"COG0573",NA,-1.5
"COG0588",NA,-1.5
"COG0620",-1.5,NA
"COG0635",-1.5,NA
"COG0637",-1.5,NA
"COG0648",NA,-1.5
"COG0654",-1.5,NA
"COG0658",-1.5,NA
"COG0664",-1.5,NA
"COG0681",-1.5,NA
"COG0695",-1.5,NA
"COG0700",NA,-1.5
"COG0713",NA,-1.5
"COG0716",-1.5,NA
"COG0743",-1.5,NA
"COG0749",NA,-1.5
"COG0762",-1.5,NA
"COG0763",NA,-1.5
"COG0769",NA,-1.5
"COG0781",NA,-1.5
"COG0795",-1.5,NA
"COG0811",NA,-1.5
"COG0817",-1.5,NA
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0848",NA,-1.5
"COG0860",NA,-1.5
"COG1009",-1.5,NA
"COG1032",-1.5,NA
"COG1033",-1.5,NA
