"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0116",NA,-1.5,2764.70087757529,0.0530557595415951,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
