"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG0001",750,538,244,251,1044,272,1193,591,720,1062
"COG0002",2357,2236,2344,2418,1501,2109,2031,1806,2125,1777
"COG0003",205,74,574,760,343,125,366,725,529,372
"COG0004",2035,3095,2178,2074,1729,3033,1634,2068,2598,2823
"COG0005",1363,1311,1142,1364,1176,1668,1187,1302,1155,1015
"COG0006",5913,6528,6152,6805,5059,6594,5681,5983,7160,4683
"COG0007",668,565,549,267,816,305,630,230,491,574
"COG0008",6931,5704,5904,6199,7478,6978,6179,4974,6652,8228
"COG0009",2591,3014,3096,3248,2728,2355,2563,2629,2883,2590
"COG0010",1308,1655,440,611,867,610,1101,852,516,1727
"COG0011",1,18,25,30,44,11,43,15,69,59
"COG0012",2584,2265,2377,2476,3454,2532,2286,1824,2371,3022
"COG0013",6311,5500,5015,5255,6470,5832,4656,4662,6075,7002
"COG0014",2763,2680,2740,2925,1569,2628,2231,2429,2911,2791
"COG0015",3210,2801,3325,3098,2835,3428,3060,2419,3050,3341
"COG0016",2623,2441,2499,2335,3063,2142,2514,2149,2536,2878
"COG0017",2824,3081,3544,3405,3855,3470,2966,2781,2986,3595
"COG0018",4138,4167,4367,4321,4961,3917,3925,3530,4350,4620
"COG0019",5574,5142,4010,4184,3451,4927,3648,4520,4628,4071
"COG0020",1577,1815,1731,1719,2084,1742,1731,1491,1821,1906
"COG0021",3802,2068,1505,2531,2180,2979,2179,1967,2626,1499
"COG0022",1763,979,241,245,861,555,628,1642,691,667
"COG0023",485,579,715,816,224,446,565,787,553,149
"COG0024",3204,3242,3611,3612,3330,2711,3205,3037,3467,3091
"COG0025",124,367,173,565,629,338,527,202,468,393
"COG0026",217,50,82,77,159,213,325,66,123,178
"COG0027",1481,1260,1211,1666,327,1640,878,1420,1029,357
"COG0028",5210,5830,5287,4452,4624,5710,4961,5634,5677,3938
"COG0029",2560,2919,3087,3125,1726,2478,2079,2632,2766,1522
"COG0030",2762,2700,3915,2702,3762,2254,3446,2035,3076,4130
"COG0031",3191,2985,2670,2794,2771,2873,2804,2679,3306,3729
"COG0033",83,25,7,97,148,56,147,75,5,111
"COG0034",5711,4927,3998,4794,4164,6018,4123,4071,4948,4231
"COG0035",1828,2098,2395,2140,1871,1970,2143,1746,2039,2285
"COG0036",1934,1645,1517,1611,2425,1643,2088,1215,1555,2343
"COG0037",3556,5115,5077,4781,5483,4496,4542,4299,5124,6163
"COG0038",4480,4602,4100,4774,2670,4318,3556,4604,3920,2623
"COG0039",4332,3588,3898,3252,2257,3176,3299,3690,3493,2689
"COG0040",1511,1881,1946,1982,1087,1924,1514,1788,1596,1111
"COG0041",1172,1335,1400,1571,1037,1275,1270,920,1326,1207
"COG0042",3990,4119,4280,4078,3559,3111,3292,3771,3871,3340
"COG0043",716,332,260,370,531,294,884,289,214,236
"COG0044",2402,2248,2062,2109,2075,3340,3424,2515,3234,3944
"COG0045",681,77,176,213,860,298,358,622,168,383
"COG0046",7035,5897,5933,5444,4563,6649,4906,5094,6735,6020
"COG0047",5559,5080,5326,4964,3939,5995,4154,4187,6119,5640
"COG0048",529,529,495,408,898,862,1193,538,971,1291
"COG0049",1345,1390,1357,1138,1835,1092,1908,1136,1553,1609
"COG0050",2931,2947,3110,2903,3823,3241,3416,2442,3346,4061
"COG0051",951,1128,1122,1124,1267,802,1537,953,1154,1066
"COG0052",1226,1419,1516,1596,2299,1812,1913,1354,1676,1984
"COG0053",1861,2219,2236,2463,2996,2098,2540,1726,2479,3136
"COG0054",1034,1162,1118,1479,588,1188,1201,1066,1114,463
"COG0055",3287,3250,2948,2897,2599,3404,2652,2142,3734,3761
"COG0056",3858,3882,3401,3539,2808,4015,3106,2524,4194,3800
"COG0057",2454,2247,1962,2422,3771,2533,2998,1890,2162,3397
"COG0058",6322,6014,6912,5633,7437,5946,5101,4594,6757,7872
"COG0059",2525,2431,2239,2448,1584,2241,2104,2149,2219,1712
"COG0060",5536,5793,4986,5140,8712,7129,4865,4813,6051,7612
"COG0061",1908,1959,1745,1787,1812,1840,1988,1740,1651,2099
"COG0062",2156,2033,2261,1975,1421,1828,1005,1184,1518,1210
"COG0063",2439,2256,2341,2015,1546,2818,1749,2149,2306,2484
"COG0064",603,1367,866,352,2411,672,1135,366,1286,1797
"COG0065",3096,2869,2084,2383,2051,2067,1718,1507,1743,1414
"COG0066",1391,1536,1476,1585,1085,1335,1414,1135,1440,998
"COG0067",4948,5129,4322,4556,3503,5172,3364,4559,5985,3788
"COG0068",1153,572,281,286,1042,382,512,326,181,567
"COG0069",5633,4911,4155,4396,3808,5083,3502,4646,5894,4039
"COG0070",4795,4652,3918,4133,3026,4551,3154,4401,5463,3408
"COG0071",1384,1797,1658,2222,1583,1801,2095,1372,1744,1800
"COG0072",4709,3445,3044,2989,5703,3554,4003,3532,4360,5996
"COG0073",8278,7011,6676,6239,9386,7584,8318,6013,9035,11395
"COG0074",940,131,255,382,1052,369,670,603,231,541
"COG0075",1114,1925,2469,1487,1002,2139,1248,1572,1354,538
"COG0076",1726,1364,1123,1442,1092,1320,1397,1991,1276,535
"COG0077",2048,1968,1651,1637,1615,1766,1700,1571,1709,2495
"COG0078",2600,2720,2530,2755,2767,2608,3089,2066,2429,4074
"COG0079",4068,6408,7524,5363,2964,5505,4487,4307,4636,3592
"COG0080",974,1292,1289,1291,1552,1155,1560,960,1230,1484
"COG0081",1551,1771,1827,1764,2328,1815,2303,1494,1890,2210
"COG0082",1978,1837,1634,1914,1812,2046,1993,1562,2053,2588
"COG0083",477,347,197,396,289,397,459,128,246,1075
"COG0084",3280,3121,3020,3066,2813,2520,2948,3163,2907,2741
"COG0085",8655,8241,8773,8538,10966,8993,7271,6755,8764,10491
"COG0086",7628,7476,6996,6901,10432,8297,7134,6532,7929,10825
"COG0087",1518,1669,1635,1523,2297,1700,2041,1225,1791,2270
"COG0088",1603,1704,1897,1776,2194,1587,2187,1542,1749,2229
"COG0089",820,1023,1011,1104,1260,830,1465,700,970,1258
"COG0090",1860,1662,1300,1413,2486,1948,2001,1080,1856,2630
"COG0091",1009,1213,1265,1132,1550,1064,1568,846,1113,1523
"COG0092",1376,1424,1777,1381,2182,1542,1492,1157,1541,2314
"COG0093",796,924,875,788,1407,929,1303,718,1126,1482
"COG0094",1430,1686,1841,1781,2067,1472,1881,1414,1576,1940
"COG0095",1544,644,176,266,966,289,796,940,340,757
"COG0096",921,967,760,745,1550,1067,1524,665,1076,1581
"COG0097",1265,1327,1281,1318,2066,1510,1676,1049,1300,1947
"COG0098",1379,1592,1547,1710,1933,1429,1787,1222,1545,1882
"COG0099",897,1207,1267,1136,1385,916,1524,891,1144,1265
"COG0100",844,956,1063,1130,1504,908,1154,733,940,1423
"COG0101",1733,2251,2179,2018,2507,1410,1421,1062,1576,1778
"COG0102",1041,1089,1140,1040,1659,982,1553,864,1267,1401
"COG0103",943,1127,1206,1092,1379,1109,1342,1019,1029,1303
