"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG0001",321,830,892,308,1044,425,582,365,754,198
"COG0002",1233,2081,2158,1728,2148,1901,2035,2298,2027,1795
"COG0003",135,698,86,1626,589,871,542,109,412,316
"COG0004",2927,2132,3093,1366,3091,2657,1948,2946,2383,1078
"COG0005",2062,1048,1568,988,1210,1426,1196,439,1468,1636
"COG0006",8394,6877,5294,6738,5413,3885,3895,2973,3902,4110
"COG0007",318,1053,340,580,884,305,307,727,655,257
"COG0008",7907,6686,7893,4530,5844,5784,5750,6761,7252,4719
"COG0009",2178,2638,2113,2975,2831,2481,2832,2638,2610,2452
"COG0010",285,1114,648,983,1251,504,730,337,731,594
"COG0011",18,30,13,44,28,67,12,1028,32,30
"COG0012",3602,2913,2590,1969,2388,2293,2179,2347,2456,1813
"COG0013",7197,6719,5625,4886,5489,4841,4812,6014,5036,4214
"COG0014",2357,3048,1800,2289,2648,2433,2282,2876,2446,1881
"COG0015",4199,3185,3336,2814,2988,2701,2771,3951,3381,2874
"COG0016",2835,2723,2501,2238,2294,1306,1613,1750,1658,1303
"COG0017",3746,3113,2979,3012,2887,3003,3585,1560,3068,2739
"COG0018",4606,4484,4036,3844,3882,3602,3855,4731,4159,3273
"COG0019",6138,4225,4730,4104,5014,4555,4114,4552,4509,3695
"COG0020",2159,1588,2138,1628,1767,1755,1682,2385,1946,1652
"COG0021",5280,2284,2236,2701,2688,1869,1881,3147,2998,2667
"COG0022",103,337,305,1058,1110,1263,1015,204,738,1036
"COG0023",173,532,200,692,343,474,580,111,474,650
"COG0024",4774,3386,2769,3421,3205,3017,3185,2537,2943,2851
"COG0025",563,1076,482,688,607,146,449,4853,393,282
"COG0026",188,236,83,103,109,17,132,1881,290,87
"COG0027",3036,1459,1149,1440,1025,861,949,1876,1846,1472
"COG0028",3171,3542,3293,3467,3802,5726,5007,8894,4569,5216
"COG0029",4526,3001,2188,3255,2739,2495,2270,1655,2373,2435
"COG0030",2658,2483,4586,2260,3061,2915,3584,4863,3411,1517
"COG0031",2337,2701,2705,2207,3235,2953,2819,2984,2535,2368
"COG0033",137,32,55,83,18,7,9,2447,65,69
"COG0034",4792,3677,3573,2992,3150,4256,4270,4172,4770,4020
"COG0035",2411,1951,2016,1794,1676,1649,2064,2112,2214,1406
"COG0036",2313,1416,2437,1857,1889,1518,1683,2121,1677,1472
"COG0037",3936,4986,5092,3645,5129,4557,4633,4376,5388,3483
"COG0038",5290,4566,2863,4139,3925,2943,2500,4696,2569,2974
"COG0039",2928,3515,2596,3241,2868,2787,3207,5396,2921,2862
"COG0040",1611,1499,1512,1704,1697,1627,1575,1904,1740,1729
"COG0041",1907,1333,1084,1303,1315,671,860,963,806,637
"COG0042",4162,3413,3383,3689,4281,3797,3773,3799,3550,3160
"COG0043",451,653,400,330,273,208,241,445,1049,378
"COG0044",3802,3538,2947,3012,3555,2643,2945,4063,3260,2458
"COG0045",113,133,200,700,332,447,346,1885,235,1136
"COG0046",9819,7033,5858,4118,6065,5761,5485,6804,6265,3552
"COG0047",9545,6573,5299,3334,5146,4853,4496,6167,5111,3285
"COG0048",1104,955,1339,618,836,571,717,1193,1005,625
"COG0049",1608,1410,1499,1118,1257,1117,1355,1630,1363,1015
"COG0050",3385,4362,3354,3291,2904,2159,2590,3293,3241,2191
"COG0051",661,950,1218,912,897,933,1179,1148,1164,853
"COG0052",2737,1870,2091,1277,1415,1170,1421,2002,1799,1540
"COG0053",2294,2313,2507,2412,2318,2013,2240,2047,2487,2086
