"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG0001",1273,646,553,696,865,383,760,484,1206,555
"COG0002",1908,1739,2066,2259,2618,2297,1903,1976,2029,1980
"COG0003",368,36,87,4,35,118,2,179,367,65
"COG0004",2324,1784,2582,3880,3733,2868,3818,2929,1657,2026
"COG0005",1155,617,686,721,912,428,1340,1545,1198,900
"COG0006",5247,5243,6455,5839,6374,4450,6247,5417,5647,6904
"COG0007",528,500,598,1026,700,732,830,643,637,1073
"COG0008",8089,6283,6302,7472,8119,6859,7971,6644,6188,5934
"COG0009",3039,3031,2658,2656,2253,2668,2074,2650,2564,2573
"COG0010",1408,718,949,650,540,491,567,964,1102,916
"COG0011",27,201,11,26,17,1020,157,21,41,19
"COG0012",3343,3033,2144,2902,3264,2339,2249,3109,2282,2218
"COG0013",6333,5670,5547,4981,6771,5962,5268,6062,4667,5409
"COG0014",2325,2138,2734,2447,3067,2967,2441,2231,2221,2377
"COG0015",3350,4031,2684,3804,3577,3965,3172,3477,3046,3038
"COG0016",2934,2720,2495,2020,2352,2615,2209,2889,2527,2094
"COG0017",3344,3114,2989,4505,3648,1048,1719,2338,1981,1783
"COG0018",4657,4249,3960,4459,4681,4773,4383,4693,3923,4012
"COG0019",3809,4038,5016,5592,4698,4610,4629,5441,3630,4484
"COG0020",2351,2212,1507,1712,1908,1572,1429,1184,1162,1178
"COG0021",1721,1765,2325,1836,3177,3153,3769,2428,2187,2589
"COG0022",714,573,1269,76,303,216,26,326,630,201
"COG0023",205,141,595,92,364,103,114,316,568,619
"COG0024",3423,2743,3207,3380,3191,1722,2079,2694,2156,2124
"COG0025",504,2456,430,1301,413,4884,1590,969,523,1861
"COG0026",129,966,41,84,112,1245,389,32,218,198
"COG0027",567,896,1261,500,1343,1852,1671,1059,883,1612
"COG0028",4008,7854,5630,6952,5558,8954,6260,5141,4968,6038
"COG0029",1072,1097,1929,1754,2012,1677,2735,2578,2078,2810
"COG0030",3807,8181,2509,3272,3512,4897,2582,2994,3433,2405
"COG0031",3416,2286,3125,2775,2964,2991,2284,2346,2803,3042
"COG0033",36,466,20,7,7,2488,728,41,150,173
"COG0034",4083,3379,5130,4799,6187,4236,5679,5274,4130,4158
"COG0035",2055,1941,1794,1961,2319,2086,2209,2168,2138,1892
"COG0036",2974,3036,1393,2257,2197,2059,2711,2129,2072,2041
"COG0037",6042,4208,5081,6208,4844,4409,3448,5719,4541,3367
"COG0038",2443,5887,4819,3452,3937,7048,4139,3759,3565,4622
"COG0039",2662,5464,3753,2864,3176,5349,3738,2961,3299,2736
"COG0040",1557,1525,1559,1639,1972,1945,2050,1415,1518,1687
"COG0041",1199,1390,1125,1592,1417,1403,1288,1379,1259,1273
"COG0042",3707,4006,4039,4372,3973,3797,3212,3928,3293,4038
"COG0043",511,1061,323,222,242,432,698,159,878,1014
"COG0044",3215,4096,3494,4231,3614,4041,3500,3144,3418,3012
"COG0045",227,449,467,66,272,1889,879,141,366,495
"COG0046",5695,4043,6341,6703,7788,6680,7049,6913,4910,4842
"COG0047",5258,3487,4972,5876,6878,6189,6631,6315,4168,4413
"COG0048",1638,1593,776,1292,1138,1189,1311,1198,1187,831
"COG0049",1924,2040,1339,1509,1178,1670,1357,1751,1906,1317
"COG0050",3736,3790,2741,3437,3647,3318,3918,4195,3407,3119
"COG0051",1309,1398,1039,1004,956,1099,770,1270,1531,980
"COG0052",2416,2150,1599,1784,2203,1995,2241,1991,1917,1722
"COG0053",2593,1723,1921,2858,2452,2089,2218,2744,2538,2421
"COG0054",777,982,928,1050,1439,398,1277,1004,1193,1096
"COG0055",3044,3054,3038,5556,3721,4238,4058,4640,2633,2587
"COG0056",3303,3582,3803,6366,4402,4659,4707,5404,3110,3150
"COG0057",3823,2646,2045,2540,2898,2923,3741,3012,2984,2584
"COG0058",7625,4442,5607,9125,6645,7895,6672,8297,5096,5820
"COG0059",1711,2078,2327,2275,2548,4563,2629,2136,2109,2337
"COG0060",8005,5067,5740,7557,6477,6446,5410,7351,4867,5312
"COG0061",1828,2593,1887,2057,2031,2273,2204,2108,1993,1693
"COG0062",1869,1694,2154,2852,2924,2281,3001,2479,1528,2059
"COG0063",2233,2866,2432,2867,3150,3087,3311,2578,1758,2191
"COG0064",2480,2438,957,2074,1199,3588,1189,1921,1127,628
"COG0065",2110,1979,2827,3808,2957,3256,2306,2246,2511,2258
"COG0066",1128,1071,1186,1187,1337,2064,1264,1107,1416,1326
"COG0067",4065,2421,6433,7101,5892,6597,5394,5338,3343,4773
"COG0068",526,1304,318,1043,712,409,1514,195,511,647
"COG0069",4203,2840,6062,7115,6312,6400,5243,5353,3483,4962
"COG0070",3691,3068,5790,6909,5610,6266,4847,4856,3176,4557
"COG0071",2678,2390,1322,2228,1782,1430,3268,2173,2091,2096
"COG0072",5815,4088,3754,3989,4598,5171,4477,4899,4013,2962
"COG0073",10176,7147,7645,8585,9457,7268,8953,9197,8300,6361
"COG0074",295,517,473,137,300,1573,1402,145,677,451
"COG0075",786,825,1758,1397,1045,648,1163,1242,1252,1419
"COG0076",473,1108,1717,141,980,977,1155,530,1405,914
"COG0077",2003,1737,1986,2079,1977,2483,2165,1806,1696,1401
"COG0078",3312,3279,2623,3771,2950,3141,3104,2243,3088,2488
"COG0079",4358,3960,5048,5791,4220,3487,3749,5358,4468,4974
"COG0080",1747,1683,1161,1575,1316,1523,1614,1487,1573,1200
"COG0081",2339,2568,1677,2179,2380,2536,1825,2287,2297,1781
"COG0082",1820,1583,1973,2041,2162,2647,1733,2024,1973,1554
"COG0083",422,1527,158,446,286,2154,949,323,454,462
"COG0084",2821,3410,2780,2749,2575,3107,2715,2602,2945,2654
"COG0085",10302,7307,7861,10406,9416,9838,10526,10061,7287,8432
"COG0086",10509,7318,7651,8798,10415,9358,9667,9745,7143,7971
"COG0087",2309,2342,1476,2210,1979,2494,1906,2082,2047,1665
"COG0088",2369,2401,1705,1952,1948,1976,2157,2361,2180,1667
"COG0089",1381,1379,836,1078,1029,1256,970,1465,1451,866
"COG0090",2732,2459,1535,2565,2277,2473,2678,2525,2003,1674
"COG0091",1624,1283,1018,1401,1365,1572,1447,1570,1562,1069
"COG0092",2326,1569,1271,2038,1963,2498,1820,2236,1495,1449
"COG0093",1556,1519,847,1211,1305,1106,1093,1448,1307,1064
"COG0094",2131,2210,1554,1761,1731,2131,1957,2181,1892,1660
"COG0095",1002,622,767,109,338,2485,776,547,795,585
"COG0096",1921,1872,812,1522,1330,1444,1504,1509,1522,1071
"COG0097",1567,1166,725,1340,1269,2175,2126,1966,1665,1368
"COG0098",1926,1768,1259,1842,1816,1756,2032,1857,1787,1451
"COG0099",1685,1609,929,1242,1190,1322,1507,1203,1534,1143
"COG0100",1515,1610,743,1335,1220,1406,1557,1518,1161,745
"COG0101",3039,3097,2110,3117,2218,2834,1851,2789,2163,1980
"COG0102",1712,1674,971,1149,1047,1017,876,1140,1049,602
"COG0103",1554,1531,923,1283,1305,1485,1384,1348,1347,963
"COG0104",3385,3195,2654,4076,3574,3864,3353,3922,2705,2522
"COG0105",259,670,312,184,291,158,369,612,387,805
"COG0106",1202,1370,1453,1719,1648,1824,1419,1302,1430,1444
"COG0107",1491,1277,1383,2216,1683,2251,1884,1554,1407,1326
"COG0108",1574,1222,2164,2008,3072,741,2570,2276,2544,2180
"COG0109",86,116,12,2,3,87,347,6,107,284
"COG0110",4746,7122,9559,4146,6426,5828,3439,6080,10430,7882
"COG0111",5219,3340,3619,3837,4042,6560,4468,3429,4712,4050
"COG0112",3065,1826,2929,2441,2989,2361,2718,2882,2286,2136
"COG0113",475,486,465,551,540,388,724,467,513,1009
"COG0114",762,1470,229,318,111,557,538,144,419,310
"COG0115",2938,3167,2859,3277,3480,3203,3142,3416,3377,2758
"COG0116",1961,2025,1701,2729,1813,925,1589,2600,1558,1744
"COG0117",1184,1497,1877,1939,2606,1619,2166,1506,1690,2019
"COG0118",1218,1161,1122,1499,1275,1648,1278,1100,1187,1243
"COG0119",4585,3093,6062,5458,6599,5406,4673,5746,4607,5115
"COG0120",425,1708,363,199,100,1764,440,104,277,353
"COG0121",60,86,18,38,8,85,203,20,60,245
"COG0122",1482,282,489,885,496,294,301,766,1012,436
"COG0123",80,398,79,22,43,43,27,59,244,382
"COG0124",3836,3309,3201,2871,3501,3388,2844,3335,2942,2419
"COG0125",1475,1398,363,514,1005,1692,709,630,839,667
"COG0126",3369,2738,2187,2767,2723,2796,2399,3006,2441,2268
"COG0127",1734,2243,1319,1924,1777,2360,2041,1931,1592,1430
"COG0128",2082,1872,2104,2580,2919,2539,2499,2371,2409,2217
"COG0129",2544,3088,3627,4261,4142,4211,4791,3624,3807,3548
"COG0130",2450,2296,1397,1852,2019,1930,1293,1466,1075,1098
"COG0131",1100,1094,1459,1350,1700,1498,1374,1302,1535,1347
"COG0132",468,956,960,491,650,343,736,500,861,1033
"COG0133",1355,1999,2135,2052,2326,2589,2636,1645,1288,1365
"COG0134",643,1103,957,908,1054,2377,1988,1196,1186,1324
"COG0135",715,1185,686,1034,999,1719,1181,654,631,803
"COG0136",2719,2711,1815,2426,2528,3414,2925,2428,2150,2384
"COG0137",2254,2074,2475,3048,3453,2574,2909,2584,2523,2220
"COG0138",3230,2787,4193,3525,4239,3237,4193,3798,3712,2879
"COG0139",1361,1180,1470,1672,1279,1348,1089,1551,1459,1508
"COG0140",783,605,919,771,763,875,996,1409,1382,1301
"COG0141",1752,1857,2124,2532,2481,2715,2648,1911,1917,1809
"COG0142",2856,3899,3322,2785,4159,3376,4855,3429,2896,3249
"COG0143",5065,3732,3878,4638,5180,5490,4862,4976,3947,3615
"COG0144",3724,4094,3320,4613,3505,2172,3003,3330,2971,3081
"COG0145",144,888,250,148,123,1812,265,362,389,151
"COG0146",81,2,53,47,4,0,16,32,56,13
"COG0147",2054,2732,3966,2737,3181,2075,2384,2072,1777,2077
"COG0148",3348,4317,3855,3587,3730,3088,2300,3872,3051,2969
"COG0149",2374,2339,1579,1712,1621,2371,1305,1692,1971,1500
"COG0150",2250,2095,2263,2615,2636,2561,2006,2635,1980,2189
"COG0151",2225,2144,2291,2676,2729,3041,2486,2543,1934,2360
"COG0152",2063,1776,2043,2122,2411,1791,1603,2244,2158,1704
"COG0153",2808,2315,2353,2936,3030,2974,2523,4089,2295,2420
"COG0154",2624,2630,994,2268,1155,3097,1215,2081,1316,934
"COG0155",202,1044,210,303,271,534,590,43,251,639
"COG0156",2308,1917,4770,1510,4003,825,2631,3402,4373,5419
"COG0157",1254,1054,1863,1714,1954,978,1799,1970,1814,1562
"COG0158",156,96,46,44,34,88,305,50,178,424
"COG0159",1049,1235,1570,1499,1697,1781,1759,1164,1057,1256
"COG0160",574,266,154,303,291,2741,836,370,342,1312
"COG0161",643,1035,2374,701,1324,373,730,1087,1253,1823
"COG0162",3561,3334,2649,2876,3184,3454,3295,3185,2475,2272
"COG0163",254,546,142,126,135,160,405,64,542,448
"COG0164",2003,2095,1294,1568,1695,1729,1655,1675,1455,1412
"COG0165",2779,2379,2802,3177,3339,3025,3744,2697,2458,2874
"COG0166",3930,3386,3365,3696,3357,3876,3089,3386,3179,2905
"COG0167",2448,3489,3341,2227,2843,6806,2804,3020,3346,3347
"COG0168",5507,4803,6235,7040,7057,4820,4259,6178,6325,5955
"COG0169",2382,2014,1648,3226,2320,2621,2798,2368,2469,2865
"COG0170",8,0,0,50,4,0,0,1,3,0
